date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-15,sh.601168,60.3900,61.6800,57.8000,59.5800,60.6700,25559023,1515535898.0000,7.215986,1,-1.796599,76.958353,52.770999,15.724948,322.875780,0
2007-08-16,sh.601168,59.0000,59.7900,57.3000,57.9500,59.5800,23155920,1347120600.0000,6.537527,1,-2.735819,74.852913,51.327281,15.294742,314.042489,0
2007-08-17,sh.601168,56.8900,58.8000,55.8700,55.9000,57.9500,27170474,1549872075.0000,7.670941,1,-3.537531,72.204967,49.511562,14.753686,302.933134,0
2007-08-20,sh.601168,57.8000,58.1800,56.0200,57.1000,55.9000,21839922,1247626655.0000,6.165986,1,2.146685,73.907614,41.929942,15.370340,-210.522248,0
2007-08-21,sh.601168,57.4800,59.9700,57.3000,58.8900,57.1000,21846702,1290841162.0000,6.167900,1,3.134853,76.224507,43.244383,15.852177,-217.121807,0
2007-08-22,sh.601168,57.8100,59.4800,57.0000,58.0000,58.8900,20166541,1169133432.0000,5.693546,1,-1.511291,75.072532,42.590834,15.612604,-213.840462,0
2007-08-23,sh.601168,58.4000,58.9900,56.8100,57.8600,58.0000,18987738,1094250379.0000,5.360739,1,-0.241378,74.891323,42.488029,15.574919,-213.324296,0
2007-08-24,sh.601168,58.0000,63.6000,56.9000,61.9500,57.8600,30037768,1772668827.0000,8.480454,1,7.068787,80.185231,45.491417,16.675876,-228.403735,0
2007-08-27,sh.601168,62.3900,65.9000,62.3900,63.9800,61.9500,32926336,2113409935.0000,9.295973,1,3.276834,82.812769,46.982096,17.222318,-235.888151,0
2007-08-28,sh.601168,63.4000,68.5000,60.8700,66.8700,63.9800,34225116,2246544054.0000,9.662653,1,4.517042,86.553452,49.104294,18.000256,-246.543305,0
2007-08-29,sh.601168,65.0000,66.6000,60.3000,60.9700,66.8700,34346220,2161230200.0000,9.696844,1,-8.823092,78.916764,44.771779,16.412077,-224.790569,0
2007-08-30,sh.601168,61.3000,62.4700,57.7800,58.9300,60.9700,26163644,1550438001.0000,7.386687,1,-3.345909,76.276281,43.273756,15.862944,-217.269283,0
2007-08-31,sh.601168,58.3100,59.9000,57.8500,59.0000,58.9300,13371465,786834810.0000,3.775117,1,0.118785,76.366886,43.325159,15.881787,-217.527367,0
2007-09-03,sh.601168,59.0200,59.5000,57.9700,58.6900,59.0000,14627245,855601533.0000,4.129657,1,-0.525426,75.965637,43.097518,15.798340,-216.384426,0
2007-09-04,sh.601168,58.7800,58.8000,56.6000,57.5700,58.6900,15082105,868145010.0000,4.258076,1,-1.908330,74.515960,42.275074,15.496856,-212.255093,0
2007-09-05,sh.601168,57.3000,59.7300,57.1000,58.3000,57.5700,14098904,828237981.0000,3.980492,1,1.268021,75.460838,42.811132,15.693359,-214.946534,0
2007-09-06,sh.601168,58.5600,58.8800,57.3000,57.9700,58.3000,9721223,563514357.0000,2.744558,1,-0.566034,75.033702,42.568804,15.604529,-213.729855,0
2007-09-07,sh.601168,57.4100,60.7700,57.1900,58.1400,57.9700,16392929,968526150.0000,4.628156,1,0.293252,75.253742,42.693640,15.650290,-214.356629,0
2007-09-10,sh.601168,58.1400,58.1400,58.1400,58.1400,58.1400,0,0.0000,,0,0.000000,75.253742,42.693640,15.650290,-214.356629,0
2007-09-11,sh.601168,58.7000,59.9900,55.0000,55.6600,58.1400,14083983,816430232.0000,3.976280,1,-4.265565,72.043744,40.872514,14.982716,-205.213106,0
2007-09-12,sh.601168,55.8100,57.4800,53.6800,55.9700,55.6600,17004268,942680057.0000,4.800753,1,0.556955,72.444994,41.100155,15.066163,-206.356046,0
2007-09-13,sh.601168,56.1800,56.2300,54.6100,55.2800,55.9700,14583879,806578277.0000,4.117414,1,-1.232808,71.551889,40.593471,14.880427,-203.812082,0
2007-09-14,sh.601168,55.3100,55.6600,52.8000,53.6100,55.2800,19279914,1037950129.0000,5.443228,1,-3.020981,69.390318,39.367149,14.430892,-197.654951,0
2007-09-17,sh.601168,53.0000,58.5800,51.6800,58.4200,53.6100,23511006,1259110799.0000,6.637777,1,8.972202,75.616161,42.899250,15.725661,-215.388962,0
2007-09-18,sh.601168,57.8000,61.8800,57.0000,58.4100,58.4200,26198519,1559540715.0000,7.396533,1,-0.017115,75.603217,42.891907,15.722969,-215.352093,0
2007-09-19,sh.601168,57.9500,57.9500,54.8000,55.5300,58.4100,12294970,691920594.0000,3.471194,1,-4.930664,71.875478,40.777052,14.947723,-204.733808,0
2007-09-20,sh.601168,55.6900,56.5900,54.6200,54.9900,55.5300,9457625,523924652.0000,2.670137,1,-0.972442,71.176527,40.380517,14.802364,-202.742880,0
2007-09-21,sh.601168,55.0000,56.7900,53.5900,55.4800,54.9900,9790932,540885703.0000,2.764238,1,0.891067,71.810760,40.740336,14.934264,-204.549463,0
2007-09-24,sh.601168,55.4800,55.4800,55.4800,55.4800,55.4800,0,0.0000,,0,0.000000,71.810760,40.740336,14.934264,-204.549463,0
2007-09-25,sh.601168,56.4800,59.0000,55.5500,55.9300,55.4800,14382021,821990807.0000,4.060424,1,0.811105,72.393219,41.070782,15.055396,-206.208570,0
2007-09-26,sh.601168,55.5000,56.2100,53.5000,53.7100,55.9300,8602284,467513508.0000,2.428652,1,-3.969249,69.519754,39.440581,14.457810,-198.023642,0
2007-09-27,sh.601168,53.7000,54.4000,52.7200,54.0900,53.7100,8548335,455619395.0000,2.413420,1,0.707505,70.011608,39.719624,14.560099,-199.424666,0
2007-09-28,sh.601168,54.2800,55.6800,54.0800,54.2100,54.0900,9689374,531746685.0000,2.735566,1,0.221851,70.166931,39.807743,14.592401,-199.867094,0
2007-10-08,sh.601168,54.7000,56.5900,53.6000,54.2700,54.2100,13707862,755403737.0000,3.870091,1,0.110683,70.244592,39.851803,14.608552,-200.088308,0
2007-10-09,sh.601168,53.7000,55.2500,53.0500,54.4900,54.2700,10105196,544360593.0000,2.852963,1,0.405383,70.529350,40.013354,14.667773,-200.899427,0
2007-10-10,sh.601168,54.0800,57.5200,54.0000,55.9300,54.4900,24688690,1390653460.0000,6.970268,1,2.642684,72.393219,41.070782,15.055396,-206.208570,0
2007-10-11,sh.601168,55.9300,55.9300,55.9300,55.9300,55.9300,0,0.0000,,0,0.000000,72.393219,41.070782,15.055396,-206.208570,0
2007-10-12,sh.601168,58.8800,61.5200,57.6600,61.5200,55.9300,46122007,2822654916.0000,13.021459,1,9.994637,79.628658,45.175657,16.560128,-226.818366,0
2007-10-15,sh.601168,62.8500,65.5000,59.7800,60.1500,61.5200,53176562,3338214454.0000,11.560122,1,-2.226916,77.855393,44.169632,16.191347,-221.767307,0
2007-10-16,sh.601168,59.5000,59.5000,55.0000,57.3900,60.1500,25641977,1476275123.0000,5.574343,1,-4.588532,80.418415,14.137328,15.858459,24.739130,0
2007-10-17,sh.601168,57.0000,58.4000,56.0500,56.4300,57.3900,15896980,903971864.0000,3.455865,1,-1.672764,79.073204,13.900844,15.593184,24.325302,0
2007-10-18,sh.601168,56.6100,57.3000,54.0100,54.0600,56.4300,15216418,837993247.0000,3.307917,1,-4.199892,75.752213,13.317023,14.938287,23.303665,0
2007-10-19,sh.601168,54.9000,55.5800,52.9800,54.9200,54.0600,15888727,863040598.0000,3.454071,1,1.590819,76.957299,13.528874,15.175929,23.674386,0
2007-10-22,sh.601168,53.8000,54.5000,51.9800,52.1000,54.9200,13435214,712244156.0000,2.920699,1,-5.134741,73.005740,12.834201,14.396684,22.458767,0
2007-10-23,sh.601168,52.6800,53.2600,49.8000,52.7900,52.1000,12824096,661001618.0000,2.787847,1,1.324381,73.972611,13.004174,14.587350,22.756206,0
2007-10-24,sh.601168,52.7800,52.9000,51.6000,51.7900,52.7900,8873605,462487381.0000,1.929045,1,-1.894298,72.571349,12.757837,14.311022,22.325135,0
2007-10-25,sh.601168,51.6000,51.6000,46.9000,47.2800,51.7900,16957324,824725223.0000,3.686375,1,-8.708249,66.251658,11.646853,13.064783,20.381008,0
2007-10-26,sh.601168,46.8000,47.9900,45.0200,45.9500,47.2800,12650073,584726563.0000,2.750016,1,-2.813025,64.387980,11.319224,12.697267,19.807684,0
2007-10-29,sh.601168,46.3900,47.9800,44.3800,47.8600,45.9500,14072149,652555101.0000,3.059163,1,4.156692,67.064390,11.789729,13.225054,20.631029,0
2007-10-30,sh.601168,47.9000,49.7800,47.3200,48.8200,47.8600,10633995,518382498.0000,2.311738,1,2.005848,68.409602,12.026213,13.490328,21.044856,0
2007-10-31,sh.601168,49.7000,49.8200,48.0000,48.9000,48.8200,9461115,463844893.0000,2.056764,1,0.163871,68.521703,12.045920,13.512435,21.079342,0
2007-11-01,sh.601168,49.0000,49.0000,46.4600,46.9500,48.9000,9417272,447025013.0000,2.047233,1,-3.987731,65.789242,11.565561,12.973595,20.238755,0
2007-11-02,sh.601168,45.9000,46.6700,44.8300,44.9800,46.9500,10271506,466216522.0000,2.232936,1,-4.195956,63.028756,11.080276,12.429229,19.389546,0
2007-11-05,sh.601168,44.4500,45.3400,42.8800,43.0600,44.9800,11830013,514847393.0000,2.571742,1,-4.268560,60.338334,10.607307,11.898680,18.561891,0
2007-11-06,sh.601168,43.0000,44.3500,42.8600,43.5000,43.0600,7984257,347371496.0000,1.735708,1,1.021827,60.954889,10.715696,12.020264,18.751562,0
2007-11-07,sh.601168,44.0000,44.2000,42.7000,43.6000,43.5000,6547748,283796962.0000,1.423423,1,0.229881,61.095015,10.740330,12.047897,18.794669,0
2007-11-08,sh.601168,43.4000,43.4000,39.2400,39.3100,43.6000,20929756,847883864.0000,4.549947,1,-9.839443,55.083602,9.683540,10.862450,16.945377,0
2007-11-09,sh.601168,39.3100,39.9800,38.2000,39.2100,39.3100,13978244,545924149.0000,3.038749,1,-0.254394,54.943476,9.658907,10.834817,16.902270,0
2007-11-12,sh.601168,38.1800,38.5000,35.8000,36.8800,39.2100,13760112,508681965.0000,2.991329,1,-5.942357,51.678536,9.084939,10.190973,15.897876,0
2007-11-13,sh.601168,37.7000,38.4900,36.7000,37.4800,36.8800,10962372,413761012.0000,2.383124,1,1.626894,52.519293,9.232742,10.356770,16.156518,0
2007-11-14,sh.601168,38.4500,41.2100,37.7000,41.0000,37.4800,17826223,705104912.0000,3.875266,1,9.391677,57.451734,10.099851,11.329444,17.673886,0
2007-11-15,sh.601168,40.0800,41.9700,39.5200,39.5700,41.0000,19768751,805808581.0000,4.297555,1,-3.487806,55.447930,9.747588,10.934295,17.057455,0
2007-11-16,sh.601168,38.3000,38.9600,37.5700,38.6500,39.5700,8847550,337488884.0000,1.923380,1,-2.324989,54.158769,9.520957,10.680074,16.660871,0
2007-11-19,sh.601168,38.8000,39.8000,38.0000,39.3500,38.6500,6685793,261300726.0000,1.453433,1,1.811118,55.139652,9.693394,10.873503,16.962620,0
2007-11-20,sh.601168,38.7900,40.5000,37.8000,39.9300,39.3500,8156908,320300972.0000,1.773241,1,1.473956,55.952384,9.836270,11.033773,17.212641,0
2007-11-21,sh.601168,40.5500,41.0300,39.0000,39.1300,39.9300,7104007,284729122.0000,1.544349,1,-2.003504,54.831375,9.639200,10.812711,16.867784,0
2007-11-22,sh.601168,38.5000,38.7900,36.6000,36.6300,39.1300,7151292,270419440.0000,1.554629,1,-6.388960,51.328220,9.023355,10.121891,15.790108,0
2007-11-23,sh.601168,36.5500,37.6000,36.2200,37.5300,36.6300,4993158,184553266.0000,1.085469,1,2.456996,52.589356,9.245059,10.370586,16.178072,0
2007-11-26,sh.601168,38.2900,38.5800,36.5800,36.6400,37.5300,6503941,244866608.0000,1.413900,1,-2.371435,51.342233,9.025818,10.124655,15.794419,0
2007-11-27,sh.601168,36.2000,38.0000,35.9000,36.8700,36.6400,6325740,232943292.0000,1.375161,1,0.627728,51.664523,9.082476,10.188210,15.893565,0
2007-11-28,sh.601168,37.0500,38.1000,36.9500,37.1400,36.8700,5443705,203989619.0000,1.183414,1,0.732304,52.042864,9.148987,10.262819,16.009954,0
2007-11-29,sh.601168,37.8500,38.8000,37.2700,38.5200,37.1400,9950275,379318179.0000,2.163103,1,3.715673,53.976605,9.488933,10.644151,16.604831,0
2007-11-30,sh.601168,38.7800,38.7800,37.0000,37.0700,38.5200,6747825,254794185.0000,1.466918,1,-3.764280,51.944775,9.131744,10.243476,15.979779,0
2007-12-03,sh.601168,36.9300,37.8000,36.7000,37.2800,37.0700,3433512,127814997.0000,0.746416,1,0.566493,52.239040,9.183475,10.301504,16.070304,0
2007-12-04,sh.601168,37.5300,38.5100,37.4000,37.9700,37.2800,5592794,212476423.0000,1.215825,1,1.850865,53.205911,9.353448,10.492171,16.367743,0
2007-12-05,sh.601168,37.6700,40.0000,37.5100,39.1600,37.9700,12509457,486571012.0000,2.719447,1,3.134049,54.873412,9.646590,10.821001,16.880716,0
2007-12-06,sh.601168,39.2000,39.4000,38.1800,38.4900,39.1600,6785319,262118717.0000,1.475069,1,-1.710925,53.934567,9.481543,10.635861,16.591899,0
2007-12-07,sh.601168,38.5000,39.9900,38.3600,39.8000,38.4900,10028002,395393002.0000,2.180000,1,3.403475,55.770220,9.804246,10.997851,17.156601,0
2007-12-10,sh.601168,39.2000,41.8700,39.0500,41.3200,39.8000,16910245,690539209.0000,3.676140,1,3.819097,57.900138,10.178679,11.417869,17.811828,0
2007-12-11,sh.601168,41.3500,41.4500,39.9100,40.6900,41.3200,11782916,478579410.0000,2.561503,1,-1.524688,57.017343,10.023487,11.243783,17.540254,0
2007-12-12,sh.601168,40.2300,40.6000,39.7000,40.0700,40.6900,9559061,383162588.0000,2.078057,1,-1.523713,56.148561,9.870757,11.072459,17.272990,0
2007-12-13,sh.601168,39.8800,39.8800,37.4400,37.5900,40.0700,11980079,463188741.0000,2.604365,1,-6.189168,52.673431,9.259839,10.387166,16.203936,0
2007-12-14,sh.601168,37.5000,38.8200,37.4800,38.5000,37.5900,6491961,248611082.0000,1.411296,1,2.420856,53.948580,9.484007,10.638624,16.596210,0
2007-12-17,sh.601168,38.5000,38.6900,36.9100,37.1000,38.5000,9324874,349651120.0000,2.027147,1,-3.636368,51.986813,9.139134,10.251765,15.992711,0
2007-12-18,sh.601168,37.0000,37.8700,36.7000,37.1200,37.1000,3709420,138178239.0000,0.806396,1,0.053910,52.014838,9.144061,10.257292,16.001333,0
2007-12-19,sh.601168,37.5500,38.3800,37.5000,37.8700,37.1200,5138371,194827262.0000,1.117037,1,2.020474,53.065785,9.328814,10.464538,16.324636,0
2007-12-20,sh.601168,38.2800,39.2800,37.7800,39.0100,37.8700,7664284,296879518.0000,1.666149,1,3.010297,54.663223,9.609639,10.779552,16.816056,0
2007-12-21,sh.601168,38.8800,40.5700,38.8000,40.0100,39.0100,12882336,516418670.0000,2.800508,1,2.563446,56.064485,9.855977,11.055880,17.247126,0
2007-12-24,sh.601168,40.6000,41.4800,40.3100,40.8200,40.0100,16701073,682249768.0000,3.630668,1,2.024498,57.199507,10.055511,11.279705,17.596293,0
2007-12-25,sh.601168,40.8000,41.4900,40.4500,40.6100,40.8200,11400182,466715101.0000,2.478300,1,-0.514451,56.905242,10.003780,11.221676,17.505768,0
2007-12-26,sh.601168,40.7000,41.8600,40.7000,41.7100,40.6100,10711401,441659072.0000,2.328565,1,2.708688,58.446630,10.274751,11.525637,17.979946,0
2007-12-27,sh.601168,41.9800,43.1700,41.7000,42.5400,41.7100,12002682,511770487.0000,2.609279,1,1.989935,59.609677,10.479212,11.754989,18.337734,0
2007-12-28,sh.601168,42.6000,42.9400,41.6500,41.7100,42.5400,10266379,432958955.0000,2.231822,1,-1.951109,58.446630,10.274751,11.525637,17.979946,0
2008-01-02,sh.601168,41.7100,41.7100,41.7100,41.7100,41.7100,0,0.0000,,0,0.000000,58.446630,10.274751,11.525637,17.979946,0
2008-01-03,sh.601168,41.8500,42.5000,40.0000,41.9800,41.7100,18254667,745815592.0000,3.968406,1,0.647328,58.824971,10.341262,11.600246,18.096335,0
2008-01-04,sh.601168,42.4000,44.6900,42.4000,44.1200,41.9800,21263201,931257376.0000,4.622435,1,5.097664,61.823671,10.868425,12.191587,19.018826,0
2008-01-07,sh.601168,43.9000,44.8800,43.5000,44.0900,44.1200,14161905,628209871.0000,3.078675,1,-0.067994,61.781633,10.861035,12.183297,19.005893,0
2008-01-08,sh.601168,44.1200,44.9800,43.0000,43.4000,44.0900,13479839,596043166.0000,2.930400,1,-1.564978,60.814763,10.691062,11.992631,18.708455,0
2008-01-09,sh.601168,43.6000,44.5900,43.5000,44.4500,43.4000,9410895,415022469.0000,2.045847,1,2.419353,62.286087,10.949717,12.282776,19.161079,0
2008-01-10,sh.601168,44.6600,46.4700,44.5200,45.3800,44.4500,14491607,660483208.0000,3.150349,1,2.092239,63.589261,11.178811,12.539760,19.561974,0
2008-01-11,sh.601168,45.4000,45.6000,44.1500,44.5300,45.3800,10790929,481250065.0000,2.345854,1,-1.873077,62.398188,10.969424,12.304882,19.195564,0
2008-01-14,sh.601168,44.2500,44.3000,43.3200,43.8600,44.5300,10842519,474834256.0000,2.357069,1,-1.504600,61.459343,10.804378,12.119742,18.906747,0
2008-01-15,sh.601168,43.8800,44.4900,42.9000,44.2000,43.8600,11531081,501748880.0000,2.506757,1,0.775194,61.935772,10.888132,12.213694,19.053311,0
2008-01-16,sh.601168,43.5000,43.5100,42.3000,42.3700,44.2000,11379669,486657392.0000,2.473841,1,-4.140276,59.371463,10.437334,11.708013,18.264452,0
2008-01-17,sh.601168,41.9900,42.4400,39.4600,40.3100,42.3700,14010199,572318887.0000,3.045695,1,-4.861925,56.484864,9.929878,11.138778,17.376447,0
2008-01-18,sh.601168,40.2000,40.8500,39.6000,40.6800,40.3100,6713502,269497569.0000,1.459457,1,0.917884,57.003330,10.021023,11.241019,17.535943,0
2008-01-21,sh.601168,40.5500,40.5500,37.0900,37.2800,40.6800,11424604,441183845.0000,2.483610,1,-8.357919,52.239040,9.183475,10.301504,16.070304,0
2008-01-22,sh.601168,36.6000,36.6000,33.5500,33.5800,37.2800,17901232,615982100.0000,3.891572,1,-9.924885,47.054372,8.272025,9.279091,14.475344,0
2008-01-23,sh.601168,33.5800,34.9700,32.8000,34.6800,33.5800,11059219,378804713.0000,2.404178,1,3.275755,48.595760,8.542996,9.583052,14.949521,0
2008-01-24,sh.601168,34.9000,35.0500,33.5000,34.2100,34.6800,11389627,390619668.0000,2.476006,1,-1.355251,47.937167,8.427217,9.453178,14.746918,0
2008-01-25,sh.601168,34.3500,35.9000,34.3500,35.3600,34.2100,10400861,367384522.0000,2.261057,1,3.361595,49.548618,8.710506,9.770955,15.242649,0
2008-01-28,sh.601168,35.4000,35.4000,31.8200,31.8400,35.3600,8490037,281235829.0000,1.845660,1,-9.954752,44.616176,7.843397,8.798281,13.725281,0
2008-01-29,sh.601168,32.0100,33.0000,31.0000,31.9300,31.8400,6730097,214460194.0000,1.463065,1,0.282664,44.742290,7.865567,8.823150,13.764078,0
2008-01-30,sh.601168,32.5500,33.2000,31.8000,32.6100,31.9300,7191284,234668036.0000,1.563323,1,2.129660,45.695148,8.033077,9.011053,14.057205,0
2008-01-31,sh.601168,32.5900,33.8000,32.0900,32.6300,32.6100,6490466,215499124.0000,1.410971,1,0.061332,45.723173,8.038004,9.016580,14.065827,0
2008-02-01,sh.601168,32.9000,33.7500,31.2100,32.4600,32.6300,7012589,229046105.0000,1.524476,1,-0.520999,45.484958,7.996126,8.969604,13.992545,0
2008-02-04,sh.601168,33.6200,35.7100,33.3000,35.6300,32.4600,10088062,350685947.0000,2.193057,1,9.765872,49.926958,8.777017,9.845563,15.359038,0
2008-02-05,sh.601168,35.4800,36.4000,34.8000,35.1600,35.6300,6840862,242875125.0000,1.487144,1,-1.319116,49.268365,8.661238,9.715689,15.156435,0
2008-02-13,sh.601168,35.0200,35.2000,34.0100,34.2100,35.1600,3459632,119574967.0000,0.752094,1,-2.701936,47.937167,8.427217,9.453178,14.746918,0
2008-02-14,sh.601168,34.5100,35.0000,34.3000,34.6000,34.2100,2591034,89738127.0000,0.563268,1,1.140016,48.483659,8.523289,9.560946,14.915035,0
2008-02-15,sh.601168,34.6000,34.6000,33.0000,33.6400,34.6000,3853590,129104764.0000,0.837737,1,-2.774564,47.138447,8.286805,9.295671,14.501208,0
2008-02-18,sh.601168,34.1400,36.1100,34.1100,35.1100,33.6400,7844755,278130307.0000,1.705382,1,4.369802,49.198302,8.648921,9.701873,15.134881,0
2008-02-19,sh.601168,35.5000,37.4800,35.2800,37.3800,35.1100,13413630,494983542.0000,2.916007,1,6.465395,52.379166,9.208108,10.329137,16.113411,0
2008-02-20,sh.601168,37.6500,39.1100,36.7500,36.9800,37.3800,14900472,566018589.0000,3.239233,1,-1.070095,51.818662,9.109573,10.218606,15.940983,0
2008-02-21,sh.601168,36.7800,37.2000,35.8000,36.5300,36.9800,6429299,234293653.0000,1.397674,1,-1.216876,51.188094,8.998721,10.094258,15.747001,0
2008-02-22,sh.601168,36.8000,37.4700,35.7700,35.9500,36.5300,7350689,268491014.0000,1.597976,1,-1.587731,50.375362,8.855845,9.933988,15.496980,0
2008-02-25,sh.601168,36.2300,36.5000,33.9000,34.1500,35.9500,5863182,204525455.0000,1.274605,1,-5.006952,47.853091,8.412437,9.436598,14.721054,0
2008-02-26,sh.601168,35.3200,35.6600,33.0100,34.6900,34.1500,5128387,175765867.0000,1.114867,1,1.581251,48.609772,8.545460,9.585815,14.953832,0
2008-02-27,sh.601168,35.1200,35.5000,34.0000,35.3000,34.6900,4405525,154337274.0000,0.957723,1,1.758434,49.464542,8.695726,9.754375,15.216785,0
2008-02-28,sh.601168,35.8000,35.9900,35.1500,35.2500,35.3000,4028970,143108359.0000,0.875863,1,-0.141641,49.394479,8.683409,9.740559,15.195231,0
2008-02-29,sh.601168,35.4000,35.9500,35.1800,35.3600,35.2500,3591555,127574290.0000,0.780773,1,0.312059,49.548618,8.710506,9.770955,15.242649,0
2008-03-03,sh.601168,35.1800,36.4000,34.2900,36.0200,35.3600,6991398,248307598.0000,1.519869,1,1.866515,50.473450,8.873089,9.953331,15.527155,0
2008-03-04,sh.601168,36.3900,37.2400,35.5500,35.6700,36.0200,7012326,255493273.0000,1.524419,1,-0.971689,49.983009,8.786871,9.856616,15.376281,0
2008-03-05,sh.601168,35.3000,35.4700,34.3100,34.4400,35.6700,6150857,213670970.0000,1.337143,1,-3.448275,48.259457,8.483875,9.516733,14.846064,0
2008-03-06,sh.601168,34.7500,35.6700,34.0000,35.1600,34.4400,6014644,210095097.0000,1.307531,1,2.090596,49.268365,8.661238,9.715689,15.156435,0
2008-03-07,sh.601168,34.9000,35.9300,34.4800,35.2500,35.1600,4351319,153988109.0000,0.945939,1,0.255973,49.394479,8.683409,9.740559,15.195231,0
2008-03-10,sh.601168,34.7000,35.2500,33.4700,33.7300,35.2500,5541585,189161262.0000,1.204692,1,-4.312058,47.264561,8.308975,9.320540,14.540004,0
2008-03-11,sh.601168,33.4600,33.4600,32.0000,32.9400,33.7300,6540591,214322498.0000,1.421868,1,-2.342131,46.157564,8.114368,9.102241,14.199459,0
2008-03-12,sh.601168,33.8000,34.1100,32.3000,32.4000,32.9400,4945844,164313060.0000,1.075183,1,-1.639336,45.400883,7.981346,8.953024,13.966681,0
2008-03-13,sh.601168,32.0000,32.9100,31.5500,32.0500,32.4000,5357928,171643243.0000,1.164767,1,-1.080254,44.910441,7.895128,8.856309,13.815806,0
2008-03-14,sh.601168,32.0000,32.6600,31.9800,32.5200,32.0500,3318872,107362152.0000,0.721494,1,1.466462,45.569034,8.010906,8.986184,14.018409,0
