date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-22,sh.601216,26.0100,28.0000,26.0000,27.6400,25.0000,74701863,2017326825.0000,77.814441,1,10.560000,36.392121,11.668856,6.317441,145.750307,0
2011-02-23,sh.601216,26.6000,26.8600,25.3300,26.1400,27.6400,33336371,870072140.0000,34.725386,1,-5.426900,34.417151,11.035596,5.974598,137.840558,0
2011-02-24,sh.601216,25.9700,27.1900,25.6100,26.6200,26.1400,25955417,686097859.0000,27.036893,1,1.836300,35.049141,11.238239,6.084308,140.371677,0
2011-02-25,sh.601216,26.6200,27.5800,26.4500,27.1800,26.6200,25060781,677805167.0000,26.104980,1,2.103700,35.786464,11.474656,6.212302,143.324650,0
2011-02-28,sh.601216,27.2000,27.4500,26.5000,27.0200,27.1800,19724176,533038452.0000,20.546017,1,-0.588700,35.575800,11.407108,6.175732,142.480944,0
2011-03-01,sh.601216,27.3500,28.8900,27.1000,27.8300,27.0200,27713749,777932756.0000,28.868489,1,2.997777,36.642284,11.749068,6.360867,146.752208,0
2011-03-02,sh.601216,27.3500,30.4000,27.1000,29.5800,27.8300,34318797,985533370.0000,35.748747,1,6.288200,38.946416,12.487871,6.760850,155.980248,0
2011-03-03,sh.601216,29.3300,30.4000,28.5800,29.2300,29.5800,29729880,878884882.0000,30.968625,1,-1.183200,38.485590,12.340110,6.680853,154.134640,0
2011-03-04,sh.601216,29.9400,30.4500,29.4300,29.6900,29.2300,18250572,543974715.0000,19.011012,1,1.573700,39.091247,12.534310,6.785992,156.560297,0
2011-03-07,sh.601216,29.9000,30.7700,29.6200,30.5300,29.6900,21089597,637641656.0000,21.968330,1,2.829200,40.197231,12.888935,6.977983,160.989756,0
2011-03-08,sh.601216,30.8100,30.9800,29.3500,29.6300,30.5300,20249133,607239389.0000,21.092847,1,-2.947900,39.012249,12.508979,6.772278,156.243907,0
2011-03-09,sh.601216,29.7600,30.1100,29.3200,29.7700,29.6300,13436419,398433651.0000,13.996270,1,0.472500,39.196579,12.568084,6.804277,156.982150,0
2011-03-10,sh.601216,29.4800,30.3700,29.1000,29.8200,29.7700,14498089,431281731.0000,15.102176,1,0.168000,39.262411,12.589192,6.815705,157.245808,0
2011-03-11,sh.601216,29.5900,30.1500,29.3100,29.4100,29.8200,11550699,343346150.0000,12.031978,1,-1.374900,38.722586,12.416101,6.721994,155.083810,0
2011-03-14,sh.601216,29.1800,29.4900,28.4000,28.8400,29.4100,12472547,358812305.0000,12.992236,1,-1.938100,37.972097,12.175463,6.591714,152.078106,0
2011-03-15,sh.601216,28.7000,28.7000,27.3400,27.6100,28.8400,14018849,389939793.0000,14.602968,1,-4.264900,36.352622,11.656190,6.310584,145.592112,0
2011-03-16,sh.601216,27.6100,28.5700,27.6100,28.3500,27.6100,11501864,323869492.0000,11.981108,1,2.680200,37.326940,11.968598,6.479719,149.494254,0
2011-03-17,sh.601216,27.8000,28.3000,27.4800,27.4900,28.3500,6637066,184635100.0000,6.913610,1,-3.033500,36.194624,11.605530,6.283156,144.959332,0
2011-03-18,sh.601216,27.9200,28.4400,27.8400,28.0000,27.4900,7091593,199581115.0000,7.387076,1,1.855200,36.866114,11.820838,6.399723,147.648646,0
2011-03-21,sh.601216,28.0500,28.6300,27.9700,28.1400,28.0000,5475190,154624410.0000,5.703323,1,0.500000,37.050445,11.879942,6.431721,148.386890,0
2011-03-22,sh.601216,28.2400,28.4900,27.8300,28.2400,28.1400,6293021,177395598.0000,6.555230,1,0.355400,37.182109,11.922159,6.454577,148.914206,0
2011-03-23,sh.601216,28.2600,28.5200,28.1400,28.5000,28.2400,6265751,177495124.0000,6.526824,1,0.920700,37.524437,12.031924,6.514003,150.285229,0
