date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000912,7.1400,7.3500,7.0000,7.3100,7.1400,564323,4068486.1200,0.376215,1,2.380954,22.903065,2.451191,3.843080,0.000000,0
2000-01-05,sz.000912,7.3100,7.4800,7.2300,7.2500,7.3100,890250,6560911.8000,0.593500,1,-0.820793,22.715078,2.431072,3.811537,0.000000,0
2000-01-06,sz.000912,7.2300,7.6000,7.2000,7.5400,7.2500,1095315,8131698.4100,0.730210,1,4.000000,23.623681,2.528314,3.963998,0.000000,0
2000-01-07,sz.000912,7.6800,7.9200,7.5800,7.8900,7.5400,2675432,20792363.8400,1.783621,1,4.641909,24.720271,2.645676,4.148003,0.000000,0
2000-01-10,sz.000912,7.9400,8.0000,7.7100,7.9500,7.8900,2069706,16240577.6800,1.379804,1,0.760455,24.908258,2.665796,4.179547,0.000000,0
2000-01-11,sz.000912,7.9800,7.9900,7.4900,7.5300,7.9500,1960406,15236425.3200,1.306937,1,-5.283014,23.592350,2.524961,3.958741,0.000000,0
2000-01-12,sz.000912,7.5300,7.6800,7.2800,7.3300,7.5300,1103034,8190018.1000,0.735356,1,-2.656046,22.965727,2.457897,3.853595,0.000000,0
2000-01-13,sz.000912,7.3500,7.4700,7.2500,7.3200,7.3300,485185,3565103.8500,0.323457,1,-0.136422,22.934396,2.454544,3.848338,0.000000,0
2000-01-14,sz.000912,7.3800,7.4000,7.2600,7.2900,7.3200,622700,4547650.5500,0.415133,1,-0.409839,22.840403,2.444484,3.832566,0.000000,0
2000-01-17,sz.000912,7.2500,7.3800,7.2100,7.3600,7.2900,461690,3367991.9000,0.307793,1,0.960222,23.059721,2.467957,3.869367,0.000000,0
2000-01-18,sz.000912,7.3600,7.6000,7.3000,7.4200,7.3600,801248,5963832.5200,0.534165,1,0.815217,23.247708,2.488076,3.900910,0.000000,0
2000-01-19,sz.000912,7.5000,7.7700,7.4900,7.6100,7.4200,1074180,8195648.0000,0.716120,1,2.560647,23.842999,2.551787,4.000799,0.000000,0
2000-01-20,sz.000912,7.6600,7.7400,7.5500,7.6400,7.6100,832700,6363871.8000,0.555133,1,0.394215,23.936993,2.561846,4.016571,0.000000,0
2000-01-21,sz.000912,7.6400,7.6800,7.3800,7.4800,7.6400,1266576,9451471.7600,0.844384,1,-2.094239,23.435694,2.508195,3.932454,0.000000,0
2000-01-24,sz.000912,7.4800,7.4800,7.2700,7.3600,7.4800,1283056,9433241.1600,0.855371,1,-1.604277,23.059721,2.467957,3.869367,0.000000,0
2000-01-25,sz.000912,7.3500,7.6000,7.3300,7.4600,7.3600,987274,7322340.9400,0.658183,1,1.358694,23.373032,2.501489,3.921940,0.000000,0
2000-01-26,sz.000912,7.4600,7.5800,7.4000,7.5300,7.4600,740122,5550507.8600,0.493415,1,0.938340,23.592350,2.524961,3.958741,0.000000,0
2000-01-27,sz.000912,7.6000,7.6000,7.2000,7.3700,7.5300,1703070,12546279.7700,1.135380,1,-2.124838,23.091052,2.471310,3.874624,0.000000,0
2000-01-28,sz.000912,7.3800,7.4500,7.2400,7.3700,7.3700,3187478,23284234.0300,2.124985,1,0.000000,23.091052,2.471310,3.874624,0.000000,0
2000-02-14,sz.000912,7.4300,8.0000,7.4300,7.9900,7.3700,3954922,30755467.5100,2.636615,1,8.412482,25.033583,2.679208,4.200576,0.000000,0
2000-02-15,sz.000912,8.0500,8.1000,7.6500,7.7000,7.9900,4650868,36590552.3100,3.100579,1,-3.629537,24.124980,2.581966,4.048115,0.000000,0
2000-02-16,sz.000912,7.7000,7.7000,7.3700,7.5400,7.7000,3650969,27306359.1600,2.433979,1,-2.077920,23.623681,2.528314,3.963998,0.000000,0
2000-02-17,sz.000912,7.5400,7.9800,7.4800,7.6700,7.5400,4523514,34831062.0800,3.015676,1,1.724139,24.030986,2.571906,4.032343,0.000000,0
2000-02-18,sz.000912,7.7000,7.9000,7.6100,7.8100,7.6700,3250084,25277902.7900,2.166723,1,1.825292,24.469622,2.618851,4.105945,0.000000,0
2000-02-21,sz.000912,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,24.469622,2.618851,4.105945,0.000000,0
2000-02-22,sz.000912,8.5900,8.5900,8.5900,8.5900,7.8100,1417375,12175251.2500,0.944917,1,9.987199,26.913451,2.880401,4.516014,0.000000,0
2000-02-23,sz.000912,9.4500,9.4500,8.9000,9.1000,8.5900,37348331,344028061.9700,24.898887,1,5.937139,28.511339,3.051414,4.784136,0.000000,0
2000-02-24,sz.000912,8.9900,8.9900,8.5600,8.8900,9.1000,10157986,88385597.1800,6.771991,1,-2.307693,27.853385,2.980997,4.673732,0.000000,0
2000-02-25,sz.000912,8.8500,9.0900,8.6100,8.7400,8.8900,6702583,59198038.8700,4.468389,1,-1.687296,27.383418,2.930699,4.594873,0.000000,0
2000-02-28,sz.000912,8.7400,8.8800,8.5000,8.8100,8.7400,6850567,59710008.7700,4.567045,1,0.800923,27.602736,2.954171,4.631674,0.000000,0
2000-02-29,sz.000912,8.9000,8.9900,8.4500,8.5900,8.8100,5897624,51001440.7200,3.931749,1,-2.497165,26.913451,2.880401,4.516014,0.000000,0
2000-03-01,sz.000912,8.5900,8.5900,8.4000,8.4600,8.5900,3957112,33491916.2800,2.638075,1,-1.513389,26.506146,2.836809,4.447669,0.000000,0
2000-03-02,sz.000912,8.4000,8.4600,8.1800,8.2600,8.4600,3932892,32612342.1200,2.621928,1,-2.364064,25.879524,2.769745,4.342523,0.000000,0
2000-03-03,sz.000912,8.2500,8.5600,8.2000,8.3800,8.2600,3118890,26202260.5500,2.079260,1,1.452783,26.255497,2.809983,4.405611,0.000000,0
2000-03-06,sz.000912,8.3800,8.7000,8.2500,8.2700,8.3800,3438155,29157195.9600,2.292103,1,-1.312645,25.910855,2.773098,4.347780,0.000000,0
2000-03-07,sz.000912,8.2000,8.2700,8.0200,8.2600,8.2700,2575379,20871594.5200,1.716919,1,-0.120922,25.879524,2.769745,4.342523,0.000000,0
2000-03-08,sz.000912,8.2800,8.3400,8.0600,8.2600,8.2600,2046308,16756717.3500,1.364205,1,0.000000,25.879524,2.769745,4.342523,0.000000,0
2000-03-09,sz.000912,8.2200,8.3300,8.1300,8.2300,8.2600,1960741,16043826.3300,1.307161,1,-0.363204,25.785530,2.759685,4.326751,0.000000,0
2000-03-10,sz.000912,8.1800,8.2200,8.0500,8.0700,8.2300,1807783,14671549.5600,1.205189,1,-1.944105,25.284232,2.706034,4.242634,0.000000,0
