date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-20,sh.601991,10.5200,11.9800,10.0000,11.4100,6.6800,139800673,1527692104.0000,65.943714,1,70.808390,27.369853,3.596799,3.590736,-26.560463,0
2006-12-21,sh.601991,11.1800,11.1800,10.6000,10.6500,11.4100,56050879,606627699.0000,26.439094,1,-6.660826,25.546795,3.357222,3.351564,-24.791317,0
2006-12-22,sh.601991,10.4900,10.4900,9.9000,10.0800,10.6500,38512917,391183310.0000,18.166470,1,-5.352110,24.179502,3.177540,3.172184,-23.464458,0
2006-12-25,sh.601991,10.0000,10.1800,9.9000,10.1600,10.0800,20183476,202711832.0000,9.520508,1,0.793650,24.371403,3.202759,3.197360,-23.650684,0
2006-12-26,sh.601991,10.1400,10.4100,10.0300,10.1000,10.1600,16810154,171709121.0000,7.929318,1,-0.590546,24.227477,3.183845,3.178478,-23.511015,0
2006-12-27,sh.601991,10.0000,10.5900,10.0000,10.5800,10.1000,24243218,250584715.0000,11.435480,1,4.752470,25.378882,3.335156,3.329535,-24.628370,0
2006-12-28,sh.601991,10.5400,10.8700,10.2200,10.2900,10.5800,20939183,220374004.0000,9.876973,1,-2.741020,24.683242,3.243739,3.238271,-23.953301,0
2006-12-29,sh.601991,10.3100,10.5000,10.1500,10.3200,10.2900,18094928,186456616.0000,8.535343,1,0.291543,24.755205,3.253196,3.247712,-24.023136,0
2007-01-04,sh.601991,10.2300,10.8000,10.1100,10.4200,10.3200,32167176,334508662.0000,15.173196,1,0.968996,24.995081,3.284719,3.279183,-24.255918,0
2007-01-05,sh.601991,10.3500,10.8100,10.2200,10.6700,10.4200,29766150,316475704.0000,14.040637,1,2.399232,25.594771,3.363527,3.357858,-24.837874,0
2007-01-08,sh.601991,10.7500,10.9100,10.5600,10.7100,10.6700,22213120,237562961.0000,10.477887,1,0.374883,25.690721,3.376136,3.370446,-24.930987,0
2007-01-09,sh.601991,10.7500,10.9000,10.6100,10.8600,10.7100,22160917,238210703.0000,10.453263,1,1.400557,26.050535,3.423421,3.417651,-25.280160,0
2007-01-10,sh.601991,10.8700,10.9100,10.6800,10.8500,10.8600,18996161,205158976.0000,8.960453,1,-0.092074,26.026547,3.420269,3.414504,-25.256882,0
2007-01-11,sh.601991,10.7400,11.3600,10.5600,11.2600,10.8500,40538883,444837408.0000,19.122115,1,3.778800,27.010039,3.549514,3.543531,-26.211289,0
2007-01-12,sh.601991,11.1900,11.1900,10.6600,10.6700,11.2600,25086327,274075860.0000,11.833173,1,-5.239788,25.594771,3.363527,3.357858,-24.837874,0
2007-01-15,sh.601991,10.6000,10.8800,10.5000,10.8400,10.6700,14407811,154313910.0000,6.796137,1,1.593253,26.002560,3.417117,3.411357,-25.233604,0
2007-01-16,sh.601991,10.9000,10.9400,10.5600,10.7900,10.8400,17438187,186688449.0000,8.225560,1,-0.461256,25.882622,3.401355,3.395622,-25.117213,0
2007-01-17,sh.601991,10.7900,10.8800,10.5000,10.5900,10.7900,16730928,179179044.0000,7.891947,1,-1.853566,25.402870,3.338309,3.332682,-24.651648,0
