date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600870,16.2000,17.5000,15.5600,17.4800,16.6600,641676,11053605.0000,0.635266,1,4.921967,67.449129,6.426755,2.671442,25.638668,0
2000-01-05,sh.600870,17.3000,17.6000,16.7100,17.2800,17.4800,519183,8981431.0000,0.513997,1,-1.144158,66.677400,6.353222,2.640877,25.345320,0
2000-01-06,sh.600870,17.2000,18.4800,16.6300,18.1900,17.2800,1254035,22447479.0000,1.241508,1,5.266202,70.188768,6.687796,2.779951,26.680056,0
2000-01-07,sh.600870,18.0800,18.5700,17.9300,18.3000,18.1900,852239,15617919.0000,0.843726,1,0.604721,70.613219,6.728238,2.796762,26.841398,0
2000-01-10,sh.600870,18.2000,18.5700,17.9400,18.4300,18.3000,807851,14816072.0000,0.799781,1,0.710388,71.114843,6.776035,2.816629,27.032074,0
2000-01-11,sh.600870,18.5000,18.5000,17.5100,17.7500,18.4300,396890,7073982.0000,0.392925,1,-3.689638,68.490964,6.526024,2.712706,26.034689,0
2000-01-12,sh.600870,17.7500,18.3800,17.0000,17.5200,17.7500,573000,9999044.0000,0.567276,1,-1.295772,67.603475,6.441461,2.677555,25.697338,0
2000-01-13,sh.600870,17.5100,17.5100,17.0800,17.1100,17.5200,108800,1884027.0000,0.107713,1,-2.340182,66.021430,6.290719,2.614896,25.095973,0
2000-01-14,sh.600870,17.3500,17.8500,16.4500,16.6300,17.1100,296854,4980599.0000,0.293889,1,-2.805385,64.169280,6.114241,2.541538,24.391937,0
2000-01-17,sh.600870,16.6300,17.0000,16.4000,16.9800,16.6300,242360,4034710.0000,0.239939,1,2.104633,65.519807,6.242923,2.595028,24.905297,0
2000-01-18,sh.600870,16.9000,17.0400,16.4500,16.7500,16.9800,201365,3348874.0000,0.199353,1,-1.354532,64.632318,6.158360,2.559878,24.567946,0
2000-01-19,sh.600870,16.6000,16.6500,16.2000,16.5000,16.7500,249900,4090478.0000,0.247404,1,-1.492537,63.667656,6.066445,2.521670,24.201260,0
2000-01-20,sh.600870,16.7400,16.8800,16.4000,16.8000,16.5000,255635,4232944.0000,0.253081,1,1.818177,64.825250,6.176744,2.567519,24.641283,0
2000-01-21,sh.600870,16.7000,16.9900,16.2200,16.8000,16.8000,413263,6813260.0000,0.409135,1,0.000000,64.825250,6.176744,2.567519,24.641283,0
2000-01-24,sh.600870,16.7200,16.7200,16.2300,16.4500,16.8000,330176,5421040.0000,0.326878,1,-2.083324,63.474724,6.048061,2.514029,24.127923,0
2000-01-25,sh.600870,16.6000,16.6000,16.1800,16.4500,16.4500,369159,6024838.0000,0.365471,1,0.000000,63.474724,6.048061,2.514029,24.127923,0
2000-01-26,sh.600870,16.4000,16.5000,16.0900,16.3500,16.4500,345294,5606015.0000,0.341845,1,-0.607905,63.088860,6.011295,2.498746,23.981249,0
2000-01-27,sh.600870,16.9900,16.9900,16.4000,16.6000,16.3500,505100,8429527.0000,0.500054,1,1.529052,64.053521,6.103211,2.536953,24.347934,0
2000-01-28,sh.600870,16.5500,16.7200,16.2000,16.5800,16.6000,734896,12015290.0000,0.727555,1,-0.120485,63.976348,6.095858,2.533897,24.318600,0
2000-02-14,sh.600870,16.6000,18.2400,16.6000,18.2400,16.5800,2205895,39666142.0000,2.183859,1,10.012060,70.381700,6.706179,2.787592,26.753393,0
2000-02-15,sh.600870,18.2400,19.1500,17.8000,18.3500,18.2400,2381363,43786547.0000,2.357574,1,0.603074,70.806151,6.746622,2.804403,26.914735,0
2000-02-16,sh.600870,18.2000,19.3000,17.5000,19.1900,18.3500,3413557,64427955.0000,3.379457,1,4.577658,74.047414,7.055459,2.932779,28.146799,0
2000-02-17,sh.600870,19.1600,19.9000,17.8800,18.5800,19.1900,1733522,32376988.0000,1.716205,1,-3.178742,71.693640,6.831184,2.839554,27.252086,0
2000-02-18,sh.600870,18.5000,18.5000,17.0300,17.9900,18.5800,461000,8217188.0000,0.456395,1,-3.175458,69.417039,6.614263,2.749385,26.386707,0
2000-02-21,sh.600870,18.2700,18.4900,17.6500,18.2500,17.9900,866302,15606228.0000,0.857648,1,1.445249,70.420287,6.709855,2.789120,26.768060,0
