date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-12,sh.600980,12.1300,12.4800,11.5400,12.1700,6.5600,18537957,221408830.0000,52.965591,1,85.518300,57.113459,9.416888,6.762460,65.294075
2004-05-13,sh.600980,12.0000,13.3500,11.9200,12.7500,12.1700,15426889,194222300.0000,44.076826,1,4.770000,59.835383,9.865680,7.084747,68.405871
2004-05-14,sh.600980,12.6800,13.1500,12.5600,12.9600,12.7500,10791396,138678454.0000,30.832560,1,1.650000,60.820907,10.028174,7.201437,69.532556
2004-05-17,sh.600980,12.9000,13.1800,12.6200,12.9600,12.9600,6288437,81408747.0000,17.966963,1,0.000000,60.820907,10.028174,7.201437,69.532556
2004-05-18,sh.600980,13.0900,13.5900,13.0000,13.5700,12.9600,7319843,97176907.0000,20.913837,1,4.710000,63.683619,10.500179,7.540393,72.805308
2004-05-19,sh.600980,13.5800,13.6000,12.9600,12.9800,13.5700,6061060,80596691.0000,17.317314,1,-4.350000,60.914766,10.043649,7.212550,69.639860
2004-05-20,sh.600980,13.0000,13.4200,12.9000,13.2400,12.9800,5047024,66567459.0000,14.420069,1,2.000000,62.134939,10.244832,7.357023,71.034803
2004-05-21,sh.600980,13.1300,13.2800,12.7100,12.8800,13.2400,3056017,39507411.0000,8.731477,1,-2.720000,60.445469,9.966271,7.156983,69.103343
2004-05-24,sh.600980,12.9500,13.4800,12.8400,13.3600,12.8800,3945450,52194281.0000,11.272714,1,3.730000,62.698095,10.337685,7.423703,71.678623
2004-05-25,sh.600980,13.3000,13.5800,13.0000,13.1000,13.3600,4302153,57242090.0000,12.291866,1,-1.950000,61.477923,10.136503,7.279230,70.283680
2004-05-26,sh.600980,13.0000,13.1300,12.5100,13.0000,13.1000,2627699,33715051.0000,7.507711,1,-0.760000,61.008625,10.059125,7.223663,69.747163
2004-05-27,sh.600980,13.0200,14.3000,12.6500,14.3000,13.0000,5945624,81106289.0000,16.987497,1,10.000000,67.109488,11.065037,7.946030,76.721879
2004-05-28,sh.600980,14.5800,14.9000,14.0100,14.0600,14.3000,9986110,144689844.0000,28.531743,1,-1.680000,65.983175,10.879330,7.812670,75.434239
2004-05-31,sh.600980,14.0000,15.4000,13.9300,15.1000,14.0600,7556393,111598456.0000,21.589694,1,7.400000,70.863865,11.684060,8.390563,81.014012
2004-06-01,sh.600980,15.1000,16.6100,14.8700,16.6100,15.1000,7404634,116850998.0000,21.156097,1,10.000000,77.950251,12.852466,9.229619,89.115414
2004-06-02,sh.600980,16.9600,18.2600,16.6300,17.4400,16.6100,12457786,215657790.0000,35.593674,1,5.000000,81.845418,13.494703,9.690822,93.568502
2004-06-03,sh.600980,17.2900,18.1700,16.7500,17.3400,17.4400,8789145,153703003.0000,25.111843,1,-0.570000,81.376120,13.417325,9.635256,93.031985
2004-06-04,sh.600980,17.0000,17.1900,16.3000,16.7700,17.3400,6567259,110269329.0000,18.763597,1,-3.290000,78.701127,12.976271,9.318526,89.973840
2004-06-07,sh.600980,16.7000,17.4400,16.7000,17.1500,16.7700,4541994,77528763.0000,12.977126,1,2.270000,80.484456,13.270307,9.529679,92.012604
2004-06-08,sh.600980,17.1500,17.2500,16.5800,16.8200,17.1500,3498958,59091860.0000,9.997023,1,-1.920000,78.935775,13.014960,9.346309,90.242099
2004-06-09,sh.600980,16.7000,17.2500,16.3800,16.5700,16.8200,4235063,71289940.0000,12.100180,1,-1.490000,77.762533,12.821515,9.207393,88.900807
2004-06-10,sh.600980,16.4000,16.6300,14.9100,14.9100,16.5700,5966702,91977517.0000,17.047720,1,-10.020000,69.972200,11.537042,8.284986,79.994631
2004-06-11,sh.600980,14.7000,15.8600,14.6100,15.1200,14.9100,6039382,92153388.0000,17.255377,1,1.410000,70.957724,11.699536,8.401676,81.121316
2004-06-14,sh.600980,14.8000,14.9000,13.8200,14.4800,15.1200,4438851,63549379.0000,12.682431,1,-4.230000,67.954223,11.204317,8.046050,77.687609
2004-06-15,sh.600980,14.3800,15.2200,14.2000,15.0600,14.4800,3813932,56112888.0000,10.896949,1,4.010000,70.676146,11.653109,8.368336,80.799406
2004-06-16,sh.600980,14.9700,15.1000,14.7100,14.7400,15.0600,2827170,42081000.0000,8.077629,1,-2.120000,69.174395,11.405500,8.190523,79.082553
2004-06-17,sh.600980,14.7000,15.1800,14.6000,14.6400,14.7400,2264344,33587664.0000,6.469554,1,-0.680000,68.705098,11.328122,8.134956,78.546036
2004-06-18,sh.600980,14.7800,15.5200,14.6600,15.2400,14.6400,4630159,70389528.0000,13.229026,1,4.100000,71.520881,11.792389,8.468356,81.765136
2004-06-21,sh.600980,15.4500,16.7600,15.2500,16.7600,15.2400,5393605,86744152.0000,15.410300,1,9.970000,78.654197,12.968533,9.312969,89.920189
2004-06-22,sh.600980,16.9600,16.9800,16.4600,16.8600,16.7600,5381599,89772688.0000,15.375997,1,0.600000,79.123494,13.045911,9.368536,90.456705
2004-06-23,sh.600980,16.7800,16.8300,15.9200,16.5800,16.8600,4933693,80519190.0000,14.096266,1,-1.660000,77.809462,12.829253,9.212949,88.954459
2004-06-24,sh.600980,16.5800,17.3000,16.3000,16.4100,16.5800,5649367,94422541.0000,16.141049,1,-1.030000,77.011657,12.697711,9.118486,88.042380
2004-06-25,sh.600980,16.4100,16.5000,14.7800,14.8200,16.4100,5594424,86104185.0000,15.984069,1,-9.690000,69.549833,11.467402,8.234976,79.511766
2004-06-28,sh.600980,14.2600,14.2700,13.3400,13.4600,14.8200,4001934,54981169.0000,11.434097,1,-9.180000,63.167392,10.415063,7.479270,72.215140
2004-06-29,sh.600980,13.4600,14.1200,13.3000,14.0600,13.4600,3734988,51815825.0000,10.671394,1,4.460000,65.983175,10.879330,7.812670,75.434239
2004-06-30,sh.600980,13.9000,14.2500,13.8000,13.8400,14.0600,1844112,25755103.0000,5.268891,1,-1.560000,64.950721,10.709099,7.690423,74.253903
2004-07-01,sh.600980,13.7800,14.4000,13.7800,14.2700,13.8400,2391211,33948049.0000,6.832031,1,3.110000,66.968699,11.041824,7.929360,76.560924
2004-07-02,sh.600980,14.2100,14.2500,13.4000,13.9700,14.2700,2225686,30793626.0000,6.359103,1,-2.100000,65.560807,10.809690,7.762660,74.951374
2004-07-05,sh.600980,13.8800,14.0700,13.7000,13.8900,13.9700,1096412,15168880.0000,3.132606,1,-0.570000,65.185370,10.747788,7.718207,74.522161
2004-07-06,sh.600980,14.0000,14.5500,13.9000,14.3100,13.8900,2917095,41689936.0000,8.334557,1,3.020000,67.156418,11.072775,7.951586,76.775531
2004-07-07,sh.600980,14.2500,14.2500,13.9100,14.0600,14.3100,1153743,16216795.0000,3.296409,1,-1.750000,65.983175,10.879330,7.812670,75.434239
2004-07-08,sh.600980,14.0900,14.3500,13.9200,14.2400,14.0600,986828,13975271.0000,2.819509,1,1.280000,66.827910,11.018611,7.912690,76.399969
2004-07-09,sh.600980,14.2400,14.4000,13.7100,13.8100,14.2400,1078480,15139233.0000,3.081371,1,-3.020000,64.809932,10.685886,7.673753,74.092948
2004-07-12,sh.600980,13.4500,13.6000,12.5000,12.7300,13.8100,2640578,34042723.0000,7.544509,1,-7.820000,59.741523,9.850205,7.073633,68.298568
2004-07-13,sh.600980,12.7300,12.8600,12.2000,12.7900,12.7300,1315472,16537711.0000,3.758491,1,0.470000,60.023101,9.896631,7.106973,68.620478
2004-07-14,sh.600980,12.8500,12.8700,12.2200,12.8000,12.7900,1499944,18786646.0000,4.285554,1,0.080000,60.070031,9.904369,7.112530,68.674130
2004-07-15,sh.600980,12.7800,12.9000,12.3800,12.6600,12.8000,1509363,19113478.0000,4.312466,1,-1.090000,59.413015,9.796040,7.034737,67.923007
2004-07-16,sh.600980,12.6800,13.9300,12.5600,13.9300,12.6600,4449652,59907053.0000,12.713291,1,10.030000,65.373089,10.778739,7.740433,74.736768
2004-07-19,sh.600980,13.9300,14.1900,13.6600,13.9800,13.9300,3647635,51126355.0000,10.421814,1,0.360000,65.607737,10.817428,7.768217,75.005026
2004-07-20,sh.600980,13.9500,14.1500,13.7100,13.9000,13.9800,1584825,21996248.0000,4.528071,1,-0.570000,65.232300,10.755526,7.723763,74.575813
2004-07-21,sh.600980,13.8800,14.0700,13.8000,13.8400,13.9000,1251896,17432439.0000,3.576846,1,-0.430000,64.950721,10.709099,7.690423,74.253903
2004-07-22,sh.600980,13.8600,14.2800,13.3400,13.3900,13.8400,2420973,33553288.0000,6.917066,1,-3.250000,62.838884,10.360899,7.440373,71.839578
2004-07-23,sh.600980,13.2500,13.8400,13.1000,13.8200,13.3900,1336925,17946555.0000,3.819786,1,3.210000,64.856862,10.693623,7.679310,74.146600
2004-07-26,sh.600980,13.7000,13.8000,13.3800,13.6100,13.8200,978104,13289810.0000,2.794583,1,-1.520000,63.871338,10.531130,7.562620,73.019915
2004-07-27,sh.600980,13.5100,13.7200,13.1600,13.3800,13.6100,977817,13123321.0000,2.793763,1,-1.690000,62.791954,10.353161,7.434817,71.785926
2004-07-28,sh.600980,13.4500,13.7600,13.2300,13.6200,13.3800,1168763,15790981.0000,3.339323,1,1.790000,63.918268,10.538868,7.568177,73.073566
2004-07-29,sh.600980,13.8000,13.8800,12.5800,12.8900,13.6200,4412827,57029995.0000,12.608077,1,-5.360000,58.759180,3.700701,6.776174,69.156995
2004-07-30,sh.600980,12.8300,13.1200,12.7000,12.7600,12.8900,1764601,22760397.0000,5.041717,1,-1.010000,58.166574,3.663378,6.707834,68.459523
2004-08-02,sh.600980,12.7000,12.7500,12.3000,12.4200,12.7600,1637914,20329738.0000,4.679754,1,-2.660000,56.616681,3.565764,6.529098,66.635367
2004-08-03,sh.600980,12.3500,12.7700,12.3500,12.6300,12.4200,1088769,13702414.0000,3.110769,1,1.690000,57.573968,3.626055,6.639494,67.762052
2004-08-04,sh.600980,12.6300,13.0200,12.4500,12.8800,12.6300,1815564,23314967.0000,5.187326,1,1.980000,58.713595,3.697830,6.770917,69.103343
2004-08-05,sh.600980,12.8500,12.9400,12.5000,12.5200,12.8800,1106709,14034863.0000,3.162026,1,-2.800000,57.072532,3.594474,6.581667,67.171883
2004-08-06,sh.600980,12.5100,12.5800,12.0000,12.0300,12.5200,1786696,21823874.0000,5.104846,1,-3.910000,54.838863,3.453796,6.324078,64.542952
2004-08-09,sh.600980,12.0000,12.0000,11.1200,11.3400,12.0300,2068796,23809850.0000,5.910846,1,-5.740000,51.693491,3.255698,5.961351,60.840987
2004-08-10,sh.600980,11.3100,11.6600,11.2500,11.5500,11.3400,921058,10599011.0000,2.631594,1,1.850000,52.650778,3.315988,6.071746,61.967672
2004-08-11,sh.600980,11.5000,11.5000,11.2400,11.2600,11.5500,773221,8758156.0000,2.209203,1,-2.510000,51.328811,3.232730,5.919295,60.411774
2004-08-12,sh.600980,11.2600,11.2600,10.4200,10.7300,11.2600,1783335,19026113.0000,5.095243,1,-4.710000,48.912801,3.080568,5.640678,57.568235
2004-08-13,sh.600980,10.6200,10.8900,10.5200,10.7200,10.7300,824057,8836256.0000,2.354449,1,-0.090000,48.867216,3.077697,5.635421,57.514584
2004-08-16,sh.600980,10.7900,11.5500,10.7200,11.1700,10.7200,2885546,32382583.0000,8.244417,1,4.200000,50.918545,3.206891,5.871983,59.928909
2004-08-17,sh.600980,11.0800,11.1700,10.4800,10.9700,11.1700,1199502,13001401.0000,3.427149,1,-1.790000,50.006843,3.149471,5.766844,58.855875
2004-08-18,sh.600980,10.9500,10.9500,10.6600,10.7800,10.9700,652934,7057610.0000,1.865526,1,-1.730000,49.140726,3.094923,5.666963,57.836494
2004-08-19,sh.600980,10.9000,11.2400,10.8900,11.0100,10.7800,1586128,17508399.0000,4.531794,1,2.130000,50.189184,3.160955,5.787872,59.070482
2004-08-20,sh.600980,10.9400,11.0300,10.5200,10.8700,11.0100,1010353,10905159.0000,2.886723,1,-1.270000,49.550992,3.120761,5.714275,58.319359
2004-08-23,sh.600980,10.8400,10.8500,10.6000,10.7700,10.8700,416234,4447261.0000,1.189240,1,-0.920000,49.095141,3.092052,5.661706,57.782842
2004-08-24,sh.600980,10.7000,10.9900,10.6000,10.9400,10.7700,878748,9540650.0000,2.510709,1,1.580000,49.870088,3.140858,5.751074,58.694920
2004-08-25,sh.600980,10.7000,10.9000,10.5600,10.6200,10.9400,699741,7458211.0000,1.999260,1,-2.930000,48.411365,3.048987,5.582852,56.978067
2004-08-26,sh.600980,10.5800,10.7500,9.6100,9.6700,10.6200,1457652,14735069.0000,4.164720,1,-8.950000,44.080782,2.776243,5.083444,51.881159
2004-08-27,sh.600980,9.6000,9.6000,9.1800,9.2700,9.6700,1834171,17139327.0000,5.240489,1,-4.140000,42.257378,2.661404,4.873168,49.735092
2004-08-30,sh.600980,9.1400,9.6600,9.0200,9.5000,9.2700,1258074,11826603.0000,3.594497,1,2.480000,43.305835,2.727436,4.994077,50.969081
2004-08-31,sh.600980,9.8800,10.0800,9.6800,9.7400,9.5000,1670425,16449562.0000,4.772643,1,2.530000,44.399877,2.796340,5.120243,52.256721
2004-09-01,sh.600980,9.7000,9.7000,9.3000,9.3000,9.7400,884470,8321027.0000,2.527057,1,-4.520000,42.394133,2.670017,4.888938,49.896047
2004-09-02,sh.600980,9.3300,9.7200,9.3000,9.6600,9.3000,959692,9162068.0000,2.741977,1,3.870000,44.035196,2.773372,5.078188,51.827507
2004-09-03,sh.600980,9.6000,9.7100,9.4500,9.4600,9.6600,583155,5573858.0000,1.666157,1,-2.070000,43.123495,2.715952,4.973049,50.754474
2004-09-06,sh.600980,9.4100,9.5800,9.3100,9.5000,9.4600,347369,3267981.0000,0.992483,1,0.420000,43.305835,2.727436,4.994077,50.969081
2004-09-07,sh.600980,9.5000,9.5700,9.4000,9.5300,9.5000,282631,2680831.0000,0.807517,1,0.320000,43.442590,2.736049,5.009848,51.130036
2004-09-08,sh.600980,9.5500,9.5800,9.4000,9.4600,9.5300,334795,3175004.0000,0.956557,1,-0.730000,43.123495,2.715952,4.973049,50.754474
2004-09-09,sh.600980,9.4200,9.4200,9.2100,9.2700,9.4600,420193,3905026.0000,1.200551,1,-2.010000,42.257378,2.661404,4.873168,49.735092
2004-09-10,sh.600980,9.2100,9.3400,9.1600,9.2900,9.2700,372790,3450516.0000,1.065114,1,0.220000,42.348548,2.667146,4.883681,49.842396
2004-09-13,sh.600980,9.2900,9.3800,8.6000,8.6300,9.2900,994127,8791575.0000,2.840363,1,-7.100000,39.339932,2.477661,4.536724,46.301386
2004-09-14,sh.600980,8.7200,9.2000,8.7200,8.9800,8.6300,1311294,11801821.0000,3.746554,1,4.060000,40.935410,2.578145,4.720717,48.179194
2004-09-15,sh.600980,9.0600,9.8800,9.0000,9.8800,8.9800,2066709,19877744.0000,5.904883,1,10.020000,45.038068,2.836534,5.193840,53.007844
2004-09-16,sh.600980,10.1900,10.7500,10.1200,10.4900,9.8800,5575391,58264788.0000,15.929689,1,6.170000,47.818759,3.011664,5.514512,56.280595
2004-09-17,sh.600980,10.5500,10.9000,10.3000,10.8800,10.4900,3796746,40173518.0000,10.847846,1,3.720000,49.596577,3.123632,5.719532,58.373010
2004-09-20,sh.600980,10.9800,11.8800,10.9000,11.8100,10.8800,4691426,53169447.0000,13.404074,1,8.550000,53.835991,3.390634,6.208426,63.362615
2004-09-21,sh.600980,11.8000,12.1600,11.2000,11.7300,11.8100,4023864,47291724.0000,11.496754,1,-0.680000,53.471310,3.367666,6.166371,62.933402
2004-09-22,sh.600980,11.6000,12.0000,11.2500,11.6600,11.7300,3398538,39445169.0000,9.710109,1,-0.600000,53.152214,3.347569,6.129572,62.557840
2004-09-23,sh.600980,11.4900,11.9800,11.3600,11.9500,11.6600,2072384,24093938.0000,5.921097,1,2.490000,54.474182,3.430828,6.282023,64.113738
2004-09-24,sh.600980,12.3000,13.0800,11.9500,12.1000,11.9500,5721109,72150875.0000,16.346026,1,1.260000,55.157958,3.473893,6.360877,64.918513
2004-09-27,sh.600980,12.1000,12.4700,11.6100,11.7600,12.1000,2348986,28328095.0000,6.711389,1,-2.810000,53.608065,3.376279,6.182141,63.094357
2004-09-28,sh.600980,11.8000,11.9800,11.4600,11.8500,11.7600,1506648,17639373.0000,4.304709,1,0.770000,54.018331,3.402118,6.229454,63.577222
2004-09-29,sh.600980,11.8800,11.9100,11.6200,11.6400,11.8500,852194,9997263.0000,2.434840,1,-1.770000,53.061044,3.341827,6.119058,62.450537
2004-09-30,sh.600980,11.6400,11.7400,11.2500,11.2600,11.6400,1183490,13550021.0000,3.381400,1,-3.260000,51.328811,3.232730,5.919295,60.411774
2004-10-08,sh.600980,11.2600,12.3000,11.1000,12.2400,11.2600,1828590,21581587.0000,5.224543,1,8.700000,55.796150,3.514086,6.434474,65.669637
2004-10-11,sh.600980,12.3800,12.6900,12.0200,12.0700,12.2400,2899278,35985456.0000,8.283651,1,-1.390000,55.021203,3.465280,6.345106,64.757558
2004-10-12,sh.600980,11.8500,12.1900,11.7000,11.9100,12.0700,1372345,16341618.0000,3.920986,1,-1.330000,54.291842,3.419344,6.260995,63.899132
2004-10-13,sh.600980,11.9100,12.4600,11.9000,12.4200,11.9100,1988691,24295609.0000,5.681974,1,4.280000,56.616681,3.565764,6.529098,66.635367
2004-10-14,sh.600980,12.4000,12.4000,11.1800,11.1800,12.4200,2583476,29828552.0000,7.381360,1,-9.980000,50.964130,3.209762,5.877240,59.982560
2004-10-15,sh.600980,11.0000,11.0100,10.3400,10.7300,11.1800,2040273,21776414.0000,5.829351,1,-4.030000,48.912801,3.080568,5.640678,57.568235
2004-10-18,sh.600980,10.6600,11.0900,10.6600,10.8900,10.7300,1118077,12176456.0000,3.194506,1,1.490000,49.642162,3.126503,5.724789,58.426662
2004-10-19,sh.600980,10.9900,11.2400,10.7000,10.7200,10.8900,1193890,13187346.0000,3.411114,1,-1.560000,48.867216,3.077697,5.635421,57.514584
2004-10-20,sh.600980,10.7600,10.7600,10.3600,10.6700,10.7200,1098099,11519683.0000,3.137426,1,-0.470000,48.639290,3.063342,5.609137,57.246325
2004-10-21,sh.600980,10.7600,10.8500,10.4400,10.4600,10.6700,770505,8171656.0000,2.201443,1,-1.970000,47.682004,3.003051,5.498741,56.119640
2004-10-22,sh.600980,10.3500,10.9500,10.3500,10.9000,10.4600,1177992,12708164.0000,3.365691,1,4.210000,42.321628,3.065503,5.337550,58.480314
2004-10-25,sh.600980,11.0800,11.3000,10.9000,10.9500,10.9000,1277575,14155488.0000,3.650214,1,0.460000,42.515764,3.079565,5.362034,58.748572
2004-10-26,sh.600980,11.0600,11.2500,10.5600,11.2200,10.9500,979640,10690252.0000,2.798971,1,2.470000,43.564098,3.155500,5.494249,60.197167
2004-10-27,sh.600980,11.0000,11.7200,11.0000,11.6900,11.2200,2390374,27257534.0000,6.829640,1,4.190000,45.388975,3.287682,5.724400,62.718795
2004-10-28,sh.600980,11.6900,11.7200,11.2000,11.2400,11.6900,1937708,22256208.0000,5.536309,1,-3.850000,43.641752,3.161125,5.504043,60.304470
2004-10-29,sh.600980,10.9800,11.4000,10.4500,10.9500,11.2400,1218951,13404260.0000,3.482717,1,-2.580000,42.515764,3.079565,5.362034,58.748572
2004-11-01,sh.600980,10.9000,11.0000,10.6500,10.6800,10.9500,697458,7514351.0000,1.992737,1,-2.470000,41.467430,3.003631,5.229820,57.299977
2004-11-02,sh.600980,10.6600,10.9000,10.6000,10.7300,10.6800,446901,4792621.0000,1.276860,1,0.470000,41.661566,3.017693,5.254304,57.568235
2004-11-03,sh.600980,10.8500,11.0500,10.7100,11.0200,10.7300,548350,5990055.0000,1.566714,1,2.700000,42.787554,3.099252,5.396312,59.124134
2004-11-04,sh.600980,11.0200,11.3400,10.7900,10.8700,11.0200,1063289,11831148.0000,3.037969,1,-1.360000,42.205146,3.057066,5.322860,58.319359
2004-11-05,sh.600980,10.8800,11.0800,10.8000,10.8700,10.8700,484434,5292809.0000,1.384097,1,0.000000,42.205146,3.057066,5.322860,58.319359
