date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000758,7.8300,8.4900,7.7200,8.3800,7.8000,1669752,13632215.2700,1.088929,1,7.435896,30.062120,3.582333,12.863299,-3174.747773,0
2000-01-05,sz.000758,8.3800,8.6800,8.1500,8.1800,8.3800,1147389,9625693.8200,0.748270,1,-2.386632,29.344647,3.496836,12.556299,-3098.978136,0
2000-01-06,sz.000758,8.1500,8.4500,8.1000,8.4400,8.1800,777987,6422298.6000,0.507364,1,3.178475,30.277362,3.607983,12.955399,-3197.478664,0
2000-01-07,sz.000758,8.4500,9.2800,8.4000,9.2800,8.4400,3711630,33247835.5900,2.420541,1,9.952609,33.290748,3.967071,14.244798,-3515.711138,0
2000-01-10,sz.000758,10.2100,10.2100,10.2100,10.2100,9.2800,523577,5345721.1700,0.341451,1,10.021550,36.626998,4.364633,15.672348,-3868.039948,0
2000-01-11,sz.000758,11.2300,11.2300,11.2300,11.2300,10.2100,6232326,69989020.9800,4.064413,1,9.990201,40.286110,4.800669,17.238048,-4254.465094,0
2000-01-12,sz.000758,12.3000,12.3000,10.6600,10.8900,11.2300,26373911,299535588.7500,17.199755,1,-3.027598,39.066406,4.655324,16.716148,-4125.656712,0
2000-01-13,sz.000758,10.7900,10.7900,10.0100,10.0900,10.8900,6526294,67277766.3700,4.256125,1,-7.346190,36.196514,4.313335,15.488148,-3822.578166,0
2000-01-14,sz.000758,10.0000,10.5700,9.9600,10.1500,10.0900,3985030,40750369.5900,2.598839,1,0.594643,36.411756,4.338984,15.580248,-3845.309057,0
2000-01-17,sz.000758,10.0600,11.1700,10.0600,11.1700,10.1500,8089750,87559306.0500,5.275733,1,10.049270,40.070869,4.775020,17.145948,-4231.734203,0
2000-01-18,sz.000758,11.4000,11.7000,10.6600,10.7000,11.1700,9360212,104911717.3200,6.104265,1,-4.207702,38.384807,4.574101,16.424498,-4053.675557,0
2000-01-19,sz.000758,10.5000,11.1500,10.4300,10.8500,10.7000,3282828,35412137.5900,2.140897,1,1.401875,38.922912,4.638224,16.654748,-4110.502785,0
2000-01-20,sz.000758,10.8500,11.3900,10.8300,11.2800,10.8500,5411988,60655612.2200,3.529430,1,3.963127,40.465479,4.822043,17.314798,-4273.407503,0
2000-01-21,sz.000758,11.3800,11.7500,11.0600,11.2200,11.2800,9499092,109228255.8500,6.194836,1,-0.531910,40.250237,4.796394,17.222698,-4250.676612,0
2000-01-24,sz.000758,11.3400,12.1800,11.2000,11.8700,11.2200,8902114,104481967.6200,5.805517,1,5.793223,42.582024,5.074260,18.220448,-4496.927931,0
2000-01-25,sz.000758,11.9500,12.0000,11.1000,11.2600,11.8700,6745560,77244744.1800,4.399119,1,-5.139003,40.393731,4.813493,17.284098,-4265.830540,0
2000-01-26,sz.000758,11.1600,11.3900,10.9000,11.2200,11.2600,3128723,34902925.6100,2.040398,1,-0.355239,40.250237,4.796394,17.222698,-4250.676612,0
