date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-18,sh.600557,17.8500,18.0000,16.8500,16.8700,7.0000,20206774,349803053.0000,50.516935,1,141.000000,84.542644,18.768672,6.869735,-151.635774,0
2002-09-19,sh.600557,16.5800,16.9000,16.3800,16.7300,16.8700,5291913,87931069.0000,13.229783,1,-0.830000,83.841045,18.612915,6.812724,-150.377386,0
2002-09-20,sh.600557,16.7300,17.1000,16.5500,16.7900,16.7300,3073689,51958348.0000,7.684222,1,0.360000,84.141730,18.679668,6.837157,-150.916695,0
2002-09-23,sh.600557,16.6900,16.8200,16.6100,16.6600,16.7900,1270310,21229658.0000,3.175775,1,-0.770000,83.490246,18.535037,6.784219,-149.748192,0
2002-09-24,sh.600557,16.6100,16.7000,16.4800,16.5200,16.6600,1458381,24127543.0000,3.645952,1,-0.840000,82.788647,18.379281,6.727209,-148.489804,0
2002-09-25,sh.600557,16.4100,16.7100,16.4100,16.7000,16.5200,1198078,19867376.0000,2.995195,1,1.090000,83.690703,18.579539,6.800508,-150.107731,0
2002-09-26,sh.600557,16.8800,17.0400,16.7800,16.7800,16.7000,3385597,57190955.0000,8.463992,1,0.480000,84.091616,18.668543,6.833085,-150.826810,0
2002-09-27,sh.600557,16.7000,16.7900,16.5200,16.6100,16.7800,1075121,17857613.0000,2.687803,1,-1.010000,83.239675,18.479410,6.763859,-149.298767,0
2002-10-08,sh.600557,16.3400,16.5000,16.0400,16.2300,16.6100,722824,11702055.0000,1.807060,1,-2.290000,81.335335,18.056642,6.609116,-145.883142,0
2002-10-09,sh.600557,16.1800,16.2200,15.5500,15.7500,16.2300,1460180,23028957.0000,3.650450,1,-2.960000,78.929854,17.522619,6.413653,-141.568669,0
2002-10-10,sh.600557,15.6000,15.9500,15.5100,15.6800,15.7500,569563,8964839.0000,1.423908,1,-0.440000,78.579055,17.444741,6.385148,-140.939475,0
2002-10-11,sh.600557,15.6100,15.7000,15.3000,15.4600,15.6800,1145356,17671320.0000,2.863390,1,-1.400000,77.476543,17.199980,6.295560,-138.962008,0
2002-10-14,sh.600557,15.3700,15.5000,15.0200,15.4300,15.4600,710659,10836317.0000,1.776647,1,-0.190000,77.326200,17.166604,6.283344,-138.692353,0
