date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-23,sh.600650,8.5100,8.6800,8.3200,8.4000,8.6500,609769,5168564.0000,1.603980,1,-2.890173,1493.456964,2.786678,22.437270,202.533431,0
2000-02-24,sh.600650,8.5000,8.6000,8.3800,8.5400,8.4000,437547,3697162.0000,1.150955,1,1.666671,1518.347913,2.833123,22.811225,205.908988,0
2000-02-25,sh.600650,8.7800,9.2000,8.6400,9.1300,8.5400,1879603,16908225.0000,4.944242,1,6.908667,1623.245485,3.028854,24.387176,220.134551,0
2000-02-28,sh.600650,9.1800,9.6500,9.1500,9.3200,9.1300,2581876,24173070.0000,6.791551,1,2.081047,1657.026060,3.091886,24.894685,224.715664,0
2000-02-29,sh.600650,9.4800,10.1000,9.3200,9.8000,9.3200,4529155,44196663.0000,11.913813,1,5.150220,1742.366457,3.251125,26.176815,236.289003,0
2000-03-01,sh.600650,9.8000,9.9800,9.3500,9.4000,9.8000,1765714,16840504.0000,4.644660,1,-4.081638,1671.249459,3.118426,25.108374,226.644554,0
2000-03-02,sh.600650,9.4500,9.6000,9.1100,9.2500,9.4000,1347275,12544178.0000,3.543968,1,-1.595741,1644.580585,3.068664,24.707708,223.027886,0
2000-03-03,sh.600650,9.4000,10.1500,9.4000,9.7800,9.2500,3500294,34375087.0000,9.207423,1,5.729727,1738.810608,3.244490,26.123393,235.806781,0
2000-03-06,sh.600650,10.0100,10.6000,9.5000,9.6800,9.7800,4317566,43989475.0000,11.357234,1,-1.022489,1721.031358,3.211315,25.856283,233.395668,0
2000-03-07,sh.600650,9.6000,10.0700,9.4500,9.9800,9.6800,2069788,20307253.0000,5.444518,1,3.099165,1774.369107,3.310839,26.657614,240.629005,0
2000-03-08,sh.600650,10.0800,10.5000,9.8500,10.3900,9.9800,2770645,28283807.0000,7.288102,1,4.108225,1847.264030,3.446856,27.752766,250.514566,0
2000-03-09,sh.600650,10.3900,10.5700,10.1800,10.4300,10.3900,2549199,26533795.0000,6.705595,1,0.384985,1854.375730,3.460126,27.859610,251.479010,0
2000-03-10,sh.600650,10.4000,10.4500,9.6700,9.7300,10.4300,2464750,24518127.0000,6.483454,1,-6.711417,1729.920983,3.227902,25.989838,234.601224,0
2000-03-13,sh.600650,9.8000,9.9000,9.6200,9.8300,9.7300,1152062,11231446.0000,3.030466,1,1.027753,1747.700232,3.261077,26.256948,237.012337,0
2000-03-14,sh.600650,9.7900,9.7900,9.1000,9.4900,9.8300,1407996,13298738.0000,3.703693,1,-3.458801,1687.250784,3.148283,25.348773,228.814555,0
2000-03-15,sh.600650,9.4900,9.8800,9.4900,9.7800,9.4900,1145248,11139774.0000,3.012542,1,3.055848,1738.810608,3.244490,26.123393,235.806781,0
2000-03-16,sh.600650,9.7800,9.8000,9.1200,9.1200,9.7800,734230,6903252.0000,1.931371,1,-6.748465,1621.467560,3.025536,24.360465,219.893440,0
2000-03-17,sh.600650,9.1200,9.5500,9.1200,9.5200,9.1200,754283,7115557.0000,1.984120,1,4.385971,1692.584559,3.158235,25.428906,229.537889,0
2000-03-20,sh.600650,9.5200,10.0000,9.5200,9.9800,9.5200,2042946,20078902.0000,5.373911,1,4.831923,1774.369107,3.310839,26.657614,240.629005,0
2000-03-21,sh.600650,9.9500,10.2500,9.8000,10.1200,9.9800,2241515,22665732.0000,5.896241,1,1.402809,1799.260056,3.357284,27.031568,244.004562,0
2000-03-22,sh.600650,10.2000,10.2500,9.9500,10.0000,10.1200,1341169,13549908.0000,3.527907,1,-1.185770,1777.924957,3.317474,26.711036,241.111228,0
2000-03-23,sh.600650,10.0100,11.0000,9.9900,11.0000,10.0000,4530585,47946177.0000,11.917574,1,10.000000,1955.717452,3.649222,29.382139,265.222350,0
2000-03-24,sh.600650,11.3000,11.8000,11.0000,11.1100,11.0000,5916037,67376896.0000,15.561966,1,0.999997,1975.274627,3.685714,29.675961,267.874574,0
2000-03-27,sh.600650,11.2100,11.9000,11.2100,11.4400,11.1100,2751272,31580827.0000,7.237142,1,2.970297,2033.946150,3.795191,30.557425,275.831244,0
2000-03-28,sh.600650,11.4900,11.6000,10.9800,11.0800,11.4400,2388122,26555192.0000,6.281887,1,-3.146850,1969.940852,3.675761,29.595828,267.151240,0
2000-03-29,sh.600650,11.1200,11.2800,10.6000,10.8700,11.0800,1829769,19835012.0000,4.813155,1,-1.895307,1932.604428,3.606094,29.034896,262.087904,0
2000-03-30,sh.600650,10.9800,11.3000,10.8000,11.3000,10.8700,1297316,14240665.0000,3.412553,1,3.955845,2009.055201,3.748746,30.183470,272.455687,0
2000-03-31,sh.600650,11.2700,11.2700,10.8000,10.9000,11.3000,1226376,13517286.0000,3.225947,1,-3.539828,1937.938203,3.616047,29.115029,262.811238,0
2000-04-03,sh.600650,10.8800,11.3000,10.8000,11.0000,10.9000,1451838,16186681.0000,3.819018,1,0.917435,1955.717452,3.649222,29.382139,265.222350,0
2000-04-04,sh.600650,11.0000,11.1000,10.3000,10.6500,11.0000,1369433,14827582.0000,3.602254,1,-3.181822,1893.490079,3.533110,28.447253,256.783457,0
2000-04-05,sh.600650,10.6500,10.9000,10.5000,10.7300,10.6500,860327,9241797.0000,2.263066,1,0.751173,1907.713478,3.559650,28.660941,258.712347,0
2000-04-06,sh.600650,10.8300,11.0000,10.7000,10.9800,10.7300,814188,8873244.0000,2.141698,1,2.329916,1952.161602,3.642587,29.328717,264.740128,0
2000-04-07,sh.600650,11.1000,11.4000,11.0100,11.2200,10.9800,1541365,17331079.0000,4.054517,1,2.185799,1994.831801,3.722206,29.969782,270.526797,0
2000-04-10,sh.600650,11.4500,11.4500,11.1000,11.1200,11.2200,925594,10378897.0000,2.434749,1,-0.891269,1977.052552,3.689031,29.702672,268.115685,0
2000-04-11,sh.600650,11.0100,11.2500,11.0100,11.2500,11.1200,917082,10240629.0000,2.412358,1,1.169066,2000.165576,3.732159,30.049915,271.250131,0
2000-04-12,sh.600650,11.3000,11.5600,11.0500,11.1800,11.2500,1463470,16583254.0000,3.849616,1,-0.622220,1987.720101,3.708936,29.862938,269.562352,0
2000-04-13,sh.600650,11.2000,11.4000,11.0800,11.1900,11.1800,699886,7845461.0000,1.841030,1,0.089439,1989.498026,3.712254,29.889649,269.803464,0
2000-04-14,sh.600650,11.2000,11.3000,10.8900,11.0100,11.1900,862725,9493800.0000,2.269373,1,-1.608573,1957.495377,3.652539,29.408850,265.463462,0
2000-04-17,sh.600650,11.0600,11.1900,10.5000,10.8500,11.0100,945993,10269956.0000,2.488408,1,-1.453223,1929.048578,3.599460,28.981474,261.605682,0
2000-04-18,sh.600650,10.8600,11.4500,10.8000,11.4000,10.8500,1612676,18053629.0000,4.242098,1,5.069117,2026.834450,3.781921,30.450581,274.866799,0
2000-04-19,sh.600650,11.5000,11.6400,11.3000,11.3600,11.4000,1260021,14399615.0000,3.314449,1,-0.350877,2019.722751,3.768651,30.343737,273.902355,0
2000-04-20,sh.600650,11.3200,11.3500,11.1000,11.3000,11.3600,1039478,11646463.0000,2.734317,1,-0.528164,2009.055201,3.748746,30.183470,272.455687,0
2000-04-21,sh.600650,11.3500,12.4300,11.3500,12.1200,11.3000,7160044,87692756.0000,18.834291,1,7.256635,2154.845047,4.020779,32.373775,292.226808,0
2000-04-24,sh.600650,12.0800,12.5000,12.0000,12.3600,12.1200,3621312,44464145.0000,9.525758,1,1.980196,2197.515246,4.100398,33.014840,298.013477,0
2000-04-25,sh.600650,12.3800,12.5800,11.8200,11.9800,12.3600,1779450,21603936.0000,4.680792,1,-3.074435,2129.954098,3.974334,31.999821,288.851251,0
2000-04-26,sh.600650,11.9900,12.2500,11.6900,11.7300,11.9800,1176267,13991042.0000,3.094137,1,-2.086812,2085.505974,3.891397,31.332045,282.823470,0
2000-04-27,sh.600650,11.7500,11.9500,11.3000,11.3800,11.7300,1027519,11889410.0000,2.702859,1,-2.983798,2023.278601,3.775286,30.397159,274.384577,0
2000-04-28,sh.600650,11.3800,11.5000,11.2500,11.3500,11.3800,1009020,11479307.0000,2.654198,1,-0.263618,2017.944826,3.765333,30.317026,273.661243,0
2000-05-08,sh.600650,11.3500,12.1500,11.3500,11.9000,11.3500,961702,11341255.0000,2.529730,1,4.845808,40084.222920,3.955345,32.192881,-19280.648118,0
2000-05-09,sh.600650,11.9000,11.9800,11.4000,11.4700,11.9000,699841,8107005.0000,1.840912,1,-3.613440,38635.801420,3.812420,31.029609,-18583.952430,0
2000-05-10,sh.600650,11.2000,11.5000,10.9800,11.0000,11.4700,784650,8743066.0000,2.063999,1,-4.097648,37052.643036,3.656201,29.758125,-17822.447841,0
2000-05-11,sh.600650,10.9700,11.1200,10.5600,10.5800,11.0000,519243,5620205.0000,1.365854,1,-3.818183,35637.905756,3.516600,28.621906,-17141.954378,0
2000-05-12,sh.600650,10.6300,10.8000,10.5000,10.5700,10.5800,491505,5199591.0000,1.292890,1,-0.094520,35604.221535,3.513277,28.594853,-17125.752152,0
2000-05-15,sh.600650,10.7000,10.7000,10.1100,10.2000,10.5700,456478,4705021.0000,1.200752,1,-3.500472,34357.905360,3.390295,27.593898,-16526.269816,0
2000-05-16,sh.600650,10.3300,10.5000,10.2600,10.4100,10.2000,202581,2105935.0000,0.532884,1,2.058824,35065.274000,3.460096,28.162008,-16866.516547,0
2000-05-17,sh.600650,10.4800,10.5000,10.3000,10.3400,10.4100,204090,2120585.0000,0.536853,1,-0.672427,34829.484453,3.436829,27.972638,-16753.100970,0
2000-05-18,sh.600650,10.3800,10.8500,10.3800,10.8300,10.3400,513604,5496138.0000,1.351021,1,4.738876,36480.011280,3.599696,29.298227,-17547.010010,0
2000-05-19,sh.600650,10.8600,10.9300,10.6800,10.9000,10.8300,429709,4644202.0000,1.130337,1,0.646350,36715.800826,3.622963,29.487597,-17660.425587,0
2000-05-22,sh.600650,11.0000,11.4400,10.8000,11.2500,10.9000,641248,7163678.0000,1.686785,1,3.211013,37894.748559,3.739296,30.434446,-18227.503473,0
2000-05-23,sh.600650,11.3000,11.5400,11.1000,11.3100,11.2500,581499,6576954.0000,1.529616,1,0.533337,38096.853885,3.759239,30.596763,-18324.716825,0
2000-05-24,sh.600650,11.3500,12.3000,11.2500,12.2000,11.3100,2120258,25014612.0000,5.577278,1,7.869136,41094.749549,4.055059,33.004466,-19766.714878,0
2000-05-25,sh.600650,12.3000,12.4900,11.8900,12.2200,12.2000,3592454,43856877.0000,9.449847,1,0.163938,41162.117990,4.061707,33.058572,-19799.119328,0
2000-05-26,sh.600650,11.5100,11.9900,11.4000,11.5800,12.2200,1711095,20033370.0000,4.500986,1,-5.237319,39006.327850,3.848982,31.327190,-18762.176909,0
2000-05-29,sh.600650,11.5500,12.0000,11.5300,11.6800,11.5800,825677,9712938.0000,2.171920,1,0.863561,39343.170060,3.882221,31.597719,-18924.199162,0
2000-05-30,sh.600650,11.7000,11.8500,11.3000,11.3800,11.6800,724288,8344380.0000,1.905219,1,-2.568495,38332.643431,3.782506,30.786133,-18438.132402,0
2000-05-31,sh.600650,11.3800,11.7800,11.3200,11.4800,11.3800,532676,6137659.0000,1.401189,1,0.878730,38669.485641,3.815744,31.056662,-18600.154655,0
2000-06-01,sh.600650,11.5000,11.5400,11.3200,11.5400,11.4800,628921,7169676.0000,1.654359,1,0.522652,38871.590966,3.835687,31.218979,-18697.368007,0
2000-06-02,sh.600650,11.5400,11.8200,11.4000,11.5000,11.5400,506811,5878540.0000,1.333152,1,-0.346620,38736.854083,3.822392,31.110767,-18632.559106,0
2000-06-05,sh.600650,11.5000,11.6000,11.1800,11.2000,11.5000,781288,8884488.0000,2.055156,1,-2.608697,37726.327454,3.722677,30.299182,-18146.492347,0
2000-06-06,sh.600650,11.2000,11.5000,11.1800,11.3500,11.2000,514824,5834147.0000,1.354230,1,1.339291,38231.590769,3.772535,30.704975,-18389.525726,0
2000-06-07,sh.600650,11.3500,11.5200,11.3000,11.4800,11.3500,629120,7170196.0000,1.654882,1,1.145367,38669.485641,3.815744,31.056662,-18600.154655,0
2000-06-08,sh.600650,11.5000,11.5100,11.2000,11.2600,11.4800,478028,5436280.0000,1.257439,1,-1.916370,37928.432780,3.742620,30.461499,-18243.705699,0
2000-06-09,sh.600650,11.2500,11.4000,11.0000,11.1500,11.2600,591155,6601243.0000,1.555016,1,-0.976915,37557.906350,3.706058,30.163918,-18065.481220,0
2000-06-12,sh.600650,11.2800,11.7500,11.2800,11.7000,11.1500,920829,10657165.0000,2.422214,1,4.932737,39410.538502,3.888868,31.651824,-18956.603612,0
2000-06-13,sh.600650,11.7000,11.8000,11.6000,11.7000,11.7000,635025,7404501.0000,1.670415,1,0.000000,39410.538502,3.888868,31.651824,-18956.603612,0
2000-06-14,sh.600650,11.7000,11.7800,11.4600,11.5000,11.7000,625361,7264937.0000,1.644994,1,-1.709400,38736.854083,3.822392,31.110767,-18632.559106,0
2000-06-15,sh.600650,11.5100,11.5100,11.2800,11.4600,11.5000,520089,5912047.0000,1.368079,1,-0.347826,38602.117199,3.809097,31.002556,-18567.750205,0
2000-06-16,sh.600650,11.6000,12.3000,11.6000,11.9800,11.4600,3235488,39062862.0000,8.510859,1,4.537518,40353.696688,3.981935,32.409304,-19410.265921,0
2000-06-19,sh.600650,12.0500,12.0800,11.8000,11.8300,11.9800,759624,9019642.0000,1.998169,1,-1.252084,39848.433374,3.932078,32.003511,-19167.232541,0
2000-06-20,sh.600650,11.8000,11.8000,11.4500,11.5300,11.8300,432284,4997557.0000,1.137111,1,-2.535927,38837.906746,3.832363,31.191926,-18681.165782,0
2000-06-21,sh.600650,11.5500,11.7000,11.4800,11.6300,11.5300,332689,3848255.0000,0.875129,1,0.867306,39174.748955,3.865601,31.462454,-18843.188035,0
2000-06-22,sh.600650,11.6500,11.7000,11.4000,11.5000,11.6300,252765,2905620.0000,0.664891,1,-1.117800,38736.854083,3.822392,31.110767,-18632.559106,0
2000-06-23,sh.600650,11.5000,11.6800,11.4000,11.6000,11.5000,357320,4120577.0000,0.939920,1,0.869568,39073.696292,3.855630,31.381296,-18794.581359,0
2000-06-26,sh.600650,11.4500,11.6000,11.4400,11.5600,11.6000,429795,4948540.0000,1.130563,1,-0.344827,38938.959408,3.842335,31.273084,-18729.772458,0
2000-06-27,sh.600650,11.5600,11.8700,11.4800,11.8000,11.5600,556535,6489557.0000,1.463949,1,2.076123,39747.380711,3.922106,31.922353,-19118.625865,0
2000-06-28,sh.600650,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,39747.380711,3.922106,31.922353,-19118.625865,0
2000-06-29,sh.600650,11.7500,11.7800,11.5600,11.6200,11.8000,301790,3514455.0000,0.793850,1,-1.525426,39141.064734,3.862278,31.435402,-18826.985810,0
2000-06-30,sh.600650,11.6300,11.6300,11.4000,11.4200,11.6200,398000,4566610.0000,1.046928,1,-1.721169,38467.380315,3.795801,30.894345,-18502.941304,0
2000-07-03,sh.600650,11.4000,11.4000,11.0100,11.0500,11.4200,554057,6162008.0000,1.457431,1,-3.239929,37221.064140,3.672820,29.893390,-17903.458967,0
2000-07-04,sh.600650,10.9500,11.1300,10.9000,11.1000,11.0500,378104,4161630.0000,0.994592,1,0.452490,37389.485245,3.689439,30.028654,-17984.470094,0
2000-07-05,sh.600650,11.1200,11.3400,11.1000,11.2000,11.1000,218411,2443852.0000,0.574524,1,0.900896,37726.327454,3.722677,30.299182,-18146.492347,0
2000-07-06,sh.600650,11.2000,11.2000,11.0200,11.0500,11.2000,222668,2463317.0000,0.585722,1,-1.339282,37221.064140,3.672820,29.893390,-17903.458967,0
2000-07-07,sh.600650,11.0300,11.5000,11.0300,11.2500,11.0500,356969,4005921.0000,0.938997,1,1.809953,37894.748559,3.739296,30.434446,-18227.503473,0
2000-07-10,sh.600650,11.2500,11.4700,11.1000,11.2000,11.2500,380483,4244345.0000,1.000850,1,-0.444446,37726.327454,3.722677,30.299182,-18146.492347,0
2000-07-11,sh.600650,11.2000,11.3600,11.0000,11.0900,11.2000,443525,4927786.0000,1.166680,1,-0.982140,37355.801024,3.686115,30.001601,-17968.267868,0
2000-07-12,sh.600650,11.0900,11.3100,11.0200,11.0700,11.0900,403522,4489594.0000,1.061453,1,-0.180347,37288.432582,3.679468,29.947495,-17935.863418,0
2000-07-13,sh.600650,11.0700,11.1900,10.9800,11.0000,11.0700,605995,6695251.0000,1.594053,1,-0.632337,37052.643036,3.656201,29.758125,-17822.447841,0
2000-07-14,sh.600650,11.0000,11.0500,10.7600,10.8300,11.0000,775469,8402947.0000,2.039849,1,-1.545455,36480.011280,3.599696,29.298227,-17547.010010,0
2000-07-17,sh.600650,10.8000,11.0400,10.6000,10.9500,10.8300,555332,5993340.0000,1.460785,1,1.108032,36884.221931,3.639582,29.622861,-17741.436714,0
2000-07-18,sh.600650,10.9000,11.0500,10.7800,11.0000,10.9500,316558,3444086.0000,0.832697,1,0.456623,37052.643036,3.656201,29.758125,-17822.447841,0
2000-07-19,sh.600650,11.0000,11.2000,11.0000,11.1800,11.0000,383811,4256572.0000,1.009604,1,1.636366,37658.959013,3.716030,30.245077,-18114.087896,0
2000-07-20,sh.600650,11.2000,11.2200,10.8600,10.9800,11.1800,308602,3418472.0000,0.811769,1,-1.788916,36985.274594,3.649553,29.704020,-17790.043390,0
2000-07-21,sh.600650,10.8900,11.2000,10.8000,11.0000,10.9800,328184,3612597.0000,0.863279,1,0.182153,37052.643036,3.656201,29.758125,-17822.447841,0
2000-07-24,sh.600650,11.0000,11.0800,10.8000,10.8400,11.0000,254662,2756742.0000,0.669881,1,-1.454544,36513.695501,3.603020,29.325280,-17563.212236,0
2000-07-25,sh.600650,10.8400,11.0000,10.7800,10.9100,10.8400,157309,1713555.0000,0.413797,1,0.645754,36749.485047,3.626286,29.514650,-17676.627813,0
2000-07-26,sh.600650,10.9400,11.0800,10.9100,11.0400,10.9100,238267,2624705.0000,0.626755,1,1.191568,37187.379919,3.669496,29.866337,-17887.256742,0
2000-07-27,sh.600650,11.0600,11.1400,11.0500,11.1400,11.0400,374495,4156148.0000,0.985098,1,0.905801,37524.222129,3.702734,30.136865,-18049.278995,0
2000-07-28,sh.600650,11.2000,11.3400,11.1200,11.3200,11.1400,508787,5719589.0000,1.338350,1,1.615793,38130.538106,3.762563,30.623816,-18340.919050,0
2000-07-31,sh.600650,11.3200,11.5900,11.3100,11.4400,11.3200,723185,8275785.0000,1.902317,1,1.060070,38534.748757,3.802449,30.948450,-18535.345754,0
2000-08-01,sh.600650,11.4500,11.5500,11.3800,11.4200,11.4400,387722,4430813.0000,1.019892,1,-0.174821,38467.380315,3.795801,30.894345,-18502.941304,0
2000-08-02,sh.600650,11.4300,11.4500,11.2100,11.2700,11.4200,291715,3286357.0000,0.767348,1,-1.313482,37962.117001,3.745944,30.488552,-18259.907924,0
2000-08-03,sh.600650,11.2800,11.3500,11.2200,11.2700,11.2700,288236,3250967.0000,0.758197,1,0.000000,37962.117001,3.745944,30.488552,-18259.907924,0
2000-08-04,sh.600650,11.2800,11.3300,11.1500,11.1500,11.2700,359832,4051191.0000,0.946528,1,-1.064781,37557.906350,3.706058,30.163918,-18065.481220,0
2000-08-07,sh.600650,11.1500,11.4000,10.9400,11.3500,11.1500,433464,4862407.0000,1.140215,1,1.793729,38231.590769,3.772535,30.704975,-18389.525726,0
2000-08-08,sh.600650,11.3500,11.3900,11.2100,11.2800,11.3500,265511,2991352.0000,0.698419,1,-0.616746,37995.801222,3.749268,30.515605,-18276.110149,0
2000-08-09,sh.600650,11.3000,11.4900,11.1800,11.4600,11.2800,581714,6604817.0000,1.530182,1,1.595747,38602.117199,3.809097,31.002556,-18567.750205,0
2000-08-10,sh.600650,11.5000,11.5500,11.3300,11.3500,11.4600,398254,4542739.0000,1.047596,1,-0.959857,38231.590769,3.772535,30.704975,-18389.525726,0
2000-08-11,sh.600650,11.3900,11.7100,11.3600,11.6400,11.3500,1120565,13009071.0000,2.947614,1,2.555066,39208.433176,3.868925,31.489507,-18859.390260,0
2000-08-14,sh.600650,11.7000,11.7800,11.6000,11.6600,11.6400,560719,6536084.0000,1.474955,1,0.171817,39275.801618,3.875573,31.543613,-18891.794711,0
2000-08-15,sh.600650,11.6800,11.7500,11.4500,11.5000,11.6600,418746,4844376.0000,1.101499,1,-1.372211,38736.854083,3.822392,31.110767,-18632.559106,0
2000-08-16,sh.600650,11.5000,12.4100,11.4500,12.4000,11.5000,2802649,33913108.0000,7.372288,1,7.826084,41768.433967,4.121536,33.545523,-20090.759384,0
2000-08-17,sh.600650,12.3000,13.6400,12.3000,13.6400,12.4000,3626439,47938142.0000,9.539244,1,10.000010,45945.277364,4.533689,36.900075,-22099.835322,0
2000-08-18,sh.600650,13.9800,15.0000,13.6400,15.0000,13.6400,10758175,155657200.0000,28.299071,1,9.970672,-2975.720954,4.984545,39.037327,-24303.337964,0
2000-08-21,sh.600650,16.4000,16.4000,14.5200,14.5800,15.0000,8914639,136293152.0000,23.449703,1,-2.800000,-2892.400767,4.844977,37.944282,-23622.844501,0
2000-08-22,sh.600650,14.5500,14.6700,13.9500,14.0700,14.5800,5735081,81606476.0000,15.085966,1,-3.497944,-2791.226255,4.675503,36.617012,-22796.531011,0
2000-08-23,sh.600650,13.9800,14.2500,12.9000,13.5700,14.0700,4071963,55382639.0000,10.711182,1,-3.553660,-2692.035556,4.509351,35.315768,-21986.419745,0
2000-08-24,sh.600650,13.6500,14.0000,13.3900,13.8000,13.5700,2430911,33337067.0000,6.394442,1,1.694919,-2737.663278,4.585781,35.914341,-22359.070927,0
2000-08-25,sh.600650,13.8000,14.1100,13.6000,13.7300,13.8000,1535081,21239617.0000,4.037987,1,-0.507251,-2723.776580,4.562520,35.732166,-22245.655350,0
2000-08-28,sh.600650,13.7300,14.2800,13.7000,14.1600,13.7300,2239351,31302507.0000,5.890549,1,3.131830,-2809.080580,4.705410,36.851236,-22942.351038,0
2000-08-29,sh.600650,14.1900,14.2700,13.8000,13.9100,14.1600,1106106,15438277.0000,2.909580,1,-1.765537,-2759.485231,4.622334,36.200614,-22537.295406,0
2000-08-30,sh.600650,13.9800,14.0000,13.2500,13.3000,13.9100,1674466,22610616.0000,4.404635,1,-4.385332,-2638.472579,4.419630,34.613096,-21548.959662,0
2000-08-31,sh.600650,13.2000,13.2500,12.8600,12.8800,13.3000,1329916,17375822.0000,3.498306,1,-3.157895,-2555.152392,4.280062,33.520051,-20868.466199,0
2000-09-01,sh.600650,12.8100,13.0000,12.5800,12.6200,12.8800,817254,10476606.0000,2.149763,1,-2.018635,-2503.573229,4.193663,32.843404,-20447.208341,0
2000-09-04,sh.600650,12.5500,13.0000,12.5100,12.9900,12.6200,693983,8825614.0000,1.825502,1,2.931853,-2576.974346,4.316616,33.806325,-21046.690677,0
2000-09-05,sh.600650,13.0000,13.0300,12.1900,12.2800,12.9900,754951,9544010.0000,1.985877,1,-5.465744,-2436.123554,4.080680,31.958558,-19896.332680,0
2000-09-06,sh.600650,12.2500,12.7000,12.1000,12.4000,12.2800,964808,11918796.0000,2.537900,1,0.977198,-2459.929322,4.120557,32.270857,-20090.759384,0
2000-09-07,sh.600650,12.4100,12.8000,12.4100,12.5600,12.4000,458111,5775623.0000,1.205048,1,1.290329,-2491.670345,4.173725,32.687255,-20349.994989,0
