date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-06,sh.603630,34.7500,35.3000,34.7000,35.1700,34.9800,1829931,64115831.0000,4.197089,1,0.543164,39.895951,3.768989,5.825428,8.407985,0
2017-06-07,sh.603630,35.2100,36.3000,35.0400,36.2300,35.1700,3468225,124334234.0000,7.954644,1,3.013937,41.098388,3.882584,6.001003,8.661396,0
2017-06-08,sh.603630,36.1000,36.2900,35.5500,35.6400,36.2300,2631710,94393520.0000,6.036032,1,-1.628485,40.429107,3.819356,5.903277,8.520346,0
2017-06-09,sh.603630,35.5400,35.8700,35.2000,35.6600,35.6400,2322148,82493056.0000,5.326028,1,0.056118,40.451794,3.821500,5.906590,8.525128,0
2017-06-12,sh.603630,35.2600,35.2600,34.0000,34.1200,35.6600,2869039,98834218.0000,6.580365,1,-4.318567,38.704858,3.656466,5.651510,8.156964,0
2017-06-13,sh.603630,34.0000,35.1100,34.0000,34.8100,34.1200,2127184,73736068.0000,4.878862,1,2.022281,39.487576,3.730409,5.765799,8.321921,0
2017-06-14,sh.603630,34.7000,35.0000,34.2000,34.8200,34.8100,2156457,74752172.0000,4.946002,1,0.028723,39.498920,3.731481,5.767456,8.324311,0
2017-06-15,sh.603630,34.4500,36.6800,34.4500,36.3700,34.8200,4739652,170407276.0000,10.870761,1,4.451463,41.257200,3.897587,6.024192,8.694865,0
2017-06-16,sh.603630,36.2800,36.5900,35.8000,35.9400,36.3700,3005760,108509879.0000,6.893945,1,-1.182294,40.769419,3.851506,5.952968,8.592066,0
2017-06-19,sh.603630,36.3000,36.5500,35.7600,36.5300,35.9400,2603315,94143608.0000,5.970906,1,1.641625,41.438700,3.914733,6.050694,8.733116,0
2017-06-20,sh.603630,36.5500,36.9300,36.0000,36.1100,36.5300,2948263,107569857.0000,6.762071,1,-1.149735,40.962263,3.869724,5.981126,8.632708,0
2017-06-21,sh.603630,36.1400,36.5000,35.7200,36.0300,36.1100,2084036,75130161.0000,4.779899,1,-0.221550,40.871513,3.861151,5.967876,8.613582,0
2017-06-22,sh.603630,36.0300,36.0300,34.8000,34.9100,36.0300,2455485,87311846.0000,5.631846,1,-3.108518,39.601014,3.741126,5.782363,8.345827,0
2017-06-23,sh.603630,34.8800,35.1600,33.8800,34.7100,34.9100,2174476,75006506.0000,4.987330,1,-0.572904,39.374139,3.719693,5.749236,8.298014,0
2017-06-26,sh.603630,34.6200,35.1900,34.3800,35.0600,34.7100,1564875,54454419.0000,3.589163,1,1.008362,39.771170,3.757201,5.807208,8.381687,0
2017-06-27,sh.603630,35.1900,36.1100,35.0600,35.6100,35.0600,3033881,108470813.0000,6.958443,1,1.568737,40.395076,3.816141,5.898308,8.513174,0
2017-06-28,sh.603630,35.3100,36.2000,35.0100,36.1900,35.6100,3395813,120832655.0000,7.788562,1,1.628750,41.053013,3.878297,5.994377,8.651833,0
2017-06-29,sh.603630,36.6600,38.7200,36.2800,37.5600,36.1900,7550870,284760272.0000,17.318509,1,3.785584,42.607106,4.025113,6.221299,8.979355,0
2017-06-30,sh.603630,37.0100,37.7800,36.5500,37.2200,37.5600,3848972,142799428.0000,8.827938,1,-0.905219,42.221419,3.988677,6.164983,8.898072,0
2017-07-03,sh.603630,36.9500,37.8000,36.8000,37.6200,37.2200,2681719,100416150.0000,6.150746,1,1.074685,42.675168,4.031543,6.231237,8.993699,0
2017-07-04,sh.603630,37.4500,37.8800,36.8000,37.0300,37.6200,2432465,90634395.0000,5.579061,1,-1.568315,42.005887,3.968316,6.133512,8.852649,0
2017-07-05,sh.603630,37.1800,37.5000,36.7000,37.3000,37.0300,2087481,77413434.0000,4.787811,1,0.729140,42.312169,3.997250,6.178234,8.917197,0
2017-07-06,sh.603630,36.9600,37.3000,36.4500,36.7900,37.1300,2142215,78955710.0000,4.913348,1,-0.915702,41.733638,3.942596,6.093759,8.795273,0
2017-07-07,sh.603630,36.6900,38.1500,36.6600,37.9400,36.7900,4532828,170697003.0000,10.396418,1,3.125843,43.038168,4.065836,6.284241,9.070200,0
2017-07-10,sh.603630,37.5200,37.5200,36.2700,36.5300,37.9400,3419856,126211332.0000,7.843724,1,-3.716394,41.438700,3.914733,6.050694,8.733116,0
2017-07-11,sh.603630,36.2300,36.6300,35.8300,35.9200,36.5300,1755608,63598392.0000,4.026633,1,-1.669862,40.746732,3.849362,5.949656,8.587285,0
2017-07-12,sh.603630,35.8300,36.1600,34.7800,35.4000,35.9200,2405860,84872307.0000,5.518040,1,-1.447652,40.156857,3.793637,5.863525,8.462970,0
2017-07-13,sh.603630,35.4200,35.5100,34.8600,34.9200,35.4000,1495433,52443914.0000,3.429900,1,-1.355942,39.612357,3.742198,5.784019,8.348218,0
2017-07-14,sh.603630,35.1900,35.3900,34.6000,34.7200,34.9200,1331508,46532762.0000,3.053924,1,-0.572729,39.385482,3.720765,5.750892,8.300405,0
2017-07-17,sh.603630,34.3500,34.5000,31.2500,31.2500,34.7200,3450757,111200716.0000,7.914598,1,-9.994243,35.449203,3.348902,5.176134,7.470842,0
2017-07-18,sh.603630,31.4000,31.4700,30.4800,31.2500,31.2500,2033263,63052974.0000,4.663458,1,0.000000,35.449203,3.348902,5.176134,7.470842,0
2017-07-19,sh.603630,31.3500,31.6000,30.8300,31.5400,31.2500,1412629,44170395.0000,3.239982,1,0.928003,35.778171,3.379980,5.224169,7.540172,0
2017-07-20,sh.603630,31.5600,32.2600,31.3400,31.4700,31.5400,1710345,54368651.0000,3.922819,1,-0.221945,35.698765,3.372479,5.212574,7.523437,0
2017-07-21,sh.603630,31.2100,31.6500,31.0500,31.2000,31.4700,1158812,36224842.0000,2.657832,1,-0.857955,35.392484,3.343544,5.167852,7.458889,0
2017-07-24,sh.603630,31.0400,31.9000,30.6200,31.7400,31.2000,1718708,53749150.0000,3.942000,1,1.730766,36.005046,3.401413,5.257296,7.587985,0
2017-07-25,sh.603630,31.7400,31.8200,31.3100,31.4900,31.7400,1077278,33977677.0000,2.470827,1,-0.787650,35.721453,3.374622,5.215887,7.528218,0
2017-07-26,sh.603630,31.6400,31.6700,30.8500,31.0600,31.4900,1174956,36613988.0000,2.694859,1,-1.365514,35.233672,3.328541,5.144663,7.425420,0
2017-07-27,sh.603630,31.0000,31.8500,30.8500,31.6800,31.0600,1658428,52325916.0000,3.803743,1,1.996139,35.936984,3.394983,5.247358,7.573641,0
2017-07-28,sh.603630,31.5900,31.8000,31.3200,31.3600,31.6800,1067982,33659376.0000,2.449506,1,-1.010100,35.573984,3.360691,5.194354,7.497140,0
2017-07-31,sh.603630,31.4900,31.5700,31.1700,31.4700,31.3600,952864,29910561.0000,2.185473,1,0.350761,35.698765,3.372479,5.212574,7.523437,0
2017-08-01,sh.603630,31.4800,31.6700,31.1900,31.5400,31.4700,1093767,34328407.0000,2.508646,1,0.222439,35.778171,3.379980,5.224169,7.540172,0
2017-08-02,sh.603630,31.6000,31.6000,30.8800,30.9700,31.5400,1399817,43790161.0000,3.210597,1,-1.807234,35.131578,3.318896,5.129756,7.403904,0
2017-08-03,sh.603630,30.9000,31.3000,30.8100,31.0300,30.9700,1530414,47575267.0000,3.510132,1,0.193740,35.199641,3.325326,5.139694,7.418248,0
2017-08-04,sh.603630,31.0700,31.1200,30.5500,30.6400,31.0300,1476556,45403656.0000,3.386604,1,-1.256852,34.757234,3.283532,5.075096,7.325011,0
2017-08-07,sh.603630,30.6800,31.1800,30.6800,30.8100,30.6400,1109005,34264860.0000,2.543595,1,0.554831,34.950078,3.301750,5.103254,7.365653,0
2017-08-08,sh.603630,30.9800,30.9800,30.4900,30.9100,30.8100,967908,29774764.0000,2.219978,1,0.324571,35.063516,3.312466,5.119818,7.389560,0
2017-08-09,sh.603630,30.8000,30.9200,30.7000,30.7700,30.9100,724996,22322046.0000,1.662839,1,-0.452926,34.904703,3.297463,5.096629,7.356090,0
2017-08-10,sh.603630,30.8000,30.9500,30.2300,30.4100,30.7700,1182177,36159704.0000,2.711421,1,-1.169973,34.496328,3.258884,5.037000,7.270026,0
2017-08-11,sh.603630,30.2000,30.5000,29.9000,29.9200,30.4100,1005371,30355247.0000,2.305902,1,-1.611311,33.940485,3.206373,4.955838,7.152883,0
2017-08-14,sh.603630,29.9300,30.4400,29.9300,30.2800,29.9200,891849,26944089.0000,2.045530,1,1.203211,34.348860,3.244953,5.015467,7.238947,0
2017-08-15,sh.603630,30.2000,30.5700,30.2000,30.4300,30.2800,916041,27835838.0000,2.101016,1,0.495375,34.519016,3.261027,5.040312,7.274807,0
2017-08-16,sh.603630,30.5900,31.5000,30.4300,31.2500,30.4300,2337772,72559324.0000,5.361875,1,2.694708,35.449203,3.348902,5.176134,7.470842,0
2017-08-17,sh.603630,31.1300,31.2800,31.0000,31.1900,31.2500,1124190,34992318.0000,2.578423,1,-0.191998,35.381140,3.342473,5.166196,7.456498,0
2017-08-18,sh.603630,31.0200,31.4800,30.9000,31.0700,31.1900,1201500,37389408.0000,2.755740,1,-0.384741,35.245015,3.329613,5.146320,7.427810,0
2017-08-21,sh.603630,31.1500,31.5000,31.0900,31.3800,31.0700,1109949,34799316.0000,2.545760,1,0.997745,35.596672,3.362834,5.197667,7.501921,0
2017-08-22,sh.603630,31.3700,31.5900,31.1400,31.4800,31.3800,1429075,44871373.0000,3.277702,1,0.318676,35.710109,3.373550,5.214230,7.525828,0
2017-08-23,sh.603630,31.5000,31.5200,30.9400,31.1900,31.4800,1075143,33539156.0000,2.465930,1,-0.921217,35.381140,3.342473,5.166196,7.456498,0
2017-08-24,sh.603630,31.2000,31.5000,30.9400,31.0000,31.1900,1283849,40096280.0000,2.944615,1,-0.609171,35.165609,3.322111,5.134725,7.411076,0
2017-08-25,sh.603630,30.9000,32.5000,30.8200,32.0000,31.0000,3071808,97681839.0000,7.045447,1,3.225806,36.299984,3.429276,5.300361,7.650143,0
2017-08-28,sh.603630,32.0000,32.8700,31.8200,32.5600,32.0000,3095622,100258565.0000,7.100067,1,1.750004,36.935233,3.489288,5.393118,7.784020,0
2017-08-29,sh.603630,32.0000,32.8600,31.8000,32.4000,32.5600,4062432,130891996.0000,9.317526,1,-0.491400,39.772331,3.495808,5.694283,11.738500,0
2017-08-30,sh.603630,32.1300,32.5500,32.1000,32.1600,32.4000,1895978,61192577.0000,4.348583,1,-0.740746,39.477721,3.469914,5.652103,11.651548,0
2017-08-31,sh.603630,32.6700,33.1800,32.1000,33.1100,32.1600,3679917,120305078.0000,8.440196,1,2.953983,40.643885,3.572414,5.819065,11.995733,0
2017-09-01,sh.603630,32.8500,33.1000,32.6200,32.9700,33.1100,2376861,78071401.0000,5.451529,1,-0.422831,40.472029,3.557309,5.794460,11.945011,0
2017-09-04,sh.603630,32.8900,33.0500,32.4100,32.5200,32.9700,1936660,63417834.0000,4.441891,1,-1.364879,39.919636,3.508756,5.715373,11.781976,0
2017-09-05,sh.603630,32.6500,33.2000,32.5600,32.6600,32.5200,1450137,47680624.0000,3.326010,1,0.430502,40.091491,3.523861,5.739978,11.832698,0
2017-09-06,sh.603630,32.5100,32.7300,31.9000,32.2800,32.6600,1581000,50825673.0000,3.626155,1,-1.163506,39.625026,3.482861,5.673193,11.695024,0
2017-09-07,sh.603630,32.2800,32.7300,32.1300,32.3800,32.2800,1390984,45169132.0000,3.190338,1,0.309796,39.747780,3.493650,5.690768,11.731254,0
2017-09-08,sh.603630,32.4300,32.7500,32.1600,32.5500,32.3800,1618447,52512733.0000,3.712043,1,0.525010,39.956462,3.511993,5.720645,11.792845,0
2017-09-11,sh.603630,32.7200,33.1800,32.6000,33.0500,32.5500,2216000,72969415.0000,5.082580,1,1.536098,40.570232,3.565940,5.808520,11.973995,0
2017-09-12,sh.603630,32.9400,33.1700,32.2700,32.3100,33.0500,1707799,55788881.0000,3.916979,1,-2.239025,39.661852,3.486098,5.678465,11.705893,0
2017-09-13,sh.603630,32.3800,32.6500,32.1300,32.5000,32.3100,1222210,39625558.0000,2.803240,1,0.588049,39.895085,3.506598,5.711858,11.774730,0
2017-09-14,sh.603630,32.5100,32.8400,32.1500,32.2200,32.5000,1061600,34437484.0000,2.434868,1,-0.861535,39.551373,3.476387,5.662648,11.673286,0
2017-09-15,sh.603630,32.3500,32.4800,31.6600,31.8000,32.2200,1191378,38087581.0000,2.732525,1,-1.303544,39.035806,3.431071,5.588833,11.521121,0
2017-09-18,sh.603630,31.7200,32.1200,31.5300,31.9500,31.8000,947653,30151487.0000,2.173521,1,0.471703,39.219937,3.447256,5.615196,11.575465,0
2017-09-19,sh.603630,31.8800,32.1700,31.6500,31.7200,31.9500,920454,29315027.0000,2.111138,1,-0.719879,38.937603,3.422440,5.574773,11.492137,0
2017-09-20,sh.603630,31.6600,32.1500,31.5300,32.1200,31.7200,1185330,37719562.0000,2.718653,1,1.261033,39.428619,3.465598,5.645073,11.637056,0
2017-09-21,sh.603630,32.5200,35.3300,32.5200,35.3300,32.1200,6098793,210047852.0000,13.988089,1,9.993783,43.369026,3.811942,6.209229,12.800037,0
2017-09-22,sh.603630,36.0000,36.1200,34.1000,34.3700,35.3300,8168628,285817193.0000,18.735428,1,-2.717246,42.190587,3.708362,6.040509,12.452230,0
2017-09-25,sh.603630,34.2400,34.2400,32.9600,33.2700,34.3700,4346333,145791986.0000,9.968677,1,-3.200461,40.840291,3.589677,5.847185,12.053701,0
2017-09-26,sh.603630,33.2700,33.5600,32.6100,32.8900,33.2700,2922393,96388850.0000,6.702752,1,-1.142173,40.373826,3.548677,5.780400,11.916027,0
2017-09-27,sh.603630,32.9600,33.6400,32.7000,33.5800,32.8900,2732763,90915553.0000,6.267819,1,2.097909,41.220829,3.623125,5.901667,12.166013,0
2017-09-28,sh.603630,33.3000,33.5800,32.8000,32.8900,33.5800,2266360,74983387.0000,5.198085,1,-2.054802,40.373826,3.548677,5.780400,11.916027,0
2017-09-29,sh.603630,32.9000,33.4200,32.9000,33.1500,32.8900,1699456,56411989.0000,3.897844,1,0.790520,40.692987,3.576730,5.826095,12.010225,0
2017-10-09,sh.603630,33.5500,33.6600,32.8800,33.2800,33.1500,2025241,67281934.0000,4.645059,1,0.392149,40.852567,3.590756,5.848942,12.057324,0
2017-10-10,sh.603630,33.0000,33.9700,33.0000,33.9500,33.2800,2545833,85479836.0000,5.839080,1,2.013227,41.675019,3.663046,5.966695,12.300064,0
2017-10-11,sh.603630,33.8000,33.9000,33.4300,33.4700,33.9500,1799389,60524918.0000,4.127048,1,-1.413842,41.085800,3.611256,5.882335,12.126161,0
2017-10-12,sh.603630,33.3200,33.5600,32.9000,33.3800,33.4700,1638602,54505795.0000,3.758270,1,-0.268898,40.975321,3.601546,5.866517,12.093554,0
2017-10-13,sh.603630,34.0100,35.6500,34.0000,34.7100,33.3800,6162695,215343000.0000,14.134654,1,3.984416,42.607951,3.745047,6.100264,12.575412,0
2017-10-16,sh.603630,34.5000,34.5000,33.1500,33.3400,34.7100,3490504,117863230.0000,8.005761,1,-3.946986,40.926219,3.597230,5.859487,12.079062,0
2017-10-17,sh.603630,33.4000,34.3300,33.1600,34.0700,33.3400,2401687,81205562.0000,5.508469,1,2.189561,41.822324,3.675994,5.987785,12.343540,0
2017-10-18,sh.603630,33.8800,34.1200,33.3100,33.4400,34.0700,1850511,62254890.0000,4.244301,1,-1.849137,41.048973,3.608020,5.877062,12.115292,0
2017-10-19,sh.603630,33.3800,33.4900,32.1500,32.1900,33.4400,1981378,64762281.0000,4.544455,1,-3.738039,39.514547,3.473150,5.657376,11.662417,0
2017-10-20,sh.603630,31.6300,32.4700,31.6200,32.4200,32.1900,1127371,36240422.0000,2.585719,1,0.714506,39.796882,3.497966,5.697798,11.745746,0
2017-10-23,sh.603630,32.3800,32.6700,32.2100,32.5700,32.4200,750078,24364134.0000,1.720366,1,0.462682,39.981013,3.514151,5.724160,11.800091,0
2017-10-24,sh.603630,32.4500,32.5900,31.8300,32.0200,32.5700,1032800,33138916.0000,2.368813,1,-1.688668,39.305865,3.454808,5.627498,11.600826,0
2017-10-25,sh.603630,32.0300,32.8200,32.0000,32.6100,32.0200,1358934,44194314.0000,3.116828,1,1.842599,40.030114,3.518466,5.731190,11.814583,0
2017-10-26,sh.603630,32.6500,33.0300,32.4500,32.5100,32.6100,1305335,42641313.0000,2.993894,1,-0.306661,39.907360,3.507677,5.713615,11.778353,0
2017-10-27,sh.603630,32.5000,32.5800,32.1800,32.2900,32.5100,951585,30798943.0000,2.182539,1,-0.676707,39.637301,3.483940,5.674950,11.698647,0
2017-10-30,sh.603630,32.0200,32.5200,30.7600,30.8600,32.2900,2023700,63464016.0000,4.641524,1,-4.428617,36.963664,3.244670,5.182603,14.992711,0
2017-10-31,sh.603630,31.1000,31.1900,30.8100,31.0700,30.8600,668264,20737015.0000,1.532719,1,0.680489,37.215199,3.266749,5.217871,15.094735,0
2017-11-01,sh.603630,31.0800,31.5600,31.0800,31.3800,31.0700,740707,23210289.0000,1.698873,1,0.997745,37.586513,3.299343,5.269932,15.245342,0
2017-11-02,sh.603630,31.4000,31.4000,30.8300,30.8400,31.3800,923851,28611871.0000,2.118929,1,-1.720838,36.939709,3.242567,5.179245,14.982994,0
2017-11-03,sh.603630,30.7000,31.1100,30.5300,30.7000,30.8400,658752,20260590.0000,1.510903,1,-0.453954,36.772019,3.227847,5.155733,14.914978,0
2017-11-06,sh.603630,30.8000,31.2600,30.7200,31.2400,30.7000,760105,23552045.0000,1.743364,1,1.758954,37.418823,3.284623,5.246420,15.177326,0
2017-11-07,sh.603630,31.2000,31.2600,30.9100,31.2100,31.2400,757801,23532730.0000,1.738080,1,-0.096033,37.382889,3.281469,5.241382,15.162751,0
2017-11-08,sh.603630,31.1900,31.4700,31.0100,31.2200,31.2100,1039182,32515666.0000,2.383450,1,0.032042,37.394867,3.282521,5.243061,15.167610,0
2017-11-09,sh.603630,31.2500,31.2500,30.9600,31.1600,31.2200,841665,26171573.0000,1.930429,1,-0.192183,37.323000,3.276212,5.232985,15.138460,0
2017-11-10,sh.603630,31.1300,32.1600,31.0000,32.0600,31.1600,2419613,76645504.0000,5.549584,1,2.888323,38.401007,3.370840,5.384130,15.575707,0
2017-11-13,sh.603630,32.1600,32.5600,31.7200,32.0000,32.0600,1386843,44318527.0000,3.180840,1,-0.187153,38.329140,3.364531,5.374054,15.546557,0
