date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600653,11.5000,11.8000,11.4500,11.8000,11.4300,1572900,18317525.0000,0.430719,1,3.237094,66.998236,6.482333,15.983470,-395.664640,0
2000-01-05,sh.600653,11.8000,12.6500,11.7000,12.0700,11.8000,3287300,40184608.0000,0.900185,1,2.288131,68.531247,6.630657,16.349194,-404.717983,0
2000-01-06,sh.600653,12.0500,12.4800,11.9000,12.3800,12.0700,1524800,18704747.0000,0.417547,1,2.568355,70.291370,6.800956,16.769098,-415.112563,0
2000-01-07,sh.600653,12.5000,13.0000,12.2600,12.6000,12.3800,4008900,50623703.0000,1.097786,1,1.777062,71.540490,6.921813,17.067095,-422.489361,0
2000-01-10,sh.600653,12.8800,13.3700,12.6800,13.2800,12.6000,6107800,79691636.0000,1.672543,1,5.396820,75.401405,7.295371,17.988177,-445.290374,0
2000-01-11,sh.600653,13.4000,13.6700,12.8000,13.0000,13.2800,7566700,101285364.0000,2.072044,1,-2.108432,73.811616,7.141553,17.608908,-435.901722,0
2000-01-12,sh.600653,13.9800,14.3000,13.3000,14.0900,13.0000,22269400,313846094.0000,6.098191,1,8.384617,80.000437,7.740345,19.085347,-472.450405,0
2000-01-13,sh.600653,14.0000,14.1800,13.2200,13.4800,14.0900,9566200,129769064.0000,2.619582,1,-4.329316,76.536968,7.405241,18.259083,-451.996554,0
2000-01-14,sh.600653,13.5500,14.2000,13.5200,13.9800,13.4800,10942900,152868331.0000,2.996574,1,3.709199,79.375877,7.679916,18.936349,-468.762005,0
2000-01-17,sh.600653,14.0800,14.5800,13.9000,14.0900,13.9800,10344900,147197959.0000,2.832819,1,0.786843,80.000437,7.740345,19.085347,-472.450405,0
2000-01-18,sh.600653,14.0000,14.4000,13.7000,13.8700,14.0900,7743000,108975014.0000,2.120322,1,-1.561393,78.751317,7.619488,18.787350,-465.073606,0
2000-01-19,sh.600653,13.9300,14.3800,13.9100,14.1500,13.8700,11159200,158348677.0000,3.055805,1,2.018744,80.341106,7.773306,19.166619,-474.462259,0
2000-01-20,sh.600653,14.2500,15.1800,14.1400,15.0700,14.1500,15636100,229681368.0000,4.281747,1,6.501768,85.564697,8.278708,20.412788,-505.310688,0
2000-01-21,sh.600653,15.1000,16.0400,15.0900,15.7900,15.0700,19288700,301961260.0000,5.281965,1,4.777706,89.652725,8.674240,21.388050,-529.452937,0
2000-01-24,sh.600653,16.4000,17.3500,16.2800,16.7800,15.7900,32070600,537013437.0000,8.782125,1,6.269795,95.273763,9.218097,22.729037,-562.648530,0
2000-01-25,sh.600653,17.9500,18.0000,16.0000,16.0900,16.7800,21125900,351464762.0000,5.785059,1,-4.112041,31.286797,7.249206,2.416254,47.255838,0
2000-01-26,sh.600653,16.1800,16.3900,15.4500,15.9500,16.0900,15433700,243398193.0000,4.226322,1,-0.870108,31.014568,7.186130,2.395230,46.844663,0
2000-01-27,sh.600653,16.1000,17.0000,15.7000,16.4000,15.9500,15876300,260606412.0000,4.347522,1,2.821316,31.889588,7.388874,2.462807,48.166299,0
2000-01-28,sh.600653,16.4000,17.1900,16.1000,16.7800,16.4000,18625200,311434934.0000,5.100274,1,2.317080,32.628493,7.560079,2.519872,49.282347,0
2000-02-14,sh.600653,17.3800,18.4500,16.8800,18.4500,16.7800,194915000,346332759.0000,53.374989,1,9.952324,35.875786,8.312483,2.770658,54.187086,0
2000-02-15,sh.600653,18.8000,19.5900,17.1000,17.5900,18.4500,24218500,445962002.0000,6.631928,1,-4.661250,34.203527,7.925018,2.641511,51.661293,0
2000-02-16,sh.600653,18.5000,18.8800,17.5500,18.1600,17.5900,13809600,249874887.0000,3.781583,1,3.240476,35.311885,8.181826,2.727108,53.335365,0
2000-02-17,sh.600653,18.4000,18.8800,16.3400,16.3400,18.1600,24457500,419289363.0000,6.697375,1,-10.022030,31.772918,7.361841,2.453797,47.990081,0
2000-02-18,sh.600653,15.8100,15.9500,14.7100,15.8800,16.3400,11859500,183840626.0000,3.247573,1,-2.815178,30.878454,7.154592,2.384718,46.639075,0
2000-02-21,sh.600653,15.8000,16.5000,14.8100,15.9100,15.8800,13586800,215188995.0000,3.720572,1,0.188915,30.936789,7.168109,2.389223,46.727184,0
2000-02-22,sh.600653,15.9000,16.5000,15.5000,15.7000,15.9100,7354400,117793761.0000,2.013909,1,-1.319925,30.528447,7.073495,2.357687,46.110420,0
2000-02-23,sh.600653,15.5800,16.0000,15.0100,15.0500,15.7000,5635900,86692823.0000,1.543319,1,-4.140125,29.264530,6.780643,2.260076,44.201390,0
2000-02-24,sh.600653,16.5600,16.5600,15.5000,15.9000,15.0500,5045000,79967995.0000,1.381509,1,5.647837,30.917344,7.163603,2.387722,46.697814,0
2000-02-25,sh.600653,16.1000,16.1300,15.4300,15.6300,15.9000,6763100,106097084.0000,1.851989,1,-1.698110,30.392333,7.041957,2.347175,45.904832,0
2000-02-28,sh.600653,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,30.392333,7.041957,2.347175,45.904832,0
2000-02-29,sh.600653,16.6000,17.0900,16.0000,16.7000,15.6300,13823000,230156920.0000,3.785252,1,6.845813,32.472934,7.524036,2.507858,49.047390,0
2000-03-01,sh.600653,16.7000,16.8000,15.7900,15.8400,16.7000,6406600,103083323.0000,1.754366,1,-5.149704,30.800675,7.136571,2.378711,46.521596,0
2000-03-02,sh.600653,16.2800,16.9700,16.0000,16.5300,15.8400,6584000,107527293.0000,1.802945,1,4.356064,32.142371,7.447444,2.482329,48.548105,0
2000-03-03,sh.600653,16.8000,16.9300,16.3800,16.7500,16.5300,8763300,146461048.0000,2.399718,1,1.330909,32.570158,7.546563,2.515367,49.194238,0
2000-03-06,sh.600653,16.9500,17.0000,16.1000,16.2000,16.7500,8934100,148596576.0000,2.446489,1,-3.283577,31.500690,7.298766,2.432773,47.578905,0
2000-03-07,sh.600653,16.1000,16.5400,15.9500,16.5100,16.2000,7411400,120585736.0000,2.029517,1,1.913577,32.103481,7.438433,2.479326,48.489366,0
