date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-15,sz.000568,9.7000,9.8500,9.5800,9.7500,9.6900,675348,6576800.6000,0.548465,1,0.619199,26.211122,3.396503,4.632288,307.226543
2000-03-16,sz.000568,9.7500,9.7500,9.2800,9.3100,9.7500,789691,7450759.9900,0.641326,1,-4.512816,25.028261,3.243225,4.423241,293.361960
2000-03-17,sz.000568,9.2500,9.4800,9.2000,9.4100,9.3100,571764,5348626.4200,0.464343,1,1.074108,25.297093,3.278061,4.470752,296.513002
2000-03-20,sz.000568,9.4000,9.6900,9.3000,9.5900,9.4100,765791,7290153.0000,0.621916,1,1.912862,25.780991,3.340766,4.556271,302.184876
2000-03-21,sz.000568,9.6000,9.7900,9.5000,9.7000,9.5900,687190,6618200.0200,0.558083,1,1.147025,26.076706,3.379085,4.608533,305.651022
2000-03-22,sz.000568,9.7000,9.7800,9.5600,9.6300,9.7000,584401,5638513.5900,0.474605,1,-0.721646,25.888524,3.354700,4.575275,303.445293
2000-03-23,sz.000568,9.6300,10.1000,9.6300,10.0400,9.6300,1510972,14891496.8400,1.227095,1,4.257527,26.990735,3.497527,4.770069,316.364563
2000-03-24,sz.000568,10.0500,10.1500,9.8000,9.8000,10.0400,1544111,15348871.5500,1.254008,1,-2.390436,26.345538,3.413921,4.656043,308.802063
2000-03-27,sz.000568,9.8000,10.7800,9.8000,10.7800,9.8000,3786865,39038817.2500,3.075399,1,9.999995,28.980092,3.755313,5.121648,339.682270
2000-03-28,sz.000568,10.9200,11.0800,10.6000,10.6700,10.7800,4003858,43109296.7500,3.251624,1,-1.020405,28.684377,3.716994,5.069386,336.216124
2000-03-29,sz.000568,10.9000,11.0000,10.6000,10.7900,10.6700,2234992,24086728.0500,1.815088,1,1.124647,29.006975,3.758797,5.126399,339.997374
2000-03-30,sz.000568,10.8500,11.1200,10.7500,10.9400,10.7900,2247770,24632299.9800,1.825465,1,1.390172,29.410223,3.811051,5.197665,344.723936
2000-03-31,sz.000568,10.9000,11.0000,10.6500,10.8100,10.9400,1660589,17983318.1900,1.348602,1,-1.188292,29.060742,3.765764,5.135901,340.627582
2000-04-03,sz.000568,10.8000,10.8800,10.6500,10.6500,10.8100,1037351,11150560.6100,0.842456,1,-1.480118,28.630610,3.710027,5.059884,335.585916
2000-04-04,sz.000568,10.6200,10.6200,10.1400,10.1900,10.6500,1368997,14081122.2300,1.111794,1,-4.319250,27.393983,3.549781,4.841335,321.091125
2000-04-05,sz.000568,10.1600,10.3800,10.0500,10.2000,10.1900,806911,8213562.3800,0.655311,1,0.098138,27.420866,3.553265,4.846086,321.406229
2000-04-06,sz.000568,10.1900,10.4500,10.1800,10.3900,10.2000,677127,6987181.8600,0.549910,1,1.862750,27.931647,3.619453,4.936356,327.393208
2000-04-07,sz.000568,10.4100,10.5000,10.3000,10.4200,10.3900,797828,8289288.4000,0.647934,1,0.288737,28.012297,3.629904,4.950609,328.338520
2000-04-10,sz.000568,10.5000,10.8000,10.4500,10.6200,10.4200,978403,10413374.4700,0.794583,1,1.919384,28.549961,3.699576,5.045630,334.640603
2000-04-11,sz.000568,10.7800,10.7800,10.5000,10.6500,10.6200,1136028,12124975.3700,0.922594,1,0.282483,41.413372,4.495837,5.134895,96.239176
2000-04-12,sz.000568,10.6500,10.9500,10.5400,10.7000,10.6500,1032863,11091788.0200,0.838812,1,0.469485,41.607800,4.516944,5.159002,96.691003
2000-04-13,sz.000568,10.7100,10.8000,10.6000,10.7500,10.7000,783871,8368518.9200,0.636599,1,0.467292,41.802229,4.538051,5.183110,97.142830
2000-04-14,sz.000568,10.7800,10.7900,10.6000,10.6700,10.7500,1132838,12101353.8400,0.920003,1,-0.744185,41.491143,4.504279,5.144538,96.419906
2000-04-17,sz.000568,10.5500,10.6600,10.2000,10.3100,10.6700,1083592,11250467.0700,0.880010,1,-3.373943,40.091254,4.352307,4.970964,93.166751
2000-04-18,sz.000568,10.3000,10.4500,10.2000,10.3900,10.3100,856598,8838668.3800,0.695663,1,0.775945,40.402341,4.386079,5.009536,93.889675
2000-04-19,sz.000568,10.3900,10.6800,10.3000,10.4500,10.3900,768530,8035845.1200,0.624141,1,0.577473,40.635656,4.411408,5.038465,94.431867
2000-04-20,sz.000568,10.4700,10.5500,10.4000,10.5500,10.4500,727522,7646588.3100,0.590837,1,0.956942,41.024514,4.453622,5.086680,95.335521
2000-04-21,sz.000568,10.5100,10.5700,10.3800,10.4100,10.5500,716077,7469647.1400,0.581542,1,-1.327017,40.480112,4.394522,5.019179,94.070405
2000-04-24,sz.000568,10.4100,10.9000,10.3000,10.7600,10.4100,1293766,13709521.4400,1.050697,1,3.362155,41.841115,4.542272,5.187931,97.233195
2000-04-25,sz.000568,10.8000,10.8500,10.5600,10.7600,10.7600,736303,7844211.3700,0.597968,1,0.000000,41.841115,4.542272,5.187931,97.233195
2000-04-26,sz.000568,10.9600,10.9600,10.6300,10.6600,10.7600,1004850,10836235.7800,0.816062,1,-0.929372,41.452257,4.500058,5.139716,96.329541
2000-04-27,sz.000568,10.6500,10.6500,10.3300,10.3400,10.6600,691967,7227189.9700,0.561962,1,-3.001873,40.207912,4.364972,4.985428,93.437847
2000-04-28,sz.000568,10.4000,10.5800,10.3500,10.4200,10.3400,399754,4169545.9200,0.324649,1,0.773694,40.518998,4.398743,5.024000,94.160771
2000-05-08,sz.000568,10.4500,10.5500,10.3500,10.4100,10.4200,429410,4469633.7500,0.348734,1,-0.095971,40.480112,4.394522,5.019179,94.070405
2000-05-09,sz.000568,10.4500,10.5000,10.2000,10.2200,10.4100,500958,5164377.8700,0.406839,1,-1.825164,39.741282,4.314314,4.927570,92.353462
2000-05-10,sz.000568,10.2300,10.2300,9.8700,9.8800,10.2200,640160,6381462.7700,0.519888,1,-3.326812,38.419165,4.170785,4.763639,89.281038
2000-05-11,sz.000568,9.8000,9.9000,9.6000,9.7000,9.8800,540363,5238465.1800,0.438841,1,-1.821865,37.719221,4.094799,4.676852,87.654460
2000-05-12,sz.000568,9.7000,9.7800,9.6000,9.6200,9.7000,457067,4418374.0100,0.371194,1,-0.824742,37.408135,4.061028,4.638280,86.931537
2000-05-15,sz.000568,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,,0,0.000000,37.408135,4.061028,4.638280,86.931537
2000-05-16,sz.000568,9.7300,9.8000,9.6300,9.7600,9.6200,238544,2318623.5900,0.193727,1,1.455305,37.952536,4.120128,4.705781,88.196653
2000-05-17,sz.000568,9.7500,9.7500,9.6200,9.6600,9.7600,299353,2898125.0300,0.243111,1,-1.024594,37.563678,4.077914,4.657566,87.292999
2000-05-18,sz.000568,9.6600,9.8500,9.6600,9.7900,9.6600,336399,3279979.9400,0.273197,1,1.345757,38.069193,4.132792,4.720246,88.467749
2000-05-19,sz.000568,9.8000,9.9000,9.7300,9.8300,9.7900,441457,4328250.7900,0.358517,1,0.408580,38.224736,4.149678,4.739532,88.829211
2000-05-22,sz.000568,9.8000,10.0400,9.7800,10.0300,9.8300,915357,9098044.5500,0.743382,1,2.034586,39.002452,4.234107,4.835962,90.636519
2000-05-23,sz.000568,10.0500,10.1500,9.9000,9.9400,10.0300,549162,5493301.0200,0.445987,1,-0.897310,38.652480,4.196114,4.792568,89.823230
2000-05-24,sz.000568,10.0000,10.0900,9.9500,10.0300,9.9400,803087,8036473.5500,0.652205,1,0.905434,39.002452,4.234107,4.835962,90.636519
2000-05-25,sz.000568,10.0300,10.3000,10.0300,10.1900,10.0300,845460,8577749.8300,0.686617,1,1.595213,39.624625,4.301650,4.913106,92.082366
2000-05-26,sz.000568,10.2000,10.3000,10.1100,10.2200,10.1900,837781,8546079.7700,0.680381,1,0.294413,39.741282,4.314314,4.927570,92.353462
2000-05-29,sz.000568,10.2000,10.4400,10.1400,10.3500,10.2200,974807,10021351.4700,0.791663,1,1.272017,40.246798,4.369193,4.990250,93.528213
2000-05-30,sz.000568,10.3600,10.3600,10.0100,10.0800,10.3500,894661,9125550.5700,0.726575,1,-2.608700,39.196881,4.255214,4.860069,91.088346
2000-05-31,sz.000568,10.0900,10.2900,10.0000,10.1500,10.0800,672195,6802959.1300,0.545905,1,0.694441,39.469082,4.284764,4.893820,91.720904
2000-06-01,sz.000568,10.1000,10.5000,10.1000,10.4900,10.1500,1436039,14833891.1900,1.166240,1,3.349755,40.791199,4.428293,5.057751,94.793329
2000-06-02,sz.000568,10.5900,10.6600,10.4500,10.5400,10.4900,1871900,19804891.0400,1.520213,1,0.476646,40.985628,4.449401,5.081858,95.245156
2000-06-05,sz.000568,10.6500,11.4800,10.6500,11.0900,10.5400,6595768,73556365.8000,5.356573,1,5.218218,43.124346,4.681580,5.347041,100.215254
2000-06-06,sz.000568,11.2000,11.7000,11.2000,11.5300,11.0900,7563430,86840502.6700,6.142433,1,3.967534,44.835321,4.867323,5.559186,104.191333
2000-06-07,sz.000568,11.6000,11.6800,11.0300,11.1500,11.5300,2854856,32063169.4700,2.318493,1,-3.295751,43.357661,4.706909,5.375970,100.757447
2000-06-08,sz.000568,11.1200,11.1200,10.7600,10.8400,11.1500,1695788,18408731.9900,1.377188,1,-2.780264,42.152202,4.576044,5.226503,97.956119
2000-06-09,sz.000568,10.8500,11.0200,10.6400,10.6800,10.8400,1518420,16375479.5400,1.233143,1,-1.476013,41.530029,4.508501,5.149359,96.510272
2000-06-12,sz.000568,10.6000,10.8800,10.4800,10.8500,10.6800,980039,10387683.1100,0.795912,1,1.591761,42.191087,4.580265,5.231325,98.046484
2000-06-13,sz.000568,10.8000,10.9800,10.6800,10.8700,10.8500,735838,7945287.2500,0.597591,1,0.184327,42.268859,4.588708,5.240968,98.227215
2000-06-14,sz.000568,10.9000,11.1500,10.7200,10.9100,10.8700,1402030,15347358.8900,1.138620,1,0.367985,42.424402,4.605594,5.260254,98.588676
2000-06-15,sz.000568,11.1000,11.1500,10.9000,11.0300,10.9100,1195799,13207279.3500,0.971136,1,1.099907,42.891032,4.656251,5.318112,99.673062
2000-06-16,sz.000568,11.1000,11.1400,10.7200,10.7500,11.0300,991848,10736790.6700,0.805502,1,-2.538529,41.802229,4.538051,5.183110,97.142830
2000-06-19,sz.000568,10.8000,11.1000,10.8000,10.9700,10.7500,1103755,12119738.7500,0.896385,1,2.046514,42.657717,4.630923,5.289183,99.130869
2000-06-20,sz.000568,11.0000,11.0500,10.8000,10.9000,10.9700,694701,7564955.7700,0.564182,1,-0.638110,42.385516,4.601373,5.255432,98.498311
2000-06-21,sz.000568,10.9500,10.9800,10.7800,10.9700,10.9000,768584,8365751.6300,0.624185,1,0.642208,42.657717,4.630923,5.289183,99.130869
2000-06-22,sz.000568,11.0000,11.1900,10.9800,11.1400,10.9700,1626764,18070499.0800,1.321132,1,1.549682,43.318775,4.702687,5.371148,100.667081
2000-06-23,sz.000568,10.8000,10.8000,10.6000,10.7200,10.6800,946367,10146699.8100,0.768566,1,0.374532,41.685572,4.525387,5.168645,96.871733
2000-06-26,sz.000568,10.7500,10.8100,10.6000,10.7300,10.7200,1153877,12303365.4000,0.937090,1,0.093277,41.724458,4.529608,5.173467,96.962099
2000-06-27,sz.000568,10.7300,10.8000,10.6000,10.7300,10.7300,734615,7853668.4000,0.596598,1,0.000000,41.724458,4.529608,5.173467,96.962099
2000-06-28,sz.000568,10.7300,10.8000,10.6700,10.6900,10.7300,687566,7388301.3400,0.558388,1,-0.372786,41.568915,4.512722,5.154181,96.600637
2000-06-29,sz.000568,10.6700,10.8500,10.6100,10.8100,10.6900,1254954,13472845.7200,1.019177,1,1.122552,42.035544,4.563380,5.212039,97.685022
2000-06-30,sz.000568,10.8200,11.1800,10.8200,10.9900,10.8100,2365185,26053171.2100,1.920820,1,1.665119,42.735489,4.639366,5.298826,99.311600
2000-07-03,sz.000568,10.9800,11.0000,10.6000,10.8000,10.9900,1070727,11654898.7500,0.869562,1,-1.728841,41.996658,4.559158,5.207217,97.594657
2000-07-04,sz.000568,10.8000,11.0500,10.6500,11.0200,10.8000,947263,10297330.0900,0.769294,1,2.037039,42.852146,4.652030,5.313290,99.582696
2000-07-05,sz.000568,11.0300,11.2300,10.9500,11.2000,11.0200,1967155,21962634.2700,1.597571,1,1.633388,43.552090,4.728016,5.400077,101.209274
2000-07-06,sz.000568,11.2200,11.2500,11.0100,11.0800,11.2000,892983,9907153.7400,0.725212,1,-1.071428,43.085461,4.677359,5.342219,100.124889
2000-07-07,sz.000568,11.0800,11.3000,11.0800,11.2700,11.0800,1677958,18834072.3300,1.362708,1,1.714806,43.824291,4.757566,5.433827,101.841832
2000-07-10,sz.000568,11.4000,11.7800,11.3500,11.6400,11.2700,3311568,38222492.1800,2.689400,1,3.283051,45.263065,4.913759,5.612223,105.185352
2000-07-11,sz.000568,11.6800,11.7500,11.5000,11.5200,11.6400,1616368,18689049.4800,1.312689,1,-1.030927,44.796436,4.863102,5.554365,104.100967
2000-07-12,sz.000568,11.5200,11.7100,11.4000,11.5100,11.5200,1363871,15771499.6500,1.107631,1,-0.086808,44.757550,4.858881,5.549543,104.010602
2000-07-13,sz.000568,11.5100,11.6100,11.2000,11.2500,11.5100,1539000,17450201.9700,1.249857,1,-2.258907,43.746519,4.749123,5.424184,101.661101
2000-07-14,sz.000568,11.2000,11.4000,11.1000,11.4000,11.2500,1115454,12541162.9200,0.905886,1,1.333330,44.329806,4.812445,5.496507,103.016582
2000-07-17,sz.000568,11.4200,11.5000,11.0200,11.1800,11.4000,970258,10980499.8400,0.787969,1,-1.929819,43.474319,4.719573,5.390434,101.028543
2000-07-18,sz.000568,11.1700,11.2900,11.0600,11.1800,11.1800,730334,8148269.6800,0.593121,1,0.000000,43.474319,4.719573,5.390434,101.028543
2000-07-19,sz.000568,11.1900,11.2500,11.1800,11.2100,11.1800,703014,7878820.5800,0.570934,1,0.268334,43.590976,4.732237,5.404898,101.299639
2000-07-20,sz.000568,11.2800,11.2800,11.1000,11.1800,11.2100,573565,6399430.4000,0.465805,1,-0.267616,43.474319,4.719573,5.390434,101.028543
2000-07-21,sz.000568,11.1500,11.3600,11.0800,11.3000,11.1800,844934,9508640.1800,0.686190,1,1.073344,43.940948,4.770230,5.448292,102.112928
2000-07-24,sz.000568,11.4900,11.5500,11.3100,11.5200,11.3000,1473053,16869966.0800,1.196300,1,1.946905,44.796436,4.863102,5.554365,104.100967
2000-07-25,sz.000568,11.6000,11.6200,11.3100,11.4200,11.5200,641647,7339357.7600,0.521096,1,-0.868059,44.407578,4.820888,5.506150,103.197313
2000-07-26,sz.000568,11.4700,11.5200,11.3500,11.4100,11.4200,705991,8054471.0600,0.573351,1,-0.087568,44.368692,4.816666,5.501328,103.106948
2000-07-27,sz.000568,11.4000,11.4100,11.2500,11.2800,11.4100,914712,10361077.8000,0.742858,1,-1.139352,43.863177,4.761787,5.438649,101.932197
2000-07-28,sz.000568,11.2800,11.5600,11.2800,11.4600,11.2800,1223593,13978079.9500,0.993708,1,1.595747,44.563121,4.837773,5.525436,103.558775
2000-07-31,sz.000568,11.5000,11.5300,11.2600,11.4400,11.4600,1244160,14256610.4000,1.010411,1,-0.174524,44.485349,4.829330,5.515793,103.378044
2000-08-01,sz.000568,11.4400,11.6900,11.4400,11.5800,11.4400,1500808,17395566.8000,1.218840,1,1.223779,45.029750,4.888431,5.583294,104.643160
2000-08-02,sz.000568,11.5800,11.7500,11.5100,11.7500,11.5800,1629301,18992384.3400,1.323192,1,1.468049,45.690809,4.960195,5.665259,106.179372
2000-08-03,sz.000568,11.8200,11.8500,11.6300,11.6600,11.7500,1195676,14016969.9600,0.971036,1,-0.765959,45.340837,4.922202,5.621866,105.366083
2000-08-04,sz.000568,11.6600,11.7000,11.3000,11.3600,11.6600,1030136,11783270.4200,0.836597,1,-2.572901,44.174263,4.795559,5.477221,102.655121
2000-08-07,sz.000568,11.3400,11.4800,11.3000,11.4000,11.3600,793021,9028222.8900,0.644030,1,0.352112,44.329806,4.812445,5.496507,103.016582
2000-08-08,sz.000568,11.4000,11.4000,11.2500,11.3400,11.4000,993657,11244441.1500,0.806971,1,-0.526311,44.096491,4.787116,5.467578,102.474390
2000-08-09,sz.000568,11.3900,11.4000,11.2800,11.3200,11.3400,864728,9778957.5800,0.702265,1,-0.176371,44.018720,4.778673,5.457935,102.293659
2000-08-10,sz.000568,11.3200,11.4000,11.1200,11.1500,11.3200,1224796,13735746.2000,0.994685,1,-1.501768,43.357661,4.706909,5.375970,100.757447
2000-08-11,sz.000568,11.1800,11.3300,11.1300,11.2200,11.1500,692575,7767959.8600,0.562456,1,0.627808,43.629862,4.736459,5.409720,101.390005
2000-08-14,sz.000568,11.2000,11.2000,11.0400,11.1700,11.2200,835965,9316881.5200,0.678906,1,-0.445634,43.435433,4.715352,5.385612,100.938177
2000-08-15,sz.000568,11.1900,11.3300,11.1800,11.2900,11.1700,721292,8104097.2500,0.585778,1,1.074305,43.902062,4.766009,5.443470,102.022563
2000-08-16,sz.000568,11.3000,11.4000,11.0800,11.3200,11.2900,836128,9350088.4400,0.679039,1,0.265719,49.796264,4.607479,5.839289,102.293659
2000-08-17,sz.000568,11.3000,11.8000,11.2600,11.4300,11.3200,1080567,12332994.1400,0.877553,1,0.971737,50.280150,4.652252,5.896032,103.287678
2000-08-18,sz.000568,11.4300,11.5000,11.1500,11.4700,11.4300,1083363,12271904.3000,0.879824,1,0.349956,50.456108,4.668533,5.916665,103.649140
2000-08-21,sz.000568,11.5800,11.7700,11.5500,11.7500,11.4700,2805547,32744236.3300,2.278448,1,2.441149,51.687818,4.782498,6.061100,106.179372
2000-08-22,sz.000568,11.7500,11.8300,11.3500,11.3500,11.7500,1535026,17838329.3900,1.246629,1,-3.404252,49.928233,4.619690,5.854765,102.564755
2000-08-23,sz.000568,11.2000,11.3600,10.7000,11.1000,11.3500,2074357,22890602.2100,1.684632,1,-2.202643,48.828492,4.517935,5.725805,100.305620
2000-08-24,sz.000568,11.1500,11.3000,11.0800,11.2400,11.1000,1062880,11894896.2600,0.863189,1,1.261256,49.444347,4.574918,5.798022,101.570735
2000-08-25,sz.000568,11.2000,11.3000,11.1200,11.1900,11.2400,615742,6891381.8700,0.500058,1,-0.444842,49.224399,4.554567,5.772230,101.118908
2000-08-28,sz.000568,11.2100,11.2500,11.0200,11.2000,11.1900,931602,10390562.5400,0.756575,1,0.089368,49.268388,4.558637,5.777389,101.209274
2000-08-29,sz.000568,11.2000,11.4200,11.1800,11.4000,11.2000,1015983,11513302.5700,0.825103,1,1.785713,50.148181,4.640041,5.880556,103.016582
2000-08-30,sz.000568,11.4400,11.4600,11.2000,11.3500,11.4000,726597,8191267.8600,0.590086,1,-0.438590,49.928233,4.619690,5.854765,102.564755
2000-08-31,sz.000568,11.4600,11.4600,10.8000,10.8600,11.3500,1443417,15994909.8400,1.172232,1,-4.317187,47.772741,4.420250,5.602004,98.136849
2000-09-01,sz.000568,10.8600,10.9200,10.6100,10.6900,10.8600,1074469,11568098.1500,0.872601,1,-1.565378,47.024917,4.351056,5.514311,96.600637
2000-09-04,sz.000568,10.6900,10.7500,10.4100,10.6000,10.6900,874846,9239148.8500,0.710482,1,-0.841901,46.629010,4.314424,5.467886,95.787348
2000-09-05,sz.000568,10.6000,10.9800,10.4000,10.4200,10.6000,778930,8303811.1600,0.632587,1,-1.698116,45.837197,4.241160,5.375035,94.160771
2000-09-06,sz.000568,10.3800,10.4000,10.0500,10.0900,10.4200,786796,8070475.8000,0.638975,1,-3.166986,44.385539,4.106843,5.204808,91.178712
2000-09-07,sz.000568,10.0500,10.4000,10.0500,10.2000,10.0900,632453,6454958.2400,0.513629,1,1.090185,44.869425,4.151616,5.261551,92.172731
2000-09-08,sz.000568,10.2000,10.2900,10.2000,10.2600,10.2000,380468,3892885.9000,0.308987,1,0.588239,45.133363,4.176037,5.292501,92.714924
2000-09-11,sz.000568,10.2800,10.3000,10.1500,10.2000,10.2600,457086,4660542.0400,0.371210,1,-0.584799,44.869425,4.151616,5.261551,92.172731
2000-09-12,sz.000568,10.2100,10.3800,10.2000,10.3500,10.2000,328080,3374401.5600,0.266441,1,1.470594,45.529270,4.212669,5.338926,93.528213
2000-09-13,sz.000568,10.3000,10.6900,10.2500,10.4900,10.3500,819193,8567906.9100,0.665285,1,1.352651,46.145124,4.269652,5.411144,94.793329
2000-09-14,sz.000568,10.3800,10.5900,10.2800,10.3300,10.4900,366589,3808966.8500,0.297715,1,-1.525261,45.441290,4.204528,5.328610,93.347482
2000-09-15,sz.000568,10.3500,10.3500,10.2100,10.2900,10.3300,248504,2545785.0000,0.201816,1,-0.387221,45.265332,4.188248,5.307976,92.986020
2000-09-18,sz.000568,10.2500,10.3500,10.0500,10.0600,10.2900,459933,4677795.2000,0.373522,1,-2.235175,44.253570,4.094633,5.189333,90.907616
2000-09-19,sz.000568,9.9900,9.9900,9.7100,9.8000,10.0600,619604,6105306.1100,0.503194,1,-2.584495,43.109840,3.988807,5.055215,88.558115
