date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000551,10.3500,11.0200,10.0800,10.6900,10.3200,646743,6894639.8100,0.585853,1,3.585270,-278.064929,5.697458,10.353480,-20.558467
2000-01-05,sz.000551,10.6900,10.8800,10.3000,10.6700,10.6900,509075,5418360.7500,0.461147,1,-0.187086,-277.544695,5.686799,10.334109,-20.520004
2000-01-06,sz.000551,10.3200,11.0000,10.3100,10.9400,10.6700,673358,7226277.5600,0.609963,1,2.530455,-284.567850,5.830701,10.595610,-21.039255
2000-01-07,sz.000551,10.8800,11.8000,10.6000,11.4000,10.9400,3235623,36484163.5400,2.930996,1,4.204754,-296.533226,6.075868,11.041129,-21.923904
2000-01-10,sz.000551,11.4800,12.1100,11.4100,12.0200,11.4000,2749088,32386302.7100,2.490267,1,5.438604,-312.660472,6.406310,11.641611,-23.116256
2000-01-11,sz.000551,12.0500,12.4000,11.2000,11.5100,12.0200,917480,10888265.0500,0.831101,1,-4.242930,-299.394512,6.134495,11.147666,-22.135450
2000-01-12,sz.000551,11.3000,11.7100,10.8000,11.0200,11.5100,551392,6135204.4500,0.499480,1,-4.257165,-286.648785,5.873339,10.673091,-21.193107
2000-01-13,sz.000551,10.9100,11.3000,10.5000,10.8200,11.0200,574876,6243334.6200,0.520753,1,-1.814889,-281.446448,5.766745,10.479387,-20.808477
2000-01-14,sz.000551,10.9800,10.9900,10.5000,10.7100,10.8200,415601,4433626.8400,0.376473,1,-1.016633,-278.585162,5.708118,10.372850,-20.596930
2000-01-17,sz.000551,10.6000,10.9800,10.3000,10.9000,10.7100,542100,5766935.0000,0.491062,1,1.774039,-283.527383,5.809382,10.556869,-20.962329
2000-01-18,sz.000551,10.9000,11.1500,10.6100,11.1000,10.9000,936607,10323287.7300,0.848427,1,1.834869,-288.729720,5.915976,10.750573,-21.346959
2000-01-19,sz.000551,11.1100,11.3000,10.8900,11.1900,11.1000,943150,10520034.5000,0.854354,1,0.810804,-291.070772,5.963944,10.837740,-21.520042
2000-01-20,sz.000551,11.3800,11.5500,10.9900,11.2000,11.1900,675447,7599927.2700,0.611855,1,0.089368,-291.330889,5.969274,10.847425,-21.539274
2000-01-21,sz.000551,11.2000,11.2000,10.6500,10.8800,11.2000,1185001,12959493.6400,1.073436,1,-2.857140,-283.007149,5.798723,10.537499,-20.923866
2000-01-24,sz.000551,10.5800,10.7000,10.1000,10.4100,10.8800,807036,8274218.4400,0.731055,1,-4.319855,-270.781656,5.548227,10.082294,-20.019986
2000-01-25,sz.000551,10.3400,11.0000,10.1000,10.8600,10.4100,1440438,15515444.4500,1.304824,1,4.322765,-282.486915,5.788063,10.518128,-20.885403
2000-01-26,sz.000551,10.7000,11.3000,10.7000,11.0100,10.8600,2424601,26879449.4700,2.196330,1,1.381221,-286.388668,5.868009,10.663406,-21.173875
2000-01-27,sz.000551,11.0000,11.3900,10.9900,11.3000,11.0100,2348717,26436169.1600,2.127590,1,2.633969,-293.932057,6.022571,10.944277,-21.731589
2000-01-28,sz.000551,11.4000,11.9000,10.8500,11.5300,11.3000,1121042,12680855.2200,1.015498,1,2.035394,-299.914745,6.145154,11.167037,-22.173913
2000-02-14,sz.000551,12.0000,12.6800,12.0000,12.6800,11.5300,13344471,168569588.7500,12.088117,1,9.973987,-329.828185,6.758070,12.280835,-24.385535
2000-02-15,sz.000551,13.3800,13.9500,13.3300,13.9500,12.6800,17058102,236377168.4800,15.452117,1,10.015770,-362.863027,7.434943,13.510855,-26.827935
2000-02-16,sz.000551,14.8800,15.3400,13.9000,15.1000,13.9500,11076028,161438599.4000,10.033243,1,8.243732,-392.776466,8.047860,14.624653,-29.039556
2000-02-17,sz.000551,15.8800,16.0000,13.5900,14.2800,15.1000,10268432,148132887.2900,9.301680,1,-5.430468,-371.446883,7.610824,13.830467,-27.462574
2000-02-18,sz.000551,14.7800,14.7800,13.0100,14.4800,14.2800,4857479,67620618.2600,4.400157,1,1.400559,-376.649220,7.717418,14.024171,-27.847204
2000-02-21,sz.000551,14.5900,14.5900,13.4800,13.6000,14.4800,3957473,54696393.4100,3.584885,1,-6.077343,-353.758936,7.248404,13.171873,-26.154832
2000-02-22,sz.000551,13.5000,14.1500,13.1700,13.8800,13.6000,4884072,67163305.9300,4.424247,1,2.058821,-361.042209,7.397635,13.443059,-26.693314
2000-02-23,sz.000551,13.8000,14.2000,13.5100,13.9600,13.8800,4581970,64012271.5800,4.150587,1,0.576368,-363.123144,7.440273,13.520540,-26.847166
2000-02-24,sz.000551,13.8000,15.1000,13.5000,15.0500,13.9600,8477805,123249178.5000,7.679637,1,7.808023,-391.475882,8.021211,14.576227,-28.943399
2000-02-25,sz.000551,15.0200,15.8000,14.7500,15.6200,15.0500,8941825,137409643.6100,8.099971,1,3.787373,-406.302543,8.325005,15.128284,-30.039594
2000-02-28,sz.000551,17.0000,17.0000,14.8000,15.5200,15.6200,11515496,178471300.0500,10.431336,1,-0.640201,-403.701374,8.271708,15.031432,-29.847279
2000-02-29,sz.000551,15.4500,15.9800,15.0000,15.5300,15.5200,5801836,90017504.1900,5.255605,1,0.064428,-403.961491,8.277037,15.041117,-29.866511
2000-03-01,sz.000551,15.6000,15.9000,14.6000,14.6400,15.5300,4473540,67411386.0200,4.052365,1,-5.730840,-380.811090,7.802693,14.179134,-28.154908
