date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-19,sz.002013,9.0000,9.2100,8.9000,9.0900,9.0900,520726,4731267.6400,2.603630,1,0.000000,37.995350,2.343341,4.112410,3.854283,0
2004-08-20,sz.002013,9.1100,9.3100,9.0400,9.2100,9.0900,359550,3303001.4000,1.797750,1,1.320000,38.496938,2.374276,4.166699,3.905165,0
2004-08-23,sz.002013,9.0700,9.1100,8.8100,8.9000,9.2100,441679,3959906.3300,2.208395,1,-3.370000,37.201167,2.294360,4.026452,3.773720,0
2004-08-24,sz.002013,8.9100,9.2900,8.8300,9.1800,8.9000,456285,4170484.3900,2.281425,1,3.150000,38.371541,2.366543,4.153127,3.892444,0
2004-08-25,sz.002013,9.0600,9.1800,8.9400,8.9700,9.1800,276184,2489235.6400,1.380920,1,-2.290000,37.493761,2.312406,4.058120,3.803401,0
2004-08-26,sz.002013,8.8400,9.0500,8.7200,8.7500,8.9700,376945,3342189.2200,1.884725,1,-2.450000,36.574181,2.255691,3.958590,3.710118,0
2004-08-27,sz.002013,8.6600,8.8400,8.5200,8.6200,8.7500,329343,2864877.7200,1.646715,1,-1.490000,36.030794,2.222178,3.899777,3.654997,0
2004-08-30,sz.002013,8.5300,9.1400,8.5300,8.8800,8.6200,620048,5518797.6000,3.100240,1,3.020000,37.117569,2.289205,4.017403,3.765240,0
2004-08-31,sz.002013,9.2900,9.3900,9.0800,9.0900,8.8800,1018634,9364108.3200,5.093170,1,2.360000,37.995350,2.343341,4.112410,3.854283,0
2004-09-01,sz.002013,9.0800,9.0800,8.8600,8.8700,9.0900,293531,2620410.7600,1.467655,1,-2.420000,37.075770,2.286627,4.012879,3.761000,0
2004-09-02,sz.002013,8.7600,9.0500,8.7300,9.0100,8.8700,268290,2387532.6800,1.341450,1,1.580000,37.660957,2.322718,4.076217,3.820362,0
2004-09-03,sz.002013,8.9800,9.1000,8.8700,8.9000,9.0100,258297,2312019.1800,1.291485,1,-1.220000,37.201167,2.294360,4.026452,3.773720,0
2004-09-06,sz.002013,8.9000,8.9700,8.7600,8.9400,8.9000,146800,1302942.9000,0.734000,1,0.450000,37.368364,2.304672,4.044548,3.790681,0
2004-09-07,sz.002013,8.9200,9.0300,8.8500,8.9800,8.9400,114400,1021276.5000,0.572000,1,0.450000,37.535560,2.314984,4.062645,3.807641,0
2004-09-08,sz.002013,8.9900,9.0400,8.8600,8.9100,8.9800,232518,2080522.3000,1.162590,1,-0.780000,37.242966,2.296938,4.030976,3.777961,0
2004-09-09,sz.002013,8.8600,8.9000,8.6700,8.7000,8.9100,251600,2205479.0000,1.258000,1,-2.360000,36.365186,2.242802,3.935970,3.688918,0
2004-09-10,sz.002013,8.7000,8.8700,8.6300,8.8500,8.7000,239624,2105271.2300,1.198120,1,1.720000,36.992172,2.281471,4.003831,3.752520,0
2004-09-13,sz.002013,8.7800,8.8300,8.3000,8.3600,8.8500,454229,3877347.2400,2.271145,1,-5.540000,34.944018,2.155152,3.782150,3.544753,0
2004-09-14,sz.002013,8.5100,8.7800,8.5000,8.5700,8.3600,448943,3853431.4900,2.244715,1,2.510000,35.821798,2.209289,3.877156,3.633796,0
2004-09-15,sz.002013,8.5600,9.3900,8.5600,9.3200,8.5700,1806487,16543134.1000,9.032435,1,8.750000,38.956728,2.402634,4.216464,3.951806,0
2004-09-16,sz.002013,9.3500,9.9100,9.2100,9.9100,9.3200,2931366,28401503.0200,14.656830,1,6.330000,41.422873,2.554732,4.483386,4.201974,0
2004-09-17,sz.002013,10.0500,10.3300,9.9000,10.3000,9.9100,3206691,32304589.3200,16.033455,1,3.940000,43.053036,2.655271,4.659826,4.367339,0
2004-09-20,sz.002013,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,43.053036,2.655271,4.659826,4.367339,0
2004-09-21,sz.002013,10.7700,10.9500,10.5300,10.7400,10.3000,3249382,34849146.2700,16.246910,1,4.270000,44.892195,2.768700,4.858887,4.553905,0
2004-09-22,sz.002013,10.4800,10.9500,10.4800,10.7900,10.7400,1929735,20762977.9500,9.648675,1,0.470000,45.101191,2.781590,4.881507,4.575106,0
2004-09-23,sz.002013,10.7700,10.9000,10.3800,10.7700,10.7900,1089352,11506125.7100,5.446760,1,-0.190000,45.017592,2.776434,4.872459,4.566626,0
2004-09-24,sz.002013,10.7700,11.1900,10.4500,10.4500,10.7700,2146388,23435833.9300,10.731940,1,-2.970000,43.680022,2.693940,4.727688,4.430941,0
2004-09-27,sz.002013,10.6500,10.7600,10.0300,10.1000,10.4500,958523,9933479.5600,4.792615,1,-3.350000,42.217055,2.603712,4.569344,4.282537,0
2004-09-28,sz.002013,10.1800,10.2900,9.9200,10.2000,10.1000,739013,7477164.4300,3.695065,1,0.990000,42.635046,2.629492,4.614585,4.324938,0
2004-09-29,sz.002013,10.2200,10.2800,10.0600,10.0600,10.2000,437421,4449398.6400,2.187105,1,-1.370000,42.049859,2.593401,4.551248,4.265576,0
2004-09-30,sz.002013,10.1000,10.2500,9.8600,9.9000,10.0600,580053,5822612.0800,2.900265,1,-1.590000,41.381074,2.552154,4.478862,4.197734,0
2004-10-08,sz.002013,10.0000,10.8400,9.9000,10.7700,9.9000,1334175,13860347.0100,6.670875,1,8.790000,45.017592,2.776434,4.872459,4.566626,0
2004-10-11,sz.002013,10.8100,11.3900,10.7000,10.8200,10.7700,2262045,25015592.4700,11.310225,1,0.460000,45.226588,2.789324,4.895079,4.587826,0
2004-10-12,sz.002013,10.7000,11.0900,10.6000,10.8300,10.8200,1440817,15738410.0800,7.204085,1,0.090000,45.268387,2.791902,4.899604,4.592066,0
2004-10-13,sz.002013,10.8300,11.0300,10.7300,10.9100,10.8300,699086,7604937.4600,3.495430,1,0.740000,45.602779,2.812525,4.935796,4.625988,0
2004-10-14,sz.002013,10.8100,10.9800,9.8200,9.8200,10.9100,1163328,11784976.7700,5.816640,1,-9.990000,41.046681,2.531530,4.442669,4.163813,0
2004-10-15,sz.002013,9.4600,9.6000,9.0100,9.1100,9.8200,1107239,10241413.8900,5.536195,1,-7.230000,38.078948,2.348497,4.121458,3.862763,0
2004-10-18,sz.002013,9.1600,9.5300,9.1600,9.4200,9.1100,565057,5313659.6500,2.825285,1,3.400000,39.374719,2.428413,4.261705,3.994207,0
2004-10-19,sz.002013,9.4400,9.7600,9.2500,9.2800,9.4200,545894,5191092.6300,2.729470,1,-1.490000,38.789532,2.392322,4.198368,3.934846,0
2004-10-20,sz.002013,9.3000,9.3000,9.0000,9.1900,9.2800,484583,4403183.8100,2.422915,1,-0.970000,38.413340,2.369120,4.157651,3.896684,0
2004-10-21,sz.002013,9.3000,9.4500,9.0000,9.0300,9.1900,400642,3664643.9000,2.003210,1,-1.740000,37.744555,2.327874,4.085265,3.828842,0
2004-10-22,sz.002013,9.0300,9.4000,8.8000,9.3800,9.0300,561037,5125500.7700,2.805185,1,3.880000,39.207523,2.418101,4.243609,3.977247,0
2004-10-25,sz.002013,9.4000,9.5800,9.2200,9.2300,9.3800,631658,5943556.4200,3.158290,1,-1.600000,38.580537,2.379432,4.175747,3.913645,0
2004-10-26,sz.002013,9.3400,9.4400,8.9300,9.4000,9.2300,643281,5863117.0500,3.216405,1,1.840000,39.291121,2.423257,4.252657,3.985727,0
2004-10-27,sz.002013,9.4500,9.8700,9.2300,9.7600,9.4000,1306803,12494808.1100,6.534015,1,3.830000,40.795887,2.516063,4.415525,4.138372,0
2004-10-28,sz.002013,9.7900,9.8600,9.4800,9.5200,9.7600,866781,8406365.4700,4.333905,1,-2.460000,39.792709,2.454192,4.306946,4.036609,0
2004-10-29,sz.002013,9.0600,9.7200,9.0600,9.3600,9.5200,578315,5452675.4000,2.891575,1,-1.680000,39.123924,2.412945,4.234560,3.968767,0
2004-11-01,sz.002013,9.2000,9.2800,8.9100,8.9800,9.3600,876159,7929760.4600,4.380795,1,-4.060000,46.003873,2.309259,4.410479,5.437063,0
2004-11-02,sz.002013,8.8400,8.9800,8.8000,8.9000,8.9800,400273,3561639.0300,2.001365,1,-0.890000,45.594039,2.288686,4.371187,5.388626,0
2004-11-03,sz.002013,8.8200,9.1800,8.8200,9.1600,8.9000,544146,4909824.4800,2.720730,1,2.920000,46.926000,2.355547,4.498885,5.546047,0
2004-11-04,sz.002013,9.2500,9.2500,8.8400,8.9000,9.1600,483500,4377256.3000,2.417500,1,-2.840000,45.594039,2.288686,4.371187,5.388626,0
2004-11-05,sz.002013,9.1200,9.1200,8.8600,8.9200,8.9000,274290,2452704.1000,1.371450,1,0.220000,45.696497,2.293829,4.381010,5.400736,0
2004-11-08,sz.002013,9.3000,9.3000,8.8100,9.0700,8.9200,299371,2706205.8800,1.496855,1,1.680000,46.464936,2.332403,4.454682,5.491555,0
2004-11-09,sz.002013,9.0600,9.1700,9.0200,9.1000,9.0700,269702,2453947.1700,1.348510,1,0.330000,46.618624,2.340118,4.469416,5.509719,0
2004-11-10,sz.002013,9.1100,9.6800,8.9400,9.6200,9.1000,1128696,10631209.0200,5.643480,1,5.710000,49.282545,2.473839,4.724812,5.824560,0
2004-11-11,sz.002013,9.6200,9.9700,9.5000,9.5800,9.6200,1502260,14687941.2600,7.511300,1,-0.420000,49.077628,2.463552,4.705166,5.800342,0
2004-11-12,sz.002013,9.5800,9.8500,9.5000,9.6000,9.5800,658372,6342676.5100,3.291860,1,0.210000,49.180087,2.468695,4.714989,5.812451,0
2004-11-15,sz.002013,9.6000,9.7900,9.6000,9.6900,9.6000,394060,3822953.2000,1.970300,1,0.940000,49.641150,2.491839,4.759192,5.866943,0
2004-11-16,sz.002013,9.7000,9.8000,9.5700,9.6000,9.6900,396766,3828269.6600,1.983830,1,-0.930000,49.180087,2.468695,4.714989,5.812451,0
2004-11-17,sz.002013,9.6000,9.6700,9.3800,9.4300,9.6000,272400,2583551.1000,1.362000,1,-1.770000,48.309189,2.424979,4.631494,5.709522,0
2004-11-18,sz.002013,9.4300,9.5800,9.3500,9.5600,9.4300,305898,2905560.3300,1.529490,1,1.380000,48.975170,2.458409,4.695343,5.788232,0
2004-11-19,sz.002013,9.5000,9.6200,9.4100,9.6200,9.5600,323630,3078576.8000,1.618150,1,0.630000,49.282545,2.473839,4.724812,5.824560,0
2004-11-22,sz.002013,9.7000,9.7400,9.6000,9.7100,9.6200,571601,5536871.4800,2.858005,1,0.940000,49.743609,2.496983,4.769015,5.879052,0
2004-11-23,sz.002013,9.7400,9.7500,9.5300,9.5500,9.7100,379451,3640978.9800,1.897255,1,-1.650000,48.923941,2.455838,4.690431,5.782178,0
2004-11-24,sz.002013,9.5600,9.9000,9.5500,9.7000,9.5500,751533,7310575.5800,3.757665,1,1.570000,49.692379,2.494411,4.764103,5.872997,0
2004-11-25,sz.002013,9.7100,9.7200,9.5100,9.5300,9.7000,264772,2540911.9300,1.323860,1,-1.750000,48.821482,2.450694,4.680609,5.770068,0
2004-11-26,sz.002013,9.4500,9.5800,9.4500,9.4900,9.5300,171549,1632707.0200,0.857745,1,-0.420000,48.616565,2.440408,4.660963,5.745850,0
2004-11-29,sz.002013,9.5100,9.5500,9.1000,9.1000,9.4900,406599,3772229.7100,2.032995,1,-4.110000,46.618624,2.340118,4.469416,5.509719,0
2004-11-30,sz.002013,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,46.618624,2.340118,4.469416,5.509719,0
2004-12-01,sz.002013,9.1500,9.2700,9.0000,9.0300,9.1000,372990,3392103.7400,1.864950,1,-0.770000,46.260019,2.322117,4.435036,5.467337,0
2004-12-02,sz.002013,9.0100,9.0900,8.9000,9.0600,9.0300,349304,3127954.0700,1.746520,1,0.330000,46.413707,2.329831,4.449771,5.485501,0
2004-12-03,sz.002013,9.0800,9.4000,9.0600,9.2400,9.0600,554323,5156024.3900,2.771615,1,1.990000,47.335834,2.376119,4.538177,5.594484,0
2004-12-06,sz.002013,9.2300,9.2700,9.0600,9.1500,9.2400,187460,1714445.5300,0.937300,1,-0.970000,46.874770,2.352975,4.493974,5.539992,0
2004-12-07,sz.002013,9.1000,9.1800,9.0200,9.0300,9.1500,147619,1339815.0700,0.738095,1,-1.310000,46.260019,2.322117,4.435036,5.467337,0
2004-12-08,sz.002013,9.1700,9.2500,9.0000,9.1000,9.0300,117850,1073777.1000,0.589250,1,0.780000,46.618624,2.340118,4.469416,5.509719,0
2004-12-09,sz.002013,9.1000,9.3600,9.0300,9.2200,9.1000,249917,2304426.6100,1.249585,1,1.320000,47.233375,2.370976,4.528354,5.582375,0
2004-12-10,sz.002013,9.2000,9.2000,9.0000,9.0000,9.2200,174069,1578469.6000,0.870345,1,-2.390000,46.106331,2.314402,4.420302,5.449173,0
2004-12-13,sz.002013,8.9300,9.1000,8.9100,9.0000,9.0000,158046,1416836.9300,0.790230,1,0.000000,46.106331,2.314402,4.420302,5.449173,0
2004-12-14,sz.002013,9.0000,9.0700,8.9200,8.9800,9.0000,99210,891264.3000,0.496050,1,-0.220000,46.003873,2.309259,4.410479,5.437063,0
2004-12-15,sz.002013,8.9500,9.0900,8.9500,9.0500,8.9800,181680,1637023.4000,0.908400,1,0.780000,46.362478,2.327260,4.444859,5.479446,0
2004-12-16,sz.002013,9.0500,9.0500,8.4000,8.8400,9.0500,227533,2014214.4500,1.137665,1,-2.320000,45.286663,2.273257,4.341719,5.352299,0
2004-12-17,sz.002013,8.6300,8.7500,8.5900,8.6100,8.8400,198134,1713159.0400,0.990670,1,-2.600000,44.108390,2.214111,4.228755,5.213042,0
2004-12-20,sz.002013,8.4500,8.5800,8.4200,8.4600,8.6100,134299,1138946.8600,0.671495,1,-1.740000,43.339952,2.175538,4.155084,5.122222,0
2004-12-21,sz.002013,8.5000,8.5900,8.4600,8.5200,8.4600,145904,1240516.8800,0.729520,1,0.710000,43.647327,2.190967,4.184552,5.158550,0
2004-12-22,sz.002013,8.5800,8.7800,8.5500,8.7700,8.5200,215611,1872684.8000,1.078055,1,2.930000,44.928059,2.255256,4.307339,5.309916,0
2004-12-23,sz.002013,8.7300,8.7300,8.4600,8.5000,8.7700,125600,1081000.0000,0.628000,1,-3.080000,43.544869,2.185824,4.174730,5.146441,0
2004-12-24,sz.002013,8.5200,8.6500,8.5000,8.5100,8.5000,92430,792631.8000,0.462150,1,0.120000,43.596098,2.188396,4.179641,5.152496,0
2004-12-27,sz.002013,8.5500,8.6000,8.4600,8.5300,8.5100,99940,850037.6000,0.499700,1,0.240000,43.698556,2.193539,4.189464,5.164605,0
2004-12-28,sz.002013,8.5400,8.5400,8.4200,8.5300,8.5300,98760,836742.8000,0.493800,1,0.000000,43.698556,2.193539,4.189464,5.164605,0
2004-12-29,sz.002013,8.5100,8.5900,8.2500,8.2800,8.5300,201201,1680530.1900,1.006005,1,-2.930000,42.417825,2.129250,4.066678,5.013239,0
2004-12-30,sz.002013,8.2300,8.3800,8.2100,8.2600,8.2800,97606,808288.1600,0.488030,1,-0.240000,42.315366,2.124107,4.056855,5.001130,0
2004-12-31,sz.002013,8.2400,8.4000,8.0000,8.0200,8.2600,279610,2277230.1200,1.398050,1,-2.910000,41.085864,2.062389,3.938980,4.855818,0
2005-01-04,sz.002013,8.0300,8.0800,7.9400,8.0000,8.0200,121912,977344.3200,0.609560,1,-0.250000,40.983406,2.057246,3.929157,4.843709,0
2005-01-05,sz.002013,8.0000,8.3000,8.0000,8.2000,8.0000,140888,1149631.5300,0.704440,1,2.500000,42.007991,2.108677,4.027386,4.964802,0
2005-01-06,sz.002013,8.2000,8.2000,8.0600,8.1500,8.2000,142793,1159160.1800,0.713965,1,-0.610000,41.751845,2.095820,4.002829,4.934529,0
2005-01-07,sz.002013,8.1800,8.2500,8.1000,8.1000,8.1500,93943,768333.5000,0.469715,1,-0.610000,41.495698,2.082962,3.978272,4.904255,0
2005-01-10,sz.002013,8.0500,8.1700,8.0100,8.1500,8.1000,93319,757096.2500,0.466595,1,0.620000,41.751845,2.095820,4.002829,4.934529,0
2005-01-11,sz.002013,8.0800,8.1800,8.0300,8.1200,8.1500,99917,809209.8700,0.499585,1,-0.370000,41.598157,2.088105,3.988095,4.916365,0
2005-01-12,sz.002013,8.0600,8.1000,8.0000,8.0400,8.1200,138300,1111196.1000,0.691500,1,-0.990000,41.188323,2.067532,3.948803,4.867928,0
2005-01-13,sz.002013,8.0200,8.0900,8.0100,8.0400,8.0400,128200,1031099.8000,0.641000,1,0.000000,41.188323,2.067532,3.948803,4.867928,0
2005-01-14,sz.002013,8.0100,8.2000,8.0000,8.1300,8.0400,273444,2208584.3600,1.367220,1,1.120000,41.649386,2.090676,3.993006,4.922419,0
2005-01-17,sz.002013,8.0200,8.0800,7.8600,7.8800,8.1300,159000,1268061.3800,0.795000,1,-3.080000,40.368655,2.026387,3.870220,4.771053,0
2005-01-18,sz.002013,7.8600,8.0000,7.6000,7.8700,7.8800,278510,2159178.4000,1.392550,1,-0.130000,40.317425,2.023816,3.865308,4.764999,0
2005-01-19,sz.002013,7.8200,7.8200,7.6600,7.6600,7.8700,175300,1352605.8100,0.876500,1,-2.670000,39.241611,1.969813,3.762168,4.637851,0
2005-01-20,sz.002013,7.5000,7.5800,7.4000,7.4000,7.6600,285666,2139209.6300,1.428330,1,-3.390000,37.909650,1.902953,3.634470,4.480431,0
2005-01-21,sz.002013,7.4000,7.6600,7.2900,7.6600,7.4000,349133,2616024.0500,1.745665,1,3.510000,39.241611,1.969813,3.762168,4.637851,0
2005-01-24,sz.002013,8.0000,8.1100,7.8700,8.0100,7.6600,744949,5954670.0500,3.724745,1,4.570000,41.034635,2.059818,3.934069,4.849764,0
2005-01-25,sz.002013,7.9000,7.9000,7.6800,7.7300,8.0100,442635,3422585.2300,2.213175,1,-3.500000,39.600216,1.987814,3.796548,4.680234,0
2005-01-26,sz.002013,7.7300,7.7600,7.6300,7.6500,7.7300,146866,1130615.8600,0.734330,1,-1.030000,39.190382,1.967242,3.757257,4.631797,0
2005-01-27,sz.002013,7.6200,7.6300,7.4600,7.4600,7.6500,137673,1036554.7800,0.688365,1,-2.480000,38.217026,1.918382,3.663939,4.516759,0
2005-01-28,sz.002013,7.4500,7.4700,7.3200,7.3500,7.4600,97824,722839.0100,0.489120,1,-1.470000,37.653504,1.890095,3.609913,4.450158,0
2005-01-31,sz.002013,7.2800,7.2800,7.0200,7.0700,7.3500,159667,1138501.6400,0.798335,1,-3.810000,36.219085,1.818091,3.472393,4.280628,0
2005-02-01,sz.002013,7.1000,7.2800,7.0500,7.0700,7.0700,113871,815504.6000,0.569355,1,0.000000,36.219085,1.818091,3.472393,4.280628,0
2005-02-02,sz.002013,7.1000,7.5800,7.0700,7.5200,7.0700,304713,2241934.4200,1.523565,1,6.360000,38.524401,1.933811,3.693408,4.553087,0
2005-02-03,sz.002013,7.3500,7.5500,7.2500,7.2500,7.5200,238220,1762098.9900,1.191100,1,-3.590000,37.141211,1.864379,3.560799,4.389611,0
2005-02-04,sz.002013,7.2500,7.4800,7.2500,7.4400,7.2500,178066,1319329.8200,0.890330,1,2.620000,38.114567,1.913239,3.654116,4.504649,0
2005-02-16,sz.002013,7.5000,7.6200,7.4500,7.4800,7.4400,185359,1398665.2400,0.926795,1,0.540000,38.319484,1.923525,3.673762,4.528868,0
2005-02-17,sz.002013,7.4500,7.4500,7.3000,7.4100,7.4800,216833,1596172.5700,1.084165,1,-0.940000,37.960880,1.905524,3.639382,4.486486,0
2005-02-18,sz.002013,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,37.960880,1.905524,3.639382,4.486486,0
2005-02-21,sz.002013,7.4000,7.5400,7.2500,7.5400,7.4100,176584,1317346.0600,0.882920,1,1.750000,38.626860,1.938955,3.703231,4.565196,0
2005-02-22,sz.002013,7.4600,7.9400,7.4600,7.8900,7.5400,616372,4800067.8300,3.081860,1,4.640000,40.419884,2.028959,3.875131,4.777108,0
2005-02-23,sz.002013,7.8900,7.9900,7.7400,7.8900,7.8900,627512,4963684.1200,3.137560,1,0.000000,40.419884,2.028959,3.875131,4.777108,0
2005-02-24,sz.002013,7.8500,7.9300,7.7700,7.8500,7.8900,378540,2962692.9000,1.892700,1,-0.510000,40.214967,2.018673,3.855486,4.752890,0
2005-02-25,sz.002013,7.8100,8.1900,7.8100,8.0300,7.8500,900524,7253353.7700,4.502620,1,2.290000,41.137093,2.064961,3.943892,4.861873,0
2005-02-28,sz.002013,7.8500,7.9500,7.7500,7.8400,8.0300,633520,4964091.3200,3.167600,1,-2.370000,48.410968,2.007505,3.789521,5.113805,0
2005-03-01,sz.002013,7.8600,7.9000,7.7300,7.7600,7.8400,310219,2415355.8800,1.551095,1,-1.020000,47.916978,1.987020,3.750853,5.061624,0
2005-03-02,sz.002013,7.7600,7.8500,7.6900,7.6900,7.7600,305509,2371622.4000,1.527545,1,-0.900000,47.484737,1.969096,3.717018,5.015965,0
2005-03-03,sz.002013,7.6900,7.7000,7.5300,7.6900,7.6900,382430,2905546.0400,1.912150,1,0.000000,47.484737,1.969096,3.717018,5.015965,0
2005-03-04,sz.002013,7.6800,7.7200,7.5800,7.5800,7.6900,197246,1506741.0900,0.986230,1,-1.430000,46.805502,1.940929,3.663849,4.944215,0
2005-03-07,sz.002013,7.5800,7.6900,7.5200,7.6100,7.5800,263326,1999378.2000,1.316630,1,0.400000,46.990748,1.948611,3.678349,4.963783,0
2005-03-08,sz.002013,7.6800,7.8500,7.5800,7.8400,7.6100,412822,3191680.8500,2.064110,1,3.020000,48.410968,2.007505,3.789521,5.113805,0
2005-03-09,sz.002013,7.8400,7.9000,7.7700,7.8500,7.8400,504233,3946559.4000,2.521165,1,0.130000,48.472716,2.010065,3.794355,5.120328,0
2005-03-10,sz.002013,7.8600,7.9000,7.5200,7.5300,7.8500,369488,2870937.9800,1.847440,1,-4.080000,46.496758,1.928126,3.639681,4.911601,0
2005-03-11,sz.002013,7.5500,7.6700,7.5500,7.6500,7.5300,230914,1758510.6500,1.154570,1,1.590000,47.237743,1.958853,3.697684,4.989874,0
