date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-06,sh.600372,12.8000,14.1200,12.8000,13.8500,7.2800,77617283,1035485850.0000,70.561166,1,90.247250,62.825469,10.559618,2.008751,248.555743,0
2001-07-09,sh.600372,13.7800,13.9900,13.5400,13.9200,13.8500,23007763,316579275.0000,20.916148,1,0.505413,63.142999,10.612988,2.018903,249.811981,0
2001-07-10,sh.600372,13.9800,14.1500,13.8500,13.9100,13.9200,14611939,204508258.0000,13.283581,1,-0.071841,63.097637,10.605364,2.017453,249.632518,0
2001-07-11,sh.600372,13.9100,13.9500,13.6100,13.6400,13.9100,8311236,114208025.0000,7.555669,1,-1.941046,61.872881,10.399508,1.978293,244.787027,0
2001-07-12,sh.600372,13.6000,13.8300,13.4500,13.7500,13.6400,5697389,77581544.0000,5.179445,1,0.806449,62.371856,10.483375,1.994247,246.761116,0
2001-07-13,sh.600372,13.7500,13.8000,13.4000,13.4500,13.7500,5496131,74498859.0000,4.996483,1,-2.181820,61.011015,10.254647,1.950736,241.377237,0
2001-07-16,sh.600372,13.4800,13.6200,13.2000,13.2200,13.4500,5264135,70141738.0000,4.785577,1,-1.710034,59.967704,10.079289,1.917378,237.249597,0
2001-07-17,sh.600372,13.4500,13.8000,13.2500,13.7000,13.2200,3719290,50337313.0000,3.381173,1,3.630859,62.145049,10.445254,1.986995,245.863803,0
2001-07-18,sh.600372,13.7100,13.7500,13.5100,13.6200,13.7000,1826696,24882694.0000,1.660633,1,-0.583941,61.782158,10.384260,1.975392,244.428102,0
2001-07-19,sh.600372,13.6500,13.7000,13.4000,13.5400,13.6200,1661005,22440294.0000,1.510005,1,-0.587371,61.419267,10.323266,1.963790,242.992401,0
2001-07-20,sh.600372,13.5100,13.9000,13.5100,13.7400,13.5400,3987324,54888322.0000,3.624840,1,1.477103,62.326494,10.475751,1.992797,246.581654,0
2001-07-23,sh.600372,13.7500,13.9100,13.5800,13.8600,13.7400,3555145,49026660.0000,3.231950,1,0.873362,62.870831,10.567242,2.010201,248.735205,0
2001-07-24,sh.600372,13.8600,14.3200,13.7000,14.0400,13.8600,14494435,204617340.0000,13.176759,1,1.298704,63.687335,10.704479,2.036308,251.965533,0
2001-07-25,sh.600372,14.0400,14.2300,13.9000,14.0300,14.0400,5279673,74452865.0000,4.799703,1,-0.071227,63.641974,10.696855,2.034857,251.786070,0
2001-07-26,sh.600372,14.0000,14.0100,13.7500,14.0000,14.0300,3590833,49826165.0000,3.264394,1,-0.213826,63.505889,10.673982,2.030506,251.247682,0
2001-07-27,sh.600372,14.0100,14.4500,13.8500,14.1300,14.0000,7808174,111096611.0000,7.098340,1,0.928572,64.095587,10.773098,2.049361,253.580696,0
2001-07-30,sh.600372,14.0800,14.3000,13.6100,13.6500,14.1300,7987690,112411962.0000,7.261536,1,-3.397031,61.918242,10.407133,1.979744,244.966490,0
2001-07-31,sh.600372,13.6500,14.1700,13.6100,13.8800,13.6500,6220729,86275826.0000,5.655208,1,1.684985,62.961553,10.582491,2.013102,249.094130,0
2001-08-01,sh.600372,13.9500,14.3000,13.9500,14.2400,13.8800,6882243,97468005.0000,6.256585,1,2.593657,64.594562,10.856965,2.065315,255.554785,0
2001-08-02,sh.600372,14.3500,14.3500,13.7000,14.0700,14.2400,5058983,70613389.0000,4.599075,1,-1.193821,63.823419,10.727352,2.040659,252.503920,0
2001-08-03,sh.600372,13.9900,14.2500,13.9000,14.0500,14.0700,3221198,45506720.0000,2.928362,1,-0.142143,63.732696,10.712103,2.037758,252.144995,0
2001-08-06,sh.600372,14.1000,14.2000,13.8000,14.0800,14.0500,4787454,67099256.0000,4.352231,1,0.213521,63.868780,10.734976,2.042109,252.683383,0
