date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-28,sh.600550,17.5000,17.6600,16.5100,16.5500,9.1000,30739162,515614858.0000,51.231937,1,81.868120,87.135968,14.690252,6.243532,73.518122,0
2001-03-01,sh.600550,16.5500,16.7700,16.1000,16.3200,16.5500,5478751,89377136.0000,9.131252,1,-1.389725,85.925015,14.486097,6.156764,72.496420,0
2001-03-02,sh.600550,16.4000,16.5300,16.2500,16.3700,16.3200,2147069,35171454.0000,3.578448,1,0.306380,86.188266,14.530479,6.175627,72.718529,0
2001-03-05,sh.600550,16.3700,16.5000,16.1200,16.4800,16.3700,2009825,32686539.0000,3.349708,1,0.671953,86.767417,14.628118,6.217124,73.207169,0
2001-03-06,sh.600550,16.4500,16.4500,16.2000,16.2900,16.4800,1218390,19840083.0000,2.030650,1,-1.152904,85.767065,14.459468,6.145446,72.363155,0
2001-03-07,sh.600550,16.2800,16.5000,16.2800,16.3500,16.2900,1235199,20270848.0000,2.058665,1,0.368321,86.082966,14.512726,6.168082,72.629686,0
2001-03-08,sh.600550,16.3500,16.5700,16.2500,16.3800,16.3500,1357140,22314097.0000,2.261900,1,0.183479,86.240916,14.539355,6.179399,72.762951,0
2001-03-09,sh.600550,16.3800,16.4500,16.2400,16.3000,16.3800,1668302,27247727.0000,2.780503,1,-0.488400,85.819715,14.468345,6.149219,72.407576,0
2001-03-12,sh.600550,16.3000,16.4300,16.1000,16.3800,16.3000,1248173,20223316.0000,2.080288,1,0.490797,86.240916,14.539355,6.179399,72.762951,0
2001-03-13,sh.600550,16.3500,16.5700,16.2400,16.5100,16.3800,1515710,24943223.0000,2.526183,1,0.793657,86.925368,14.654747,6.228442,73.340435,0
2001-03-14,sh.600550,16.5000,16.7500,16.4800,16.7200,16.5100,2014367,33576581.0000,3.357278,1,1.271951,88.031021,14.841149,6.307665,74.273293,0
2001-03-15,sh.600550,16.7400,16.7800,16.6000,16.6400,16.7200,1158345,19301616.0000,1.930575,1,-0.478469,87.609820,14.770138,6.277485,73.917919,0
2001-03-16,sh.600550,16.6400,16.7000,16.5200,16.5800,16.6400,1115900,18535729.0000,1.859833,1,-0.360574,87.293919,14.716881,6.254850,73.651388,0
2001-03-19,sh.600550,16.5500,16.6000,16.3600,16.5900,16.5800,1009612,16619707.0000,1.682687,1,0.060315,87.346569,14.725757,6.258622,73.695809,0
2001-03-20,sh.600550,16.6500,16.7500,16.5300,16.6400,16.5900,944890,15709437.0000,1.574817,1,0.301382,87.609820,14.770138,6.277485,73.917919,0
2001-03-21,sh.600550,16.6400,16.7800,16.5500,16.7200,16.6400,1694876,28272161.0000,2.824793,1,0.480769,88.031021,14.841149,6.307665,74.273293,0
2001-03-22,sh.600550,16.7200,16.7400,16.6000,16.7100,16.7200,1074328,17911041.0000,1.790547,1,-0.059810,87.978370,14.832272,6.303893,74.228871,0
2001-03-23,sh.600550,16.7000,16.8800,16.6100,16.7500,16.7100,2133195,35729697.0000,3.555325,1,0.239383,88.188971,14.867777,6.318983,74.406559,0
2001-03-26,sh.600550,16.7200,16.9500,16.6000,16.8800,16.7500,1514920,25491111.0000,2.524867,1,0.776114,88.873423,14.983169,6.368025,74.984042,0
2001-03-27,sh.600550,16.8800,16.9900,16.8000,16.9100,16.8800,1607431,27183777.0000,2.679052,1,0.177729,89.031373,15.009798,6.379343,75.117308,0
2001-03-28,sh.600550,16.9400,16.9600,16.7700,16.8100,16.9100,1150473,19351505.0000,1.917455,1,-0.591368,88.504872,14.921035,6.341618,74.673090,0
2001-03-29,sh.600550,16.8100,17.0500,16.7000,16.9300,16.8100,1561341,26356319.0000,2.602235,1,0.713866,89.136673,15.027551,6.386888,75.206151,0
2001-03-30,sh.600550,16.9500,17.1300,16.8800,17.1000,16.9300,1673058,28519752.0000,2.788430,1,1.004135,90.031726,15.178447,6.451021,75.961323,0
2001-04-02,sh.600550,17.1300,17.3700,17.1000,17.1700,17.1000,2011974,34662894.0000,3.353290,1,0.409355,90.400277,15.240581,6.477429,76.272275,0
2001-04-03,sh.600550,17.1700,17.2300,17.0100,17.1400,17.1700,1131191,19358136.0000,1.885318,1,-0.174727,90.242326,15.213953,6.466111,76.139010,0
2001-04-04,sh.600550,17.1900,17.2000,16.7500,16.8600,17.1400,1592600,27124788.0000,2.654333,1,-1.633598,88.768122,14.965417,6.360480,74.895199,0
2001-04-05,sh.600550,17.6000,17.6000,16.9500,17.2200,16.8600,1039548,17836360.0000,1.732580,1,2.135224,90.663527,15.284963,6.496291,76.494384,0
2001-04-06,sh.600550,17.2500,17.3000,17.1000,17.1500,17.2200,1407899,24214700.0000,2.346498,1,-0.406502,90.294976,15.222829,6.469884,76.183432,0
2001-04-09,sh.600550,17.1900,17.2900,17.0100,17.2400,17.1500,1150809,19703555.0000,1.918015,1,0.524782,90.768827,15.302715,6.503836,76.583228,0
2001-04-10,sh.600550,17.2200,17.6600,17.2100,17.6000,17.2400,2690095,47129344.0000,4.483492,1,2.088171,92.664232,15.622262,6.639647,78.182414,0
2001-04-11,sh.600550,17.6600,17.8500,17.5500,17.6700,17.6000,2137905,37879103.0000,3.563175,1,0.397726,93.032783,15.684396,6.666055,78.493367,0
2001-04-12,sh.600550,17.7000,17.7100,17.4000,17.5100,17.6700,1221400,21499255.0000,2.035667,1,-0.905489,92.190381,15.542375,6.605695,77.782617,0
2001-04-13,sh.600550,17.5000,17.7000,17.4400,17.5900,17.5100,868117,15265387.0000,1.446862,1,0.456881,92.611582,15.613385,6.635875,78.137992,0
2001-04-16,sh.600550,17.7400,17.9000,17.6000,17.7300,17.5900,1634970,29082474.0000,2.724950,1,0.795903,93.348684,15.737653,6.688690,78.759898,0
2001-04-17,sh.600550,17.8000,18.1900,17.7300,18.1700,17.7300,2696187,48571186.0000,4.493645,1,2.481673,95.665290,16.128210,6.854681,80.714458,0
