date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000673,8.2600,8.6800,8.2000,8.6500,8.3600,359510,3052588.7400,0.705740,1,3.468899,43.271505,5.832560,9.565584,60.995186,0
2000-01-05,sz.000673,8.6600,9.2400,8.5500,9.1100,8.6500,768082,6889453.9900,1.507792,1,5.317920,45.572649,6.142731,10.074274,64.238861,0
2000-01-06,sz.000673,9.3000,10.0200,9.1100,10.0200,9.1100,1712714,16563997.7200,3.362163,1,9.989032,50.124911,6.756330,11.080596,70.655696,0
2000-01-07,sz.000673,10.4800,11.0200,10.4200,11.0200,10.0200,6183174,67781092.3000,12.137951,1,9.980040,55.127397,7.430614,12.186444,77.707162,0
2000-01-10,sz.000673,11.7900,12.0900,11.2000,12.0000,11.0200,8939849,104779966.7500,17.549473,1,8.892918,60.029834,8.091413,13.270175,84.617600,0
2000-01-11,sz.000673,12.1800,12.2000,11.4100,11.5500,12.0000,3850539,45043632.5100,7.558845,1,-3.749998,57.778715,7.787985,12.772543,81.444440,0
2000-01-12,sz.000673,11.4800,11.8100,11.1000,11.2100,11.5500,2602749,29746534.2600,5.109356,1,-2.943724,56.077870,7.558728,12.396555,79.046941,0
2000-01-13,sz.000673,11.1800,11.2800,10.6100,10.7400,11.2100,1596305,17349906.5500,3.133645,1,-4.192688,53.726701,7.241815,11.876806,75.732752,0
2000-01-14,sz.000673,11.0000,11.0000,10.6000,10.7400,10.7400,950877,10186173.3000,1.866630,1,0.000000,53.726701,7.241815,11.876806,75.732752,0
2000-01-17,sz.000673,10.8000,11.8100,10.7400,11.8100,10.7400,3401146,39388509.2900,6.676659,1,9.962762,59.079361,7.963299,13.060064,83.277821,0
2000-01-18,sz.000673,11.9900,12.1900,11.4300,11.7000,11.8100,2535029,30066591.0800,4.976418,1,-0.931419,58.529088,7.889128,12.938420,82.502160,0
2000-01-19,sz.000673,11.5000,12.0000,11.5000,11.8000,11.7000,1833057,21606077.9000,3.598404,1,0.854704,59.029337,7.956556,13.049005,83.207306,0
2000-01-20,sz.000673,11.8000,12.9800,11.7200,12.9800,11.8000,5863576,73807401.2900,11.510560,1,9.999994,64.932270,8.752212,14.353906,91.528037,0
2000-01-21,sz.000673,13.1500,14.0000,12.8000,13.0800,12.9800,7413811,99639900.5600,14.553767,1,0.770419,65.432519,8.819640,14.464490,92.233184,0
2000-01-24,sz.000673,13.1000,14.0900,13.0100,13.8600,13.0800,5076229,69287084.8600,9.964950,1,5.963301,69.334458,9.345582,15.327052,97.733327,0
2000-01-25,sz.000673,13.9000,14.1500,12.9000,13.1300,13.8600,3926512,52527847.9200,7.707984,1,-5.266952,65.682643,8.853354,14.519783,92.585757,0
2000-01-26,sz.000673,13.1000,13.4800,12.7000,13.4700,13.1300,2428305,31551350.2800,4.766912,1,2.589491,67.383488,9.082611,14.895771,94.983255,0
2000-01-27,sz.000673,13.5000,14.0000,13.1000,13.9100,13.4700,4046005,55657787.6900,7.942557,1,3.266515,69.584582,9.379296,15.382344,98.085901,0
2000-01-28,sz.000673,14.1200,15.1200,14.1200,14.7700,13.9100,5391384,79162807.3100,10.583618,1,6.182607,73.886720,9.959181,16.333373,104.150162,0
2000-02-14,sz.000673,15.6000,16.2500,15.6000,16.2500,14.7700,1774151,28672402.2200,3.482767,1,10.020310,81.290400,10.957122,17.970028,114.586333,0
2000-02-15,sz.000673,17.8800,17.8800,17.0000,17.3500,16.2500,4836033,86163291.5100,9.493430,1,6.769233,86.793135,11.698835,19.186461,122.342946,0
2000-02-16,sz.000673,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,86.793135,11.698835,19.186461,122.342946,0
