date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-03,sh.603369,20.3200,24.3800,20.3200,24.3800,16.9300,395652,9623016.0000,0.763807,1,44.004720,17.956744,,4.863552,162.396815,0
2014-07-04,sh.603369,26.8200,26.8200,26.8200,26.8200,24.3800,291839,7827122.0000,0.563396,1,10.008200,19.753892,,5.350306,178.649818,0
2014-07-07,sh.603369,29.5000,29.5000,29.5000,29.5000,26.8200,1043741,30790360.0000,2.014944,1,9.992500,21.727808,,5.884938,196.501478,0
2014-07-08,sh.603369,32.4500,32.4500,29.8300,31.0200,29.5000,31667759,994377008.0000,61.134670,1,5.152500,22.847342,,6.188162,206.626300,0
2014-07-09,sh.603369,29.5100,30.3900,28.0100,28.6200,31.0200,19246280,558930224.0000,37.154981,1,-7.736900,21.079656,,5.709387,190.639739,0
2014-07-10,sh.603369,28.0400,30.9900,28.0100,30.3600,28.6200,19784378,592010896.0000,38.193780,1,6.079700,22.361229,,6.056499,202.229996,0
2014-07-11,sh.603369,29.6800,30.9500,28.7000,28.8100,30.3600,13303270,395235968.0000,25.681988,1,-5.105400,21.219598,,5.747290,191.905342,0
2014-07-14,sh.603369,28.0800,28.4900,27.3500,27.9500,28.8100,10038228,279701008.0000,19.378819,1,-2.985100,20.586177,,5.575729,186.176824,0
2014-07-15,sh.603369,27.8000,28.6900,27.6000,27.9900,27.9500,9304905,262050831.0000,17.963137,1,0.143100,20.615639,,5.583709,186.443267,0
2014-07-16,sh.603369,27.5000,28.6400,27.5000,28.1700,27.9900,8717938,244985905.0000,16.829996,1,0.643100,20.748215,,5.619617,187.642259,0
2014-07-17,sh.603369,27.9700,28.0100,26.4100,26.7000,28.1700,8382160,226387841.0000,16.181776,1,-5.218300,19.665507,,5.326367,177.850490,0
2014-07-18,sh.603369,26.8100,28.2800,26.7000,27.3800,26.7000,8888991,244286459.0000,17.160214,1,2.546800,20.166352,,5.462020,182.380016,0
2014-07-21,sh.603369,27.0000,27.1600,26.6100,26.6800,27.3800,4354900,116540551.0000,8.407143,1,-2.556600,19.650777,,5.322378,177.717269,0
2014-07-22,sh.603369,26.4800,26.8800,26.4100,26.5900,26.6800,3546557,94423434.0000,6.846635,1,-0.337300,19.584489,,5.304424,177.117773,0
2014-07-23,sh.603369,26.7500,26.7500,25.6000,25.8300,26.5900,5108995,133166024.0000,9.862925,1,-2.858200,19.024721,,5.152812,172.055362,0
2014-07-24,sh.603369,25.6100,26.4800,25.6100,25.9000,25.8300,5049444,131751764.0000,9.747961,1,0.271000,19.076279,,5.166776,172.521637,0
2014-07-25,sh.603369,25.7800,26.2800,25.3600,25.8200,25.9000,4326635,111593463.0000,8.352577,1,-0.308900,19.017356,,5.150817,171.988751,0
2014-07-28,sh.603369,26.2000,26.4200,26.0000,26.3100,25.8200,4293214,112804546.0000,8.288058,1,1.897800,19.378259,,5.248567,175.252674,0
2014-07-29,sh.603369,26.3400,26.5600,26.0800,26.3300,26.3100,3784917,99701470.0000,7.306790,1,0.076000,19.392989,,5.252556,175.385895,0
2014-07-30,sh.603369,26.4900,26.8700,26.2200,26.7500,26.3300,4606925,122078692.0000,8.893678,1,1.595100,19.702334,,5.336342,178.183544,0
2014-07-31,sh.603369,26.6800,26.8000,26.4200,26.6100,26.7500,3192609,84782287.0000,6.163338,1,-0.523400,19.599219,,5.308413,177.250994,0
2014-08-01,sh.603369,26.5000,26.5500,25.7700,25.8000,26.6100,4705924,123269104.0000,9.084795,1,-3.044000,19.002625,,5.146827,171.855530,0
2014-08-04,sh.603369,25.6200,25.9700,25.6200,25.9300,25.8000,2624864,67802600.0000,5.067305,1,0.503900,19.098375,,5.172761,172.721469,0
2014-08-05,sh.603369,25.9000,26.1200,25.6800,26.0400,25.9300,2510941,65131024.0000,4.847376,1,0.424200,19.179394,,5.194704,173.454186,0
2014-08-06,sh.603369,25.9700,26.0100,25.7100,25.9500,26.0400,2379448,61451754.0000,4.593529,1,-0.345600,19.113106,,5.176750,172.854690,0
2014-08-07,sh.603369,25.8900,26.0700,25.7600,25.8100,25.9500,2254716,58362990.0000,4.352734,1,-0.539500,19.893532,3.858182,5.389599,12.922978,0
2014-08-08,sh.603369,25.7400,25.9800,25.7000,25.8900,25.8100,1846495,47793912.0000,3.564662,1,0.310000,19.955193,3.870141,5.406304,12.963034,0
2014-08-11,sh.603369,25.9500,26.0900,25.8600,26.0700,25.8900,2468378,64163449.0000,4.765208,1,0.695300,20.093931,3.897048,5.443892,13.053159,0
2014-08-12,sh.603369,26.1600,26.2800,25.9600,26.2500,26.0700,3161619,82563549.0000,6.103512,1,0.690400,20.232670,3.923955,5.481479,13.143284,0
2014-08-13,sh.603369,26.1200,26.9800,26.0700,26.8800,26.2500,7901567,210560924.0000,15.253990,1,2.400000,20.718254,4.018130,5.613034,13.458723,0
2014-08-14,sh.603369,26.7300,28.4900,26.6600,27.6800,26.8800,10550573,293233280.0000,20.367902,1,2.976200,21.334868,4.137717,5.780089,13.859280,0
2014-08-15,sh.603369,27.5600,27.7900,27.1600,27.4600,27.6800,4673492,128082018.0000,9.022185,1,-0.794800,21.165299,4.104831,5.734149,13.749127,0
2014-08-18,sh.603369,27.5400,27.5400,27.2000,27.3400,27.4600,3732050,101848524.0000,7.204730,1,-0.437000,21.072807,4.086893,5.709091,13.689044,0
2014-08-19,sh.603369,27.3600,27.5800,27.1100,27.3000,27.3400,3601761,98250278.0000,6.953207,1,-0.146300,21.041977,4.080914,5.700738,13.669016,0
2014-08-20,sh.603369,27.3300,28.2900,27.1000,27.8900,27.3000,6923274,192494489.0000,13.365394,1,2.161200,21.496730,4.169109,5.823941,13.964427,0
2014-08-21,sh.603369,27.8800,27.8800,27.0000,27.2100,27.8900,4065412,110989617.0000,7.848286,1,-2.438200,20.972607,4.067460,5.681944,13.623953,0
2014-08-22,sh.603369,27.1400,27.4200,27.0300,27.2500,27.2100,2290950,62340595.0000,4.422683,1,0.147000,21.003438,4.073439,5.690297,13.643981,0
2014-08-25,sh.603369,27.3000,27.3100,26.8600,26.9700,27.2500,2944249,79620816.0000,5.683878,1,-1.027500,20.787623,4.031584,5.631828,13.503786,0
2014-08-26,sh.603369,26.9700,26.9700,25.9700,26.0300,26.9700,3422877,90373169.0000,6.607871,1,-3.485300,20.063101,3.891069,5.435539,13.033131,0
2014-08-27,sh.603369,25.9700,26.2800,25.9500,26.0800,26.0300,1540754,40247749.0000,2.974429,1,0.192100,20.101639,3.898543,5.445980,13.058166,0
2014-08-28,sh.603369,26.1000,26.2700,25.5500,25.6500,26.0800,2047210,52968125.0000,3.952143,1,-1.648800,19.770209,3.834265,5.356188,12.842866,0
