date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000518,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-40.231598,7.892512,17.412352,126.367776,0
2000-01-05,sz.000518,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-40.231598,7.892512,17.412352,126.367776,0
2000-01-06,sz.000518,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-40.231598,7.892512,17.412352,126.367776,0
2000-01-07,sz.000518,6.1000,6.1000,6.1000,6.1000,6.2000,579800,3536780.0000,0.764099,0,-1.612902,-39.582701,7.765213,17.131507,124.329586,0
2000-01-10,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-01-11,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-01-12,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-01-13,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-01-14,sz.000518,5.9900,5.9900,5.9900,5.9900,6.1000,367700,2202523.0000,0.484580,0,-1.803281,-38.868914,7.625185,16.822579,122.087577,0
2000-01-17,sz.000518,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-38.868914,7.625185,16.822579,122.087577,0
2000-01-18,sz.000518,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-38.868914,7.625185,16.822579,122.087577,0
2000-01-19,sz.000518,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-38.868914,7.625185,16.822579,122.087577,0
2000-01-20,sz.000518,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-38.868914,7.625185,16.822579,122.087577,0
2000-01-21,sz.000518,5.8600,5.8600,5.8600,5.8600,5.9900,722400,4233264.0000,0.952027,0,-2.170278,-38.025349,7.459697,16.457481,119.437930,0
2000-01-24,sz.000518,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,-38.025349,7.459697,16.457481,119.437930,0
2000-01-25,sz.000518,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,-38.025349,7.459697,16.457481,119.437930,0
2000-01-26,sz.000518,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,-38.025349,7.459697,16.457481,119.437930,0
