date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000881,27.3800,28.1200,27.3600,27.9600,27.3200,1236933,34561539.0700,3.534094,1,2.342604,63.598599,6.617904,5.965998,202.153318,0
2000-01-05,sz.000881,27.9600,28.3600,27.8100,28.1100,27.9600,972200,27330790.3600,2.777714,1,0.536486,63.939793,6.653408,5.998004,203.237831,0
2000-01-06,sz.000881,28.1100,28.3000,27.7200,27.9600,28.1100,319130,8969380.8000,0.911800,1,-0.533623,63.598599,6.617904,5.965998,202.153318,0
2000-01-07,sz.000881,27.9600,29.0000,27.5000,28.9300,27.9600,716834,20336879.8000,2.048097,1,3.469246,65.804988,6.847495,6.172972,209.166505,0
2000-01-10,sz.000881,29.0000,29.4800,28.4000,29.2700,28.9300,640302,18669475.2300,1.829434,1,1.175251,66.578362,6.927970,6.245520,211.624736,0
2000-01-11,sz.000881,29.2700,29.7000,28.4000,28.5800,29.2700,184700,5358112.0000,0.527714,1,-2.357364,65.008868,6.764653,6.098291,206.635974,0
2000-01-12,sz.000881,28.6600,28.8900,27.8000,27.8500,28.5800,123300,3523343.4000,0.352286,1,-2.554232,63.348390,6.591868,5.942526,201.358008,0
2000-01-13,sz.000881,27.9000,28.0900,27.6000,27.8600,27.8500,114200,3179107.5000,0.326286,1,0.035907,63.371136,6.594235,5.944660,201.430309,0
2000-01-14,sz.000881,27.8000,28.1700,27.8000,28.0000,27.8600,411720,11491515.2000,1.176343,1,0.502510,63.689584,6.627372,5.974533,202.442522,0
2000-01-17,sz.000881,27.9700,28.0500,27.4000,28.0000,28.0000,33900,943073.0000,0.096857,1,0.000000,63.689584,6.627372,5.974533,202.442522,0
2000-01-18,sz.000881,28.0000,28.0200,27.4000,27.6600,28.0000,103500,2867224.0000,0.295714,1,-1.214286,62.916210,6.546897,5.901985,199.984291,0
2000-01-19,sz.000881,27.6800,27.9400,27.3500,27.8500,27.6600,79000,2184444.0000,0.225714,1,0.686914,63.348390,6.591868,5.942526,201.358008,0
2000-01-20,sz.000881,27.8200,27.9000,27.4000,27.6900,27.8500,65950,1822694.0000,0.188429,1,-0.574506,62.984449,6.553997,5.908386,200.201194,0
2000-01-21,sz.000881,27.6000,29.6000,27.6000,29.4800,27.6900,1877992,54335380.3600,5.365691,1,6.464424,67.056033,6.977676,6.290329,213.143055,0
2000-01-24,sz.000881,29.7000,29.8800,28.0000,29.7000,29.4800,1766950,52009847.5000,5.048429,1,0.746273,67.556452,7.029748,6.337272,214.733675,0
2000-01-25,sz.000881,29.6700,31.5000,29.4000,30.2600,29.7000,1143704,34888356.1700,3.267726,1,1.885520,68.830243,7.162295,6.456763,218.782525,0
2000-01-26,sz.000881,30.3000,31.1900,29.5100,30.9600,30.2600,1444528,44147401.3100,4.127223,1,2.313281,70.422483,7.327980,6.606126,223.843588,0
2000-01-27,sz.000881,31.0000,33.0700,30.9000,31.7500,30.9600,2201210,70433581.6200,6.289171,1,2.551683,72.219439,7.514966,6.774693,229.555359,0
2000-01-28,sz.000881,31.8500,32.7200,30.8000,31.5000,31.7500,1292710,41156623.2500,3.693457,1,-0.787402,71.650782,7.455793,6.721349,227.747837,0
2000-02-14,sz.000881,32.0000,34.6100,32.0000,34.5900,31.5000,2172796,72241838.0400,6.207989,1,9.809525,78.679383,8.187171,7.380682,250.088815,0
2000-02-15,sz.000881,34.6000,37.4600,34.5800,36.5200,34.5900,2659160,95418507.0200,7.597600,1,5.579648,83.069415,8.643986,7.792498,264.042889,0
2000-02-16,sz.000881,36.5200,36.7000,34.9800,35.8300,36.5200,560065,20111928.4500,1.600186,1,-1.889372,81.499921,8.480669,7.645268,259.054127,0
2000-02-17,sz.000881,35.8500,37.0600,32.2500,33.7300,35.8300,1404366,50007811.9000,4.012474,1,-5.861016,76.723202,7.983616,7.197178,243.870938,0
2000-02-18,sz.000881,33.8000,33.9500,31.7000,33.8600,33.7300,892959,29400752.2200,2.551311,1,0.385417,77.018904,8.014386,7.224917,244.810849,0
2000-02-21,sz.000881,33.9500,34.2200,32.0000,32.2200,33.8600,500281,16494919.3600,1.429374,1,-4.843471,73.288514,7.626211,6.874980,232.953502,0
2000-02-22,sz.000881,32.9000,34.3000,32.3000,34.1200,32.2200,1712400,57508995.8500,4.892571,1,5.896951,77.610307,8.075926,7.280395,246.690673,0
2000-02-23,sz.000881,34.5600,36.0500,33.7500,34.2600,34.1200,1163489,40465724.7300,3.324254,1,0.410315,77.928755,8.109063,7.310267,247.702885,0
2000-02-24,sz.000881,33.0000,36.4600,33.0000,36.3800,34.2600,2296418,78677989.0000,6.561194,1,6.187983,82.750967,8.610849,7.762625,263.030676,0
2000-02-25,sz.000881,36.5300,36.8800,35.0800,36.7500,36.3800,515470,18656892.5000,1.472771,1,1.017039,83.592579,8.698425,7.841574,265.705810,0
2000-02-28,sz.000881,36.3000,37.2000,36.0000,37.1500,36.7500,933225,34244113.6000,2.666357,1,1.088439,84.502430,8.793102,7.926925,268.597846,0
2000-02-29,sz.000881,37.1500,37.2200,35.5000,36.7800,37.1500,516040,18719648.3200,1.474400,1,-0.995970,83.660818,8.705526,7.847975,265.922712,0
2000-03-01,sz.000881,36.7700,36.8500,35.2800,35.6500,36.7800,320851,11469725.9800,0.916717,1,-3.072315,81.090488,8.438064,7.606860,257.752710,0
2000-03-02,sz.000881,35.7000,36.7300,35.4500,36.1600,35.6500,1453390,52597786.2600,4.152543,1,1.430570,82.250548,8.558777,7.715682,261.440056,0
2000-03-03,sz.000881,36.0000,36.2000,35.0000,35.4000,36.1600,388648,13882342.0000,1.110423,1,-2.101765,80.521831,8.378891,7.553516,255.945188,0
2000-03-06,sz.000881,35.4500,36.6700,34.8000,35.3800,35.4000,472300,16957675.0000,1.349429,1,-0.056498,80.476339,8.374158,7.549249,255.800586,0
2000-03-07,sz.000881,35.3000,35.5500,34.8000,35.0000,35.3800,755360,26585362.0000,2.158171,1,-1.074056,79.611980,8.284215,7.468166,253.053152,0
2000-03-08,sz.000881,35.0000,36.1000,35.0000,35.8100,35.0000,804580,28624036.2000,2.298800,1,2.314290,81.454429,8.475935,7.641001,258.909525,0
2000-03-09,sz.000881,35.8800,36.1500,34.9100,35.1300,35.8100,451900,16150198.1500,1.291143,1,-1.898912,79.907682,8.314985,7.495905,253.993064,0
2000-03-10,sz.000881,35.1300,35.7300,34.8500,35.4300,35.1300,1039846,36516420.2200,2.970989,1,0.853969,80.590070,8.385992,7.559918,256.162091,0
2000-03-13,sz.000881,35.5000,35.8200,35.0000,35.5800,35.4300,631376,22244614.5200,1.803931,1,0.423374,80.931264,8.421496,7.591924,257.246604,0
2000-03-14,sz.000881,35.8800,35.8800,34.4600,35.3000,35.5800,241915,8510104.5500,0.691186,1,-0.786966,80.294368,8.355222,7.532179,255.222179,0
2000-03-15,sz.000881,35.3900,35.5800,35.2000,35.5200,35.3000,112959,4002597.3800,0.322740,1,0.623233,80.794787,8.407294,7.579121,256.812799,0
2000-03-16,sz.000881,35.5200,35.5300,34.1000,34.9700,35.5200,162200,5645495.9500,0.463429,1,-1.548421,79.543741,8.277114,7.461765,252.836249,0
2000-03-17,sz.000881,35.0000,35.8500,34.9000,35.7600,34.9700,209751,7404894.4000,0.599289,1,2.259071,81.340697,8.464101,7.630332,258.548020,0
2000-03-20,sz.000881,35.7000,36.4700,35.5500,36.3900,35.7600,585275,21210588.5000,1.672214,1,1.761748,82.773713,8.613216,7.764759,263.102977,0
