date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-17,sh.603698,29.8700,30.0800,29.0100,29.1200,29.8700,10154167,299006064.0000,12.337991,1,-2.510900,51.396555,13.398203,9.491888,54.273655
2015-02-25,sh.603698,29.1000,29.1200,28.1000,28.3600,29.1200,7168963,204010641.0000,8.710769,1,-2.609900,50.055161,13.048524,9.244161,52.857172
2015-02-26,sh.603698,28.2500,28.7800,28.2000,28.5900,28.3600,5381375,153389363.0000,6.538730,1,0.811000,50.461109,13.154348,9.319131,53.285845
2015-02-27,sh.603698,28.7100,30.7500,28.7100,29.6700,28.5900,15367931,459603008.0000,18.673063,1,3.777500,52.367300,13.651259,9.671165,55.298741
2015-03-02,sh.603698,29.9000,32.6400,29.7000,32.6400,29.6700,28184489,897697552.0000,34.246038,1,10.010100,57.609325,15.017766,10.639260,60.834207
2015-03-03,sh.603698,34.0000,35.9000,33.5700,35.9000,32.6400,19679794,685612832.0000,23.912265,1,9.987800,63.363197,16.517702,11.701882,66.910172
2015-03-04,sh.603698,37.0000,38.8700,35.2300,35.5900,35.9000,34132052,1263154048.0000,41.472724,1,-0.863500,62.816050,16.375070,11.600835,66.332397
2015-03-05,sh.603698,34.8000,35.6800,33.8900,34.6400,35.5900,19262580,668704480.0000,23.405322,1,-2.669300,61.139308,15.937972,11.291175,64.561793
2015-03-06,sh.603698,34.3300,34.7000,32.6600,32.8800,34.6400,13949196,466517296.0000,16.949205,1,-5.080800,58.032923,15.128190,10.717489,61.281517
2015-03-09,sh.603698,32.5500,33.9700,32.4000,33.4900,32.8800,8860825,295467248.0000,10.766495,1,1.855200,59.109568,15.408853,10.916324,62.418431
2015-03-10,sh.603698,33.4000,33.4000,32.6000,32.8800,33.4900,7393728,243665430.0000,8.983874,1,-1.821400,58.032923,15.128190,10.717489,61.281517
2015-03-11,sh.603698,32.9600,33.8700,32.7000,32.8100,32.8800,7815649,259243116.0000,9.496536,1,-0.212900,57.909373,15.095983,10.694672,61.151052
2015-03-12,sh.603698,32.2500,32.5700,30.8800,31.5100,32.8100,10687235,339029056.0000,12.985705,1,-3.962200,55.614884,14.497849,10.270927,58.728121
2015-03-13,sh.603698,31.8000,32.4000,31.4000,32.3300,31.5100,6183956,198009019.0000,7.513920,1,2.602400,57.062177,14.875134,10.538213,60.256431
2015-03-16,sh.603698,32.6900,33.4300,32.5000,33.2900,32.3300,9260551,305609968.0000,11.252188,1,2.969400,58.756569,15.316833,10.851132,62.045672
2015-03-17,sh.603698,33.2500,34.8300,32.8600,34.1600,33.2900,14029257,475832320.0000,17.046485,1,2.613400,60.292112,15.717122,11.134715,63.667172
2015-03-18,sh.603698,33.9800,34.2600,33.3600,34.0800,34.1600,10468060,353222624.0000,12.719392,1,-0.234200,60.150913,15.680314,11.108639,63.518069
2015-03-19,sh.603698,34.1300,34.7900,33.5100,33.9200,34.0800,8970068,305854512.0000,10.899232,1,-0.469500,59.868514,15.606698,11.056485,63.219862
2015-03-20,sh.603698,33.8800,34.2000,33.5200,33.9900,33.9200,8085081,273410192.0000,9.823914,1,0.206400,59.992063,15.638905,11.079302,63.350328
2015-03-23,sh.603698,34.1800,34.8800,33.8800,34.4500,33.9900,11199269,384931824.0000,13.607860,1,1.353300,60.803960,15.850552,11.229243,64.207672
2015-03-24,sh.603698,34.4400,35.1500,33.0100,34.0600,34.4500,12223577,418848608.0000,14.852463,1,-1.132100,60.115613,15.671112,11.102120,63.480793
2015-03-25,sh.603698,33.8200,34.2000,33.3000,33.9000,34.0600,9480197,319592240.0000,11.519073,1,-0.469800,59.833214,15.597496,11.049966,63.182586
2015-03-26,sh.603698,34.0100,37.2900,34.0100,37.2900,33.9000,22569717,825337696.0000,27.423714,1,10.000000,65.816536,17.157245,12.154963,69.500845
2015-03-27,sh.603698,38.0000,38.1000,35.1000,35.5500,37.2900,16888275,609056064.0000,20.520383,1,-4.666100,62.745450,16.356666,11.587796,66.257845
2015-03-30,sh.603698,35.8800,35.8900,34.6700,35.1200,35.5500,10157712,356149968.0000,12.342299,1,-1.209600,61.986504,16.158821,11.447635,65.456414
2015-03-31,sh.603698,35.1200,35.8000,34.8000,35.2900,35.1200,9911868,350347184.0000,12.043582,1,0.484100,51.672116,14.364593,11.773055,106.225865
2015-04-01,sh.603698,35.2600,35.5200,34.9600,35.4900,35.2900,8637994,304587552.0000,10.495740,1,0.566700,51.964959,14.446001,11.839777,106.827881
2015-04-02,sh.603698,35.8000,36.9100,35.4800,35.9900,35.4900,12202623,441081584.0000,14.827002,1,1.408800,52.697066,14.649524,12.006581,108.332923
2015-04-03,sh.603698,35.5300,36.3500,35.3000,36.3200,35.9900,11435363,411122320.0000,13.894730,1,0.916900,53.180257,14.783848,12.116672,109.326251
2015-04-07,sh.603698,36.4500,38.5600,36.3100,37.8600,36.3200,13498032,503545488.0000,16.401011,1,4.240100,55.435146,15.410696,12.630429,113.961780
2015-04-08,sh.603698,37.5500,37.5800,36.2000,36.5800,37.8600,11293953,415840240.0000,13.722908,1,-3.380900,53.560952,14.889680,12.203410,110.108873
2015-04-09,sh.603698,36.3500,40.2100,35.7500,39.5900,36.5800,19572264,742903104.0000,23.781609,1,8.228500,57.968237,16.114883,13.207573,119.169226
2015-04-10,sh.603698,38.6800,40.4800,38.3000,39.6900,39.5900,13049905,516242448.0000,15.856507,1,0.252600,58.114658,16.155587,13.240934,119.470234
2015-04-13,sh.603698,39.6900,43.1800,39.4100,41.9700,39.6900,12756705,526803600.0000,15.500249,1,5.744500,61.453066,17.083648,14.001562,126.333226
2015-04-14,sh.603698,41.8500,45.8000,41.1400,43.4300,41.9700,14642780,640684048.0000,17.791956,1,3.478700,63.590819,17.677933,14.488630,130.727948
2015-04-15,sh.603698,43.0000,43.1000,39.3900,39.7300,43.4300,10810337,446387200.0000,13.135282,1,-8.519500,58.173227,16.171869,13.254278,119.590638
2015-04-16,sh.603698,39.2800,40.8400,38.3000,40.1400,39.7300,8332861,329848784.0000,10.124983,1,1.032000,58.773555,16.338757,13.391057,120.824772
2015-04-17,sh.603698,40.6000,42.3000,40.2200,41.0100,40.1400,9091016,374414304.0000,11.046192,1,2.167400,60.047421,16.692886,13.681297,123.443545
2015-04-20,sh.603698,40.2000,40.7800,38.5000,38.7400,41.0100,10035566,397317040.0000,12.193883,1,-5.535200,56.723655,15.768895,12.924005,116.610654
2015-04-21,sh.603698,38.7300,41.2000,38.7000,40.7600,38.7400,8701089,350202704.0000,10.572405,1,5.214200,59.681367,16.591125,13.597895,122.691024
2015-04-22,sh.603698,40.9900,41.5800,40.7500,41.5400,40.7600,8577333,352306208.0000,10.422033,1,1.913600,60.823454,16.908619,13.858110,125.038890
2015-04-23,sh.603698,41.8800,42.1600,40.3100,40.6900,41.5400,8096121,332271552.0000,9.837328,1,-2.046200,59.578872,16.562632,13.574542,122.480318
2015-04-24,sh.603698,39.5900,40.6300,39.1700,39.9400,40.6900,6734704,267988961.0000,8.183115,1,-1.843200,58.480712,16.257348,13.324336,120.222755
2015-04-27,sh.603698,40.1700,41.7300,40.1700,40.8500,39.9400,7844602,322277968.0000,9.531716,1,2.278400,59.813147,16.627759,13.627920,122.961932
2015-04-28,sh.603698,41.0200,41.1100,39.0500,39.3800,40.8500,6661128,264555668.0000,8.093716,1,-3.598500,57.660752,16.029404,13.137515,118.537108
2015-04-29,sh.603698,38.6900,39.8100,38.0500,39.2700,39.3800,6419870,250228402.0000,7.800571,1,-0.279300,63.744470,8.035749,12.979606,125.921617
2015-04-30,sh.603698,39.0800,39.9800,39.0600,39.2900,39.2700,5018112,198274490.0000,6.097341,1,0.050900,63.776934,8.039841,12.986217,125.985748
2015-05-04,sh.603698,39.1400,39.1700,38.0000,38.7600,39.2900,5114379,196774868.0000,6.214312,1,-1.349000,62.916619,7.931389,12.811040,124.286271
2015-05-05,sh.603698,38.6000,39.7000,38.0000,38.3500,38.7600,6410645,250778685.0000,7.789362,1,-1.057800,62.251093,7.847491,12.675526,122.971581
2015-05-06,sh.603698,38.6600,39.1700,36.3100,37.0200,38.3500,5464306,208851202.0000,6.639497,1,-3.468100,60.092189,7.575336,12.235931,118.706856
2015-05-07,sh.603698,37.0500,37.0600,35.0000,35.0700,37.0200,5376632,192671684.0000,6.532967,1,-5.267400,56.926879,7.176311,11.591413,112.454064
2015-05-08,sh.603698,35.6800,37.0400,35.3800,37.0000,35.0700,5051583,182045976.0000,6.138011,1,5.503300,60.059724,7.571243,12.229321,118.642725
2015-05-11,sh.603698,37.1000,39.2000,37.1000,39.1700,37.0000,6239099,240309657.0000,7.580922,1,5.864900,63.582146,8.015286,12.946554,125.600961
2015-05-12,sh.603698,39.2900,40.5000,39.0000,40.3100,39.1700,8319096,333134272.0000,10.108258,1,2.910400,65.432635,8.248562,13.323349,129.256439
2015-05-13,sh.603698,40.2000,41.3500,39.4100,40.4200,40.3100,7460158,300407216.0000,9.064591,1,0.272900,65.611191,8.271071,13.359707,129.609161
2015-05-14,sh.603698,40.3000,43.8000,40.2000,42.7800,40.4200,12027564,508520640.0000,14.614294,1,5.838700,69.442027,8.753994,14.139739,137.176643
2015-05-15,sh.603698,42.8900,46.9600,40.7500,44.8700,42.7800,15824263,692345152.0000,19.227537,1,4.885500,72.834590,9.181667,14.830530,143.878353
2015-05-18,sh.603698,44.0000,49.3600,43.7000,49.3600,44.8700,16340061,768895856.0000,19.854266,1,10.006700,80.122919,10.100447,16.314575,158.275808
2015-05-19,sh.603698,51.0100,51.8000,47.1000,47.8900,49.3600,16955673,824918960.0000,20.602276,1,-2.978100,77.736762,9.799644,15.828707,153.562165
2015-05-20,sh.603698,47.8900,52.3900,47.2000,48.6600,47.8900,12669141,633230624.0000,15.393853,1,1.607900,78.986654,9.957208,16.083209,156.031216
2015-05-21,sh.603698,48.7000,50.5700,47.8200,49.3200,48.6600,9518080,465988640.0000,11.565103,1,1.356300,80.057989,10.092262,16.301354,158.147546
2015-05-22,sh.603698,49.6900,50.4600,46.5000,49.6800,49.3200,11728212,570111696.0000,14.250561,1,0.729900,80.642354,10.165928,16.420342,159.301908
2015-05-25,sh.603698,48.9800,54.5300,48.0000,53.4500,49.6800,14821197,769894656.0000,18.008745,1,7.588600,86.761953,10.937377,17.666411,171.390639
2015-05-26,sh.603698,52.9500,58.8000,52.3100,58.8000,53.4500,16644074,936088720.0000,20.223662,1,10.009400,95.446265,12.032137,19.434704,188.545736
2015-05-27,sh.603698,59.0000,64.6800,59.0000,64.6800,58.8000,18418929,1143250608.0000,22.380230,1,10.000000,104.990891,13.235351,21.378175,207.400310
2015-05-28,sh.603698,65.8000,71.1500,58.6800,59.5800,64.6800,23019608,1569906880.0000,27.970362,1,-7.885000,96.712389,12.191747,19.692512,191.046853
2015-05-29,sh.603698,59.0000,62.6600,55.3500,59.9700,59.5800,15960019,943391152.0000,19.392490,1,0.654600,97.345451,12.271552,19.821415,192.297411
2015-06-01,sh.603698,60.0000,60.4800,56.9500,59.0100,59.9100,12478549,728264752.0000,15.162271,1,-1.502300,95.787144,12.075109,19.504114,189.219114
2015-06-02,sh.603698,59.0100,59.0100,56.4500,57.8200,59.0100,11088622,639187872.0000,13.473417,1,-2.016600,93.855494,11.831602,19.110793,185.403307
2015-06-03,sh.603698,57.8600,60.9200,57.5400,58.2400,57.8200,10843284,640714192.0000,13.175315,1,0.726400,94.537253,11.917546,19.249612,186.750062
2015-06-04,sh.603698,58.0000,58.3000,52.4200,54.5300,58.2400,12076355,650956880.0000,14.673578,1,-6.370200,88.515048,11.158375,18.023375,174.853724
2015-06-05,sh.603698,55.0000,56.1900,53.8000,55.5800,54.5300,8745874,482155296.0000,10.626821,1,1.925600,90.219446,11.373235,18.370423,178.220612
2015-06-08,sh.603698,55.0600,55.0600,53.0000,53.2500,55.5800,6430311,344654320.0000,7.813258,1,-4.192200,86.437306,10.896451,17.600306,170.749327
2015-06-09,sh.603698,53.4100,55.2000,53.4100,54.1600,53.2500,5391769,292328160.0000,6.551360,1,1.708900,87.914451,11.082663,17.901081,173.667297
2015-06-10,sh.603698,53.9000,56.3300,53.0000,55.6300,54.1600,9305866,513152864.0000,11.307249,1,2.714200,90.300607,11.383466,18.386949,178.380940
2015-06-11,sh.603698,55.7000,57.6100,54.3100,57.6000,55.6300,10052657,565441296.0000,12.214650,1,3.541300,93.498382,11.786584,19.038078,184.697864
2015-06-12,sh.603698,58.0000,58.5000,55.8800,56.0200,57.6000,7918350,448916768.0000,9.621324,1,-2.743100,90.933669,11.463271,18.515853,179.631499
2015-06-15,sh.603698,55.5000,55.5900,51.2800,51.5000,56.0200,8070192,428657776.0000,9.805823,1,-8.068500,83.596644,10.538352,17.021892,165.137847
2015-06-16,sh.603698,50.8000,50.8000,47.5000,47.6900,51.5000,6217327,303210208.0000,7.554468,1,-7.398100,77.412115,9.758718,15.762603,152.920853
2015-06-17,sh.603698,47.3000,50.9000,47.1600,50.5800,47.6900,5747291,280896144.0000,6.983343,1,6.060000,82.103267,10.350094,16.717812,162.187812
2015-06-18,sh.603698,50.0000,50.7600,46.6800,46.9300,50.5800,4615383,226656302.0000,5.607999,1,-7.216300,76.178456,9.603201,15.511406,150.483867
2015-06-19,sh.603698,46.2000,48.4400,43.5000,43.7900,46.9300,5960115,274386208.0000,7.241938,1,-6.690800,71.081496,8.960668,14.473566,140.415268
2015-06-23,sh.603698,44.0000,46.0400,40.4000,45.9600,43.7900,5701963,252833626.0000,6.928266,1,4.955500,74.603917,9.404712,15.190800,147.373504
2015-06-24,sh.603698,46.3200,48.8100,46.3200,48.7200,45.9600,7976632,381501456.0000,9.692141,1,6.005200,79.084048,9.969485,16.103041,156.223610
2015-06-25,sh.603698,48.9900,49.0500,44.1800,45.5100,48.7200,6284154,297427504.0000,7.635667,1,-6.588700,73.873461,9.312629,15.042065,145.930552
2015-06-26,sh.603698,44.0000,44.2800,40.9600,40.9600,45.5100,4636754,195542301.0000,5.633966,1,-9.997800,66.487738,8.381571,13.538189,131.340703
2015-06-29,sh.603698,42.5000,42.9600,36.8600,36.8600,40.9600,6419323,250664068.0000,7.799906,1,-10.009800,59.832471,7.542595,12.183048,118.193807
2015-06-30,sh.603698,36.0200,39.4700,33.1700,39.4200,36.8600,7696771,278575456.0000,9.352091,1,6.945200,63.987955,8.066443,13.029184,126.402601
2015-07-01,sh.603698,38.9900,40.4000,35.4800,35.5100,39.4200,6239769,240812262.0000,7.581736,1,-9.918800,57.641103,7.266347,11.736843,113.864950
2015-07-02,sh.603698,35.4000,36.6000,31.9600,31.9600,35.5100,7290176,243520832.0000,8.858051,1,-9.997200,51.878616,6.539917,10.563489,102.481662
2015-07-03,sh.603698,30.8000,32.4900,28.7600,28.7700,31.9600,6839825,204572471.0000,8.310844,1,-9.981200,46.700494,5.887153,9.509123,92.252735
2015-07-06,sh.603698,31.6500,31.6500,26.0000,28.6000,28.7700,8349463,241099020.0000,10.145156,1,-0.590900,46.424544,5.852366,9.452934,91.707620
2015-07-07,sh.603698,27.3000,27.9000,25.7400,25.7400,28.6000,5052025,133144471.0000,6.138548,1,-10.000000,41.782089,5.267130,8.507641,82.536858
2015-07-08,sh.603698,23.1700,26.4800,23.1700,24.6600,25.7400,13323377,325258240.0000,16.188793,1,-4.195800,40.028995,5.046131,8.150677,79.073773
2015-07-09,sh.603698,24.7000,27.1300,24.7000,27.1300,24.6600,6641720,175736176.0000,8.070134,1,10.016200,44.038387,5.551563,8.967067,86.993976
2015-07-10,sh.603698,29.6000,29.8400,28.0500,29.8400,27.1300,2711178,80114595.0000,3.294262,1,9.988900,48.437356,6.106105,9.862782,95.683754
2015-07-13,sh.603698,32.8000,32.8200,32.0200,32.8200,29.8400,5105287,167092734.0000,6.203265,1,9.986600,53.274599,6.715897,10.847738,105.239304
2015-07-14,sh.603698,34.6900,36.1000,33.7100,36.0500,32.8200,13298047,470250016.0000,16.158016,1,9.841600,58.517650,7.376846,11.915325,115.596493
2015-07-15,sh.603698,34.8000,34.9300,32.4500,32.4500,36.0500,7259185,243069191.0000,8.820395,1,-9.986100,52.674002,6.640185,10.725445,104.052876
2015-07-16,sh.603698,32.4400,34.8700,29.3100,33.3900,32.4500,6566933,215136773.0000,7.979262,1,2.896800,54.199843,6.832535,11.036136,107.067043
2015-07-17,sh.603698,34.0000,36.7300,33.5000,36.7300,33.3900,9593086,345727776.0000,11.656241,1,10.003000,59.621451,7.515993,12.140080,117.776954
2015-07-20,sh.603698,37.4800,39.4600,36.7000,38.0800,36.7300,10476781,400129968.0000,12.729989,1,3.675500,61.812819,7.792241,12.586285,122.105810
2015-07-21,sh.603698,37.0000,38.4900,36.0000,37.2800,38.0800,6780800,252723954.0000,8.239125,1,-2.100800,60.514230,7.628539,12.321867,119.540562
2015-07-22,sh.603698,37.0900,39.4000,37.0000,38.0600,37.2800,6837575,261259168.0000,8.308111,1,2.092300,61.780354,7.788149,12.579674,122.041679
2015-07-23,sh.603698,37.6000,40.8800,37.5000,40.0300,38.0600,8423189,330850864.0000,10.234738,1,5.176000,64.978129,8.191266,13.230803,128.358602
2015-07-24,sh.603698,40.1700,41.5000,38.7700,39.2900,40.0300,9570051,386044208.0000,11.628252,1,-1.848600,63.776934,8.039841,12.986217,125.985748
2015-07-27,sh.603698,38.0000,40.0000,35.3600,35.3600,39.2900,7293936,277416544.0000,8.862620,1,-10.002500,57.397618,7.235653,11.687264,113.383966
2015-07-28,sh.603698,33.3000,36.4900,31.8200,33.0700,35.3600,7458359,248072939.0000,9.062405,1,-6.476200,53.680408,6.767054,10.930369,106.040944
2015-07-29,sh.603698,33.8400,36.3800,32.8000,36.3800,33.0700,6348916,217495439.0000,7.714357,1,10.009100,59.053318,7.444373,12.024397,116.654658
2015-07-30,sh.603698,36.6000,39.0800,35.8000,37.3300,36.3800,9801620,372686928.0000,11.909623,1,2.611300,60.595392,7.638770,12.338393,119.700890
2015-07-31,sh.603698,36.5000,38.1800,36.0000,36.5700,37.3300,6341460,234360258.0000,7.705298,1,-2.035900,59.361733,7.483253,12.087196,117.263904
2015-08-03,sh.603698,36.0000,36.4600,32.9100,32.9200,36.5700,5662198,192650291.0000,6.879949,1,-9.980900,53.436922,6.736360,10.880790,105.559960
2015-08-04,sh.603698,33.2000,36.2100,33.1500,36.2100,32.9200,5874774,204197241.0000,7.138243,1,9.993900,58.777368,7.409587,11.968208,116.109543
2015-08-05,sh.603698,36.2100,37.9800,35.7800,36.3600,36.2100,7030194,258783054.0000,8.542156,1,0.414300,59.020854,7.440281,12.017787,116.590527
2015-08-06,sh.603698,35.0000,37.5800,34.0000,36.5300,36.3600,4971467,181849335.0000,6.040665,1,0.467500,59.296804,7.475068,12.073975,117.135642
2015-08-07,sh.603698,36.8800,37.7800,36.8800,37.7000,36.5300,6099872,228631994.0000,7.411752,1,3.202900,61.195990,7.714483,12.460686,120.887317
2015-08-10,sh.603698,38.0000,40.8000,37.8000,40.0000,37.7000,9126133,360777056.0000,11.088861,1,6.100800,64.929432,8.185128,13.220887,128.262405
2015-08-11,sh.603698,39.2500,42.8000,39.1900,42.1200,40.0000,11480877,466657296.0000,13.950033,1,5.300000,68.370692,8.618939,13.921594,135.060313
2015-08-12,sh.603698,42.0000,46.3300,41.0300,44.9600,42.1200,17601812,793103968.0000,21.387378,1,6.742600,72.980681,9.200083,14.860277,144.166944
2015-08-13,sh.603698,43.0700,46.3000,43.0200,45.5700,44.9600,12757191,571796752.0000,15.500840,1,1.356800,73.970855,9.324907,15.061896,146.122945
2015-08-14,sh.603698,45.5000,48.0700,44.0800,47.6600,45.5700,9125792,410241088.0000,11.088447,1,4.586400,77.363418,9.752579,15.752687,152.824656
2015-08-17,sh.603698,46.2000,48.0000,45.5000,45.9900,47.6600,9776001,457528304.0000,11.878495,1,-3.504000,74.652614,9.410850,15.200715,147.469701
2015-08-18,sh.603698,46.2400,46.8900,41.3900,41.3900,45.9900,8703963,378173872.0000,10.575897,1,-10.002200,67.185730,8.469561,13.680313,132.719524
2015-08-19,sh.603698,39.0000,43.5000,38.0500,42.4400,41.3900,8876070,359955584.0000,10.785018,1,2.536800,68.890127,8.684420,14.027361,136.086412
2015-08-20,sh.603698,41.7000,43.8600,40.2000,40.9500,42.4400,7624428,319991056.0000,9.264190,1,-3.510800,66.471506,8.379524,13.534883,131.308638
2015-08-21,sh.603698,39.9000,41.4300,36.9900,38.8200,40.9500,5594877,219248235.0000,6.798149,1,-5.201500,63.014014,7.943666,12.830871,124.478664
2015-08-24,sh.603698,37.0000,37.5000,34.9400,34.9400,38.8200,3020950,106911939.0000,3.670656,1,-9.994900,56.715859,7.149709,11.548445,112.037211
2015-08-25,sh.603698,31.4500,31.9500,31.4500,31.4500,34.9400,2653510,83515962.0000,3.224192,1,-9.988500,51.050766,6.435557,10.394923,100.846316
2015-08-26,sh.603698,30.0000,32.2900,28.3100,28.3100,31.4500,8942044,264209440.0000,10.865181,1,-9.984100,45.953805,5.793024,9.357083,90.777717
2015-08-27,sh.603698,28.8800,31.1400,25.7300,30.8500,28.3100,8871336,255446935.0000,10.779266,1,8.972100,50.076824,6.312780,10.196609,98.922380
2015-08-28,sh.603698,31.1100,33.9400,30.0000,33.9400,30.8500,8366951,271620272.0000,10.166405,1,10.016200,49.339380,6.598120,9.633099,49.061286
2015-08-31,sh.603698,34.0300,34.4900,32.1200,32.2100,33.9400,5540462,184134744.0000,6.732032,1,-5.097200,46.824438,6.261799,9.142078,46.560519
2015-09-01,sh.603698,31.0600,31.0600,28.9900,28.9900,32.2100,3929731,115807093.0000,4.774886,1,-9.996900,42.143448,5.635813,8.228154,41.905913
2015-09-02,sh.603698,26.1500,29.8000,26.0900,26.0900,28.9900,12237487,326350160.0000,14.869365,1,-10.003400,37.927650,5.072038,7.405054,37.713876
2015-09-07,sh.603698,26.3500,27.4800,25.8000,26.2500,26.0900,7158728,191050925.0000,8.698333,1,0.613300,38.160245,5.103143,7.450467,37.945161
2015-09-08,sh.603698,26.3800,27.9400,25.8300,27.6500,26.2500,5372652,143255840.0000,6.528131,1,5.333300,40.195458,5.375310,7.847825,39.968903
2015-09-09,sh.603698,28.0200,29.3400,27.7500,28.8900,27.6500,7716290,220110159.0000,9.375808,1,4.484600,41.998076,5.616373,8.199771,41.761360
2015-09-10,sh.603698,28.0900,29.9600,27.6800,28.7900,28.8900,6937301,202436156.0000,8.429284,1,-0.346100,41.852703,5.596932,8.171388,41.616807
2015-09-11,sh.603698,28.4500,29.4000,27.8600,28.4000,28.7900,5007073,142708429.0000,6.083928,1,-1.354600,41.285751,5.521114,8.060695,41.053050
2015-09-14,sh.603698,28.9100,29.2800,25.5600,25.5600,28.4000,5323421,143329220.0000,6.468312,1,-10.000000,37.157176,4.969003,7.254626,36.947745
2015-09-15,sh.603698,24.5000,25.3600,23.0000,23.0000,25.5600,4728637,112757706.0000,5.745610,1,-10.015600,33.435644,4.471325,6.528028,33.247189
2015-09-16,sh.603698,23.1600,25.3000,23.1600,25.3000,23.0000,4801057,116197821.0000,5.833605,1,10.000000,36.779208,4.918457,7.180831,36.571907
2015-09-17,sh.603698,25.2000,26.4300,24.3500,24.3800,25.3000,5691019,145376336.0000,6.914968,1,-3.636400,35.441782,4.739604,6.919710,35.242020
2015-09-18,sh.603698,24.5000,25.3800,24.5000,25.0700,24.3800,3596740,89729370.0000,4.370279,1,2.830200,36.444851,4.873744,7.115551,36.239436
2015-09-21,sh.603698,24.9000,26.8800,24.6100,26.8600,25.0700,5485774,143512890.0000,6.665582,1,7.140000,39.047017,5.221730,7.623601,38.826934
2015-09-22,sh.603698,27.0000,28.3300,26.8500,27.3400,26.8600,6276716,172976498.0000,7.626629,1,1.787000,39.744804,5.315044,7.759839,39.520789
2015-09-23,sh.603698,26.7000,27.2800,26.2200,26.7100,27.3400,4783604,127775503.0000,5.812399,1,-2.304300,38.828958,5.192569,7.581027,38.610105
2015-09-24,sh.603698,26.9000,27.8000,26.8400,27.1600,26.7100,3913795,106619507.0000,4.755522,1,1.684800,39.483134,5.280051,7.708750,39.260593
2015-09-25,sh.603698,27.0000,27.3700,25.3300,25.6500,27.1600,3933319,103176998.0000,4.779245,1,-5.559600,37.288011,4.986499,7.280170,37.077843
2015-09-28,sh.603698,25.7500,26.3800,25.3000,26.3500,25.6500,2619796,68015438.0000,3.183227,1,2.729000,38.305618,5.122583,7.478850,38.089714
2015-09-29,sh.603698,25.8000,28.2400,25.6600,27.4900,26.3500,7337133,200555599.0000,8.915107,1,4.326400,39.962863,5.344205,7.802413,39.737618
2015-09-30,sh.603698,27.3000,29.3500,27.1300,28.4300,27.4900,8036475,226651914.0000,9.764854,1,3.419400,41.329363,5.526946,8.069210,41.096416
2015-10-08,sh.603698,29.6000,30.1000,28.9800,29.4100,28.4300,7278707,216199595.0000,8.844115,1,3.447100,42.754012,5.717464,8.347361,42.513036
2015-10-09,sh.603698,29.4900,30.5500,29.0000,29.6500,29.4100,5953208,177357717.0000,7.233546,1,0.816000,43.102906,5.764121,8.415480,42.859963
2015-10-12,sh.603698,29.9000,31.3800,29.6400,30.5700,29.6500,15827404,478217184.0000,19.231354,1,3.102900,44.440331,5.942974,8.676601,44.189850
2015-10-13,sh.603698,29.6500,30.2400,29.6500,30.1600,30.5700,8698542,260703624.0000,10.569310,1,-1.341200,43.844305,5.863268,8.560232,43.597183
