date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-30,sh.603677,62.0000,62.0000,59.3800,60.9000,62.9100,2127100,128999500.0000,10.635500,1,-3.195038,60.696193,11.325809,4.211395,-145.795731
2017-03-31,sh.603677,60.8000,62.2000,59.8100,61.3900,60.9000,1844148,112439589.0000,9.220740,1,0.804594,61.184553,11.416936,4.245280,-146.968800
2017-04-05,sh.603677,60.9300,62.0000,60.2100,61.8000,61.3900,997300,61168570.0000,4.986500,1,0.667861,61.593181,11.493186,4.273632,-147.950347
2017-04-06,sh.603677,61.1800,62.8900,61.1800,61.9000,61.8000,983400,61218089.0000,4.917000,1,0.161816,61.692846,11.511783,4.280547,-148.189749
2017-04-07,sh.603677,61.5000,63.3200,60.7000,60.9300,61.9000,959700,59268792.0000,4.798500,1,-1.567046,60.726093,11.331388,4.213469,-145.867551
2017-04-10,sh.603677,60.8800,60.9900,55.5000,57.5500,60.9300,1694250,97572142.0000,8.471250,1,-5.547351,57.357404,10.702797,3.979734,-137.775768
2017-04-11,sh.603677,57.4000,59.5500,56.5600,58.8000,57.5500,1001464,57853965.0000,5.007320,1,2.172024,58.603221,10.935264,4.066174,-140.768292
2017-04-12,sh.603677,58.8100,58.8300,55.8800,56.1200,58.8000,683200,39110719.0000,3.416000,1,-4.557824,55.932190,10.436854,3.880845,-134.352322
2017-04-13,sh.603677,56.1500,56.8800,54.8200,54.9900,56.1200,781200,43643913.0000,3.906000,1,-2.013537,54.805971,10.226703,3.802703,-131.647081
2017-04-14,sh.603677,54.5000,54.5000,50.0100,50.5300,54.9900,2736064,142107140.0000,13.680320,1,-8.110571,50.360897,9.397260,3.494282,-120.969758
2017-04-17,sh.603677,49.0000,50.2000,46.5100,49.8600,50.5300,1994031,95901701.0000,9.970155,1,-1.325941,49.693139,9.272658,3.447950,-119.365766
2017-04-18,sh.603677,49.3600,50.8800,48.5300,49.8900,49.8600,1136828,56598771.0000,5.684140,1,0.060166,45.264311,8.733155,3.571251,-295.462017
2017-04-19,sh.603677,49.9800,51.2800,49.1800,51.2500,49.8900,1573100,79338712.0000,7.865500,1,2.725998,46.498215,8.971220,3.668603,-303.516304
2017-04-20,sh.603677,50.7800,52.2800,49.2500,52.1700,51.2500,1720348,87858611.0000,8.601740,1,1.795118,47.332914,9.132265,3.734459,-308.964791
2017-04-21,sh.603677,51.7000,52.8800,50.8800,51.2600,52.1700,729900,37751407.0000,3.649500,1,-1.744297,46.507288,8.972971,3.669319,-303.575526
2017-04-24,sh.603677,50.1300,51.8000,49.3500,50.4200,51.2600,987800,49637726.0000,4.939000,1,-1.638705,45.033495,4.688922,3.530102,80.903116
2017-04-25,sh.603677,50.7800,50.7800,48.5400,49.0700,50.4200,1351600,67283015.0000,6.758000,1,-2.677506,43.827719,4.563375,3.435583,78.736928
2017-04-26,sh.603677,49.2100,50.0000,48.2400,49.6200,49.0700,1454900,70917177.0000,7.274500,1,1.120846,44.318961,4.614524,3.474091,79.619449
2017-04-27,sh.603677,49.0000,51.1900,47.5100,50.9500,49.6200,1695400,84267138.0000,8.477000,1,2.680374,45.506874,4.738210,3.567209,81.753545
2017-04-28,sh.603677,50.6000,51.3800,50.4400,50.9800,50.9500,1027700,52408889.0000,5.138500,1,0.058879,45.533669,4.741000,3.569310,81.801683
2017-05-02,sh.603677,51.0200,51.6200,50.3800,51.6000,50.9800,1117900,57178187.0000,5.589500,1,1.216161,46.087433,4.798658,3.612718,82.796525
2017-05-03,sh.603677,51.4900,52.1200,51.1000,51.9700,51.6000,970300,50103588.0000,4.851500,1,0.717060,46.417905,4.833067,3.638623,83.390221
2017-05-04,sh.603677,51.9000,52.0000,51.0800,51.8400,51.9700,813800,42054467.0000,4.069000,1,-0.250146,46.301793,4.820978,3.629522,83.181625
2017-05-05,sh.603677,51.3700,51.9500,50.6000,50.9300,51.8400,769900,39482071.0000,3.849500,1,-1.755401,45.489011,4.736350,3.565809,81.721453
2017-05-08,sh.603677,50.8000,50.9800,49.0300,49.9200,50.9300,650200,32652342.0000,3.251000,1,-1.983118,44.586912,4.642423,3.495095,80.100824
2017-05-09,sh.603677,49.6000,50.6500,49.3000,50.3400,49.9200,421500,21137559.0000,2.107500,1,0.841350,44.962042,4.681482,3.524501,80.774749
2017-05-10,sh.603677,50.5800,51.6000,49.5200,49.7700,50.3400,806193,40882770.0000,4.030965,1,-1.132300,44.452937,4.628473,3.484593,79.860136
2017-05-11,sh.603677,49.0000,49.9800,48.0100,49.6900,49.7700,634752,31139220.0000,3.173760,1,-0.160743,44.381483,4.621034,3.478992,79.731770
2017-05-12,sh.603677,49.7000,50.9800,49.6700,50.9400,49.6900,741211,37427386.0000,3.706055,1,2.515597,45.497942,4.737280,3.566509,81.737499
2017-05-15,sh.603677,49.6800,52.2500,49.6800,52.1200,50.9400,1270914,65828183.0000,6.354570,1,2.316452,46.551880,4.847017,3.649125,83.630908
2017-05-16,sh.603677,52.1000,53.4800,51.8000,53.1800,52.1200,1970181,104002029.0000,9.850905,1,2.033771,47.498637,4.945594,3.723340,85.331767
2017-05-17,sh.603677,53.3500,54.1400,52.7000,53.3600,53.1800,1657528,88869384.0000,8.287640,1,0.338474,47.659407,4.962334,3.735943,85.620592
2017-05-18,sh.603677,53.3000,55.5000,52.8000,55.0300,53.3600,2620871,143094341.0000,13.104355,1,3.129682,49.150997,5.117639,3.852866,88.300247
2017-05-19,sh.603677,55.0100,57.6800,54.8100,55.1700,55.0300,3229060,181725581.0000,16.145300,1,0.254406,49.276040,5.130659,3.862668,88.524889
2017-05-22,sh.603677,54.3000,55.3000,49.6500,50.8700,55.1700,2202700,115593268.0000,11.013500,1,-7.794090,45.435421,4.730770,3.561608,81.625178
2017-05-23,sh.603677,49.7100,50.0100,47.0000,47.5200,50.8700,1608729,78419643.0000,8.043645,1,-6.585411,42.443310,4.419230,3.327061,76.249823
2017-05-24,sh.603677,47.5000,47.8600,45.5000,47.7500,47.5200,804191,37752724.0000,4.020955,1,0.484006,42.648739,4.440619,3.343165,76.618877
2017-05-25,sh.603677,27.9800,30.6700,27.9800,30.6700,27.8800,2788926,83706241.0000,8.202724,1,10.007180,46.568850,4.848784,3.650456,83.661395
2017-05-26,sh.603677,30.6700,32.7900,30.3600,30.4300,30.6700,4824157,150818362.0000,14.188697,1,-0.782523,46.204438,4.810841,3.621890,83.006725
2017-05-31,sh.603677,31.2200,31.6500,29.0000,29.0700,30.4300,3643430,110677927.0000,10.715971,1,-4.469276,44.139435,4.595831,3.460018,79.296927
2017-06-01,sh.603677,28.5000,28.5000,26.1600,26.1700,29.0700,3504003,94824071.0000,10.305891,1,-9.975919,39.736120,4.137355,3.114849,71.386329
2017-06-02,sh.603677,25.3800,26.9000,25.1700,26.6200,26.1700,1579770,41527440.0000,4.646382,1,1.719529,40.419393,4.208498,3.168410,72.613836
2017-06-05,sh.603677,26.8900,27.2300,26.4000,26.5700,26.6200,1458886,39166555.0000,4.290841,1,-0.187833,40.343474,4.200593,3.162459,72.477446
2017-06-06,sh.603677,26.1100,27.3400,25.8100,27.2900,26.5700,1635997,43736674.0000,4.811756,1,2.709828,41.436711,4.314422,3.248156,74.441457
2017-06-07,sh.603677,27.5000,28.8300,27.2300,28.4300,27.2900,3189996,90286948.0000,9.382341,1,4.177352,43.167669,4.494650,3.383843,77.551140
2017-06-08,sh.603677,28.3200,28.8500,27.5300,27.6400,28.4300,2427335,67970673.0000,7.139221,1,-2.778758,41.968145,4.369755,3.289814,75.396184
2017-06-09,sh.603677,27.9900,28.4700,27.2700,28.2300,27.6400,2151238,60033537.0000,6.327171,1,2.134588,42.863992,4.463031,3.360038,77.005582
2017-06-12,sh.603677,27.5500,28.8000,27.5400,28.7700,28.2300,2103984,59487079.0000,6.188188,1,1.912862,43.683920,4.548403,3.424311,78.478590
2017-06-13,sh.603677,28.2800,29.3500,28.2800,28.9600,28.7700,1761514,50976492.0000,5.180924,1,0.660405,43.972413,4.578441,3.446925,78.996870
2017-06-14,sh.603677,28.7300,29.2000,28.4000,28.5400,28.9600,1362374,39197815.0000,4.006982,1,-1.450270,43.334691,4.512041,3.396935,77.851197
2017-06-15,sh.603677,28.6500,31.2900,28.2200,30.8200,28.5400,3478249,103791094.0000,10.230144,1,7.988783,46.796608,4.872498,3.668309,84.070564
2017-06-16,sh.603677,30.8200,30.8200,30.8200,30.8200,30.8200,0,0.0000,,0,0.000000,46.796608,4.872498,3.668309,84.070564
2017-06-19,sh.603677,30.8200,30.8200,30.8200,30.8200,30.8200,0,0.0000,,0,0.000000,46.796608,4.872498,3.668309,84.070564
2017-06-20,sh.603677,29.7600,30.8000,28.5100,29.9800,30.8200,2163400,64834336.0000,6.362941,1,-2.725503,45.521165,4.739698,3.568329,81.779218
2017-06-21,sh.603677,29.7000,30.5800,29.4100,30.1100,29.9800,1183760,35500876.0000,3.481647,1,0.433626,45.718555,4.760251,3.583802,82.133832
2017-06-22,sh.603677,29.9800,31.7500,29.7500,31.0900,30.1100,2907856,89790801.0000,8.552518,1,3.254731,47.206571,4.915184,3.700446,84.807068
2017-06-23,sh.603677,30.9500,32.3000,30.0000,32.1800,31.0900,2557983,80048938.0000,7.523479,1,3.505951,48.861610,5.087508,3.830181,87.780362
2017-06-26,sh.603677,32.0800,33.1500,31.3000,32.5300,32.1800,2064273,66636977.0000,6.071391,1,1.087627,49.393045,5.142841,3.871840,88.735089
2017-06-27,sh.603677,32.4700,32.5000,31.6600,32.0500,32.5300,1626081,52084658.0000,4.782591,1,-1.475560,48.664220,5.066956,3.814708,87.425749
2017-06-28,sh.603677,31.9000,32.3600,31.6200,31.9500,32.0500,1234625,39447347.0000,3.631250,1,-0.312008,48.512382,5.051146,3.802806,87.152970
2017-06-29,sh.603677,32.0400,32.1900,31.6500,31.9200,31.9500,741300,23648578.0000,2.180294,1,-0.093899,48.466830,5.046403,3.799235,87.071136
2017-06-30,sh.603677,31.8800,32.3000,31.7000,31.8200,31.9200,684100,21846876.0000,2.012059,1,-0.313284,48.314992,5.030594,3.787333,86.798357
2017-07-03,sh.603677,31.8200,32.7900,31.8200,32.5000,31.8200,986190,31920984.0000,2.900559,1,2.137022,49.347493,5.138098,3.868269,88.653256
2017-07-04,sh.603677,32.5000,33.2800,32.4000,32.9000,32.5000,1110570,36687791.0000,3.266382,1,1.230774,49.954847,5.201337,3.915878,89.744373
2017-07-05,sh.603677,32.6600,33.3200,32.4100,32.9000,32.9000,1014640,33356089.0000,2.984235,1,0.000000,49.954847,5.201337,3.915878,89.744373
2017-07-06,sh.603677,32.9000,33.5600,32.6700,33.3200,32.9000,1274117,42233298.0000,3.747403,1,1.276590,50.592569,5.267737,3.965868,90.890045
2017-07-07,sh.603677,33.3300,33.7900,32.9100,33.3300,33.3200,996561,33079508.0000,2.931062,1,0.030018,50.607752,5.269318,3.967059,90.917323
2017-07-10,sh.603677,33.2300,33.3200,32.8600,33.2500,33.3300,696964,23005818.0000,2.049894,1,-0.240030,50.486282,5.256670,3.957537,90.699100
2017-07-11,sh.603677,33.0500,33.8800,33.0000,33.4300,33.2500,2480643,83084855.0000,7.296009,1,0.541354,50.759591,5.285127,3.978961,91.190103
2017-07-12,sh.603677,33.3400,33.3800,32.4000,32.8400,33.4300,879440,28878777.0000,2.586588,1,-1.764882,49.863744,5.191851,3.908737,89.580705
2017-07-13,sh.603677,32.9800,33.9300,32.4500,33.4500,32.8400,1001900,33445622.0000,2.946765,1,1.857493,50.789959,5.288289,3.981341,91.244658
2017-07-14,sh.603677,33.4500,34.0000,33.2800,33.9700,33.4500,2204238,74073159.0000,6.483053,1,1.554560,51.579518,5.370499,4.043234,92.663110
2017-07-17,sh.603677,33.9600,33.9600,30.8100,32.3800,33.9700,1378800,45133565.0000,4.055294,1,-4.680601,49.165287,5.119127,3.853986,88.325920
2017-07-18,sh.603677,31.2300,33.3500,31.2300,33.3300,32.3800,562033,18336868.0000,1.653038,1,2.933912,50.607752,5.269318,3.967059,90.917323
2017-07-19,sh.603677,33.1600,33.4400,32.8000,33.1700,33.3300,427891,14132887.0000,1.258503,1,-0.480059,50.364811,5.244022,3.948015,90.480877
2017-07-20,sh.603677,33.0000,33.6100,33.0000,33.1900,33.1700,546234,18203790.0000,1.606571,1,0.060297,50.395179,5.247184,3.950395,90.535432
2017-07-21,sh.603677,33.2300,33.5600,32.4400,33.5000,33.1900,699951,23179029.0000,2.058679,1,0.934020,50.865878,5.296194,3.987293,91.381048
2017-07-24,sh.603677,33.5100,33.8500,33.1400,33.6800,33.5000,593720,19924685.0000,1.746235,1,0.537314,51.139187,5.324651,4.008717,91.872051
2017-07-25,sh.603677,33.6600,33.9600,33.3900,33.8500,33.6800,513080,17327499.0000,1.509059,1,0.504745,51.397312,5.351527,4.028951,92.335775
2017-07-26,sh.603677,33.9800,34.5200,33.5100,33.6000,33.8500,363050,12252049.0000,1.067794,1,-0.738552,51.017716,5.312003,3.999195,91.653827
2017-07-27,sh.603677,33.6000,34.0600,33.2800,33.8900,33.6000,589048,19834420.0000,1.732494,1,0.863098,51.458048,5.357851,4.033712,92.444887
2017-07-28,sh.603677,33.5000,34.3500,33.4900,34.1700,33.8900,767980,26063609.0000,2.258765,1,0.826199,51.883195,5.402118,4.067038,93.208669
2017-07-31,sh.603677,33.5000,33.8800,33.4100,33.6800,34.1700,1732580,58089180.0000,5.095824,1,-1.434000,51.139187,5.324651,4.008717,91.872051
2017-08-01,sh.603677,33.5100,33.7200,32.6000,33.1000,33.6800,924540,30796891.0000,2.719235,1,-1.722096,50.258524,5.232956,3.939683,90.289931
2017-08-02,sh.603677,32.8200,33.3000,32.1000,32.6100,33.1000,863211,28061155.0000,2.538856,1,-1.480356,49.514516,5.155489,3.881362,88.953313
2017-08-03,sh.603677,32.7600,33.2500,32.3500,32.7300,32.6100,703925,23241126.0000,2.070368,1,0.367982,48.022391,5.171638,3.722791,213.341941
2017-08-04,sh.603677,33.1500,33.1500,32.5100,32.7500,32.7300,256420,8386044.0000,0.754176,1,0.061107,48.051735,5.174798,3.725066,213.472306
2017-08-07,sh.603677,32.6600,33.2100,32.6600,32.9800,32.7500,256043,8454899.0000,0.753068,1,0.702289,48.389198,5.211140,3.751227,214.971501
2017-08-08,sh.603677,32.9800,33.2500,32.5100,32.9600,32.9800,317030,10446649.0000,0.932441,1,-0.060644,48.359853,5.207980,3.748952,214.841136
2017-08-09,sh.603677,33.1700,33.1700,32.7000,32.7000,32.9600,373120,12266819.0000,1.097412,1,-0.788830,47.978374,5.166898,3.719379,213.146394
2017-08-10,sh.603677,32.6300,33.2200,32.6300,32.9100,32.7000,311384,10265223.0000,0.915835,1,0.642199,48.286492,5.200080,3.743265,214.515224
2017-08-11,sh.603677,32.8100,33.1100,32.6000,32.7300,32.9100,185190,6085468.0000,0.544676,1,-0.546947,48.022391,5.171638,3.722791,213.341941
2017-08-14,sh.603677,32.4800,33.1000,32.1500,32.8900,32.7300,241310,7907066.0000,0.709735,1,0.488848,48.257147,5.196919,3.740990,214.384859
2017-08-15,sh.603677,32.9900,33.1500,32.6000,32.9200,32.8900,304950,10055986.0000,0.896912,1,0.091209,48.301164,5.201660,3.744403,214.580407
2017-08-16,sh.603677,32.7300,33.2000,32.5100,32.6600,32.9200,268471,8776726.0000,0.789621,1,-0.789788,47.919685,5.160577,3.714829,212.885665
2017-08-17,sh.603677,32.5800,32.9300,32.2200,32.2700,32.6600,245501,7967192.0000,0.722062,1,-1.194119,47.347466,5.098954,3.670470,210.343552
2017-08-18,sh.603677,32.0000,32.6900,31.3200,31.4600,32.2700,396320,12585581.0000,1.165647,1,-2.510076,46.159011,4.970966,3.578339,205.063779
2017-08-21,sh.603677,31.0000,31.8000,30.9000,31.5000,31.4600,276741,8714871.0000,0.813944,1,0.127148,46.217700,4.977287,3.582888,205.324508
2017-08-22,sh.603677,31.5100,31.7700,31.4200,31.6600,31.5000,267680,8458450.0000,0.787294,1,0.507936,46.452456,5.002568,3.601087,206.367426
2017-08-23,sh.603677,31.8000,31.8000,30.8800,31.3100,31.6600,245620,7682231.0000,0.722412,1,-1.105497,45.938926,4.947265,3.561277,204.086043
2017-08-24,sh.603677,30.9800,31.6900,30.8000,31.0000,31.3100,331200,10308361.0000,0.974118,1,-0.990097,45.484085,4.898282,3.526017,202.065389
2017-08-25,sh.603677,30.9000,31.2000,30.5000,31.0400,31.0000,401300,12426719.0000,1.180294,1,0.129035,45.542775,4.904603,3.530567,202.326118
2017-08-28,sh.603677,31.0200,32.8000,31.0200,32.2500,31.0400,707050,22740704.0000,2.079559,1,3.898193,47.318121,5.095794,3.668195,210.213187
2017-08-29,sh.603677,32.1800,32.9900,32.0000,32.8300,32.2500,595961,19492735.0000,1.752826,1,1.798455,48.169114,5.187439,3.734166,213.993765
2017-08-30,sh.603677,32.7000,32.9700,32.3100,32.7500,32.5800,575331,18811807.0000,1.692150,1,0.521787,48.051735,5.174798,3.725066,213.472306
2017-08-31,sh.603677,32.5200,33.5000,32.5200,33.0100,32.7500,429161,14127448.0000,1.262238,1,0.793888,48.433215,5.215880,3.754639,215.167048
2017-09-01,sh.603677,33.2600,33.3300,32.6200,33.0800,33.0100,397350,13108230.0000,1.168676,1,0.212068,48.535921,5.226941,3.762601,215.623325
2017-09-04,sh.603677,32.7700,33.5000,32.7700,33.0500,33.0800,635873,21119458.0000,1.870215,1,-0.090697,48.491904,5.222201,3.759189,215.427778
2017-09-05,sh.603677,32.8800,33.2900,32.7700,33.0100,33.0500,371220,12243361.0000,1.091824,1,-0.121032,49.920898,5.376092,3.869968,221.776157
2017-09-06,sh.603677,32.7100,33.1400,32.6100,32.9900,33.0100,308720,10142676.0000,0.908000,1,-0.060578,49.890652,5.372835,3.867623,221.641788
2017-09-07,sh.603677,32.9900,33.1900,32.0000,32.5900,32.9900,449710,14687278.0000,1.322676,1,-1.212493,49.285734,5.307690,3.820728,218.954406
2017-09-08,sh.603677,32.5800,32.6700,31.0000,32.4900,32.5900,944489,30049087.0000,2.777909,1,-0.306838,49.134504,5.291404,3.809005,218.282561
2017-09-11,sh.603677,32.0200,33.0700,32.0100,33.0700,32.4900,525660,17267339.0000,1.546059,1,1.785159,50.011636,5.385864,3.877002,222.179264
2017-09-12,sh.603677,33.1200,33.3300,32.6000,33.0700,33.0700,638367,21000172.0000,1.877550,1,0.000000,50.011636,5.385864,3.877002,222.179264
2017-09-13,sh.603677,33.0700,33.1500,32.9200,33.0000,33.0700,261550,8636660.0000,0.769265,1,-0.211671,49.905775,5.374464,3.868795,221.708973
2017-09-14,sh.603677,33.0200,33.0200,31.8500,31.8800,33.0000,547180,17706063.0000,1.609353,1,-3.393942,48.212003,5.192058,3.737491,214.184304
2017-09-15,sh.603677,31.9700,31.9700,31.0000,31.1200,31.8800,397938,12424272.0000,1.170406,1,-2.383934,47.062658,5.068282,3.648391,209.078280
2017-09-18,sh.603677,31.8800,31.8800,30.8600,31.2800,31.1200,428330,13368046.0000,1.259794,1,0.514138,47.304626,5.094340,3.667149,210.153232
2017-09-19,sh.603677,31.2100,31.5100,31.0800,31.1200,31.2800,261700,8187705.0000,0.769706,1,-0.511509,47.062658,5.068282,3.648391,209.078280
2017-09-20,sh.603677,31.0000,31.4400,30.8300,31.1500,31.1200,324670,10112874.0000,0.954912,1,0.096397,47.108027,5.073168,3.651908,209.279833
2017-09-21,sh.603677,31.3000,31.3800,30.8200,31.1500,31.1500,640454,19943443.0000,1.883688,1,0.000000,47.108027,5.073168,3.651908,209.279833
2017-09-22,sh.603677,30.9200,31.1500,30.5300,30.8900,31.1500,242920,7502112.0000,0.714471,1,-0.834672,46.714830,5.030824,3.621427,207.533035
2017-09-25,sh.603677,30.7000,31.0800,30.6000,31.0000,30.8900,169060,5224302.0000,0.497235,1,0.356104,46.881183,5.048739,3.634323,208.272065
2017-09-26,sh.603677,31.0300,31.0500,30.6600,30.8000,31.0000,299420,9220910.0000,0.880647,1,-0.645164,46.578723,5.016166,3.610875,206.928374
2017-09-27,sh.603677,30.8100,30.9600,30.6400,30.8100,30.8000,145631,4482647.0000,0.428326,1,0.032468,46.593846,5.017795,3.612048,206.995559
2017-09-28,sh.603677,30.8100,30.8100,30.4000,30.4100,30.8100,164910,5050606.0000,0.485029,1,-1.298279,45.988928,4.952650,3.565153,204.308177
2017-09-29,sh.603677,30.6500,30.6500,30.0000,30.3300,30.4100,445590,13413498.0000,1.310559,1,-0.263071,45.867944,4.939621,3.555774,203.770701
2017-10-09,sh.603677,30.8100,31.2900,30.5000,30.8600,30.3300,426502,13137582.0000,1.254418,1,1.747447,46.669461,5.025938,3.617910,207.331482
2017-10-10,sh.603677,30.5200,31.1000,30.5200,31.0100,30.8600,829930,25553404.0000,2.440971,1,0.486065,46.896306,5.050367,3.635495,208.339250
2017-10-11,sh.603677,31.5000,31.7500,30.7100,30.8800,31.0100,337650,10516803.0000,0.993088,1,-0.419223,46.699707,5.029195,3.620254,207.465851
2017-10-12,sh.603677,31.4300,31.4300,30.6300,30.7400,30.8800,264650,8158296.0000,0.778382,1,-0.453366,46.487986,5.006394,3.603841,206.525267
2017-10-13,sh.603677,30.6600,30.9000,30.4900,30.8900,30.7400,307180,9424220.0000,0.903471,1,0.487962,46.714830,5.030824,3.621427,207.533035
2017-10-16,sh.603677,30.8900,30.8900,30.0000,30.1600,30.8900,379110,11519393.0000,1.115029,1,-2.363223,45.610854,4.911934,3.535844,202.628564
