date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-04,sh.600497,14.9100,14.9100,14.5000,14.6900,14.9300,2658719,39121918.0000,3.798170,1,-1.610000,48.567151,13.239712,3.759914,113.858871
2004-06-07,sh.600497,14.6000,14.8900,14.5200,14.7500,14.6900,1679325,24693089.0000,2.399036,1,0.410000,48.765519,13.293788,3.775271,114.323917
2004-06-08,sh.600497,14.7500,14.8500,14.0500,14.2000,14.7500,2382889,34176649.0000,3.404127,1,-3.730000,46.947143,12.798087,3.634498,110.060992
2004-06-09,sh.600497,14.0500,14.3600,13.6300,13.7700,14.2000,2118185,29606516.0000,3.025979,1,-3.030000,45.525505,12.410540,3.524439,106.728159
2004-06-10,sh.600497,13.7000,13.8500,13.2000,13.4000,13.7700,3385963,45585897.0000,4.837090,1,-2.690000,44.302234,12.077068,3.429737,103.860372
2004-06-11,sh.600497,13.4100,14.1000,13.4100,13.7000,13.4000,1851266,25494171.0000,2.644666,1,2.240000,45.294075,12.347451,3.506523,106.185605
2004-06-14,sh.600497,13.6000,13.9000,13.3500,13.5400,13.7000,1189505,16042667.0000,1.699293,1,-1.170000,44.765093,12.203247,3.465570,104.945481
2004-06-15,sh.600497,13.6000,13.8200,13.3600,13.8000,13.5400,2077153,28363309.0000,2.967361,1,1.920000,45.624689,12.437578,3.532118,106.960682
2004-06-16,sh.600497,13.7000,13.9100,13.6500,13.6900,13.8000,982515,13538057.0000,1.403593,1,-0.800000,45.261014,12.338438,3.503963,106.108097
2004-06-17,sh.600497,13.7100,13.8500,13.4100,13.4400,13.6900,1321164,17925887.0000,1.887377,1,-1.830000,44.434479,12.113119,3.439975,104.170403
2004-06-18,sh.600497,13.4400,13.6800,12.4200,12.6000,13.4400,5016808,64710455.0000,7.166869,1,-6.250000,41.657324,11.356049,3.224977,97.659753
2004-06-21,sh.600497,12.4200,13.1500,12.0500,13.1400,12.6000,3621910,45315247.0000,5.174157,1,4.290000,43.442638,11.842737,3.363190,101.845171
2004-06-22,sh.600497,13.2000,13.3500,12.9600,13.2200,13.1400,4431543,58330433.0000,6.330776,1,0.610000,43.707129,11.914839,3.383666,102.465233
2004-06-23,sh.600497,13.2200,13.2200,12.4500,12.9900,13.2200,2050863,26224049.0000,2.929804,1,-1.740000,42.946718,11.707546,3.324798,100.682555
2004-06-24,sh.600497,12.8100,12.9900,12.5900,12.6100,12.9900,1410373,17960704.0000,2.014819,1,-2.930000,41.690386,11.365062,3.227536,97.737261
2004-06-25,sh.600497,12.5000,12.6300,12.0000,12.0500,12.6100,2159426,26393896.0000,3.084894,1,-4.440000,39.838949,10.860349,3.084204,93.396827
2004-06-28,sh.600497,11.9000,11.9000,11.3200,11.4000,12.0500,2333277,27080868.0000,3.333253,1,-5.390000,37.689960,10.274521,2.917836,88.358824
2004-06-29,sh.600497,11.3000,11.8000,11.2700,11.6700,11.4000,1142130,13176494.0000,1.631614,1,2.370000,38.582617,10.517865,2.986943,90.451533
2004-06-30,sh.600497,11.7000,11.8100,11.5000,11.6400,11.6700,1255368,14686871.0000,1.793383,1,-0.260000,38.483433,10.490827,2.979264,90.219010
2004-07-01,sh.600497,11.6000,12.2500,11.5400,12.0900,11.6400,2464570,29522455.0000,3.520814,1,3.870000,39.971195,10.896400,3.094442,93.706858
2004-07-02,sh.600497,12.0500,12.1800,11.9600,12.0900,12.0900,1418255,17117808.0000,2.026079,1,0.000000,39.971195,10.896400,3.094442,93.706858
2004-07-05,sh.600497,12.0000,12.1000,11.7700,12.1000,12.0900,502749,5991498.0000,0.718213,1,0.080000,40.004256,10.905413,3.097002,93.784366
2004-07-06,sh.600497,12.1100,12.3500,12.0300,12.1900,12.1000,1002159,12260638.0000,1.431656,1,0.740000,40.301808,10.986527,3.120037,94.481936
2004-07-07,sh.600497,12.1700,12.1700,11.9100,12.1000,12.1900,751989,9008454.0000,1.074270,1,-0.740000,40.004256,10.905413,3.097002,93.784366
2004-07-08,sh.600497,12.1000,12.2900,12.0500,12.2100,12.1000,542432,6602954.0000,0.774903,1,0.910000,40.367931,11.004553,3.125156,94.636951
2004-07-09,sh.600497,12.2000,12.2800,11.9300,11.9400,12.2100,454400,5505825.0000,0.649143,1,-2.210000,39.475274,10.761209,3.056050,92.544242
2004-07-12,sh.600497,11.8600,11.9200,11.7000,11.7500,11.9400,897418,10581372.0000,1.282026,1,-1.590000,38.847108,10.589967,3.007419,91.071595
2004-07-13,sh.600497,11.7000,12.0200,11.6100,11.9700,11.7500,437429,5201169.0000,0.624899,1,1.870000,39.574458,10.788247,3.063728,92.776765
2004-07-14,sh.600497,11.9800,11.9900,11.6500,11.9900,11.9700,578120,6838568.0000,0.825886,1,0.170000,39.640581,10.806272,3.068847,92.931781
2004-07-15,sh.600497,11.9700,12.1800,11.9200,12.1700,11.9900,830086,10053242.0000,1.185837,1,1.500000,40.235686,10.968502,3.114918,94.326920
2004-07-16,sh.600497,12.2800,12.6800,12.2500,12.6100,12.1700,1931677,24314680.0000,2.759539,1,3.620000,41.690386,11.365062,3.227536,97.737261
2004-07-19,sh.600497,12.6200,12.7000,12.4600,12.6300,12.6100,847665,10693449.0000,1.210950,1,0.160000,41.756509,11.383088,3.232655,97.892276
2004-07-20,sh.600497,12.7000,12.7500,12.4800,12.4900,12.6300,1394474,17498444.0000,1.992106,1,-1.110000,41.293649,11.256909,3.196822,96.807168
2004-07-21,sh.600497,12.4400,12.5500,12.3000,12.3800,12.4900,761542,9452683.0000,1.087917,1,-0.880000,40.929974,11.157769,3.168668,95.954583
2004-07-22,sh.600497,12.3800,12.4500,11.9000,11.9500,12.3800,1375231,16714791.0000,1.964616,1,-3.470000,39.508336,10.770221,3.058609,92.621750
2004-07-23,sh.600497,11.9000,12.0500,11.7600,12.0200,11.9500,925907,11041794.0000,1.322724,1,0.590000,39.739765,10.833311,3.076526,93.164304
2004-07-26,sh.600497,11.9600,12.0100,11.8000,12.0000,12.0200,704812,8383889.0000,1.006874,1,-0.170000,39.673642,10.815285,3.071407,93.009289
2004-07-27,sh.600497,11.9800,12.0100,11.8100,11.8800,12.0000,407940,4837518.0000,0.582771,1,-1.000000,39.276906,10.707132,3.040693,92.079196
2004-07-28,sh.600497,12.0100,12.0100,11.7100,11.8000,11.8800,350031,4140478.0000,0.500044,1,-0.670000,39.012415,10.635030,3.020216,91.459134
2004-07-29,sh.600497,11.8000,12.1800,11.8000,12.1500,11.8000,457353,5486122.0000,0.653361,1,2.970000,40.169563,10.950476,3.109799,94.171905
2004-07-30,sh.600497,12.1800,12.2700,12.0800,12.1700,12.1500,1072182,13073771.0000,1.531689,1,0.160000,40.235686,10.968502,3.114918,94.326920
2004-08-02,sh.600497,12.1500,12.1500,11.9000,12.0000,12.1700,266148,3197500.0000,0.380211,1,-1.400000,39.673642,10.815285,3.071407,93.009289
2004-08-03,sh.600497,12.0000,12.2300,12.0000,12.1100,12.0000,370321,4479317.0000,0.529030,1,0.920000,40.037317,10.914425,3.099561,93.861874
2004-08-04,sh.600497,12.1600,12.5500,12.1600,12.3600,12.1100,712748,8826858.0000,1.018211,1,2.060000,40.863852,11.139744,3.163549,95.799567
2004-08-05,sh.600497,12.3800,12.3800,12.2000,12.2900,12.3600,866095,10628894.0000,1.237279,1,-0.570000,40.632422,11.076655,3.145632,95.257013
2004-08-06,sh.600497,12.2100,12.4000,12.1800,12.2500,12.2900,466752,5714260.0000,0.666789,1,-0.330000,40.500177,11.040604,3.135394,94.946982
2004-08-09,sh.600497,12.2000,12.2600,12.0100,12.2200,12.2500,256490,3112725.0000,0.366414,1,-0.240000,40.400992,11.013565,3.127716,94.714459
2004-08-10,sh.600497,12.2300,12.4000,12.2000,12.3000,12.2200,212314,2616738.0000,0.303306,1,0.650000,40.665483,11.085667,3.148192,95.334521
2004-08-11,sh.600497,12.3000,12.3000,12.1400,12.2100,12.3000,1090232,13299622.0000,1.557474,1,-0.730000,40.367931,11.004553,3.125156,94.636951
2004-08-12,sh.600497,12.1700,12.2400,12.0500,12.2000,12.2100,839227,10173875.0000,1.198896,1,-0.080000,40.334870,10.995540,3.122597,94.559443
2004-08-13,sh.600497,12.1800,12.2800,12.0800,12.0800,12.2000,252200,3062493.0000,0.360286,1,-0.980000,39.938133,10.887387,3.091883,93.629351
2004-08-16,sh.600497,12.0800,12.0800,11.1000,11.1600,12.0800,1389309,15667358.0000,1.984727,1,-7.620000,36.896487,10.058215,2.856408,86.498638
2004-08-17,sh.600497,11.1100,11.2500,10.6600,10.8300,11.1600,1288159,14034187.0000,1.840227,1,-2.960000,35.805462,9.760795,2.771944,83.940883
2004-08-18,sh.600497,10.8300,10.8300,10.2000,10.5600,10.8300,1255553,13118609.0000,1.793647,1,-2.490000,34.912805,9.517451,2.702838,81.848174
2004-08-19,sh.600497,10.5100,10.5500,10.3500,10.5400,10.5600,622325,6487814.0000,0.889036,1,-0.190000,34.846683,9.499425,2.697719,81.693159
2004-08-20,sh.600497,10.3800,10.7200,10.3800,10.7000,10.5400,624182,6659027.0000,0.891689,1,1.520000,35.375664,9.643629,2.738671,82.933282
2004-08-23,sh.600497,10.6500,10.6500,9.6800,10.1800,10.7000,983912,10134681.0000,1.405589,1,-4.860000,26.699844,2.829008,2.423211,78.902880
2004-08-24,sh.600497,10.1300,10.3800,10.0800,10.2600,10.1800,860995,8823373.0000,1.229993,1,0.790000,26.909666,2.851240,2.442254,79.522942
2004-08-25,sh.600497,10.4400,10.4400,10.2300,10.3100,10.2600,202360,2079253.0000,0.289086,1,0.490000,27.040804,2.865135,2.454156,79.910480
2004-08-26,sh.600497,10.2800,10.3300,10.2500,10.2800,10.3100,215950,2223132.0000,0.308500,1,-0.290000,26.962121,2.856798,2.447015,79.677957
2004-08-27,sh.600497,10.2500,10.3000,10.1400,10.2300,10.2800,275743,2819819.0000,0.393919,1,-0.490000,26.830982,2.842903,2.435113,79.290419
2004-08-30,sh.600497,10.2200,10.5000,10.0100,10.4900,10.2300,271740,2808381.0000,0.388200,1,2.540000,27.512904,2.915156,2.497003,81.305620
2004-08-31,sh.600497,10.7000,10.9800,10.5500,10.5900,10.4900,819700,8751780.0000,1.171000,1,0.950000,27.775181,2.942946,2.520806,82.080697
2004-09-01,sh.600497,10.5400,10.5400,10.3100,10.3700,10.5900,697128,7228194.0000,0.995897,1,-2.080000,27.198171,2.881808,2.468438,80.375527
2004-09-02,sh.600497,10.3800,10.3800,10.0500,10.1500,10.3700,538433,5478036.0000,0.769190,1,-2.120000,26.621161,2.820671,2.416070,78.670357
2004-09-03,sh.600497,10.1500,10.2600,9.9500,9.9900,10.1500,444053,4476672.0000,0.634361,1,-1.580000,26.201517,2.776207,2.377984,77.430233
2004-09-06,sh.600497,9.9000,10.0600,9.8100,10.0500,9.9900,201073,2009795.0000,0.287247,1,0.600000,26.358883,2.792881,2.392267,77.895279
2004-09-07,sh.600497,10.0800,10.2000,10.0000,10.1800,10.0500,306322,3097958.0000,0.437603,1,1.290000,26.699844,2.829008,2.423211,78.902880
2004-09-08,sh.600497,10.2000,10.2000,10.1200,10.1500,10.1800,116200,1179263.0000,0.166000,1,-0.290000,26.621161,2.820671,2.416070,78.670357
2004-09-09,sh.600497,10.1000,10.1000,9.8000,9.9000,10.1500,347650,3463624.0000,0.496643,1,-2.460000,25.965467,2.751196,2.356561,76.732663
2004-09-10,sh.600497,9.7100,10.0200,9.7000,10.0000,9.9000,149882,1485050.0000,0.214117,1,1.010000,26.227744,2.778986,2.380365,77.507741
2004-09-13,sh.600497,9.9000,10.0100,9.6800,9.6900,10.0000,453700,4412391.0000,0.648143,1,-3.100000,25.414684,2.692837,2.306574,75.105001
2004-09-14,sh.600497,9.6900,10.1600,9.6900,9.9600,9.6900,687483,6852414.0000,0.982119,1,2.790000,26.122833,2.767870,2.370843,77.197710
2004-09-15,sh.600497,10.0500,10.9300,9.9100,10.6000,9.9600,954415,10142375.0000,1.363450,1,6.430000,27.801409,2.945725,2.523187,82.158205
2004-09-16,sh.600497,10.6000,11.2500,10.4000,11.1000,10.6000,1177154,12747735.0000,1.681649,1,4.720000,29.112796,3.084674,2.642205,86.033592
2004-09-17,sh.600497,10.9900,11.6300,10.8000,11.6200,11.1000,1594643,18108442.0000,2.278061,1,4.680000,30.476639,3.229182,2.765984,90.063995
2004-09-20,sh.600497,11.7100,12.2200,11.5000,12.2000,11.6200,2038254,24128801.0000,2.911791,1,4.990000,31.997848,3.390363,2.904045,94.559443
2004-09-21,sh.600497,12.2000,12.4600,11.7000,12.0300,12.2000,1239359,15058993.0000,1.770513,1,-1.390000,31.551976,3.343120,2.863579,93.241812
2004-09-22,sh.600497,11.9100,12.0700,11.8100,11.9900,12.0300,1263898,15066224.0000,1.805569,1,-0.330000,31.447065,3.332004,2.854057,92.931781
2004-09-23,sh.600497,11.9000,12.9900,11.9000,12.6900,11.9900,1134391,13879492.0000,1.620559,1,5.840000,33.283008,3.526533,3.020683,98.357323
2004-09-24,sh.600497,12.6900,12.6900,12.6900,12.6900,12.6900,0,0.0000,,0,0.000000,33.283008,3.526533,3.020683,98.357323
2004-09-27,sh.600497,12.4800,12.6900,12.0900,12.5300,12.6900,1340466,16584823.0000,1.914951,1,-1.260000,32.863364,3.482069,2.982597,97.117199
2004-09-28,sh.600497,12.4000,12.6100,12.0200,12.3700,12.5300,623759,7665826.0000,0.891084,1,-1.280000,32.443720,3.437606,2.944511,95.877075
2004-09-29,sh.600497,12.3500,12.6300,12.1100,12.4200,12.3700,657131,8172098.0000,0.938759,1,0.400000,32.574859,3.451501,2.956413,96.264614
2004-09-30,sh.600497,12.3900,12.4300,11.9100,12.1400,12.4200,639100,7773370.0000,0.913000,1,-2.250000,31.840482,3.373689,2.889763,94.094397
2004-10-08,sh.600497,11.9600,12.4800,11.7000,12.4000,12.1400,644351,7802488.0000,0.920501,1,2.140000,32.522403,3.445943,2.951652,96.109598
2004-10-11,sh.600497,12.4200,12.9700,12.2000,12.5300,12.4000,1227253,15594125.0000,1.753219,1,1.050000,32.863364,3.482069,2.982597,97.117199
2004-10-12,sh.600497,12.4000,12.8700,12.3000,12.6900,12.5300,1756670,22211489.0000,2.509529,1,1.280000,33.283008,3.526533,3.020683,98.357323
2004-10-13,sh.600497,12.7000,12.8000,12.2600,12.6700,12.6900,967970,12086569.0000,1.382814,1,-0.160000,33.230552,3.520975,3.015922,98.202307
2004-10-14,sh.600497,12.4900,12.4900,11.4000,11.9000,12.6700,1423835,16841381.0000,2.034050,1,-6.080000,31.211016,3.306993,2.832634,92.234211
2004-10-15,sh.600497,11.5000,12.0000,11.2400,11.6600,11.9000,1087022,12623127.0000,1.552889,1,-2.020000,30.581550,3.240298,2.775505,90.374025
2004-10-18,sh.600497,11.7500,11.8000,11.4700,11.5800,11.6600,266700,3088388.0000,0.381000,1,-0.690000,30.371728,3.218066,2.756462,89.753964
2004-10-19,sh.600497,11.7800,11.8100,11.5400,11.5900,11.5800,939513,10992220.0000,1.342161,1,0.090000,30.397956,3.220845,2.758843,89.831471
2004-10-20,sh.600497,11.6000,11.6100,11.0300,11.4900,11.5900,365421,4132160.0000,0.522030,1,-0.860000,30.135678,3.193055,2.735039,89.056394
2004-10-21,sh.600497,11.4800,11.5900,11.0500,11.2100,11.4900,500000,5644865.0000,0.714286,1,-2.440000,29.401301,3.115243,2.668389,86.886177
2004-10-22,sh.600497,11.2500,11.2500,10.9100,11.0800,11.2100,583813,6460173.0000,0.834019,1,-1.160000,29.060341,3.079116,2.637444,85.878577
2004-10-25,sh.600497,11.2000,11.6000,11.2000,11.5800,11.0800,770841,8822644.0000,1.101201,1,4.510000,31.132480,3.130940,2.541029,89.753964
2004-10-26,sh.600497,11.5900,12.2800,11.5000,12.2300,11.5800,1758625,20815732.0000,2.512321,1,5.610000,32.879985,3.306684,2.683661,94.791967
2004-10-27,sh.600497,12.2300,12.5500,12.1000,12.4000,12.2300,1552359,19111557.0000,2.217656,1,1.390000,33.337025,3.352648,2.720964,96.109598
2004-10-28,sh.600497,12.3900,12.4700,12.1000,12.1200,12.4000,973586,11929757.0000,1.390837,1,-2.260000,32.584254,3.276943,2.659523,93.939382
2004-10-29,sh.600497,11.8500,12.1500,11.4100,11.9600,12.1200,1445835,17116333.0000,2.065479,1,-1.320000,32.154099,3.233683,2.624414,92.699258
2004-11-01,sh.600497,11.8700,11.9000,11.5400,11.5800,11.9600,578990,6819779.0000,0.827129,1,-3.180000,31.132480,3.130940,2.541029,89.753964
2004-11-02,sh.600497,11.4800,11.5800,11.2100,11.3000,11.5800,729541,8302736.0000,1.042201,1,-2.420000,30.379708,3.055235,2.479588,87.583747
2004-11-03,sh.600497,11.2800,11.6400,11.2800,11.6000,11.3000,766470,8830175.0000,1.094957,1,2.650000,31.186249,3.136348,2.545418,89.908979
2004-11-04,sh.600497,11.6700,11.9000,11.3600,11.4800,11.6000,795574,9301036.0000,1.136534,1,-1.030000,30.863633,3.103903,2.519086,88.978886
2004-11-05,sh.600497,11.6000,11.9000,11.2600,11.4000,11.4800,1272198,14506635.0000,1.817426,1,-0.700000,30.648555,3.082273,2.501532,88.358824
2004-11-08,sh.600497,11.4000,11.4000,11.2300,11.2400,11.4000,843739,9529038.0000,1.205341,1,-1.400000,30.218400,3.039013,2.466422,87.118700
2004-11-09,sh.600497,11.3400,11.5500,11.1500,11.4800,11.2400,874539,9943934.0000,1.249341,1,2.140000,30.863633,3.103903,2.519086,88.978886
2004-11-10,sh.600497,11.2500,12.0800,11.2500,12.0000,11.4800,1856481,21957770.0000,2.652116,1,4.530000,32.261637,3.244498,2.633191,93.009289
2004-11-11,sh.600497,12.0000,12.0400,11.7000,11.7200,12.0000,3037162,36231996.0000,4.338803,1,-2.330000,31.508866,3.168793,2.571750,90.839072
2004-11-12,sh.600497,11.6900,11.8900,11.5500,11.7000,11.7200,884600,10349968.0000,1.263714,1,-0.170000,31.455096,3.163385,2.567361,90.684056
2004-11-15,sh.600497,11.7500,12.1900,11.7500,12.1800,11.7000,1487618,17845498.0000,2.125169,1,4.100000,32.745562,3.293165,2.672689,94.404428
2004-11-16,sh.600497,12.2500,12.4400,12.1800,12.2300,12.1800,2808119,34553379.0000,4.011599,1,0.410000,32.879985,3.306684,2.683661,94.791967
2004-11-17,sh.600497,12.2000,12.4200,12.0600,12.1600,12.2300,1737131,21284597.0000,2.481616,1,-0.570000,32.691792,3.287758,2.668300,94.249412
2004-11-18,sh.600497,12.0600,12.3800,12.0000,12.3300,12.1600,1427525,17383760.0000,2.039321,1,1.400000,33.148832,3.333721,2.705604,95.567044
2004-11-19,sh.600497,12.3600,12.4600,12.2800,12.4000,12.3300,1354391,16768827.0000,1.934844,1,0.570000,33.337025,3.352648,2.720964,96.109598
2004-11-22,sh.600497,12.4100,12.4900,12.3100,12.3800,12.4000,988584,12225533.0000,1.412263,1,-0.160000,33.283256,3.347240,2.716576,95.954583
2004-11-23,sh.600497,12.3800,12.3800,12.0100,12.0500,12.3800,1070269,12989135.0000,1.528956,1,-2.670000,32.396061,3.258016,2.644163,93.396827
2004-11-24,sh.600497,11.9100,12.2000,11.9100,12.0000,12.0500,770333,9295217.0000,1.100476,1,-0.410000,32.261637,3.244498,2.633191,93.009289
2004-11-25,sh.600497,11.9300,11.9800,11.8000,11.9200,12.0000,522931,6222399.0000,0.747044,1,-0.670000,32.046560,3.222868,2.615637,92.389227
2004-11-26,sh.600497,11.9200,12.0500,11.8100,11.9000,11.9200,304500,3634549.0000,0.435000,1,-0.170000,31.992790,3.217460,2.611248,92.234211
2004-11-29,sh.600497,11.9000,11.9500,11.5200,11.5900,11.9000,579498,6756988.0000,0.827854,1,-2.610000,31.159365,3.133644,2.543224,89.831471
2004-11-30,sh.600497,11.6700,11.7900,11.5700,11.7500,11.5900,324161,3799683.0000,0.463087,1,1.380000,31.589520,3.176904,2.578333,91.071595
2004-12-01,sh.600497,11.8000,11.8800,11.7000,11.8400,11.7500,329883,3898840.0000,0.471261,1,0.770000,31.831482,3.201238,2.598082,91.769165
2004-12-02,sh.600497,11.8000,11.8600,11.6000,11.7500,11.8400,294511,3458469.0000,0.420730,1,-0.760000,31.589520,3.176904,2.578333,91.071595
2004-12-03,sh.600497,11.8800,11.9500,11.6800,11.7500,11.7500,781230,9204051.0000,1.116043,1,0.000000,31.589520,3.176904,2.578333,91.071595
2004-12-06,sh.600497,11.8000,11.8000,11.4500,11.5900,11.7500,569970,6580040.0000,0.814243,1,-1.360000,31.159365,3.133644,2.543224,89.831471
2004-12-07,sh.600497,11.5900,11.5900,11.2100,11.2700,11.5900,584232,6628882.0000,0.834617,1,-2.760000,30.299054,3.047124,2.473005,87.351224
2004-12-08,sh.600497,11.4000,11.4400,11.2500,11.3000,11.2700,282641,3194857.0000,0.403773,1,0.270000,30.379708,3.055235,2.479588,87.583747
2004-12-09,sh.600497,11.3500,11.6700,11.2600,11.5200,11.3000,585750,6753583.0000,0.836786,1,1.950000,30.971172,3.114718,2.527864,89.288917
2004-12-10,sh.600497,11.5300,11.5300,11.2200,11.2300,11.5200,355426,4024311.0000,0.507751,1,-2.520000,30.191516,3.036309,2.464228,87.041193
2004-12-13,sh.600497,11.1500,11.3000,11.0300,11.2100,11.2300,243900,2710820.0000,0.348429,1,-0.180000,30.137746,3.030902,2.459839,86.886177
2004-12-14,sh.600497,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,30.137746,3.030902,2.459839,86.886177
2004-12-15,sh.600497,11.2500,11.3900,11.1900,11.3400,11.2100,313782,3547750.0000,0.448260,1,1.160000,30.487247,3.066050,2.488366,87.893778
2004-12-16,sh.600497,11.2600,11.3200,10.6800,11.1500,11.3400,224663,2503046.0000,0.320947,1,-1.680000,29.976438,3.014679,2.446673,86.421131
2004-12-17,sh.600497,11.0800,11.1000,10.8500,10.8800,11.1500,300088,3275424.0000,0.428697,1,-2.420000,29.250551,2.941678,2.387427,84.328422
2004-12-20,sh.600497,10.7500,10.8400,10.6700,10.6900,10.8800,252381,2703787.0000,0.360544,1,-1.750000,28.739742,2.890307,2.345734,82.855775
2004-12-21,sh.600497,10.6900,11.0000,10.6800,10.7200,10.6900,175898,1891672.0000,0.251283,1,0.280000,28.820396,2.898418,2.352317,83.088298
2004-12-22,sh.600497,10.7500,11.0700,10.6900,10.9900,10.7200,755651,8221328.0000,1.079501,1,2.520000,29.546283,2.971419,2.411564,85.181007
2004-12-23,sh.600497,11.0000,11.0000,10.6700,10.6800,10.9900,284099,3066891.0000,0.405856,1,-2.820000,28.712857,2.887603,2.343540,82.778267
2004-12-24,sh.600497,10.7000,10.7900,10.6100,10.6600,10.6800,233822,2500796.0000,0.334031,1,-0.190000,28.659088,2.882195,2.339152,82.623251
2004-12-27,sh.600497,10.5000,10.6000,10.3200,10.5800,10.6600,285818,2997824.0000,0.408311,1,-0.750000,28.444010,2.860565,2.321597,82.003189
2004-12-28,sh.600497,10.5000,10.7200,10.4100,10.6400,10.5800,215231,2271559.0000,0.307473,1,0.570000,28.605318,2.876788,2.334763,82.468236
