date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-19,sh.601958,18.3500,18.3500,16.8300,16.8300,18.7000,22016806,386029286.0000,5.456457,1,-10.000000,14.945187,11.610470,7.752633,-37.452900,0
2008-06-20,sh.601958,17.0800,18.2000,16.2000,17.4000,16.8300,22090077,383527657.0000,5.474616,1,3.386807,15.451352,12.003695,8.015200,-38.721358,0
2008-06-23,sh.601958,17.0800,17.8700,16.7800,17.4000,17.4000,13493676,233426827.0000,3.344158,1,0.000000,15.451352,12.003695,8.015200,-38.721358,0
2008-06-24,sh.601958,17.1900,18.1300,17.0200,17.8600,17.4000,14683536,260796591.0000,3.639042,1,2.643684,15.859836,12.321034,8.227096,-39.745026,0
2008-06-25,sh.601958,17.8000,18.8200,17.6600,18.5400,17.8600,19571791,360813188.0000,4.850506,1,3.807392,16.463682,12.790144,8.540334,-41.258275,0
2008-06-26,sh.601958,18.5500,19.5000,17.9800,18.8900,18.5400,31238962,583263924.0000,7.741998,1,1.887802,16.774485,13.031598,8.701559,-42.037153,0
2008-06-27,sh.601958,18.1800,18.4800,17.0800,17.2900,18.8900,24448619,435039364.0000,6.059137,1,-8.470082,15.353671,11.927810,7.964529,-38.476568,0
2008-06-30,sh.601958,17.0800,17.4700,16.7000,17.0200,17.2900,11256030,191983842.0000,2.789599,1,-1.561599,15.113909,11.741545,7.840155,-37.875719,0
2008-07-01,sh.601958,17.1000,17.4800,16.6600,17.1900,17.0200,11991566,204627794.0000,2.971887,1,0.998825,15.264870,11.858823,7.918465,-38.254031,0
2008-07-02,sh.601958,17.2000,17.9800,17.1000,17.4700,17.1900,13369204,235042919.0000,3.313310,1,1.628847,15.513513,12.051986,8.047445,-38.877134,0
2008-07-03,sh.601958,17.2600,18.7400,17.0100,18.2700,17.4700,22666933,410142815.0000,5.617579,1,4.579286,16.223920,12.603880,8.415960,-40.657426,0
2008-07-04,sh.601958,18.2000,18.3600,17.4800,17.7200,18.2700,17282027,308836122.0000,4.283030,1,-3.010406,15.735515,12.224453,8.162606,-39.433475,0
2008-07-07,sh.601958,17.7600,18.7600,17.7600,18.6700,17.7200,19859675,366450305.0000,4.921853,1,5.361178,16.579123,12.879827,8.600218,-41.547572,0
2008-07-08,sh.601958,18.7800,19.1500,18.2800,18.6400,18.6700,20659399,387098074.0000,5.120049,1,-0.160689,16.552483,12.859131,8.586398,-41.480811,0
2008-07-09,sh.601958,18.6800,19.6000,18.4200,19.4600,18.6400,34176266,652191327.0000,8.469954,1,4.399140,17.280650,13.424822,8.964126,-43.305611,0
2008-07-10,sh.601958,19.0000,19.2800,18.5100,18.5700,19.4600,28571283,541292485.0000,7.080863,1,-4.573481,16.490322,12.810840,8.554153,-41.325036,0
2008-07-11,sh.601958,18.4600,18.9000,18.1800,18.4400,18.5700,14233158,263210919.0000,3.527425,1,-0.700049,16.374881,12.721157,8.494269,-41.035738,0
2008-07-14,sh.601958,18.2500,18.5800,18.2000,18.3900,18.4400,9947958,182895635.0000,2.465417,1,-0.271156,16.330481,12.686664,8.471237,-40.924470,0
2008-07-15,sh.601958,18.4900,18.6900,17.4200,17.4800,18.3900,16000564,286783006.0000,3.965443,1,-4.948341,15.522393,12.058884,8.052052,-38.899387,0
2008-07-16,sh.601958,17.3000,17.3800,16.6700,16.9200,17.4800,13644482,231378193.0000,3.381532,1,-3.203658,15.025108,11.672559,7.794091,-37.653183,0
2008-07-17,sh.601958,16.5700,17.7800,16.2900,17.4700,16.9200,105977627,1806225333.0000,19.698444,1,3.250587,15.513513,12.051986,8.047445,-38.877134,0
2008-07-18,sh.601958,17.2000,17.5700,16.5500,17.3000,17.4700,52842325,901081911.0000,9.821993,1,-0.973097,15.362551,11.934708,7.969136,-38.498822,0
2008-07-21,sh.601958,17.3300,18.0700,17.1300,17.8300,17.3000,45326559,799474637.0000,8.425011,1,3.063588,15.833196,12.300338,8.213277,-39.678265,0
2008-07-22,sh.601958,18.1200,19.6100,18.0600,18.7100,17.8300,80861555,1538525666.0000,15.030029,1,4.935497,16.614644,12.907421,8.618643,-41.636587,0
2008-07-23,sh.601958,18.5000,18.9500,18.4500,18.7000,18.7100,39015954,728498781.0000,7.252036,1,-0.053438,16.605764,12.900523,8.614037,-41.614333,0
2008-07-24,sh.601958,18.8200,19.0800,18.5100,18.8500,18.7000,33371188,628876700.0000,6.202823,1,0.802137,16.738965,13.004003,8.683133,-41.948138,0
2008-07-25,sh.601958,18.7000,18.7300,18.2500,18.3200,18.8500,29377715,541422986.0000,5.460542,1,-2.811675,16.268320,12.638373,8.438992,-40.768694,0
2008-07-28,sh.601958,18.5000,19.0700,18.4200,18.5700,18.3200,21178394,396599526.0000,3.936504,1,1.364629,16.490322,12.810840,8.554153,-41.325036,0
2008-07-29,sh.601958,18.3000,18.4800,17.7700,17.8200,18.5700,25817142,466174425.0000,4.798725,1,-4.038773,15.824316,12.293439,8.208670,-39.656012,0
2008-07-30,sh.601958,18.1700,18.2900,17.5500,17.7800,17.8200,15432895,276801996.0000,2.868568,1,-0.224461,15.788796,12.265845,8.190245,-39.566997,0
2008-07-31,sh.601958,17.9800,18.1900,17.6000,17.6700,17.7800,21176190,378452205.0000,3.936095,1,-0.618676,15.691115,12.189959,8.139574,-39.322207,0
2008-08-01,sh.601958,17.6000,17.8600,16.9500,17.7100,17.6700,22410131,389884556.0000,4.165452,1,0.226400,15.726635,12.217554,8.158000,-39.411221,0
2008-08-04,sh.601958,17.5000,17.5700,16.8900,16.9300,17.7100,13749675,236340583.0000,2.555702,1,-4.404300,15.033988,11.679457,7.798698,-37.675436,0
2008-08-05,sh.601958,17.0000,17.1700,16.7300,16.9300,16.9300,12920875,218579916.0000,2.401650,1,0.000000,15.033988,11.679457,7.798698,-37.675436,0
2008-08-06,sh.601958,17.0200,17.1000,16.4700,16.7700,16.9300,13019543,218070686.0000,2.419989,1,-0.945100,14.891907,11.569078,7.724995,-37.319378,0
2008-08-07,sh.601958,16.7500,16.8900,16.2600,16.4900,16.7700,14459388,238987793.0000,2.687619,1,-1.669600,14.643264,11.375915,7.596014,-36.696276,0
2008-08-08,sh.601958,16.5000,16.6700,15.1800,15.2800,16.4900,27879728,441414923.0000,5.182106,1,-7.337800,13.568774,10.541176,7.038635,-34.003583,0
2008-08-11,sh.601958,15.2500,15.2500,13.7500,13.7500,15.2800,27673441,394705981.0000,5.143762,1,-10.013100,12.210120,9.485678,6.333851,-30.598774,0
2008-08-12,sh.601958,13.5200,14.2400,13.4100,13.9100,13.7500,18848636,261928676.0000,3.503464,1,1.163600,12.352202,9.596057,6.407554,-30.954833,0
2008-08-13,sh.601958,13.7500,14.4500,13.3000,14.1600,13.9100,25638260,357428605.0000,4.765476,1,1.797300,12.574204,9.768524,6.522715,-31.511174,0
2008-08-14,sh.601958,14.0000,14.2000,13.8000,13.8200,14.1600,12864866,179609743.0000,2.391239,1,-2.401100,12.272281,9.533969,6.366096,-30.754550,0
2008-08-15,sh.601958,13.8000,14.3000,13.5200,13.9000,13.8200,15552815,217869633.0000,2.890858,1,0.578900,12.343322,9.589159,6.402947,-30.932579,0
2008-08-18,sh.601958,13.9200,13.9200,12.5100,12.5200,13.9000,18858240,246679225.0000,3.505249,1,-9.928100,11.117870,8.637141,5.767259,-27.861575,0
2008-08-19,sh.601958,12.2900,12.8700,12.1800,12.8100,12.5200,14027119,177049413.0000,2.607271,1,2.316300,11.375392,8.837203,5.900846,-28.506931,0
2008-08-20,sh.601958,12.5900,14.0900,12.3600,14.0900,12.8100,25722207,350040252.0000,4.781079,1,9.992200,12.512043,9.720233,6.490469,-31.355399,0
2008-08-21,sh.601958,13.9000,14.3500,13.4400,13.5600,14.0900,26886746,372945958.0000,4.997536,1,-3.761500,12.041399,2.871419,6.246328,-30.175955,0
2008-08-22,sh.601958,13.4100,13.6800,12.8800,13.2100,13.5600,15810622,209204626.0000,2.938777,1,-2.581100,11.730596,2.797304,6.085103,-29.397077,0
2008-08-25,sh.601958,13.2900,13.3400,12.8100,12.9800,13.2100,9248857,121361551.0000,1.719118,1,-1.741100,11.526354,2.748600,5.979155,-28.885243,0
2008-08-26,sh.601958,12.7300,13.1400,12.3000,12.5200,12.9800,14860301,187523370.0000,2.762138,1,-3.543900,11.117870,2.651192,5.767259,-27.861575,0
2008-08-27,sh.601958,12.4400,12.9300,12.1700,12.6300,12.5200,13392517,168709680.0000,2.489315,1,0.878600,11.215551,2.674485,5.817930,-28.106365,0
2008-08-28,sh.601958,12.6500,12.9500,12.4300,12.7800,12.6300,10031236,127878894.0000,1.864542,1,1.187600,11.348752,2.706249,5.887026,-28.440170,0
2008-08-29,sh.601958,12.9000,13.3900,12.7400,13.1700,12.7800,15079432,197495288.0000,2.802868,1,3.051600,11.695075,2.788834,6.066677,-29.308062,0
2008-09-01,sh.601958,13.0000,13.0800,12.4300,12.4800,13.1700,10213914,129423243.0000,1.898497,1,-5.239200,11.082349,2.642722,5.748833,-27.772560,0
2008-09-02,sh.601958,12.4500,12.6300,12.1900,12.4800,12.4800,8710009,107853421.0000,1.618961,1,0.000000,11.082349,2.642722,5.748833,-27.772560,0
2008-09-03,sh.601958,12.4400,12.5400,12.0100,12.1400,12.4800,13551203,164566214.0000,2.518811,1,-2.724400,10.780426,2.570725,5.592214,-27.015936,0
2008-09-04,sh.601958,12.1600,12.5900,12.0800,12.3600,12.1400,10261918,126632379.0000,1.907420,1,1.812200,10.975788,2.617311,5.693556,-27.505516,0
2008-09-05,sh.601958,11.8500,12.0600,11.6500,11.6900,12.3600,14541658,172138566.0000,2.702910,1,-5.420700,10.380822,2.475434,5.384925,-26.014522,0
2008-09-08,sh.601958,11.7000,11.8000,10.9000,10.9200,11.6900,16679686,185912773.0000,3.100313,1,-6.586800,9.697056,2.312382,5.030229,-24.300990,0
2008-09-09,sh.601958,11.0000,11.1900,10.7600,11.0500,10.9200,7225098,79478434.0000,1.342955,1,1.190500,9.812497,2.339910,5.090113,-24.590288,0
2008-09-10,sh.601958,10.9200,11.2500,10.6200,10.8300,11.0500,11971544,131256454.0000,2.225194,1,-1.991000,9.617135,2.293324,4.988771,-24.100707,0
2008-09-11,sh.601958,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,9.617135,2.293324,4.988771,-24.100707,0
2008-09-12,sh.601958,10.4000,10.9200,10.3500,10.5800,10.8300,14610582,155372543.0000,2.715722,1,-2.308400,9.395133,2.240385,4.873610,-23.544366,0
2008-09-16,sh.601958,10.5000,10.5000,9.9600,10.0200,10.5800,18108365,184294712.0000,3.365867,1,-5.293000,8.897848,2.121801,4.615650,-22.298161,0
2008-09-17,sh.601958,10.0500,10.3000,10.0000,10.0900,10.0200,13122260,133174916.0000,2.439082,1,0.698600,8.960008,2.136624,4.647895,-22.453937,0
2008-09-18,sh.601958,9.9800,10.5000,9.6200,10.3600,10.0900,30255404,307079276.0000,5.623681,1,2.675900,9.199771,2.193798,4.772269,-23.054786,0
2008-09-19,sh.601958,11.4000,11.4000,11.1100,11.4000,10.3600,23470362,266742805.0000,4.362521,1,10.038600,10.123300,2.414025,5.251338,-25.369166,0
2008-09-22,sh.601958,12.1000,12.5400,11.6000,12.1000,11.4000,61438651,744915537.0000,11.419824,1,6.140400,10.744906,2.562254,5.573789,-26.926921,0
2008-09-23,sh.601958,11.5800,11.7700,11.2500,11.4200,12.1000,29061224,334049624.0000,5.401714,1,-5.619800,10.141060,2.418260,5.260551,-25.413673,0
2008-09-24,sh.601958,10.9800,11.3500,10.9000,11.3100,11.4200,17329883,192132327.0000,3.221168,1,-0.963200,10.043379,2.394967,5.209880,-25.168883,0
2008-09-25,sh.601958,11.2200,11.9000,11.1600,11.5300,11.3100,25797523,299463510.0000,4.795079,1,1.945200,10.238741,2.441553,5.311222,-25.658463,0
2008-09-26,sh.601958,11.7400,11.9600,11.2800,11.9100,11.5300,24463830,284218938.0000,4.547180,1,3.295800,10.576184,2.522021,5.486266,-26.504102,0
2008-10-06,sh.601958,11.3800,11.5200,10.7200,10.7300,11.9100,18101719,201972110.0000,3.364632,1,-9.907600,9.528334,2.272148,4.942707,-23.878171,0
2008-10-07,sh.601958,10.2000,10.5500,10.0300,10.4100,10.7300,17093820,176005148.0000,3.177290,1,-2.982300,9.244171,2.204386,4.795301,-23.166054,0
2008-10-08,sh.601958,10.0900,10.5700,10.0000,10.2200,10.4100,12600786,129556800.0000,2.342154,1,-1.825200,9.075449,2.164152,4.707778,-22.743234,0
2008-10-09,sh.601958,10.4200,10.4900,10.0000,10.0100,10.2200,11053618,112806384.0000,2.054576,1,-2.054800,8.888968,2.119683,4.611043,-22.275908,0
2008-10-10,sh.601958,9.6000,9.6800,9.0100,9.0100,10.0100,20754421,191168130.0000,3.857699,1,-9.990000,8.000959,1.907927,4.150400,-20.050542,0
2008-10-13,sh.601958,8.8000,9.0900,8.3300,9.0800,9.0100,21156115,183977963.0000,3.932363,1,0.776900,8.063119,1.922750,4.182645,-20.206318,0
2008-10-14,sh.601958,9.5600,9.5600,8.5500,8.5800,9.0800,19562785,179567390.0000,3.636205,1,-5.506600,7.619115,1.816871,3.952323,-19.093635,0
2008-10-15,sh.601958,8.4500,8.4700,8.1600,8.3800,8.5800,12028764,99868140.0000,2.235830,1,-2.331000,7.441513,1.774520,3.860194,-18.648562,0
2008-10-16,sh.601958,7.9000,8.0500,7.6500,7.6800,8.3800,15594986,122646712.0000,2.898696,1,-8.353200,6.819907,1.626290,3.537743,-17.090806,0
2008-10-17,sh.601958,7.8300,8.0600,7.7500,7.9500,7.6800,11699062,92364428.0000,2.174547,1,3.515600,7.059670,1.683465,3.662117,-17.691655,0
2008-10-20,sh.601958,7.9100,8.3700,7.7200,8.3400,7.9500,10919912,88567469.0000,2.029723,1,4.905700,7.405993,1.766050,3.841768,-18.559547,0
2008-10-21,sh.601958,8.3800,8.7800,8.3400,8.4200,8.3400,20823842,177946542.0000,3.870603,1,0.959200,7.477034,1.782990,3.878620,-18.737577,0
2008-10-22,sh.601958,8.2000,8.4600,8.0500,8.0700,8.4200,13617320,111929446.0000,2.531100,1,-4.156800,7.166231,1.708876,3.717395,-17.958699,0
2008-10-23,sh.601958,7.8000,8.1800,7.7000,8.1700,8.0700,9987205,79213670.0000,1.856358,1,1.239200,7.255031,1.730051,3.763459,-18.181235,0
2008-10-24,sh.601958,8.1900,8.2900,7.8500,7.9800,8.1700,10177067,81847089.0000,1.891648,1,-2.325600,7.086310,1.689817,3.675937,-17.758416,0
2008-10-27,sh.601958,7.8700,8.2800,7.6900,7.7200,7.9800,20534239,164732676.0000,3.816773,1,-3.258100,6.308958,1.527849,3.117651,2.600686,0
2008-10-28,sh.601958,7.6500,8.4900,7.6200,8.4500,7.7200,29772491,243909562.0000,5.533920,1,9.456000,6.905531,1.672321,3.412455,2.846606,0
2008-10-29,sh.601958,8.5000,8.5000,8.0600,8.0900,8.4500,24824764,204973964.0000,4.614268,1,-4.260400,6.611331,1.601074,3.267072,2.725331,0
2008-10-30,sh.601958,8.2200,8.5900,8.1000,8.4000,8.0900,23876491,200677581.0000,4.438009,1,3.831900,6.864670,1.662426,3.392263,2.829763,0
2008-10-31,sh.601958,8.3100,8.3600,8.1500,8.1800,8.4000,13140346,108278686.0000,2.442443,1,-2.619000,6.684881,1.618886,3.303418,2.755650,0
2008-11-03,sh.601958,8.0800,8.2600,7.9700,8.0000,8.1800,10402031,83959779.0000,1.933463,1,-2.200500,6.537781,1.583263,3.230727,2.695012,0
2008-11-04,sh.601958,8.0000,8.0300,7.6800,7.7500,8.0000,11347477,88866993.0000,2.109196,1,-3.125000,6.333475,1.533786,3.129766,2.610793,0
2008-11-05,sh.601958,7.9000,8.3000,7.9000,8.1300,7.7500,17492896,142224758.0000,3.251468,1,4.903200,6.644020,1.608991,3.283226,2.738806,0
2008-11-06,sh.601958,7.8700,8.0900,7.8300,7.9800,8.1300,8340026,66399894.0000,1.550191,1,-1.845000,6.521436,1.579305,3.222650,2.688274,0
2008-11-07,sh.601958,7.7800,8.2500,7.7300,8.1700,7.9800,11365460,91973751.0000,2.112539,1,2.381000,6.676709,1.616907,3.299380,2.752281,0
2008-11-10,sh.601958,8.3400,8.9400,8.3000,8.9000,8.1700,32278179,280168012.0000,5.999662,1,8.935100,7.273281,1.761380,3.594183,2.998201,0
2008-11-11,sh.601958,8.7500,9.2500,8.6800,8.7200,8.9000,32871769,292075416.0000,6.109994,1,-2.022500,7.126181,1.725756,3.521492,2.937563,0
2008-11-12,sh.601958,8.6500,8.8500,8.4800,8.8300,8.7200,22474127,195047292.0000,4.177347,1,1.261500,7.216075,1.747526,3.565915,2.974619,0
2008-11-13,sh.601958,8.6600,9.4900,8.5600,9.3200,8.8300,40753633,370770393.0000,7.575025,1,5.549300,7.616515,1.844501,3.763797,3.139689,0
2008-11-14,sh.601958,9.3500,9.9500,9.1200,9.7600,9.3200,45051525,429070849.0000,8.373889,1,4.721000,7.976092,1.931580,3.941487,3.287915,0
2008-11-17,sh.601958,9.5800,10.1800,9.4900,9.9900,9.7600,40421829,396254095.0000,7.513351,1,2.356600,8.164054,1.977099,4.034370,3.365396,0
2008-11-18,sh.601958,10.0000,10.2800,8.9900,9.0000,9.9900,50780959,488838396.0000,9.438840,1,-9.909900,7.355003,1.781171,3.634567,3.031888,0
2008-11-19,sh.601958,9.0400,9.7200,8.9500,9.6800,9.0000,28763370,268091197.0000,5.346351,1,7.555600,7.910715,1.915748,3.909179,3.260964,0
2008-11-20,sh.601958,9.4300,10.3000,9.2200,9.9400,9.6800,50624168,499636509.0000,9.409697,1,2.686000,8.123193,1.967204,4.014178,3.348552,0
2008-11-21,sh.601958,9.5100,10.0000,9.2800,9.6400,9.9400,30435062,292396715.0000,5.657075,1,-3.018100,7.878026,1.907832,3.893026,3.247489,0
2008-11-24,sh.601958,9.7700,9.9900,9.2800,9.3100,9.6400,23384919,223750103.0000,4.346639,1,-3.423200,7.608342,1.842522,3.759758,3.136320,0
2008-11-25,sh.601958,9.5300,9.7300,9.1600,9.4300,9.3100,22480809,213014557.0000,4.178589,1,1.288900,7.706409,1.866271,3.808219,3.176745,0
2008-11-26,sh.601958,9.3900,9.5400,9.1900,9.3500,9.4300,12139227,113521972.0000,2.256362,1,-0.848400,7.641031,1.850438,3.775912,3.149795,0
2008-11-27,sh.601958,10.0200,10.0400,9.4000,9.4200,9.3500,28636037,279188084.0000,5.322683,1,0.748700,7.698237,1.864292,3.804181,3.173377,0
2008-11-28,sh.601958,9.2900,9.3700,9.0500,9.1200,9.4200,16647807,152819285.0000,3.094388,1,-3.184700,7.453070,1.804919,3.683028,3.072314,0
2008-12-01,sh.601958,9.0700,9.4500,8.9000,9.4300,9.1200,16828013,154649059.0000,3.127883,1,3.399100,7.706409,1.866271,3.808219,3.176745,0
2008-12-02,sh.601958,9.1600,9.7000,9.0800,9.5300,9.4300,24568998,232040945.0000,4.566728,1,1.060400,7.788131,1.886062,3.848603,3.210433,0
2008-12-03,sh.601958,9.6500,10.1000,9.5600,10.0800,9.5300,38912103,386803197.0000,7.232733,1,5.771200,8.237604,1.994911,4.070716,3.395715,0
2008-12-04,sh.601958,10.2800,10.7500,10.0700,10.1300,10.0800,53915954,561079699.0000,10.021553,1,0.496000,8.278465,2.004806,4.090908,3.412559,0
2008-12-05,sh.601958,10.0000,10.4500,9.9500,10.3700,10.1300,27775024,282984242.0000,5.162644,1,2.369200,8.474598,2.052304,4.187829,3.493409,0
2008-12-08,sh.601958,10.4600,10.8400,10.4100,10.7900,10.3700,39247170,417111053.0000,7.295013,1,4.050100,8.817832,2.135426,4.357443,3.634897,0
2008-12-09,sh.601958,10.9000,11.1500,10.4500,10.5300,10.7900,43260147,468258784.0000,8.040920,1,-2.409600,8.605354,2.083970,4.252444,3.547309,0
2008-12-10,sh.601958,10.4300,10.6900,10.1600,10.6200,10.5300,26379648,276711950.0000,4.903280,1,0.854700,8.678904,2.101781,4.288790,3.577628,0
2008-12-11,sh.601958,10.5800,10.7500,10.1700,10.1800,10.6200,27266648,285682570.0000,5.068150,1,-4.143100,8.319326,2.014702,4.111100,3.429403,0
2008-12-12,sh.601958,10.0800,10.3000,9.5400,9.6700,10.1800,25523227,252792345.0000,4.744094,1,-5.009800,7.902542,1.913769,3.905141,3.257596,0
2008-12-15,sh.601958,9.8600,9.9500,9.6300,9.8500,9.6700,14469807,141856168.0000,2.689555,1,1.861400,8.049643,1.949392,3.977832,3.318233,0
2008-12-16,sh.601958,9.6500,10.0500,9.5400,10.0300,9.8500,13648678,133666859.0000,2.536929,1,1.827400,8.196743,1.985016,4.050524,3.378871,0
