date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-15,sh.603669,52.8800,52.8800,52.8800,52.8800,48.0700,187700,9925576.0000,0.288769,1,10.006200,91.547883,36.748643,24.074455,-355.927361,0
2015-06-16,sh.603669,58.1700,58.1700,53.1900,58.1700,52.8800,25686572,1473115008.0000,39.517803,1,10.003800,100.706134,40.424897,26.482811,-391.533558,0
2015-06-17,sh.603669,54.0000,56.4000,52.3500,52.3500,58.1700,5961400,318299216.0000,9.171385,1,-10.005200,90.630327,36.380323,23.833164,-352.360010,0
2015-06-18,sh.603669,48.0000,50.0000,47.1200,47.1200,52.3500,19966784,950044624.0000,30.718129,1,-9.990400,81.575951,32.745765,21.452124,-317.157663,0
2015-06-19,sh.603669,43.4400,44.5800,42.4100,42.4100,47.1200,12560369,540827936.0000,19.323645,1,-9.995800,73.421818,29.472578,19.307822,-285.455359,0
2015-06-23,sh.603669,42.0200,43.0200,38.8500,42.1300,42.4100,10770502,445835520.0000,16.570003,1,-0.660200,72.937071,29.277994,19.180348,-283.570721,0
2015-06-24,sh.603669,42.9800,43.9000,40.8700,41.7200,42.1300,11766648,499970032.0000,18.102535,1,-0.973200,72.227264,28.993067,18.993689,-280.811072,0
2015-06-25,sh.603669,41.5000,41.5000,38.8500,38.9300,41.7200,10518267,422070528.0000,16.181949,1,-6.687400,67.397109,27.054173,17.723497,-262.032000,0
2015-06-26,sh.603669,37.5000,37.6800,35.0400,35.0400,38.9300,7574539,272772704.0000,11.653137,1,-9.992300,60.662591,24.350841,15.952513,-235.848992,0
2015-06-29,sh.603669,35.7000,35.9500,31.5400,31.5400,35.0400,9169652,301554416.0000,14.107157,1,-9.988600,54.603257,21.918536,14.359083,-212.291017,0
2015-06-30,sh.603669,31.5300,33.9800,28.3900,33.3200,31.5400,10996531,342436736.0000,16.917740,1,5.643600,57.684861,23.155537,15.169456,-224.271930,0
2015-07-01,sh.603669,32.5000,35.3500,31.5000,31.6900,33.3200,10570414,357672608.0000,16.262175,1,-4.892000,54.862943,22.022778,14.427373,-213.300644,0
2015-07-02,sh.603669,31.9900,33.3400,30.0000,30.9900,31.6900,8633918,274880832.0000,13.282951,1,-2.208900,53.651076,21.536317,14.108687,-208.589049,0
2015-07-03,sh.603669,29.9800,32.7300,28.8600,30.7700,30.9900,8124607,249593785.0000,12.499395,1,-0.709900,53.270204,21.383429,14.008528,-207.108262,0
2015-07-06,sh.603669,33.8500,33.8500,27.7500,29.9600,30.7700,10494693,327931680.0000,16.145682,1,-2.632400,51.867901,20.820525,13.639763,-201.656273,0
2015-07-07,sh.603669,28.0000,28.8900,26.9600,26.9600,29.9600,4161965,114259309.0000,6.403023,1,-10.013400,46.674186,18.735692,12.273966,-181.463722,0
2015-07-08,sh.603669,24.2600,24.8600,24.2600,24.2600,26.9600,3397720,82507118.0000,5.227262,1,-10.014800,41.999842,16.859343,11.044748,-163.290427,0
2015-07-09,sh.603669,22.1000,26.6900,22.1000,26.6900,24.2600,9094561,234313232.0000,13.991632,1,10.016500,46.206751,18.548057,12.151044,-179.646393,0
2015-07-10,sh.603669,27.9900,29.3600,27.7000,29.3600,26.6900,3415145,98356355.0000,5.254069,1,10.003700,50.829158,20.403558,13.366604,-197.617763,0
2015-07-13,sh.603669,32.2600,32.3000,30.1200,32.3000,29.3600,8244028,264209127.0000,12.683120,1,10.013600,55.918998,22.446694,14.705085,-217.406463,0
2015-07-14,sh.603669,33.8000,35.3500,32.4000,33.2200,32.3000,14902911,508351088.0000,22.927555,1,2.848300,57.511738,23.086042,15.123930,-223.598845,0
2015-07-15,sh.603669,31.5000,32.4900,29.9000,29.9000,33.2200,7300532,224531361.0000,11.231588,1,-9.994000,51.764026,20.778828,13.612447,-201.252422,0
2015-07-16,sh.603669,28.0000,31.5000,27.0000,30.0800,29.9000,6576329,194474654.0000,10.117429,1,0.602000,52.075649,20.903918,13.694395,-202.463975,0
2015-07-17,sh.603669,30.3900,32.5800,30.0300,31.9700,30.0800,5995910,188425610.0000,9.224477,1,6.283200,55.347690,22.217362,14.554847,-215.185282,0
2015-07-20,sh.603669,31.7900,32.6100,31.1100,31.5300,31.9700,6928229,219886733.0000,10.658814,1,-1.376300,54.585945,21.911587,14.354530,-212.223708,0
2015-07-21,sh.603669,30.8500,34.5800,30.2100,33.8300,31.5300,8766736,283029152.0000,13.487286,1,7.294600,58.567793,23.509958,15.401642,-227.704664,0
2015-07-22,sh.603669,33.4000,34.2000,32.0000,33.6600,33.8300,8985021,299545664.0000,13.823109,1,-0.502500,58.273483,23.391818,15.324247,-226.560419,0
2015-07-23,sh.603669,33.3000,37.0300,33.1200,37.0300,33.6600,14557374,520477744.0000,22.395960,1,10.011900,64.107756,25.733779,16.858492,-249.243384,0
2015-07-24,sh.603669,37.9000,39.0000,35.3000,35.9400,37.0300,16737645,629810592.0000,25.750223,1,-2.943600,62.220706,24.976290,16.362253,-241.906758,0
2015-07-27,sh.603669,34.6900,36.8400,32.3500,32.3500,35.9400,10149410,352599696.0000,15.614477,1,-9.988900,56.005560,22.481441,14.727848,-217.743005,0
2015-07-28,sh.603669,29.3600,33.0000,29.1200,30.0800,32.3500,8987460,273143568.0000,13.826862,1,-7.017000,52.075649,20.903918,13.694395,-202.463975,0
2015-07-29,sh.603669,31.3000,33.0900,29.6000,33.0600,30.0800,8422568,262008471.0000,12.957797,1,9.906900,57.234740,22.974851,15.051087,-222.521909,0
2015-07-30,sh.603669,33.0000,35.7700,31.8000,32.6500,33.0600,10632274,358286368.0000,16.357345,1,-1.240200,56.524932,22.689924,14.864428,-219.762260,0
2015-07-31,sh.603669,33.3500,35.9200,33.3200,35.9200,32.6500,13871649,487145168.0000,21.340998,1,10.015300,62.186081,24.962391,16.353147,-241.772141,0
2015-08-03,sh.603669,37.0000,39.5100,36.4600,39.5100,35.9200,30431229,1168388416.0000,46.817275,1,9.994400,68.401227,27.457241,17.987551,-265.935893,0
2015-08-04,sh.603669,39.5200,40.9100,35.5600,39.4500,39.5100,25924525,979394528.0000,39.883885,1,-0.151900,68.297352,27.415544,17.960235,-265.532042,0
2015-08-05,sh.603669,37.6000,43.2500,37.2500,41.2200,39.4500,24354821,991271584.0000,37.468955,1,4.486700,71.361644,28.645595,18.766056,-277.445647,0
2015-08-06,sh.603669,39.6000,41.0000,37.5000,38.2900,41.2200,17278051,677461568.0000,26.581617,1,-7.108200,66.289116,26.609409,17.432127,-257.724256,0
2015-08-07,sh.603669,37.4700,39.1800,37.4600,38.2100,38.2900,12685502,486467536.0000,19.516157,1,-0.208900,66.150617,26.553813,17.395706,-257.185788,0
2015-08-10,sh.603669,38.6000,40.0000,38.5700,39.5800,38.2100,11965943,471202320.0000,18.409143,1,3.585500,68.522413,27.505887,18.019420,-266.407052,0
2015-08-11,sh.603669,39.5300,41.2200,39.0000,39.7100,39.5800,11688084,468517024.0000,17.981668,1,0.328400,68.747474,27.596229,18.078605,-267.282063,0
2015-08-12,sh.603669,39.5100,40.9500,38.0000,38.0300,39.7100,10173431,399464192.0000,15.651432,1,-4.230700,65.838994,26.428723,17.313758,-255.974235,0
2015-08-13,sh.603669,37.0000,38.3000,36.6000,37.9400,38.0300,8307771,310845024.0000,12.781186,1,-0.236700,65.683183,26.366178,17.272784,-255.368458,0
2015-08-14,sh.603669,38.0000,40.3500,37.5200,39.8900,37.9400,12271551,475488032.0000,18.879309,1,5.139700,69.059097,27.721319,18.160552,-268.493616,0
2015-08-17,sh.603669,39.4000,40.0000,37.6000,38.2500,39.8900,8246565,317458784.0000,12.687023,1,-4.111300,66.219866,26.581611,17.413917,-257.455022,0
2015-08-18,sh.603669,37.8800,39.3400,34.4300,34.4300,38.2500,8971278,331944304.0000,13.801966,1,-9.986900,59.606536,23.926925,15.674801,-231.743174,0
2015-08-19,sh.603669,31.8500,36.4800,31.0100,35.7000,34.4300,10406237,349776016.0000,16.009595,1,3.688600,61.805209,24.809504,16.252989,-240.291354,0
2015-08-20,sh.603669,34.9500,35.9800,32.6600,32.7300,35.7000,7199832,247583338.0000,11.076665,1,-8.319300,56.753483,8.172982,15.297129,13.392772,0
2015-08-21,sh.603669,32.1800,33.1800,30.1000,30.4900,32.7300,6834764,217100653.0000,10.515022,1,-6.843900,52.869346,7.613633,14.250213,12.476188,0
2015-08-24,sh.603669,29.1100,30.0100,27.4400,27.4400,30.4900,5512897,153989852.0000,8.481380,1,-10.003300,47.580678,6.852020,12.824724,11.228160,0
2015-08-25,sh.603669,24.7400,27.9500,24.7000,24.7000,27.4400,7383258,189088563.0000,11.358858,1,-9.985400,42.829546,6.167817,11.544121,10.106981,0
2015-08-26,sh.603669,25.6000,27.1700,24.5100,26.8600,24.7000,13959622,368491440.0000,21.476342,1,8.744900,46.574964,6.707189,12.553648,10.990830,0
2015-08-27,sh.603669,27.2000,27.8100,24.6900,27.6700,26.8600,11607028,310098864.0000,17.856966,1,3.015600,47.979495,6.909453,12.932220,11.322274,0
2015-08-28,sh.603669,28.0000,29.6800,27.0900,29.3700,27.6700,11192332,315485824.0000,17.218972,1,6.143800,50.927278,7.333959,13.726755,12.017896,0
2015-08-31,sh.603669,28.8000,28.8100,26.4300,26.4400,29.3700,7475071,207573475.0000,11.500109,1,-9.976200,45.846688,6.602311,12.357351,10.818970,0
2015-09-01,sh.603669,26.4800,28.8500,24.2100,26.7800,26.4400,11841659,319069904.0000,18.217937,1,1.285900,46.436244,6.687212,12.516258,10.958095,0
2015-09-02,sh.603669,25.0000,29.4600,24.5000,28.0300,26.7800,17836550,506401072.0000,27.440846,1,4.667700,48.603732,6.999349,13.100475,11.469582,0
2015-09-07,sh.603669,28.1000,29.9400,27.6700,29.4900,28.0300,17031102,488960960.0000,26.201695,1,5.208700,51.135357,7.363924,13.782840,12.066998,0
2015-09-08,sh.603669,28.5500,31.2000,28.2600,30.5500,29.4900,13244659,391231088.0000,20.376398,1,3.594400,52.973386,7.628616,14.278255,12.500739,0
2015-09-09,sh.603669,30.2000,31.3000,29.7800,30.7200,30.5500,14739521,451519984.0000,22.676186,1,0.556500,53.268164,7.671066,14.357709,12.570302,0
2015-09-10,sh.603669,29.9100,30.2800,28.6900,28.7200,30.7200,8890348,261767934.0000,13.677458,1,-6.510400,49.800184,7.171648,13.422962,11.751923,0
2015-09-11,sh.603669,28.6000,29.2000,28.0000,28.7400,28.7200,5429916,155635593.0000,8.353717,1,0.069600,49.834864,7.176642,13.432310,11.760106,0
2015-09-14,sh.603669,29.7000,29.7000,25.8700,25.8700,28.7400,7194776,196482502.0000,11.068886,1,-9.986100,44.858314,6.459977,12.090948,10.585732,0
2015-09-15,sh.603669,25.0000,25.5000,23.2800,23.3000,25.8700,6142842,149135811.0000,9.450526,1,-9.934300,40.401960,5.818224,10.889799,9.534115,0
2015-09-16,sh.603669,23.6000,25.6300,23.5900,25.6300,23.3000,6888366,168804629.0000,10.597486,1,10.000000,44.442156,6.400047,11.978779,10.487527,0
2015-09-17,sh.603669,25.1500,26.9600,24.7000,24.7800,25.6300,7195239,185619202.0000,11.069598,1,-3.316400,42.968265,6.187794,11.581511,10.139716,0
2015-09-18,sh.603669,25.1900,25.3500,24.4000,25.0000,24.7800,4029732,100362931.0000,6.199588,1,0.887800,43.349743,6.242730,11.684333,10.229738,0
2015-09-21,sh.603669,25.0000,26.5000,24.6100,26.2900,25.0000,5565174,143480510.0000,8.561806,1,5.160000,45.586589,6.564855,12.287245,10.757592,0
2015-09-22,sh.603669,26.2600,27.2700,26.1000,26.9100,26.2900,6860504,183699833.0000,10.554622,1,2.358300,46.661663,6.719674,12.577016,11.011290,0
2015-09-23,sh.603669,26.4000,26.9500,26.1800,26.4700,26.9100,4790628,127032319.0000,7.370197,1,-1.635100,45.898708,6.609802,12.371372,10.831246,0
2015-09-24,sh.603669,26.5000,27.2000,26.4600,26.8300,26.4700,4255315,114138557.0000,6.546638,1,1.360000,46.522944,6.699698,12.539627,10.978554,0
2015-09-25,sh.603669,27.0000,27.3000,25.2100,25.4800,26.8300,4851606,127577818.0000,7.464009,1,-5.031700,44.182058,6.362590,11.908673,10.426149,0
2015-09-28,sh.603669,25.5700,26.2900,25.1000,26.2200,25.4800,2570503,66555499.0000,3.954620,1,2.904200,45.465210,6.547375,12.254529,10.728949,0
2015-09-29,sh.603669,25.7200,26.2500,25.4000,25.8200,26.2200,2923564,75391523.0000,4.497791,1,-1.525600,44.771614,6.447491,12.067580,10.565273,0
2015-09-30,sh.603669,25.9500,26.0800,25.5900,25.6900,25.8200,2253599,58122204.0000,3.467075,1,-0.503500,44.546196,6.415029,12.006821,10.512078,0
2015-10-08,sh.603669,26.9500,27.2800,26.5800,26.7400,25.6900,4729921,127100759.0000,7.276802,1,4.087200,46.366885,6.677224,12.497563,10.941727,0
2015-10-09,sh.603669,26.7400,27.1100,26.6100,27.0200,26.7400,4151929,111654965.0000,6.387583,1,1.047100,46.852402,6.747142,12.628428,11.056300,0
2015-10-12,sh.603669,27.2000,29.7200,27.1500,29.4000,27.0200,8962615,256285185.0000,13.788638,1,8.808300,50.979297,7.341450,13.740776,12.030171,0
2015-10-13,sh.603669,28.9000,29.5200,28.7000,29.3200,29.4000,5866893,170688284.0000,9.025989,1,-0.272100,50.840578,7.321474,13.703386,11.997436,0
2015-10-14,sh.603669,29.3200,29.6800,28.4000,28.5300,29.3200,4593240,132913873.0000,7.066523,1,-2.694400,49.470726,7.124203,13.334161,11.674177,0
2015-10-15,sh.603669,28.3900,29.5700,28.1000,29.5100,28.5300,6121693,177715574.0000,9.417989,1,3.435000,51.170036,7.368918,13.792187,12.075182,0
2015-10-16,sh.603669,29.6100,31.2500,29.1600,30.0200,29.5100,7959341,239019497.0000,12.245140,1,1.728200,52.054371,7.496270,14.030548,12.283869,0
2015-10-19,sh.603669,29.9700,30.6300,29.2000,29.7000,30.0200,6678457,199410479.0000,10.274549,1,-1.066000,51.499494,7.416363,13.880988,12.152928,0
2015-10-20,sh.603669,30.2100,30.4800,29.7500,30.2000,29.7000,6239426,187356588.0000,9.599117,1,1.683500,52.366489,7.541218,14.114675,12.357523,0
2015-10-21,sh.603669,30.1600,30.5800,27.3600,27.5000,30.2000,7308309,213286263.0000,11.243552,1,-8.940400,47.684717,6.867003,12.852767,11.252711,0
2015-10-22,sh.603669,27.5000,29.0600,27.4900,28.9100,27.5000,5842716,165062642.0000,8.988794,1,5.127300,50.129643,7.219093,13.511763,11.829669,0
2015-10-23,sh.603669,29.1800,30.1600,29.1800,30.0500,28.9100,6533382,195207850.0000,10.051357,1,3.943300,52.106391,7.503761,14.044569,12.296145,0
2015-10-26,sh.603669,30.5100,30.6800,29.8000,30.2700,30.0500,5870756,177262024.0000,9.031932,1,0.732100,52.487869,7.558697,14.147391,12.386166,0
2015-10-27,sh.603669,29.8000,31.1600,28.4200,31.0100,30.2700,8307012,246766683.0000,12.780018,1,2.444700,53.771021,7.743482,14.493247,12.688967,0
2015-10-28,sh.603669,30.9000,31.1100,29.5500,29.8300,31.0100,6064918,184561953.0000,9.330643,1,-3.805200,49.962580,7.249483,13.892007,63.292938,0
2015-10-29,sh.603669,30.1000,31.0900,29.7100,30.4700,29.8300,5802445,177185958.0000,8.926838,1,2.145500,51.034522,7.405020,14.190059,64.650882,0
2015-10-30,sh.603669,30.2200,30.5000,29.5000,30.2600,30.4700,4221724,127186947.0000,6.494960,1,-0.689200,50.682791,7.353985,14.092260,64.205307,0
2015-11-02,sh.603669,29.7000,31.9400,29.3000,31.2700,30.2600,8216421,255188976.0000,12.640648,1,3.337700,52.374451,7.599442,14.562623,66.348313,0
2015-11-03,sh.603669,31.3400,32.8500,30.9000,32.2800,31.2700,7915246,252465749.0000,12.177302,1,3.229900,54.066110,7.844899,15.032986,68.491318,0
2015-11-04,sh.603669,32.3100,33.5800,32.1100,33.3700,32.2800,8209341,270374112.0000,12.629755,1,3.376700,55.891763,8.109798,15.540606,70.804067,0
2015-11-05,sh.603669,33.3000,33.6900,32.4000,32.8500,33.3700,6104268,201394941.0000,9.391182,1,-1.558300,55.020809,7.983424,15.298439,69.700738,0
2015-11-06,sh.603669,32.9400,33.9800,32.9400,33.8800,32.8500,6261983,210048912.0000,9.633820,1,3.135500,56.745967,8.233741,15.778116,71.886179,0
2015-11-09,sh.603669,33.5500,35.6800,32.9900,34.6200,33.8800,7895289,271763856.0000,12.146598,1,2.184200,57.985401,8.413581,16.122738,73.456302,0
2015-11-10,sh.603669,34.1000,35.6000,33.8800,34.3200,34.6200,5233298,181136239.0000,8.051228,1,-0.866500,57.482928,8.340673,15.983026,72.819766,0
2015-11-11,sh.603669,34.1200,36.1800,33.9900,36.1000,34.3200,6480990,228681955.0000,9.970754,1,5.186500,60.464268,8.773260,16.811983,76.596549,0
2015-11-12,sh.603669,36.2900,39.1900,36.1100,38.5300,36.1000,9661176,362300832.0000,14.863348,1,6.731300,64.534301,9.363815,17.943648,81.752494,0
2015-11-13,sh.603669,37.0100,38.5000,34.6800,35.2500,38.5300,9179063,334020352.0000,14.121635,1,-8.512800,59.040594,8.566688,16.416133,74.793029,0
2015-11-16,sh.603669,34.5000,35.8000,33.6900,35.7000,35.2500,3970601,138160067.0000,6.108617,1,1.276600,59.794304,8.676050,16.625700,75.747834,0
2015-11-17,sh.603669,36.3000,36.7700,34.8000,35.0200,35.7000,4876525,174452322.0000,7.502346,1,-1.904800,58.655365,8.510791,16.309020,74.305018,0
2015-11-18,sh.603669,35.1300,35.3700,33.5000,33.7700,35.0200,3299480,113931588.0000,5.076123,1,-3.569400,56.561727,8.207008,15.726888,71.652783,0
2015-11-19,sh.603669,34.1700,35.3500,33.8300,35.3200,33.7700,3265055,113162463.0000,5.023162,1,4.589900,59.157838,8.583699,16.448732,74.941554,0
2015-11-20,sh.603669,35.4900,36.2300,35.3200,35.7400,35.3200,3689688,132074515.0000,5.676443,1,1.189100,59.861301,8.685771,16.644329,75.832705,0
2015-11-23,sh.603669,35.7600,35.9400,34.6000,34.7600,35.7400,3446957,121816903.0000,5.303011,1,-2.742000,58.219888,8.447605,16.187937,73.753353,0
2015-11-24,sh.603669,34.5000,36.5100,34.5000,36.4700,34.7600,5038133,179963217.0000,7.750974,1,4.919500,61.083985,8.863180,16.984294,77.381610,0
2015-11-25,sh.603669,36.4900,36.8800,36.0000,36.7200,36.4700,4692842,171465073.0000,7.219757,1,0.685500,61.502713,8.923937,17.100720,77.912057,0
2015-11-26,sh.603669,36.6900,37.3600,36.0000,36.1000,36.7200,6173524,225925516.0000,9.497729,1,-1.688500,60.464268,8.773260,16.811983,76.596549,0
2015-11-27,sh.603669,35.4500,36.2900,33.0000,33.9900,36.1000,4962296,173428440.0000,7.634302,1,-5.844900,56.930207,8.260474,15.829343,72.119576,0
2015-11-30,sh.603669,33.9100,34.8800,31.9000,34.6400,33.9900,4289133,144296571.0000,6.598666,1,1.912300,58.018899,8.418441,16.132052,73.498738,0
2015-12-01,sh.603669,34.1800,35.6400,33.7000,34.0100,34.6400,5709144,198066061.0000,8.783298,1,-1.818700,56.963705,8.265335,15.838657,72.162012,0
2015-12-02,sh.603669,33.5000,33.5400,31.2800,32.7200,34.0100,4246833,137745011.0000,6.533589,1,-3.793000,54.803071,7.951830,15.237897,69.424905,0
2015-12-03,sh.603669,32.7000,33.6300,32.6800,33.6000,32.7200,2925008,97389393.0000,4.500012,1,2.689500,56.276992,8.165694,15.647718,71.292079,0
2015-12-04,sh.603669,33.4300,34.5800,33.1200,33.9800,33.6000,3881886,132173580.0000,5.972132,1,1.131000,56.913458,8.258044,15.824686,72.098358,0
2015-12-07,sh.603669,34.1000,34.2500,33.3500,33.9000,33.9800,2745569,92838266.0000,4.223952,1,-0.235400,56.779465,8.238602,15.787430,71.928615,0
2015-12-08,sh.603669,34.0000,34.3000,33.3600,33.5800,33.9000,3068206,103837411.0000,4.720317,1,-0.944000,56.243494,8.160833,15.638404,71.249643,0
2015-12-09,sh.603669,33.2500,33.6800,33.0100,33.1600,33.5800,2134579,71138746.0000,3.283968,1,-1.250800,55.540031,8.058762,15.442807,70.358492,0
2015-12-10,sh.603669,33.2100,33.6200,32.4500,32.4700,33.1600,2430351,79959048.0000,3.739002,1,-2.080800,54.384343,7.891074,15.121470,68.894458,0
2015-12-11,sh.603669,32.3200,32.7800,32.1500,32.2200,32.4700,1592279,51632976.0000,2.449660,1,-0.769900,53.965616,7.830317,15.005044,68.364011,0
2015-12-14,sh.603669,31.9800,32.9600,31.9600,32.7900,32.2200,2422879,79019687.0000,3.727506,1,1.769100,54.920315,7.968842,15.270496,69.573430,0
2015-12-15,sh.603669,32.9100,33.1900,32.6500,32.7700,32.7900,2441742,80384921.0000,3.756526,1,-0.061000,54.886816,7.963982,15.261182,69.530995,0
2015-12-16,sh.603669,32.9900,33.8500,32.8500,33.3900,32.7700,4204497,140284534.0000,6.468457,1,1.892000,55.925261,8.114658,15.549920,70.846503,0
2015-12-17,sh.603669,33.5600,34.4300,33.5600,34.4100,33.3900,4793677,163113203.0000,7.374888,1,3.054800,57.633670,8.362545,16.024940,73.010727,0
2015-12-18,sh.603669,34.4100,35.5000,34.4100,34.8800,34.4100,5535661,193410767.0000,8.516402,1,1.365900,58.420877,8.476768,16.243822,74.007967,0
2015-12-21,sh.603669,34.7800,35.4000,34.5500,35.1400,34.8800,4134940,145269437.0000,6.361446,1,0.745400,58.856354,8.539955,16.364905,74.559632,0
2015-12-22,sh.603669,35.5000,36.1400,35.1500,36.1000,35.1400,5793745,206206126.0000,8.913454,1,2.731900,60.464268,8.773260,16.811983,76.596549,0
2015-12-23,sh.603669,36.0100,37.1800,35.0100,35.2100,36.1000,5319322,192455934.0000,8.183572,1,-2.465400,58.973598,8.556967,16.397504,74.708157,0
2015-12-24,sh.603669,34.9500,36.2900,34.6800,36.2100,35.2100,3805632,135103858.0000,5.854818,1,2.840100,60.648508,8.799993,16.863210,76.829945,0
2015-12-25,sh.603669,36.6500,37.1900,36.1500,36.3500,36.2100,3789091,138861222.0000,5.829371,1,0.386600,60.882996,8.834017,16.928409,77.126996,0
2015-12-28,sh.603669,36.6000,36.8100,34.6100,34.6400,36.3500,4533377,161669026.0000,6.974426,1,-4.704300,58.018899,8.418441,16.132052,73.498738,0
2015-12-29,sh.603669,34.5700,34.9700,34.3100,34.9600,34.6400,2689781,93228504.0000,4.138125,1,0.923800,58.554870,8.496210,16.281078,74.177710,0
2015-12-30,sh.603669,35.1900,36.3000,34.9300,35.9900,34.9600,3662554,130736790.0000,5.634698,1,2.946200,60.280028,8.746527,16.760755,76.363152,0
2015-12-31,sh.603669,36.0900,36.1200,34.8000,34.8900,35.9900,2620576,92519666.0000,4.031655,1,-3.056400,58.437627,8.479198,16.248479,74.029185,0
2016-01-04,sh.603669,35.0100,35.0100,31.4100,31.4300,34.8900,2704993,89076667.0000,4.161528,1,-9.916900,52.642436,7.638326,14.637136,66.687799,0
2016-01-05,sh.603669,30.0100,31.7700,29.2300,30.4900,31.4300,3696366,112797509.0000,5.686717,1,-2.990800,51.068020,7.409881,14.199373,64.693318,0
2016-01-06,sh.603669,30.9000,31.3000,30.4000,31.2700,30.4900,2302050,71120742.0000,3.541615,1,2.558200,52.374451,7.599442,14.562623,66.348313,0
2016-01-07,sh.603669,30.5100,30.9000,28.1800,28.3200,31.2700,619100,18358644.0000,0.952462,1,-9.434000,47.433465,6.882513,13.188791,60.089038,0
2016-01-08,sh.603669,29.1900,29.8500,27.5900,29.2700,28.3200,2634365,76608128.0000,4.052869,1,3.354500,49.024630,7.113389,13.631211,62.104736,0
2016-01-11,sh.603669,28.4200,29.1800,26.4900,26.5600,29.2700,3597879,99525253.0000,5.535198,1,-9.258600,44.485622,6.454786,12.369149,56.354691,0
2016-01-12,sh.603669,27.0000,27.2000,26.4000,26.9400,26.5600,1882393,50570701.0000,2.895989,1,1.430700,45.122088,6.547137,12.546117,57.160970,0
2016-01-13,sh.603669,27.2000,27.8600,26.8800,26.9000,26.9400,3363940,92359120.0000,5.175292,1,-0.148500,45.055092,6.537415,12.527489,57.076099,0
2016-01-14,sh.603669,26.0300,27.9500,25.8500,27.8400,26.9000,3322549,89249721.0000,5.111614,1,3.494400,46.629508,6.765860,12.965252,59.070579,0
2016-01-15,sh.603669,27.1100,27.7700,26.5500,26.7000,27.8400,2057426,55966009.0000,3.165271,1,-4.094800,44.720110,6.488810,12.434347,56.651741,0
2016-01-18,sh.603669,26.1600,27.7500,26.1100,27.4600,26.7000,2203261,60061445.0000,3.389632,1,2.846400,45.993042,6.673510,12.788284,58.264300,0
2016-01-19,sh.603669,27.4100,28.7000,27.4100,28.6600,27.4600,2628018,73998348.0000,4.043105,1,4.370000,48.002934,6.965142,13.347131,60.810446,0
2016-01-20,sh.603669,28.7800,30.2000,28.6000,29.4000,28.6600,3910947,115184672.0000,6.016842,1,2.582000,49.242368,7.144982,13.691753,62.380569,0
2016-01-21,sh.603669,28.9600,29.6100,28.2700,28.4400,29.4000,3217553,93190995.0000,4.950082,1,-3.265300,47.634454,6.911676,13.244676,60.343652,0
2016-01-22,sh.603669,28.8800,30.3800,28.8500,30.1900,28.4400,5204101,154393644.0000,8.006309,1,6.153300,50.565547,7.336973,14.059661,64.056781,0
2016-01-25,sh.603669,30.4500,30.4800,29.8000,30.3100,30.1900,1951355,58715189.0000,3.002085,1,0.397500,50.766537,7.366136,14.115546,64.311396,0
2016-01-26,sh.603669,30.0000,30.0000,27.4000,27.7500,30.3100,2651112,75900929.0000,4.078634,1,-8.446100,46.478766,6.743988,12.923339,58.879619,0
