date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sh.600741,13.7000,14.2500,13.7000,14.0000,13.5900,4064915,57171297.0000,3.387429,1,3.016923,31.135157,5.125648,3.170374,19.831210
2000-02-29,sh.600741,14.2200,14.5500,13.7900,14.0500,14.0000,3765603,53576720.0000,3.138002,1,0.357144,31.246354,5.143954,3.181697,19.902036
2000-03-01,sh.600741,14.1500,14.3800,13.9000,14.0500,14.0500,3113509,44021752.0000,2.594591,1,0.000000,31.246354,5.143954,3.181697,19.902036
2000-03-02,sh.600741,14.1500,14.6000,14.1000,14.4800,14.0500,3997420,57348344.0000,3.331183,1,3.060494,32.202648,5.301384,3.279072,20.511137
2000-03-03,sh.600741,15.0700,15.3100,14.5000,14.7200,14.4800,7526350,111608336.0000,6.271958,1,1.657464,31.917168,5.092093,2.654119,-220.007709
2000-03-06,sh.600741,14.8500,14.9500,13.8000,13.9000,14.7200,4011210,57485994.0000,3.342675,1,-5.570656,30.139173,4.808430,2.506267,-207.751845
2000-03-07,sh.600741,13.8000,14.1000,13.6800,14.0100,13.9000,1656270,23069667.0000,1.380225,1,0.791371,30.377685,4.846483,2.526101,-209.395924
2000-03-08,sh.600741,14.0500,14.1700,13.8500,14.1500,14.0100,1406122,19657811.0000,1.171768,1,0.999282,30.681245,4.894913,2.551344,-211.488389
2000-03-09,sh.600741,14.1500,14.2000,13.8800,13.9900,14.1500,1269861,17729318.0000,1.058218,1,-1.130741,30.334319,4.839564,2.522495,-209.097001
2000-03-10,sh.600741,13.9800,13.9800,13.5000,13.6100,13.9900,1472038,20154816.0000,1.226698,1,-2.716227,29.510370,4.708111,2.453978,-203.417454
2000-03-13,sh.600741,13.3600,13.8000,13.3600,13.7000,13.6100,938930,12813318.0000,0.782442,1,0.661280,29.705516,4.739244,2.470206,-204.762610
2000-03-14,sh.600741,13.6000,13.6500,13.2000,13.6000,13.7000,2041528,27381011.0000,1.701273,1,-0.729923,29.488688,4.704651,2.452175,-203.267992
2000-03-15,sh.600741,13.6500,13.7000,13.4800,13.5300,13.6000,942783,12777512.0000,0.785652,1,-0.514711,29.336908,4.680436,2.439553,-202.221760
2000-03-16,sh.600741,13.5300,13.5500,13.0000,13.0900,13.5300,1158300,15313620.0000,0.965250,1,-3.252029,28.382862,4.528227,2.360218,-195.645443
2000-03-17,sh.600741,13.1000,13.4500,13.1000,13.3500,13.0900,911680,12143530.0000,0.759733,1,1.986251,28.946616,4.618169,2.407098,-199.531448
2000-03-20,sh.600741,13.1900,13.5900,13.0900,13.5700,13.3500,1211646,16224902.0000,1.009705,1,1.647935,29.423639,4.694273,2.446766,-202.819607
2000-03-21,sh.600741,13.5800,13.6400,13.4000,13.5500,13.5700,1073833,14481358.0000,0.894861,1,-0.147380,29.380273,4.687355,2.443160,-202.520683
2000-03-22,sh.600741,13.5500,13.8000,13.4200,13.6000,13.5500,975070,13267192.0000,0.812558,1,0.369005,29.488688,4.704651,2.452175,-203.267992
2000-03-23,sh.600741,13.6500,13.9800,13.5900,13.9500,13.6000,2064397,28604985.0000,1.720331,1,2.573525,30.247588,4.825727,2.515282,-208.499154
2000-03-24,sh.600741,13.9500,14.5000,13.6600,13.6900,13.9500,1657080,23095360.0000,1.380900,1,-1.863801,29.683833,4.735785,2.468403,-204.613148
2000-03-27,sh.600741,13.5800,14.0000,13.5800,13.9000,13.6900,1905930,26282142.0000,1.588275,1,1.533967,30.139173,4.808430,2.506267,-207.751845
2000-03-28,sh.600741,13.9800,14.3800,13.8000,14.3200,13.9000,2742187,38311193.0000,2.285156,1,3.021583,31.049853,4.953721,2.581996,-214.029239
2000-03-29,sh.600741,14.3500,14.3800,13.9500,14.0700,14.3200,1399523,19731858.0000,1.166269,1,-1.745810,30.507782,4.867238,2.536919,-210.292695
2000-03-30,sh.600741,14.0800,14.2800,14.0000,14.2300,14.0700,1562211,22079215.0000,1.301843,1,1.137170,30.854708,4.922587,2.565768,-212.684083
2000-03-31,sh.600741,14.2200,14.2300,13.8500,13.9400,14.2300,1392856,19491210.0000,1.160713,1,-2.037948,30.225905,4.822268,2.513479,-208.349692
2000-04-03,sh.600741,13.9000,14.8000,13.8100,14.4500,13.9400,4935912,71846999.0000,4.113260,1,3.658538,31.331731,4.998692,2.605436,-215.972242
2000-04-04,sh.600741,14.4200,14.6800,14.3000,14.3000,14.4500,2916294,42324709.0000,2.430245,1,-1.038060,31.006488,4.946802,2.578390,-213.730315
2000-04-05,sh.600741,14.3100,14.7500,14.3000,14.7000,14.3000,3100059,45360250.0000,2.583382,1,2.797200,31.873802,5.085175,2.650513,-219.708786
2000-04-06,sh.600741,14.8000,15.2800,14.7000,15.0800,14.7000,4985462,75054395.0000,4.154552,1,2.585035,32.697751,5.216628,2.719029,-225.388333
2000-04-07,sh.600741,15.1300,15.2300,14.8700,14.9900,15.0800,2791478,41872770.0000,2.326232,1,-0.596818,32.502605,5.185494,2.702802,-224.043177
2000-04-10,sh.600741,14.9900,15.0000,14.5800,14.8700,14.9900,2012569,29712823.0000,1.677141,1,-0.800533,32.242411,5.143983,2.681165,-222.249636
2000-04-11,sh.600741,14.8600,14.9000,14.5200,14.6800,14.8700,1218315,17861014.0000,1.015262,1,-1.277738,31.830436,5.078256,2.646907,-219.409862
2000-04-12,sh.600741,14.6800,14.8500,14.4600,14.5300,14.6800,1225550,17915484.0000,1.021292,1,-1.021802,31.505193,5.026366,2.619860,-217.167936
2000-04-13,sh.600741,14.6000,14.7500,14.5800,14.6500,14.5300,1035104,15183738.0000,0.862587,1,0.825877,31.765388,5.067878,2.641497,-218.961477
2000-04-14,sh.600741,14.7000,14.7500,14.4200,14.5000,14.6500,1088792,15855045.0000,0.907327,1,-1.023888,31.440145,5.015988,2.614451,-216.719551
2000-04-17,sh.600741,14.5500,14.6000,14.1500,14.3200,14.5000,1623650,23293696.0000,1.353042,1,-1.241381,31.049853,4.953721,2.581996,-214.029239
2000-04-18,sh.600741,14.2500,14.4800,14.2000,14.4000,14.3200,825353,11859606.0000,0.687794,1,0.558659,31.223316,4.981395,2.596421,-215.224933
2000-04-19,sh.600741,14.4100,14.9900,14.4000,14.7000,14.4000,1260526,18601711.0000,1.050438,1,2.083335,31.873802,5.085175,2.650513,-219.708786
2000-04-20,sh.600741,14.8000,15.4900,14.5500,15.1900,14.7000,5478693,83346661.0000,4.565577,1,3.333332,32.936262,5.254680,2.738863,-227.032412
2000-04-21,sh.600741,15.1900,16.3700,15.1900,15.7100,15.1900,10727810,170675562.0000,8.939842,1,3.423308,34.063771,5.434564,2.832623,-234.804423
2000-04-24,sh.600741,16.0000,16.1000,15.2000,15.3200,15.7100,4947147,76915542.0000,4.122622,1,-2.482497,33.218139,5.299651,2.762303,-228.975415
2000-04-25,sh.600741,15.3200,15.3200,15.3200,15.3200,15.3200,0,0.0000,,0,0.000000,33.218139,5.299651,2.762303,-228.975415
2000-04-26,sh.600741,15.0000,15.7500,14.8300,14.9200,15.3200,1843992,27798675.0000,1.536660,1,-2.610964,32.350825,5.161279,2.690180,-222.996944
2000-04-27,sh.600741,14.9900,15.9000,14.9500,15.5000,14.9200,4587926,71055050.0000,3.823272,1,3.887399,33.608431,5.361919,2.794758,-231.665726
2000-04-28,sh.600741,15.5000,15.8000,15.5000,15.7000,15.5000,2907784,45492799.0000,2.423153,1,1.290321,34.042088,5.431105,2.830820,-234.654962
2000-05-08,sh.600741,15.9200,15.9700,15.5000,15.7000,15.7000,1594245,25037733.0000,1.328537,1,0.000000,34.042088,5.431105,2.830820,-234.654962
2000-05-09,sh.600741,15.7800,15.8300,15.2000,15.3500,15.7000,1444444,22266960.0000,1.203703,1,-2.229296,33.283188,5.310029,2.767712,-229.423800
2000-05-10,sh.600741,15.3500,15.3500,14.8000,15.0300,15.3500,2494400,37600231.0000,2.078667,1,-2.084695,32.589336,5.199332,2.710014,-224.641024
2000-05-11,sh.600741,10.2500,10.6000,9.8000,9.8100,10.0200,6810110,69659674.0000,3.783394,1,-2.095809,31.906326,5.090363,2.653217,-219.932978
2000-05-12,sh.600741,9.7500,9.8800,9.4500,9.4800,9.8100,1640080,15768730.0000,0.911156,1,-3.363923,30.833025,4.919128,2.563965,-212.534621
2000-05-15,sh.600741,9.4800,9.5000,9.2000,9.4500,9.4800,1204111,11167740.0000,0.668951,1,-0.316453,30.735452,4.903561,2.555851,-211.862043
2000-05-16,sh.600741,9.5000,9.5100,9.3500,9.4100,9.4500,626275,5914295.0000,0.347931,1,-0.423280,30.605355,4.882805,2.545033,-210.965273
2000-05-17,sh.600741,9.4100,9.5000,9.2800,9.3000,9.4100,675150,6352211.0000,0.375083,1,-1.168966,30.247588,4.825727,2.515282,-208.499154
2000-05-18,sh.600741,9.3000,9.6200,9.2200,9.6000,9.3000,1023780,9642378.0000,0.568767,1,3.225809,31.223316,4.981395,2.596421,-215.224933
2000-05-19,sh.600741,9.6600,9.7200,9.4800,9.5700,9.6000,1077989,10313178.0000,0.598883,1,-0.312507,31.125743,4.965829,2.588307,-214.552355
2000-05-22,sh.600741,9.6000,9.8800,9.4900,9.8100,9.5700,1775028,17232648.0000,0.986127,1,2.507844,31.906326,5.090363,2.653217,-219.932978
2000-05-23,sh.600741,9.8100,9.9400,9.6400,9.7000,9.8100,1342795,13122957.0000,0.745997,1,-1.121311,31.548559,5.033285,2.623467,-217.466859
2000-05-24,sh.600741,9.7000,9.9000,9.7000,9.7400,9.7000,1450621,14162149.0000,0.805901,1,0.412371,31.678656,5.054041,2.634285,-218.363630
2000-05-25,sh.600741,9.8500,10.1200,9.8200,10.0000,9.7400,3237828,32397148.0000,1.798793,1,2.669407,32.524288,5.188954,2.704605,-224.192638
2000-05-26,sh.600741,10.0800,10.1000,9.9500,10.0200,10.0000,2505110,25117110.0000,1.391728,1,0.200005,32.589336,5.199332,2.710014,-224.641024
2000-05-29,sh.600741,10.0600,10.2900,10.0500,10.1000,10.0200,3208595,32679214.0000,1.782553,1,0.798402,32.849531,5.240843,2.731651,-226.434565
2000-05-30,sh.600741,10.1600,10.3900,10.1500,10.1900,10.1000,2829800,29018970.0000,1.572111,1,0.891081,33.142249,5.287544,2.755992,-228.452299
2000-05-31,sh.600741,10.1800,10.2400,10.0100,10.0900,10.1900,1736576,17559389.0000,0.964764,1,-0.981349,32.817006,5.235654,2.728946,-226.210372
2000-06-01,sh.600741,10.1500,10.2000,9.9800,10.0500,10.0900,2244391,22517000.0000,1.246884,1,-0.396432,32.686909,5.214898,2.718128,-225.313602
2000-06-02,sh.600741,10.1000,10.1000,9.9000,9.9400,10.0500,2080915,20761401.0000,1.156064,1,-1.094533,32.329142,5.157820,2.688377,-222.847483
2000-06-05,sh.600741,9.9500,10.0000,9.9000,9.9400,9.9400,2231060,22184605.0000,1.239478,1,0.000000,32.329142,5.157820,2.688377,-222.847483
2000-06-06,sh.600741,9.9400,10.0900,9.9400,10.0400,9.9400,1491622,14924378.0000,0.828679,1,1.006040,32.654385,5.209709,2.715423,-225.089409
2000-06-07,sh.600741,10.1000,10.1500,9.8800,9.9600,10.0400,1997577,19927688.0000,1.109765,1,-0.796812,32.394191,5.168198,2.693786,-223.295868
2000-06-08,sh.600741,10.0000,10.0200,9.8300,9.9500,9.9600,2427506,24059735.0000,1.348614,1,-0.100404,32.361666,5.163009,2.691082,-223.071675
2000-06-09,sh.600741,9.9900,10.2500,9.9500,10.0100,9.9500,2472982,25009291.0000,1.373879,1,0.603019,32.556812,5.194143,2.707309,-224.416831
2000-06-12,sh.600741,10.0000,10.2500,9.9000,10.0300,10.0100,1393449,14091411.0000,0.774138,1,0.199795,32.621861,5.204520,2.712719,-224.865216
2000-06-13,sh.600741,10.0900,10.1800,10.0100,10.1000,10.0300,1865780,18796555.0000,1.036544,1,0.697913,32.849531,5.240843,2.731651,-226.434565
2000-06-14,sh.600741,10.1800,10.3700,10.1000,10.2700,10.1000,5255171,53982579.0000,2.919539,1,1.683169,33.402444,5.329055,2.777629,-230.245840
2000-06-15,sh.600741,10.3400,10.3800,10.1000,10.1600,10.2700,2241685,22872377.0000,1.245381,1,-1.071087,33.044676,5.271977,2.747878,-227.779721
2000-06-16,sh.600741,10.1700,10.2000,10.0300,10.0800,10.1600,2169453,21897733.0000,1.205252,1,-0.787401,32.784482,5.230465,2.726242,-225.986180
2000-06-19,sh.600741,10.0500,10.1400,9.9900,9.9900,10.0800,1932262,19467405.0000,1.073479,1,-0.892859,32.491764,5.183765,2.701900,-223.968446
2000-06-20,sh.600741,9.9900,10.0400,9.8800,9.8900,9.9900,1350594,13432054.0000,0.750330,1,-1.000995,32.166521,5.131875,2.674854,-221.726519
2000-06-21,sh.600741,9.9000,10.0000,9.8900,9.9600,9.8900,793130,7873785.0000,0.440628,1,0.707782,32.394191,5.168198,2.693786,-223.295868
2000-06-22,sh.600741,9.9900,10.0400,9.8900,9.9200,9.9600,985055,9770356.0000,0.547253,1,-0.401606,32.264094,5.147442,2.682968,-222.399097
2000-06-23,sh.600741,9.9200,10.0200,9.8800,10.0000,9.9200,1050270,10440509.0000,0.583483,1,0.806451,32.524288,5.188954,2.704605,-224.192638
2000-06-26,sh.600741,10.0000,10.1000,9.9100,10.0000,10.0000,1499252,14992983.0000,0.832918,1,0.000000,32.524288,5.188954,2.704605,-224.192638
2000-06-27,sh.600741,10.0000,10.1000,9.9800,10.0200,10.0000,1078431,10804767.0000,0.599128,1,0.200005,32.589336,5.199332,2.710014,-224.641024
2000-06-28,sh.600741,10.0200,10.2000,10.0200,10.1900,10.0200,1619096,16342838.0000,0.899498,1,1.696598,33.142249,5.287544,2.755992,-228.452299
2000-06-29,sh.600741,10.2500,10.2500,10.0300,10.0600,10.1900,1270967,12853063.0000,0.706093,1,-1.275752,32.719434,5.220087,2.720832,-225.537794
2000-06-30,sh.600741,10.1000,10.2000,10.0600,10.1500,10.0600,2019594,20482535.0000,1.121997,1,0.894624,33.012152,5.266788,2.745174,-227.555528
2000-07-03,sh.600741,10.1400,10.1400,9.8800,9.9500,10.1500,1699430,17069320.0000,0.944128,1,-1.970441,32.361666,5.163009,2.691082,-223.071675
2000-07-04,sh.600741,9.9500,10.0600,9.9000,9.9700,9.9500,954002,9518920.0000,0.530001,1,0.201010,32.426715,5.173387,2.696491,-223.520061
2000-07-05,sh.600741,10.0000,10.0300,9.9200,9.9200,9.9700,841950,8392339.0000,0.467750,1,-0.501506,32.264094,5.147442,2.682968,-222.399097
2000-07-06,sh.600741,9.9500,9.9700,9.7900,9.8700,9.9200,1140999,11246230.0000,0.633888,1,-0.504034,32.101472,5.121497,2.669445,-221.278134
2000-07-07,sh.600741,9.8700,10.0000,9.8700,9.9800,9.8700,838653,8346458.0000,0.465918,1,1.114485,32.459239,5.178576,2.699196,-223.744253
2000-07-10,sh.600741,10.1000,10.1500,10.0000,10.0300,9.9800,1578553,15836755.0000,0.876974,1,0.501004,32.621861,5.204520,2.712719,-224.865216
2000-07-11,sh.600741,10.1000,10.9700,10.0000,10.8400,10.0300,13595457,142866961.0000,7.553032,1,8.075777,35.256328,5.624826,2.931792,-243.024820
2000-07-12,sh.600741,10.8800,11.2400,10.7000,11.1500,10.8400,14792982,162424944.0000,8.218323,1,2.859774,36.264581,5.785683,3.015634,-249.974792
2000-07-13,sh.600741,11.2000,11.2700,10.9000,11.0100,11.1500,7672532,85039965.0000,4.262518,1,-1.255600,35.809241,5.713038,2.977770,-246.836095
2000-07-14,sh.600741,11.0000,11.1900,10.8000,10.9900,11.0100,4641525,50903080.0000,2.578625,1,-0.181657,35.744192,5.702660,2.972361,-246.387710
2000-07-17,sh.600741,11.0500,11.1800,10.9500,10.9600,10.9900,4326242,47924952.0000,2.403468,1,-0.272973,35.646619,5.687093,2.964247,-245.715132
2000-07-18,sh.600741,11.0100,11.0600,10.6000,10.6700,10.9600,3819498,40722955.0000,2.121943,1,-2.645985,33.827091,5.112015,2.601411,-239.213545
2000-07-19,sh.600741,10.6700,10.7800,10.6500,10.6900,10.6700,3161671,33804973.0000,1.756484,1,0.187437,33.890497,5.121597,2.606287,-239.661931
2000-07-20,sh.600741,10.6900,10.7600,10.4200,10.5000,10.6900,2882880,30387726.0000,1.601600,1,-1.777358,33.288140,5.030567,2.559964,-235.402270
2000-07-21,sh.600741,10.5200,10.8000,10.5100,10.6100,10.5000,2366119,25180375.0000,1.314511,1,1.047616,33.636873,5.083269,2.586783,-237.868389
2000-07-24,sh.600741,10.6000,10.6000,10.3000,10.3800,10.6100,3295256,34295255.0000,1.830698,1,-2.167762,32.907704,4.973075,2.530707,-232.711959
2000-07-25,sh.600741,10.4000,10.5000,10.3700,10.4500,10.3800,2433888,25358521.0000,1.352160,1,0.674371,33.129625,5.006612,2.547774,-234.281307
2000-07-26,sh.600741,10.4700,10.6500,10.4500,10.6300,10.4500,2151433,22653051.0000,1.195241,1,1.722491,33.700279,5.092851,2.591659,-238.316775
2000-07-27,sh.600741,10.6800,10.8200,10.6000,10.6400,10.6300,2189613,23427869.0000,1.216452,1,0.094076,33.731982,5.097642,2.594097,-238.540967
2000-07-28,sh.600741,10.7100,10.7700,10.5400,10.6000,10.6400,1493532,15880497.0000,0.829740,1,-0.375939,33.605170,5.078478,2.584345,-237.644197
2000-07-31,sh.600741,10.6000,10.6800,10.4700,10.6300,10.6000,1995964,21024743.0000,1.108869,1,0.283016,33.700279,5.092851,2.591659,-238.316775
2000-08-01,sh.600741,10.6300,10.9200,10.6300,10.8600,10.6300,3693670,39919903.0000,2.052039,1,2.163683,34.429448,5.203044,2.647734,-243.473205
2000-08-02,sh.600741,10.9000,10.9500,10.7600,10.8200,10.8600,1974573,21404195.0000,1.096985,1,-0.368324,34.302636,5.183880,2.637982,-242.576435
2000-08-03,sh.600741,10.8000,10.9000,10.5500,10.6300,10.8200,2859138,30727111.0000,1.588410,1,-1.756003,33.700279,5.092851,2.591659,-238.316775
2000-08-04,sh.600741,10.6300,10.8400,10.6000,10.8000,10.6300,4256506,45759791.0000,2.364726,1,1.599248,34.239230,5.174298,2.633106,-242.128050
2000-08-07,sh.600741,10.8500,10.8800,10.7000,10.7800,10.8000,2507249,27050184.0000,1.392916,1,-0.185189,34.175824,5.164716,2.628230,-241.679664
2000-08-08,sh.600741,10.8400,10.8500,10.6000,10.6800,10.7800,2261646,24233564.0000,1.256470,1,-0.927639,33.858794,5.116806,2.603849,-239.437738
2000-08-09,sh.600741,10.6800,10.7800,10.6800,10.7000,10.6800,2912425,31183047.0000,1.618014,1,0.187261,33.922200,5.126388,2.608725,-239.886123
2000-08-10,sh.600741,10.7100,11.0200,10.7100,10.9400,10.7000,6399191,69738244.0000,3.555106,1,2.242989,34.683072,5.241372,2.667239,-245.266747
2000-08-11,sh.600741,10.9500,11.0000,10.7500,10.8100,10.9400,3061430,33192283.0000,1.700794,1,-1.188292,34.270933,5.179089,2.635544,-242.352242
2000-08-14,sh.600741,10.9000,10.9500,10.8400,10.9000,10.8100,3720909,40541345.0000,2.067172,1,0.832555,34.556260,5.222208,2.657487,-244.369976
2000-08-15,sh.600741,10.9000,10.9500,10.7900,10.8400,10.9000,3819621,41433080.0000,2.122012,1,-0.550454,34.366042,5.193462,2.642858,-243.024820
2000-08-16,sh.600741,10.8500,11.0000,10.8200,10.9800,10.8400,7450156,81460091.0000,4.138976,1,1.291507,34.809884,5.260536,2.676991,-246.163517
2000-08-17,sh.600741,11.0000,11.2500,11.0000,11.1700,10.9800,18106189,201856734.0000,10.058994,1,1.730424,35.412241,5.351566,2.723314,-250.423177
2000-08-18,sh.600741,9.9900,10.0800,9.8300,9.8800,9.8300,5740566,56900643.0000,2.393585,1,0.508649,36.149462,5.462976,2.780009,-255.636555
2000-08-21,sh.600741,9.8900,10.1700,9.8900,10.1400,9.8800,3270108,32892597.0000,1.363503,1,2.631581,37.100764,5.606738,2.853167,-262.363833
2000-08-22,sh.600741,10.1500,10.2200,9.9000,9.9000,10.1400,3599760,36398101.0000,1.500955,1,-2.366871,36.222639,5.474035,2.785636,-256.154038
2000-08-23,sh.600741,9.8500,9.9900,9.4500,9.8400,9.9000,4722370,46076255.0000,1.969038,1,-0.606055,36.003108,5.440859,2.768754,-254.601589
2000-08-24,sh.600741,9.8700,9.9000,9.7500,9.8200,9.8400,2286720,22465505.0000,0.953470,1,-0.203257,35.929931,5.429800,2.763126,-254.084106
2000-08-25,sh.600741,9.8300,9.8600,9.7500,9.8000,9.8200,1956482,19156847.0000,0.815774,1,-0.203661,35.856754,5.418741,2.757499,-253.566623
2000-08-28,sh.600741,9.8000,9.8400,9.7000,9.7700,9.8000,2299498,22417299.0000,0.958798,1,-0.306120,35.746988,5.402153,2.749057,-252.790399
2000-08-29,sh.600741,9.7800,9.8500,9.7500,9.7900,9.7700,2548020,24961297.0000,1.062422,1,0.204703,35.820166,5.413212,2.754685,-253.307882
2000-08-30,sh.600741,9.8000,9.8200,9.6500,9.7000,9.7900,2550124,24789917.0000,1.063299,1,-0.919307,35.490869,5.363448,2.729361,-250.979209
2000-08-31,sh.600741,9.6800,9.6800,9.3800,9.4000,9.7000,2982399,28364012.0000,1.243540,1,-3.092786,34.393213,5.197568,2.644948,-243.216965
2000-09-01,sh.600741,9.3800,9.3900,9.2000,9.2600,9.4000,2034102,18997299.0000,0.848139,1,-1.489355,33.880974,5.120158,2.605555,-239.594585
2000-09-04,sh.600741,9.2400,9.2600,9.0500,9.2600,9.2600,1235585,11309152.0000,0.515189,1,0.000000,33.880974,5.120158,2.605555,-239.594585
2000-09-05,sh.600741,9.3000,9.3700,9.0300,9.0800,9.2600,882456,8180789.0000,0.367949,1,-1.943848,33.222380,5.020630,2.554907,-234.937239
2000-09-06,sh.600741,9.0300,9.1500,8.9000,8.9000,9.0800,1256581,11291306.0000,0.523944,1,-1.982382,32.563787,4.921102,2.504259,-230.279893
2000-09-07,sh.600741,8.9000,9.1200,8.8700,8.9000,8.9000,1034945,9271290.0000,0.431530,1,0.000000,32.563787,4.921102,2.504259,-230.279893
2000-09-08,sh.600741,8.9200,9.0000,8.8900,8.9300,8.9000,825171,7377307.0000,0.344063,1,0.337086,32.673552,4.937690,2.512700,-231.056117
2000-09-11,sh.600741,8.9300,9.1500,8.9300,9.1000,8.9300,526875,4789927.0000,0.219686,1,1.903696,33.295557,5.031688,2.560535,-235.454722
2000-09-12,sh.600741,9.1200,9.1600,9.1000,9.1300,9.1000,439063,4004935.0000,0.183072,1,0.329667,33.405323,5.048276,2.568976,-236.230946
2000-09-13,sh.600741,9.1400,9.3400,9.1400,9.2200,9.1300,697665,6445469.0000,0.290898,1,0.985763,33.734620,5.098040,2.594300,-238.559619
2000-09-14,sh.600741,9.2200,9.2500,9.0500,9.0600,9.2200,587206,5356401.0000,0.244841,1,-1.735356,33.149203,5.009571,2.549279,-234.419756
2000-09-15,sh.600741,9.0600,9.1200,9.0100,9.0100,9.0600,530030,4799708.0000,0.221001,1,-0.551879,32.966261,4.981924,2.535211,-233.126049
