date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000511,8.1000,8.3200,8.0400,8.2500,8.0400,220568,1807440.6500,0.320040,1,2.611941,43.687128,6.503559,16.057959,1370.382309,0
2000-01-05,sz.000511,8.2500,8.4600,8.1200,8.2200,8.2500,506372,4192873.8300,0.734735,1,-0.363633,43.528266,6.479910,15.999566,1365.399101,0
2000-01-06,sz.000511,8.2300,8.5100,8.0000,8.4600,8.2200,584137,4861570.2300,0.847571,1,2.919705,44.799164,6.669104,16.466707,1405.264768,0
2000-01-07,sz.000511,8.4300,8.8000,8.4000,8.8000,8.4600,1076274,9256754.2700,1.561651,1,4.018914,46.599603,6.937129,17.128489,1461.741130,0
2000-01-10,sz.000511,8.9000,8.9700,8.5900,8.8300,8.8000,1209105,10546900.3600,1.754387,1,0.340906,46.758465,6.960779,17.186882,1466.724338,0
2000-01-11,sz.000511,8.8300,8.8300,8.1100,8.2300,8.8300,830942,7067820.0100,1.205680,1,-6.795021,43.581220,6.487793,16.019030,1367.060170,0
2000-01-12,sz.000511,8.2000,8.3000,7.9000,8.0000,8.2300,733968,5918657.9600,1.064973,1,-2.794648,42.363275,6.306481,15.571354,1328.855572,0
2000-01-13,sz.000511,7.9800,8.1500,7.9000,8.0000,8.0000,284727,2281233.9500,0.413133,1,0.000000,42.363275,6.306481,15.571354,1328.855572,0
2000-01-14,sz.000511,7.9300,8.1000,7.8500,7.8800,8.0000,412600,3280366.0500,0.598674,1,-1.499999,41.727826,6.211884,15.337783,1308.922739,0
2000-01-17,sz.000511,7.9000,7.9900,7.8300,7.9200,7.8800,527652,4160720.2200,0.765612,1,0.507614,41.939643,6.243417,15.415640,1315.567017,0
2000-01-18,sz.000511,7.9600,8.2200,7.8000,8.2000,7.9200,614621,4943622.3900,0.891802,1,3.535350,43.422357,6.464143,15.960638,1362.076962,0
2000-01-19,sz.000511,8.2200,8.2500,8.0100,8.0400,8.2000,364795,2963151.1200,0.529310,1,-1.951218,42.575092,6.338014,15.649211,1335.499850,0
2000-01-20,sz.000511,8.2000,8.4800,8.0000,8.3300,8.0400,902267,7385614.9100,1.309171,1,3.606965,44.110761,6.566624,16.213672,1383.670865,0
2000-01-21,sz.000511,8.4200,8.4200,8.0000,8.1000,8.3300,1033032,8403617.0000,1.498908,1,-2.761099,42.892816,6.385312,15.765996,1345.466267,0
2000-01-24,sz.000511,8.0600,8.0700,7.5600,7.9500,8.1000,1612667,12540071.9600,2.339947,1,-1.851859,42.098505,6.267066,15.474033,1320.550225,0
2000-01-25,sz.000511,7.8000,8.1500,7.7900,7.9000,7.9500,917779,7313417.3600,1.331679,1,-0.628927,41.833735,6.227650,15.376712,1312.244878,0
2000-01-26,sz.000511,7.9500,8.2900,7.9000,8.1400,7.9000,927135,7547172.3200,1.345254,1,3.037978,43.104633,6.416845,15.843852,1352.110545,0
2000-01-27,sz.000511,8.1800,8.3200,7.9500,7.9600,8.1400,1189160,9576570.2800,1.725447,1,-2.211306,42.151459,6.274949,15.493497,1322.211294,0
2000-01-28,sz.000511,8.0200,8.7400,8.0000,8.7300,7.9600,2046052,17053210.6600,2.968779,1,9.673361,46.228924,6.881948,16.992240,1450.113643,0
2000-02-14,sz.000511,9.1000,9.6000,8.8000,9.5900,8.7300,3634428,33570845.0000,5.273480,1,9.851096,53.843704,7.057595,18.660158,-240.572644,0
2000-02-15,sz.000511,9.5900,9.8700,8.9100,9.0400,9.5900,4408815,41569522.7100,6.397100,1,-5.735143,50.755692,6.652832,17.589972,-226.775465,0
2000-02-16,sz.000511,9.0000,9.8000,8.9000,9.8000,9.0400,4378102,41539620.1900,6.352536,1,8.407083,55.022764,7.212141,19.068775,-245.840658,0
2000-02-17,sz.000511,10.0500,10.5000,8.9800,9.1300,9.8000,4396630,42576876.9600,6.379420,1,-6.836735,51.261003,6.719066,17.765093,-229.033185,0
2000-02-18,sz.000511,9.0000,9.2900,8.9000,9.2400,9.1300,1301703,11869680.8700,1.888744,1,1.204816,51.878606,6.800019,17.979131,-231.792621,0
2000-02-21,sz.000511,9.2800,9.6800,9.2000,9.4400,9.2400,2103844,19780460.7600,3.052634,1,2.164500,53.001519,6.947205,18.368289,-236.809777,0
2000-02-22,sz.000511,9.6000,9.6000,8.9500,8.9800,9.4400,1728470,15895795.5000,2.507975,1,-4.872882,50.418818,6.608676,17.473224,-225.270318,0
2000-02-23,sz.000511,8.9600,8.9800,8.5000,8.6100,8.9800,2031825,17666252.0900,2.948136,1,-4.120266,48.341428,6.336381,16.753281,-215.988579,0
