date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000792,11.1900,11.7800,11.1800,11.7500,11.3600,725993,8441198.3100,1.118025,1,3.433102,43.904975,5.630655,12.913056,-55.644393,0
2000-01-05,sz.000792,11.4900,12.2600,11.4900,11.5300,11.7500,1436390,17142825.1100,2.212031,1,-1.872343,43.082925,5.525230,12.671280,-54.602541,0
2000-01-06,sz.000792,11.7300,12.0000,11.3000,12.0000,11.5300,900299,10596430.8700,1.386455,1,4.076325,44.839124,5.750456,13.187802,-56.828316,0
2000-01-07,sz.000792,12.0000,13.0000,12.0000,12.9100,12.0000,4074175,50782960.9400,6.274203,1,7.583332,48.239424,6.186533,14.187877,-61.137797,0
2000-01-10,sz.000792,12.9000,13.2500,12.4100,12.8600,12.9100,1907136,24343207.3700,2.936977,1,-0.387298,48.052594,6.162572,14.132928,-60.901012,0
2000-01-11,sz.000792,12.7000,12.7800,12.1200,12.2000,12.8600,1389706,17317349.8300,2.140138,1,-5.132192,45.586443,5.846297,13.407599,-57.775455,0
2000-01-12,sz.000792,12.0800,12.5500,11.8600,12.4800,12.2000,2392202,29358031.3700,3.683976,1,2.295080,46.632689,5.980475,13.715314,-59.101449,0
2000-01-13,sz.000792,12.4000,12.5300,12.1000,12.1700,12.4800,437010,5368835.8800,0.672993,1,-2.483970,45.474345,5.831921,13.374630,-57.633384,0
2000-01-14,sz.000792,12.3200,12.3200,11.6500,11.7000,12.1700,652721,7780939.2000,1.005186,1,-3.861958,43.718146,5.606695,12.858107,-55.407608,0
2000-01-17,sz.000792,11.6000,11.8000,11.3000,11.6400,11.7000,570696,6605654.4900,0.878868,1,-0.512816,43.493950,5.577943,12.792168,-55.123467,0
2000-01-18,sz.000792,11.6400,12.1500,11.6400,11.8000,11.6400,459551,5455939.9300,0.707706,1,1.374569,44.091805,5.654615,12.968006,-55.881178,0
2000-01-19,sz.000792,11.7500,11.9700,11.6900,11.8100,11.8000,480791,5660872.9000,0.740415,1,0.084748,44.129171,5.659407,12.978995,-55.928535,0
2000-01-20,sz.000792,11.9800,12.1400,11.8000,12.0200,11.8100,673744,8084438.5700,1.037561,1,1.778154,44.913856,5.760040,13.209782,-56.923030,0
2000-01-21,sz.000792,12.0500,12.1300,11.7300,11.8400,12.0200,1006360,11984519.9400,1.549788,1,-1.497507,44.241269,5.673784,13.011965,-56.070605,0
2000-01-24,sz.000792,12.3500,13.0200,12.3200,13.0200,11.8400,2779278,35998545.7700,4.280070,1,9.966219,48.650449,6.239245,14.308766,-61.658723,0
2000-01-25,sz.000792,13.8200,14.3200,12.8000,13.0800,13.0200,6564456,89865945.1700,10.109220,1,0.460825,48.874645,6.267997,14.374705,-61.942865,0
2000-01-26,sz.000792,13.1800,13.3500,12.7500,13.1100,13.0800,2044357,26625811.8500,3.148297,1,0.229356,48.986743,6.282374,14.407674,-62.084936,0
