date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000524,5.9600,6.1800,5.9500,6.1500,5.9600,291002,1768757.6400,0.294237,1,3.187921,55.129232,2.187175,7.572300,-14.143057
2000-01-05,sz.000524,6.1500,6.2200,6.0700,6.1300,6.1500,626598,3853999.5500,0.633564,1,-0.325203,54.949950,2.180062,7.547674,-14.097063
2000-01-06,sz.000524,6.1200,6.2700,6.0300,6.2700,6.1300,928807,5706998.3900,0.939133,1,2.283848,56.204924,2.229851,7.720052,-14.419019
2000-01-07,sz.000524,6.2800,6.4700,6.2000,6.3800,6.2700,2057617,13020458.7800,2.080493,1,1.754388,57.190975,2.268971,7.855491,-14.671984
2000-01-10,sz.000524,6.4000,6.5500,6.2800,6.5100,6.3800,1655757,10617345.7500,1.674165,1,2.037619,58.356309,2.315204,8.015556,-14.970943
2000-01-11,sz.000524,6.5000,6.5000,6.1300,6.1900,6.5100,837574,5279511.1300,0.846886,1,-4.915517,55.487796,2.201400,7.621550,-14.235044
2000-01-12,sz.000524,6.1000,6.2100,6.0000,6.0100,6.1900,947467,5736964.5400,0.958001,1,-2.907913,53.874257,2.137385,7.399922,-13.821101
2000-01-13,sz.000524,6.0300,6.1100,6.0000,6.0500,6.0100,468355,2828843.0100,0.473562,1,0.665557,54.232821,2.151611,7.449173,-13.913089
2000-01-14,sz.000524,6.0800,6.1200,5.7800,5.7800,6.0500,740497,4357813.6700,0.748730,1,-4.462810,51.812514,2.055589,7.116730,-13.292174
2000-01-17,sz.000524,5.7700,5.9000,5.5900,5.7700,5.7800,818709,4646182.9300,0.827811,1,-0.173014,51.722873,2.052032,7.104418,-13.269177
2000-01-18,sz.000524,5.8000,5.9200,5.7800,5.8200,5.7700,484027,2819162.0900,0.489408,1,0.866554,52.171078,2.069814,7.165981,-13.384161
2000-01-19,sz.000524,5.7500,5.8500,5.7000,5.7300,5.8200,520046,2998799.3600,0.525828,1,-1.546394,51.364309,2.037807,7.055167,-13.177190
2000-01-20,sz.000524,5.7500,5.7900,5.5900,5.7000,5.7300,1067489,6033986.8300,1.079357,1,-0.523564,51.095385,2.027138,7.018229,-13.108199
2000-01-21,sz.000524,5.7200,5.8500,5.6100,5.7300,5.7000,911879,5211980.7000,0.922017,1,0.526320,51.364309,2.037807,7.055167,-13.177190
2000-01-24,sz.000524,5.7000,5.7400,5.4000,5.5200,5.7300,1168648,6402123.4100,1.181641,1,-3.664922,49.481847,1.963123,6.796601,-12.694256
2000-01-25,sz.000524,5.5200,5.6500,5.4800,5.5600,5.5200,850987,4726561.7600,0.860448,1,0.724637,49.840411,1.977348,6.845851,-12.786243
2000-01-26,sz.000524,5.5500,5.7700,5.5300,5.6300,5.5600,788323,4453977.3100,0.797087,1,1.258996,50.467898,2.002243,6.932040,-12.947221
2000-01-27,sz.000524,5.6800,5.6800,5.5100,5.5400,5.6300,1092399,6062696.7300,1.104544,1,-1.598582,49.661129,1.970235,6.821226,-12.740250
2000-01-28,sz.000524,5.5500,5.7500,5.4000,5.7300,5.5400,1232920,6776596.0500,1.246627,1,3.429604,51.364309,2.037807,7.055167,-13.177190
2000-02-14,sz.000524,5.8800,6.2400,5.7500,6.2000,5.7300,2142949,12887053.5700,2.166774,1,8.202439,55.577437,2.204957,7.633863,-14.258041
2000-02-15,sz.000524,6.2100,6.3200,5.9500,6.0000,6.2000,2754742,16912343.2000,2.785368,1,-3.225803,53.784616,2.133829,7.387609,-13.798104
2000-02-16,sz.000524,5.9700,6.0500,5.7900,6.0000,6.0000,2044288,12023064.6500,2.067016,1,0.000000,53.784616,2.133829,7.387609,-13.798104
2000-02-17,sz.000524,6.0200,6.4000,6.0000,6.1800,6.0000,4211601,26188765.1900,4.258424,1,2.999997,55.398155,2.197844,7.609238,-14.212048
2000-02-18,sz.000524,6.0500,6.1500,5.8000,5.9000,6.1800,1610843,9527531.5900,1.628752,1,-4.530740,52.888206,2.098265,7.264483,-13.568136
2000-02-21,sz.000524,5.8500,5.9100,5.7000,5.8400,5.9000,1933362,11196254.6700,1.954857,1,-1.016948,52.350360,2.076927,7.190607,-13.430155
