date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-18,sh.603178,21.2400,21.6600,20.5300,20.9100,21.0200,7016255,149320402.0000,14.032510,1,-0.523314,51.675255,10.242278,3.337282,175.061248,0
2017-04-19,sh.603178,20.9000,22.5000,20.2800,22.1700,20.9100,10704675,230884936.0000,21.409350,1,6.025826,54.789116,10.859460,3.538381,185.610132,0
2017-04-20,sh.603178,22.0000,22.0000,21.1700,21.4200,22.1700,7635654,164864742.0000,15.271308,1,-3.382950,52.935628,10.492090,3.418679,179.331035,0
2017-04-21,sh.603178,21.2200,21.9900,21.2200,21.4700,21.4200,5620735,121582666.0000,11.241470,1,0.233423,53.059193,10.516581,3.426659,179.749641,0
2017-04-24,sh.603178,21.2000,21.2200,20.3200,20.7300,21.4700,5635684,116938264.0000,11.271368,1,-3.446669,51.230418,10.154109,3.308554,173.554265,0
2017-04-25,sh.603178,21.1000,21.4800,20.8200,20.9000,20.7300,4628277,97761527.0000,9.256554,1,0.820068,51.650542,10.237380,3.335686,174.977527,0
2017-04-26,sh.603178,20.7000,21.6500,20.6600,21.5600,20.9000,6071905,129708307.0000,12.143810,1,3.157894,53.281612,10.560666,3.441023,180.503133,0
2017-04-27,sh.603178,21.4100,23.6800,21.2800,22.9000,21.5600,12082683,272106048.0000,24.165366,1,6.215214,54.791761,5.906552,3.534460,13.258536,0
2017-04-28,sh.603178,22.8800,23.7900,22.7500,23.5100,22.9000,9401602,218641136.0000,18.803204,1,2.663758,56.251280,6.063888,3.628609,13.611711,0
2017-05-02,sh.603178,23.1400,23.4400,22.6600,23.2100,23.5100,6911494,159386837.0000,13.822988,1,-1.276058,55.533484,5.986510,3.582306,13.438019,0
2017-05-03,sh.603178,22.8700,24.4400,22.8500,24.2200,23.2100,10541750,249554724.0000,21.083500,1,4.351574,57.950064,6.247017,3.738193,14.022784,0
2017-05-04,sh.603178,23.7500,24.1500,23.1200,23.3300,24.2200,8087541,190645230.0000,16.175082,1,-3.674646,55.820602,6.017461,3.600828,13.507496,0
2017-05-05,sh.603178,22.9000,23.1900,21.7000,21.7600,23.3300,6716207,152174508.0000,13.432414,1,-6.729531,52.064136,5.612514,3.358509,12.598504,0
2017-05-08,sh.603178,21.9500,22.6000,21.5000,21.6200,21.7600,5036120,111054016.0000,10.072240,1,-0.643379,51.729165,5.576404,3.336901,12.517448,0
2017-05-09,sh.603178,21.8900,22.7400,21.6200,22.7200,21.6200,6322275,141241031.0000,12.644550,1,5.087874,54.361084,5.860125,3.506678,13.154321,0
2017-05-10,sh.603178,22.5300,23.2200,21.9000,22.1500,22.7200,7431656,168176621.0000,14.863312,1,-2.508802,52.997271,5.713106,3.418703,12.824305,0
2017-05-11,sh.603178,21.8000,23.7000,21.5500,23.5100,22.1500,9367152,212801079.0000,18.734304,1,6.139957,56.251280,6.063888,3.628609,13.611711,0
2017-05-12,sh.603178,23.4000,24.1100,22.9000,23.8100,23.5100,11065005,260746432.0000,22.130010,1,1.276049,56.969076,6.141267,3.674912,13.785404,0
2017-05-15,sh.603178,23.6600,23.7900,22.8300,22.9400,23.8100,7242376,168799626.0000,14.484752,1,-3.653923,54.887467,5.916869,3.540634,13.281695,0
2017-05-16,sh.603178,22.6500,24.4000,22.3300,24.0700,22.9400,10458896,245198136.0000,20.917792,1,4.925890,57.591166,6.208328,3.715042,13.935937,0
2017-05-17,sh.603178,23.9000,24.2400,23.4200,23.6900,24.0700,9170917,218508935.0000,18.341834,1,-1.578725,56.681957,6.110315,3.656391,13.715927,0
2017-05-18,sh.603178,23.3000,23.7000,22.7900,22.8500,23.6900,5892216,136676882.0000,11.784432,1,-3.545801,54.672129,5.893656,3.526743,13.229587,0
2017-05-19,sh.603178,23.0000,23.4000,22.5100,22.8400,22.8500,4441011,101562780.0000,8.882022,1,-0.043765,54.648202,5.891077,3.525199,13.223798,0
2017-05-22,sh.603178,22.6300,22.7700,20.5600,20.5600,22.8400,8005640,171010944.0000,16.011280,1,-9.982490,49.192952,5.303001,3.173297,11.903734,0
2017-05-23,sh.603178,20.1000,20.3300,18.5000,18.6400,20.5600,8053077,155970351.0000,16.106154,1,-9.338522,44.599058,4.807779,2.876958,10.792101,0
2017-05-24,sh.603178,18.7100,19.2900,18.2600,18.9900,18.6400,4712002,89150571.0000,9.424004,1,1.877684,45.436487,4.898054,2.930978,10.994742,0
2017-05-25,sh.603178,18.9500,19.0800,17.8000,18.6500,18.9900,5554966,102589983.0000,11.109932,1,-1.790417,44.622985,4.810358,2.878501,10.797891,0
2017-05-26,sh.603178,18.6700,19.7100,18.6300,19.1600,18.6500,5117858,97897406.0000,10.235716,1,2.734586,45.843238,4.941901,2.957216,11.093168,0
2017-05-31,sh.603178,19.8800,20.4800,19.1600,19.2300,19.1600,6735306,134498355.0000,13.470612,1,0.365343,46.010723,4.959956,2.968020,11.133697,0
2017-06-01,sh.603178,18.8500,19.2300,17.8100,17.8400,19.2300,5130206,94486727.0000,10.260412,1,-7.228286,42.684935,4.601436,2.753483,10.328921,0
2017-06-02,sh.603178,17.8500,18.5000,17.5000,18.3800,17.8400,3691690,66859032.0000,7.383380,1,3.026900,43.976968,4.740717,2.836829,10.641567,0
2017-06-05,sh.603178,18.7000,18.8100,18.4000,18.5000,18.3800,3582536,66722050.0000,7.165072,1,0.652888,44.264087,4.771669,2.855350,10.711045,0
2017-06-06,sh.603178,18.2300,18.5500,18.1600,18.4800,18.5000,2318236,42593913.0000,4.636472,1,-0.108111,44.216233,4.766510,2.852263,10.699465,0
2017-06-07,sh.603178,19.4700,19.4700,18.7800,19.1500,18.4800,4871490,93057617.0000,9.742980,1,3.625541,45.819311,4.939322,2.955673,11.087379,0
2017-06-08,sh.603178,19.0000,19.2700,18.8200,18.9000,19.1500,3461070,65964437.0000,6.922140,1,-1.305483,45.221148,4.874840,2.917087,10.942635,0
2017-06-09,sh.603178,18.7100,18.9600,18.5500,18.8700,18.9000,2758012,51748282.0000,5.516024,1,-0.158724,45.149368,4.867102,2.912457,10.925265,0
2017-06-12,sh.603178,18.5500,18.6000,17.8300,17.9300,18.8700,3936454,71581866.0000,7.872908,1,-4.981455,42.900274,4.624650,2.767374,10.381029,0
2017-06-13,sh.603178,18.0000,18.9400,18.0000,18.7200,17.9300,4601421,85293245.0000,9.202842,1,4.406018,44.790470,4.828413,2.889305,10.838419,0
2017-06-14,sh.603178,18.7000,18.8000,18.4500,18.5900,18.7200,3096182,57686879.0000,6.192364,1,-0.694440,44.479425,4.794882,2.869241,10.763152,0
2017-06-15,sh.603178,18.5900,19.1400,18.5100,18.8800,18.5900,3830031,72576800.0000,7.660062,1,1.559973,45.173295,4.869681,2.914000,10.931055,0
2017-06-16,sh.603178,18.9800,19.0600,18.5500,18.8400,18.8800,2366882,44297257.0000,4.733764,1,-0.211859,45.077589,4.859364,2.907826,10.907896,0
2017-06-19,sh.603178,18.8500,19.3800,18.8000,19.1500,18.8400,3711488,70968179.0000,7.422976,1,1.645432,45.819311,4.939322,2.955673,11.087379,0
2017-06-20,sh.603178,19.0700,19.0800,18.6500,18.6900,19.0300,2820564,53221176.0000,5.641128,1,-1.786653,44.718691,4.820675,2.884675,10.821050,0
2017-06-21,sh.603178,18.7500,19.0700,18.5600,18.8800,18.6900,3070833,57761060.0000,6.141666,1,1.016579,45.173295,4.869681,2.914000,10.931055,0
2017-06-22,sh.603178,18.8500,19.0400,18.2000,18.3100,18.8800,3187740,59873193.0000,6.375480,1,-3.019066,43.809482,4.722662,2.826025,10.601039,0
2017-06-23,sh.603178,18.1100,18.4000,17.6700,18.1800,18.3100,3096473,55905170.0000,6.192946,1,-0.709990,43.498437,4.689132,2.805960,10.525772,0
2017-06-26,sh.603178,18.0900,18.2900,17.7500,18.2500,18.1800,2261327,40909037.0000,4.522654,1,0.385037,43.665923,4.707187,2.816764,10.566301,0
2017-06-27,sh.603178,18.3400,18.9800,18.0000,18.4100,18.2500,2997928,55434959.0000,5.995856,1,0.876711,44.048748,4.748455,2.841459,10.658937,0
2017-06-28,sh.603178,18.3100,18.3900,18.0600,18.0800,18.4100,1608842,29239924.0000,3.217684,1,-1.792504,43.259172,4.663339,2.790526,10.467875,0
2017-06-29,sh.603178,18.1700,18.4000,18.1100,18.1800,18.0800,1393196,25437194.0000,2.786392,1,0.553099,43.498437,4.689132,2.805960,10.525772,0
2017-06-30,sh.603178,18.1100,18.6600,18.0300,18.5600,18.1800,2710160,50036697.0000,5.420320,1,2.090204,44.407646,4.787144,2.864610,10.745783,0
2017-07-03,sh.603178,18.6900,18.9400,18.4600,18.8200,18.5600,2529930,47464775.0000,5.059860,1,1.400863,45.029736,4.854206,2.904740,10.896317,0
2017-07-04,sh.603178,18.7100,18.8800,18.5300,18.6400,18.8200,2015844,37702696.0000,4.031688,1,-0.956431,44.599058,4.807779,2.876958,10.792101,0
2017-07-05,sh.603178,18.7300,19.0700,18.6000,19.0300,18.6400,3260111,61716251.0000,6.520222,1,2.092282,45.532193,4.908371,2.937152,11.017901,0
2017-07-06,sh.603178,19.1300,19.3200,18.7300,19.1000,19.0300,3647642,69546973.0000,7.295284,1,0.367839,45.699679,4.926426,2.947956,11.058430,0
2017-07-07,sh.603178,19.0000,19.5500,18.8600,19.2900,19.1000,4543974,87723059.0000,9.087948,1,0.994767,46.154283,4.975432,2.977281,11.168435,0
2017-07-10,sh.603178,18.9900,18.9900,18.2000,18.3000,19.2900,4862392,90116801.0000,9.724784,1,-5.132201,43.785556,4.720083,2.824481,10.595249,0
2017-07-11,sh.603178,18.1300,18.4000,17.8500,17.8800,18.3000,2303736,41794213.0000,4.607472,1,-2.295082,42.780641,4.611753,2.759657,10.352080,0
2017-07-12,sh.603178,17.9400,18.1700,17.6300,18.1400,17.8800,1971507,35270111.0000,3.943014,1,1.454140,43.402731,4.678815,2.799786,10.502613,0
2017-07-13,sh.603178,18.0100,18.1400,17.7100,17.8800,18.1400,1639872,29357605.0000,3.279744,1,-1.433298,42.780641,4.611753,2.759657,10.352080,0
2017-07-14,sh.603178,17.9100,17.9700,17.5500,17.6200,17.8800,1585319,28091251.0000,3.170638,1,-1.454129,42.158552,4.544692,2.719528,10.201546,0
2017-07-17,sh.603178,17.4400,17.4500,15.8600,15.8600,17.6200,4126472,67072606.0000,8.252944,1,-9.988655,37.947482,4.090739,2.447884,9.182550,0
2017-07-18,sh.603178,15.8500,16.1000,15.0100,15.8500,15.8600,2146507,33624561.0000,4.293014,1,-0.063047,37.923555,4.088159,2.446340,9.176760,0
2017-07-19,sh.603178,15.7800,16.0000,15.5800,15.8600,15.8500,1877514,29667241.0000,3.755028,1,0.063087,37.947482,4.090739,2.447884,9.182550,0
2017-07-20,sh.603178,15.8900,16.2300,15.7300,15.7500,15.8600,2260947,36139928.0000,4.521894,1,-0.693567,37.684290,4.062367,2.430906,9.118862,0
2017-07-21,sh.603178,15.6000,15.7400,15.3400,15.4000,15.7500,1823318,28270749.0000,3.646636,1,-2.222225,36.846861,3.972092,2.376886,8.916221,0
2017-07-24,sh.603178,15.2500,15.6900,15.1100,15.5200,15.4000,2013686,30944867.0000,4.027372,1,0.779226,37.133980,4.003043,2.395407,8.985698,0
2017-07-25,sh.603178,17.0700,17.0700,17.0700,17.0700,15.5200,6883189,117496036.0000,13.766378,1,9.987108,40.842592,4.402832,2.634639,9.883110,0
2017-07-26,sh.603178,16.8000,17.0600,16.3400,16.6100,17.0700,8615606,143931143.0000,17.231212,1,-2.694781,39.741972,4.284185,2.563641,9.616781,0
2017-07-27,sh.603178,16.4100,16.9400,16.1700,16.6600,16.6100,6432975,106880654.0000,12.865950,1,0.301019,39.861604,4.297081,2.571358,9.645730,0
2017-07-28,sh.603178,16.4900,16.8800,16.2200,16.2800,16.6600,3786891,62599337.0000,7.573782,1,-2.280907,38.952396,4.199069,2.512708,9.425719,0
2017-07-31,sh.603178,16.7000,16.7000,16.3300,16.3700,16.2800,2174843,35799687.0000,4.349686,1,0.552826,39.167735,4.222282,2.526599,9.477827,0
2017-08-01,sh.603178,16.1300,16.3500,16.0500,16.1600,16.3700,2386244,38552901.0000,4.772488,1,-1.282840,38.665278,4.168117,2.494187,9.356242,0
2017-08-02,sh.603178,16.1700,16.2900,15.6200,15.6500,16.1600,2818240,44931925.0000,5.636480,1,-3.155942,37.445025,4.036574,2.415472,9.060965,0
2017-08-03,sh.603178,15.7400,15.9600,15.5500,15.7900,15.6500,1738531,27462878.0000,3.477062,1,0.894571,37.779996,4.072684,2.437080,9.142021,0
2017-08-04,sh.603178,15.7200,15.7900,15.6100,15.6200,15.7900,1814730,28422197.0000,3.629460,1,-1.076631,37.373245,4.028836,2.410841,9.043595,0
2017-08-07,sh.603178,15.4700,15.8700,15.4700,15.6900,15.6200,1255136,19721356.0000,2.510272,1,0.448141,37.540731,4.046891,2.421645,9.084124,0
2017-08-08,sh.603178,15.7500,15.7500,15.5700,15.6600,15.6900,1259090,19700100.0000,2.518180,1,-0.191203,37.468951,4.039153,2.417015,9.066754,0
2017-08-09,sh.603178,15.6000,15.7800,15.6000,15.6600,15.6600,1453742,22819296.0000,2.907484,1,0.000000,37.468951,4.039153,2.417015,9.066754,0
2017-08-10,sh.603178,15.6600,15.7500,15.2500,15.2700,15.6600,2006911,31023242.0000,4.013822,1,-2.490418,36.535816,3.938561,2.356821,8.840954,0
2017-08-11,sh.603178,15.2500,15.4400,15.1900,15.2600,15.2700,1395578,21369139.0000,2.791156,1,-0.065489,36.511890,3.935982,2.355278,8.835164,0
2017-08-14,sh.603178,15.2600,15.5800,15.2400,15.5500,15.2600,1146658,17736420.0000,2.293316,1,1.900393,37.205759,4.010781,2.400037,9.003067,0
2017-08-15,sh.603178,15.5800,15.9700,15.5800,15.9100,15.5500,2099058,33109833.0000,4.198116,1,2.315110,38.067114,4.103635,2.455601,9.211498,0
2017-08-16,sh.603178,15.9400,16.2300,15.7500,16.1800,15.9100,2691664,43259659.0000,5.383328,1,1.697049,38.713131,4.173276,2.497273,9.367822,0
2017-08-17,sh.603178,16.1000,16.2200,15.9600,16.1800,16.1800,2249375,36229424.0000,4.498750,1,0.000000,38.713131,4.173276,2.497273,9.367822,0
2017-08-18,sh.603178,16.1500,16.3500,16.0000,16.0100,16.1800,1962212,31625803.0000,3.924424,1,-1.050680,38.306380,4.129428,2.471035,9.269396,0
2017-08-21,sh.603178,16.0100,16.3000,16.0100,16.2300,16.0100,1653906,26756074.0000,3.307812,1,1.374137,38.832763,4.186172,2.504991,9.396770,0
2017-08-22,sh.603178,16.1600,16.4500,16.0100,16.3900,16.2300,3069224,49766696.0000,6.138448,1,0.985828,38.533448,4.310597,2.415116,44.455747,0
2017-08-23,sh.603178,16.3800,17.1700,16.1100,16.9100,16.3900,6606657,110211724.0000,13.213314,1,3.172669,39.755986,4.447357,2.491739,45.866180,0
2017-08-24,sh.603178,16.6100,16.7600,16.1700,16.1800,16.9100,4723762,77791525.0000,9.447524,1,-4.316969,38.039731,4.255366,2.384172,43.886149,0
2017-08-25,sh.603178,16.1500,16.6500,16.1000,16.5200,16.1800,3114692,51213280.0000,6.229384,1,2.101361,38.839082,4.344787,2.434272,44.808355,0
2017-08-28,sh.603178,16.6000,17.1100,16.6000,16.9600,16.5200,4451898,75089162.0000,8.903796,1,2.663430,39.873537,4.460507,2.499107,46.001798,0
2017-08-29,sh.603178,17.7100,18.5000,17.3000,17.3400,16.9600,9871822,174807232.0000,19.743644,1,2.240572,40.766930,4.560448,2.555101,47.032499,0
2017-08-30,sh.603178,17.2500,17.3100,16.8200,16.8900,17.3400,5047128,85825384.0000,10.094256,1,-2.595160,39.708965,4.442097,2.488792,45.811932,0
2017-08-31,sh.603178,16.8200,17.4400,16.8000,17.3800,16.8900,4240181,73005060.0000,8.480362,1,2.901124,40.860972,4.570968,2.560995,47.140994,0
2017-09-01,sh.603178,17.3000,17.5000,17.0300,17.2100,17.3800,3030998,52126507.0000,6.061996,1,-0.978136,40.461296,4.526258,2.535945,46.679891,0
2017-09-04,sh.603178,17.1300,17.1700,16.8100,16.9000,17.2100,2803000,47519491.0000,5.606000,1,-1.801275,39.732475,4.444727,2.490266,45.839056,0
2017-09-05,sh.603178,16.9200,16.9900,16.8000,16.8400,16.9000,1560637,26345494.0000,3.121274,1,-0.355026,39.591413,4.428947,2.481425,45.676314,0
2017-09-06,sh.603178,16.8100,16.8100,16.5800,16.6900,16.8400,2113700,35225513.0000,4.227400,1,-0.890734,39.238758,4.389497,2.459322,45.269458,0
2017-09-07,sh.603178,16.7600,16.9500,16.6500,16.6600,16.6900,2435082,40941389.0000,4.870164,1,-0.179753,39.168227,4.381607,2.454901,45.188087,0
2017-09-08,sh.603178,16.6300,16.8600,16.6200,16.8300,16.6600,2067722,34608953.0000,4.135444,1,1.020409,39.567903,4.426317,2.479951,45.649190,0
2017-09-11,sh.603178,16.8800,17.5500,16.8600,17.5000,16.8300,5710277,98997245.0000,11.420554,1,3.980987,41.143096,4.602528,2.578678,47.466478,0
2017-09-12,sh.603178,17.6600,17.6600,17.1500,17.1600,17.5000,4953137,85919330.0000,9.906274,1,-1.942858,40.343744,4.513108,2.528578,46.544272,0
2017-09-13,sh.603178,17.0100,17.1900,16.8800,17.1000,17.1600,2382200,40500483.0000,4.764400,1,-0.349647,40.202682,4.497328,2.519736,46.381530,0
2017-09-14,sh.603178,17.0700,17.1200,16.8000,16.8900,17.1000,2025700,34339837.0000,4.051400,1,-1.228076,39.708965,4.442097,2.488792,45.811932,0
2017-09-15,sh.603178,16.8500,16.9700,16.7500,16.8100,16.8900,1531878,25824417.0000,3.063756,1,-0.473653,39.520882,4.421057,2.477004,45.594943,0
2017-09-18,sh.603178,16.7900,16.9000,16.5600,16.9000,16.8100,1807364,30265997.0000,3.614728,1,0.535397,39.732475,4.444727,2.490266,45.839056,0
2017-09-19,sh.603178,16.8100,17.3400,16.8100,16.9700,16.9000,2932025,50239926.0000,5.864050,1,0.414199,39.897048,4.463137,2.500581,46.028922,0
2017-09-20,sh.603178,17.0200,17.1900,16.4100,17.1100,16.9700,2614797,44339805.0000,5.229594,1,0.824993,40.226192,4.499958,2.521210,46.408654,0
2017-09-21,sh.603178,17.0800,17.2300,16.8800,16.9100,17.1100,2283311,38987190.0000,4.566622,1,-1.168912,39.755986,4.447357,2.491739,45.866180,0
2017-09-22,sh.603178,16.8400,17.1500,16.5500,17.1300,16.9100,2424010,40809208.0000,4.848020,1,1.301001,40.273213,4.505218,2.524157,46.462901,0
2017-09-25,sh.603178,17.0500,17.2400,16.8500,16.8800,17.1300,2162756,36971530.0000,4.325512,1,-1.459428,39.685455,4.439467,2.487319,45.784808,0
2017-09-26,sh.603178,16.8600,16.8900,16.0200,16.1800,16.8800,2999826,49321166.0000,5.999652,1,-4.146913,38.039731,4.255366,2.384172,43.886149,0
2017-09-27,sh.603178,16.1100,16.4200,16.1100,16.3500,16.1800,1163836,18969902.0000,2.327672,1,1.050680,38.439407,4.300076,2.409222,44.347252,0
2017-09-28,sh.603178,16.3500,16.4300,16.0000,16.1200,16.3500,1378934,22402499.0000,2.757868,1,-1.406725,37.898669,4.239586,2.375331,43.723407,0
2017-09-29,sh.603178,16.1200,16.8100,16.1200,16.6800,16.1200,2528743,41828506.0000,5.057486,1,3.473942,39.215248,4.386867,2.457848,45.242334,0
2017-10-09,sh.603178,16.6800,18.3500,16.6800,17.9100,16.6800,10695050,190446529.0000,21.390100,1,7.374098,42.107020,4.710359,2.639092,48.578550,0
2017-10-10,sh.603178,17.6100,17.9500,17.5200,17.8100,17.9100,6680868,118218285.0000,13.361736,1,-0.558349,41.871916,4.684059,2.624357,48.307313,0
2017-10-11,sh.603178,17.6200,17.7700,17.2100,17.2900,17.8100,4387420,76539818.0000,8.774840,1,-2.919700,40.649379,4.547298,2.547734,46.896880,0
2017-10-12,sh.603178,17.3200,17.6400,17.2100,17.5800,17.2900,3643665,63639898.0000,7.287330,1,1.677264,41.331178,4.623568,2.590466,47.683468,0
2017-10-13,sh.603178,17.5300,17.7500,17.3900,17.5400,17.5800,3164002,55617749.0000,6.328004,1,-0.227526,41.237137,4.613048,2.584572,47.574973,0
2017-10-16,sh.603178,17.5400,17.6000,16.6300,16.6800,17.5400,3456936,58973314.0000,6.913872,1,-4.903082,39.215248,4.386867,2.457848,45.242334,0
2017-10-17,sh.603178,16.7100,17.0700,16.6800,16.9600,16.6800,2171442,36650952.0000,4.342884,1,1.678650,39.873537,4.460507,2.499107,46.001798,0
2017-10-18,sh.603178,16.9600,17.0400,16.5200,16.5700,16.9600,2233706,37567495.0000,4.467412,1,-2.299525,38.956634,4.357937,2.441639,44.943974,0
2017-10-19,sh.603178,16.5700,16.7100,16.2000,16.2500,16.5700,2018586,32991176.0000,4.037172,1,-1.931199,38.204303,4.273776,2.394486,44.076015,0
2017-10-20,sh.603178,16.3100,16.6800,16.2400,16.6000,16.2500,1405228,23124331.0000,2.810456,1,2.153848,39.027165,4.365827,2.446060,45.025345,0
2017-10-23,sh.603178,16.5500,16.8600,16.4600,16.7700,16.6000,1496602,25018937.0000,2.993204,1,1.024097,39.426841,4.410537,2.471110,45.486448,0
2017-10-24,sh.603178,16.9100,17.4900,16.7700,17.0900,16.7700,4825912,82998155.0000,9.651824,1,1.908167,35.204965,4.333163,2.344745,97.105248,0
2017-10-25,sh.603178,16.8700,17.4700,16.5100,17.4600,17.0900,5384821,92429473.0000,10.769642,1,2.165003,35.967155,4.426977,2.395509,99.207585,0
2017-10-26,sh.603178,17.3100,17.4900,17.2000,17.3800,17.4600,3198800,55489042.0000,6.397600,1,-0.458190,35.802357,4.406693,2.384533,98.753026,0
2017-10-27,sh.603178,17.3800,17.7400,17.2100,17.2800,17.3800,4111814,71724062.0000,8.223628,1,-0.575365,35.596360,4.381338,2.370813,98.184827,0
2017-10-30,sh.603178,17.1800,17.2100,16.5100,16.6100,17.2800,2858374,47857128.0000,5.716748,1,-3.877315,34.216177,4.211459,2.278889,94.377892,0
2017-10-31,sh.603178,16.6600,17.5000,16.5200,17.3300,16.6100,3608874,61578512.0000,7.217748,1,4.334733,35.699359,4.394015,2.377673,98.468926,0
2017-11-01,sh.603178,17.3000,17.6800,17.0700,17.5000,17.3300,3808248,66363886.0000,7.616496,1,0.980958,36.049554,4.437119,2.400997,99.434865,0
2017-11-02,sh.603178,17.4700,17.4700,17.1200,17.3900,17.5000,3137626,54265655.0000,6.275252,1,-0.628575,35.822957,4.409228,2.385905,98.809846,0
2017-11-03,sh.603178,17.3900,17.3900,16.7500,17.0200,17.3900,2823726,48176422.0000,5.647452,1,-2.127654,35.060767,4.315415,2.335141,96.707509,0
2017-11-06,sh.603178,16.9300,17.9900,16.9300,17.9300,17.0200,7768770,137074120.0000,15.537540,1,5.346650,36.935343,4.546145,2.459993,101.878122,0
2017-11-07,sh.603178,17.8600,17.8800,17.5200,17.7800,17.9300,5144687,90931741.0000,10.289374,1,-0.836585,36.626347,4.508113,2.439413,101.025823,0
2017-11-08,sh.603178,17.7500,18.1000,17.6300,17.7100,17.7800,6290814,112284898.0000,12.581628,1,-0.393710,36.482149,4.490364,2.429809,100.628083,0
2017-11-09,sh.603178,17.6500,17.8800,17.4600,17.8600,17.7100,3597682,63558857.0000,7.195364,1,0.846988,36.791145,4.528396,2.450389,101.480382,0
2017-11-10,sh.603178,17.7600,17.9600,17.4700,17.5000,17.8600,3832372,68112529.0000,7.664744,1,-2.015681,36.049554,4.437119,2.400997,99.434865,0
2017-11-13,sh.603178,17.5700,17.8900,17.3700,17.6900,17.5000,3695400,65264519.0000,7.390800,1,1.085717,36.440949,4.485293,2.427065,100.514444,0
2017-11-14,sh.603178,17.6500,17.6500,17.1000,17.1300,17.6900,4072736,70560302.0000,8.145472,1,-3.165638,35.287364,4.343305,2.350233,97.332528,0
2017-11-15,sh.603178,17.1400,17.2900,16.8200,17.1700,17.1300,2641562,45226457.0000,5.283124,1,0.233514,35.369763,4.353447,2.355721,97.559808,0
2017-11-16,sh.603178,17.1500,17.1700,16.5800,16.6000,17.1700,2728736,45988133.0000,5.457472,1,-3.319742,34.195577,4.208924,2.277517,94.321072,0
2017-11-17,sh.603178,16.6200,16.7700,15.4500,15.5000,16.6000,3560136,57127370.0000,7.120272,1,-6.626508,31.929605,3.930019,2.126597,88.070880,0
2017-11-20,sh.603178,15.4100,15.6800,15.0700,15.6500,15.5000,1857381,28721245.0000,3.714762,1,0.967739,32.238601,3.968052,2.147177,88.923179,0
2017-11-21,sh.603178,15.5300,15.7800,15.2800,15.4300,15.6500,1848372,28613677.0000,3.696744,1,-1.405746,31.785407,3.912271,2.116993,87.673141,0
2017-11-22,sh.603178,15.2800,15.6500,15.2300,15.4100,15.4300,1346436,20859253.0000,2.692872,1,-0.129621,31.744208,3.907200,2.114249,87.559501,0
2017-11-23,sh.603178,15.3600,15.4700,14.7600,14.7900,15.4100,2021440,30539687.0000,4.042880,1,-4.023361,30.467023,3.749999,2.029185,84.036666,0
2017-11-24,sh.603178,14.7500,14.9000,14.6100,14.7900,14.7900,961208,14218695.0000,1.922416,1,0.000000,30.467023,3.749999,2.029185,84.036666,0
2017-11-27,sh.603178,14.8000,14.8000,14.5000,14.5100,14.7900,1044536,15301440.0000,2.089072,1,-1.893169,29.890230,3.679005,1.990769,82.445708,0
2017-11-28,sh.603178,14.5100,14.7700,14.4500,14.7400,14.5100,1239058,18131730.0000,2.478116,1,1.585110,30.364025,3.737322,2.022325,83.752566,0
