date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600842,10.5500,11.1200,10.5500,11.1000,10.5000,492046,5403222.0000,0.873837,1,5.714290,48.826027,6.089912,0.000000,215.086985,0
2000-01-05,sh.600842,11.2000,11.4000,11.0000,11.1800,11.1000,591853,6624194.0000,1.051086,1,0.720720,49.177927,6.133803,0.000000,216.637161,0
2000-01-06,sh.600842,11.1000,11.6000,11.0000,11.5800,11.1800,883334,10007253.0000,1.568734,1,3.577814,50.937423,6.353259,0.000000,224.388043,0
2000-01-07,sh.600842,11.6000,12.3800,11.6000,12.2000,11.5800,2081744,25186966.0000,3.697020,1,5.354058,53.664643,6.693417,0.000000,236.401911,0
2000-01-10,sh.600842,12.4000,13.4200,12.1800,13.4200,12.2000,3085385,39798765.0000,5.479411,1,10.000000,59.031107,7.362758,0.000000,260.042102,0
2000-01-11,sh.600842,13.4800,13.6000,12.3000,12.5000,13.4200,2703404,35132370.0000,4.801041,1,-6.855440,54.984265,6.858009,0.000000,242.215073,0
2000-01-12,sh.600842,12.4500,12.7400,11.6600,11.7900,12.5000,1395250,16909741.0000,2.477859,1,-5.680000,51.861159,6.468474,0.000000,228.457257,0
2000-01-13,sh.600842,11.8000,12.1000,11.7500,11.9000,11.7900,472638,5627685.0000,0.839369,1,0.932991,52.345020,6.528824,0.000000,230.588749,0
2000-01-14,sh.600842,11.8600,12.0700,11.2800,11.7000,11.9000,457706,5329224.0000,0.812851,1,-1.680671,51.465272,6.419096,0.000000,226.713308,0
2000-01-17,sh.600842,11.7000,12.0800,11.4200,12.0300,11.7000,499321,5875438.0000,0.886756,1,2.820512,52.916857,6.600148,0.000000,233.107786,0
2000-01-18,sh.600842,12.0000,12.1400,11.6800,11.8900,12.0300,396700,4712980.0000,0.704509,1,-1.163752,52.301033,6.523338,0.000000,230.394977,0
2000-01-19,sh.600842,11.8900,11.9800,11.7000,11.9000,11.8900,454009,5352432.0000,0.806286,1,0.084098,52.345020,6.528824,0.000000,230.588749,0
2000-01-20,sh.600842,11.8600,12.9800,11.7000,12.7000,11.9000,1517385,18567852.0000,2.694761,1,6.722691,55.864013,6.967737,0.000000,246.090514,0
2000-01-21,sh.600842,12.8000,12.9000,12.3000,12.5000,12.7000,1289778,16188704.0000,2.290548,1,-1.574802,54.984265,6.858009,0.000000,242.215073,0
2000-01-24,sh.600842,13.3300,13.7500,12.8000,13.7500,12.5000,4500090,60456426.0000,7.991820,1,10.000000,60.482691,7.543810,0.000000,266.436580,0
2000-01-25,sh.600842,13.7900,14.2500,13.5900,13.6500,13.7500,3882922,54154531.0000,6.895776,1,-0.727275,60.042817,7.488946,0.000000,264.498859,0
2000-01-26,sh.600842,13.6000,13.8200,13.2000,13.5000,13.6500,1518857,20410019.0000,2.697375,1,-1.098898,59.383006,7.406650,0.000000,261.592278,0
2000-01-27,sh.600842,13.5000,14.2500,13.5000,13.8700,13.5000,2147430,30016859.0000,3.813673,1,2.740740,61.010540,7.609647,0.000000,268.761845,0
2000-01-28,sh.600842,14.2000,14.7700,14.0000,14.2500,13.8700,2060041,29617965.0000,3.658477,1,2.739727,62.682062,7.818130,0.000000,276.125183,0
2000-02-14,sh.600842,15.0800,15.6800,15.0800,15.6800,14.2500,4078587,63661628.0000,7.243262,1,10.035090,68.972262,8.602686,0.000000,303.834587,0
2000-02-15,sh.600842,16.0000,16.8000,15.0800,15.2000,15.6800,5880757,93945312.0000,10.443780,1,-3.061228,66.860866,8.339339,0.000000,294.533528,0
2000-02-16,sh.600842,14.8000,15.4000,14.6000,14.9000,15.2000,4144090,61943579.0000,7.359591,1,-1.973685,65.541244,8.174747,0.000000,288.720367,0
2000-02-17,sh.600842,15.1000,15.6800,13.4100,13.5900,14.9000,5075652,71959754.0000,9.013974,1,-8.791943,59.778893,7.456027,0.000000,263.336227,0
2000-02-18,sh.600842,13.5900,14.8000,13.5100,14.6500,13.5900,2659399,37655517.0000,4.722892,1,7.799849,64.441559,8.037586,0.000000,283.876065,0
2000-02-21,sh.600842,14.7000,15.9900,14.6900,15.0900,14.6500,4524961,69206143.0000,8.035989,1,3.003417,66.377005,8.278988,0.000000,292.402036,0
2000-02-22,sh.600842,15.1000,15.8000,14.5500,14.7900,15.0900,3893813,59218916.0000,6.915118,1,-1.988073,65.057382,8.114396,0.000000,286.588874,0
2000-02-23,sh.600842,14.4500,14.9900,14.1800,14.2600,14.7900,1909458,27491282.0000,3.391053,1,-3.583501,62.726049,7.823617,0.000000,276.318955,0
