date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600708,9.3000,9.4700,9.1000,9.3900,9.5000,692960,6450483.0000,0.800481,1,-1.157891,227.237747,4.993477,12.650073,-139.171813
2000-01-05,sh.600708,9.3500,9.5000,9.1800,9.2400,9.3900,966091,8970519.0000,1.115991,1,-1.597450,223.607751,4.913709,12.447995,-136.948621
2000-01-06,sh.600708,9.2400,9.4500,9.1000,9.4300,9.2400,821788,7638411.0000,0.949298,1,2.056283,228.205746,5.014749,12.703961,-139.764664
2000-01-07,sh.600708,9.5800,9.6900,9.3100,9.6400,9.4300,2168449,20666906.0000,2.504908,1,2.226936,233.287740,5.126424,12.986870,-142.877133
2000-01-10,sh.600708,9.8000,10.1500,9.6000,10.0300,9.6400,2985409,29566788.0000,3.448629,1,4.045637,242.725729,5.333821,13.512272,-148.657432
2000-01-11,sh.600708,10.0300,10.0400,9.2500,9.4300,10.0300,1639698,15775160.0000,1.894116,1,-5.982049,228.205746,5.014749,12.703961,-139.764664
2000-01-12,sh.600708,9.3000,9.5400,9.0400,9.1000,9.4300,858794,7887049.0000,0.992046,1,-3.499469,220.219755,4.839259,12.259389,-134.873642
2000-01-13,sh.600708,9.5900,9.6100,9.0800,9.1600,9.1000,578497,5392925.0000,0.668257,1,0.659335,221.671753,4.871166,12.340221,-135.762919
2000-01-14,sh.600708,9.2000,9.3300,8.7600,8.8100,9.1600,540350,4833715.0000,0.624191,1,-3.820955,213.201762,4.685041,11.868706,-130.575471
2000-01-17,sh.600708,8.6500,8.8500,8.6200,8.8400,8.8100,407871,3555419.0000,0.471157,1,0.340519,213.927762,4.700995,11.909121,-131.020110
2000-01-18,sh.600708,8.8000,8.8000,8.3200,8.3400,8.8400,1094575,9294318.0000,1.264411,1,-5.656109,201.827775,4.435101,11.235528,-123.609470
2000-01-19,sh.600708,7.7000,8.0000,7.6000,7.8200,8.3400,1341299,10428522.0000,1.549417,1,-6.235012,189.243789,4.158572,10.534992,-115.902405
2000-01-20,sh.600708,7.8200,8.2400,7.7500,7.8400,7.8200,910887,7217681.0000,1.052221,1,0.255754,189.727789,4.169208,10.561936,-116.198830
2000-01-21,sh.600708,7.8500,8.0000,7.3800,7.4900,7.8400,1565689,11819509.0000,1.808623,1,-4.464291,181.257798,3.983083,10.090421,-111.011383
2000-01-24,sh.600708,7.4900,7.5500,7.2000,7.2900,7.4900,1105395,8072036.0000,1.276909,1,-2.670225,176.417803,3.876725,9.820983,-108.047127
2000-01-25,sh.600708,7.4000,7.7500,7.3300,7.6000,7.2900,1179335,8914870.0000,1.362322,1,4.252400,183.919795,4.041579,10.238611,-112.641723
2000-01-26,sh.600708,7.6000,7.6800,7.5000,7.5900,7.6000,441197,3329617.0000,0.509654,1,-0.131576,183.677795,4.036261,10.225139,-112.493510
2000-01-27,sh.600708,7.6000,7.6500,7.2400,7.3300,7.5900,870026,6410459.0000,1.005020,1,-3.425563,177.385802,3.897997,9.874871,-108.639978
2000-01-28,sh.600708,7.3300,7.5500,7.1500,7.4800,7.3300,1207398,8788188.0000,1.394739,1,2.046386,181.015798,3.977765,10.076949,-110.863170
2000-02-14,sh.600708,7.7000,8.1900,7.4000,8.1800,7.4800,1890159,14899040.0000,2.183438,1,9.358293,197.955779,4.350015,11.019979,-121.238065
2000-02-15,sh.600708,8.1900,8.3100,7.8200,7.8200,8.1800,2056562,16449200.0000,2.375661,1,-4.400980,189.243789,4.158572,10.534992,-115.902405
2000-02-16,sh.600708,7.8300,8.6000,7.4200,8.6000,7.8200,3293759,26407715.0000,3.804823,1,9.974427,208.119768,4.573366,11.585797,-127.463003
2000-02-17,sh.600708,9.0000,9.3000,7.8800,8.0100,8.6000,3233980,28300855.0000,3.735768,1,-6.860466,193.841784,4.259612,10.790957,-118.718448
2000-02-18,sh.600708,8.0300,8.8000,8.0300,8.2000,8.0100,3569866,30196484.0000,4.123771,1,2.372030,198.439779,4.360651,11.046922,-121.534491
2000-02-21,sh.600708,8.8500,9.0200,8.8500,9.0200,8.2000,1668380,14961827.0000,1.927248,1,10.000010,218.283757,4.796716,12.151615,-133.687940
2000-02-22,sh.600708,9.9200,9.9200,9.9200,9.9200,9.0200,2128297,21112706.0000,2.458526,1,9.977822,240.063732,5.275324,13.364082,-147.027091
2000-02-23,sh.600708,9.9900,9.9900,8.9300,8.9300,9.9200,6591621,61157604.0000,7.614385,1,-9.979836,216.105759,4.748855,12.030368,-132.354025
2000-02-24,sh.600708,8.7000,9.8200,8.6800,9.8200,8.9300,4232059,39387375.0000,4.888711,1,9.966398,237.643735,5.222146,13.229363,-145.544963
2000-02-25,sh.600708,10.8000,10.8000,9.5000,10.1500,9.8200,12716544,132872051.0000,14.689659,1,3.360488,245.629726,5.397635,13.673934,-150.435986
2000-02-28,sh.600708,9.8000,10.3800,9.6900,10.1900,10.1500,5810452,58539874.0000,6.712009,1,0.394088,246.597725,5.418907,13.727822,-151.028837
2000-02-29,sh.600708,10.2300,10.2500,9.3000,9.7000,10.1900,5359299,51590281.0000,6.190855,1,-4.808634,234.739738,5.158331,13.067701,-143.766410
2000-03-01,sh.600708,9.6800,9.7000,9.3500,9.5400,9.7000,1970530,18718796.0000,2.276280,1,-1.649483,230.867743,5.073245,12.852151,-141.395005
2000-03-02,sh.600708,9.3200,9.5500,9.1600,9.4500,9.5400,1899722,17765103.0000,2.194485,1,-0.943398,228.689745,5.025385,12.730904,-140.061090
2000-03-03,sh.600708,9.4800,9.5600,9.3000,9.3000,9.4500,1688220,15952706.0000,1.950166,1,-1.587298,225.059749,4.945616,12.528827,-137.837898
2000-03-06,sh.600708,9.3200,9.4500,9.0300,9.1000,9.3000,1800742,16568952.0000,2.080147,1,-2.150536,220.219755,4.839259,12.259389,-134.873642
2000-03-07,sh.600708,9.0500,9.4000,9.0000,9.3000,9.1000,1171067,10791354.0000,1.352771,1,2.197800,225.059749,4.945616,12.528827,-137.837898
2000-03-08,sh.600708,9.3000,10.2300,9.3000,10.0400,9.3000,9474207,93122624.0000,10.944237,1,7.956987,242.967729,5.339139,13.525744,-148.805645
2000-03-09,sh.600708,10.0000,10.3000,9.4900,9.8000,10.0400,8143035,80625990.0000,9.406519,1,-2.390436,237.159736,5.211510,13.202419,-145.248538
2000-03-10,sh.600708,9.8000,9.9400,9.3800,9.4000,9.8000,2698349,25916266.0000,3.117028,1,-4.081638,227.479746,4.998795,12.663545,-139.320026
2000-03-13,sh.600708,9.4000,9.9100,9.4000,9.5500,9.4000,1947816,18693233.0000,2.250042,1,1.595751,231.109742,5.078563,12.865623,-141.543218
2000-03-14,sh.600708,9.3000,9.3000,8.6000,8.8200,9.5500,4412564,38856726.0000,5.097223,1,-7.643984,213.443762,4.690359,11.882178,-130.723684
2000-03-15,sh.600708,8.8000,9.2500,8.7100,8.9000,8.8200,3906211,35011775.0000,4.512304,1,0.907029,215.379760,4.732902,11.989952,-131.909386
2000-03-16,sh.600708,9.0000,9.5600,8.9900,9.1300,8.9000,3993344,37132168.0000,4.612956,1,2.584275,220.945754,4.855213,12.299805,-135.318281
2000-03-17,sh.600708,9.0100,9.5800,9.0100,9.3500,9.1300,2265852,21307858.0000,2.617424,1,2.409642,226.269748,4.972206,12.596186,-138.578962
2000-03-20,sh.600708,9.3000,9.8600,9.2800,9.7000,9.3500,2427218,23542940.0000,2.803828,1,3.743309,234.739738,5.158331,13.067701,-143.766410
2000-03-21,sh.600708,9.7500,9.9800,9.5200,9.9000,9.7000,2610552,25635837.0000,3.015609,1,2.061854,239.579733,5.264689,13.337138,-146.730666
2000-03-22,sh.600708,10.0900,10.2200,9.6900,9.7700,9.9000,3573933,35472736.0000,4.128469,1,-1.313123,236.433736,5.195556,13.162004,-144.803899
2000-03-23,sh.600708,9.7900,9.8900,9.6500,9.8700,9.7700,2012984,19683764.0000,2.325321,1,1.023535,238.853734,5.248735,13.296722,-146.286027
2000-03-24,sh.600708,9.7900,10.2900,9.6500,10.0500,9.8700,7225988,72161956.0000,8.347181,1,1.823711,243.209729,5.344457,13.539216,-148.953858
2000-03-27,sh.600708,10.5000,11.0600,10.3000,11.0600,10.0500,7829395,84515354.0000,9.044214,1,10.049750,267.651702,5.881561,14.899873,-163.923350
2000-03-28,sh.600708,11.8800,12.1700,11.4000,12.1700,11.0600,14711610,178151158.0000,16.994282,1,10.036160,294.513672,6.471844,16.395249,-180.374970
2000-03-29,sh.600708,12.2700,12.3000,10.9500,11.1000,12.1700,19766063,220754073.0000,22.832990,1,-8.792109,268.619701,5.902833,14.953761,-164.516201
2000-03-30,sh.600708,11.0000,11.0900,10.6000,10.9900,11.1000,8022143,86976268.0000,9.266869,1,-0.990996,265.957704,5.844336,14.805570,-162.885860
2000-03-31,sh.600708,10.9300,11.1300,10.5500,11.0300,10.9900,4956045,53734848.0000,5.725031,1,0.363967,266.925703,5.865608,14.859458,-163.478711
