date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600726,9.8500,10.0500,9.7100,10.0200,9.8200,167437,1671919.0000,0.279062,1,2.036668,24.631160,3.595714,7.110758,-53.967879,0
2000-01-05,sh.600726,10.0000,10.2000,10.0000,10.0300,10.0200,410996,4149463.0000,0.684993,1,0.099793,24.655742,3.599303,7.117854,-54.021739,0
2000-01-06,sh.600726,10.0500,10.5700,10.0000,10.5600,10.0300,323382,3329015.0000,0.538970,1,5.284154,25.958588,3.789495,7.493972,-56.876327,0
2000-01-07,sh.600726,10.6000,10.9000,10.5500,10.8800,10.5600,812668,8711912.0000,1.354447,1,3.030300,26.745211,3.904328,7.721062,-58.599852,0
2000-01-10,sh.600726,10.9800,11.2000,10.6800,10.8000,10.8800,564506,6149404.0000,0.940843,1,-0.735293,26.548555,3.875620,7.664290,-58.168971,0
2000-01-11,sh.600726,10.7800,10.9500,10.1600,10.3600,10.8000,455850,4782584.0000,0.759750,1,-4.074079,25.466948,3.717725,7.352041,-55.799124,0
2000-01-12,sh.600726,10.2500,10.3000,9.8500,9.9900,10.3600,338170,3382004.0000,0.563617,1,-3.571428,24.557414,3.584949,7.089468,-53.806298,0
2000-01-13,sh.600726,10.0000,10.3400,10.0000,10.1000,9.9900,156660,1598706.0000,0.261100,1,1.101107,24.827816,3.624423,7.167530,-54.398760,0
2000-01-14,sh.600726,10.3000,10.3000,9.8100,9.8300,10.1000,141700,1418307.0000,0.236167,1,-2.673272,24.164102,3.527532,6.975923,-52.944536,0
2000-01-17,sh.600726,9.8000,10.1000,9.7000,10.1000,9.8300,153518,1520606.0000,0.255863,1,2.746698,24.827816,3.624423,7.167530,-54.398760,0
2000-01-18,sh.600726,10.1000,10.4000,9.8300,10.2500,10.1000,225932,2305962.0000,0.376553,1,1.485145,25.196546,3.678251,7.273979,-55.206662,0
2000-01-19,sh.600726,10.3500,10.4900,10.1000,10.4800,10.2500,390540,4027122.0000,0.650900,1,2.243898,25.761932,3.760787,7.437200,-56.445446,0
2000-01-20,sh.600726,10.4800,10.6000,10.3800,10.5000,10.4800,334783,3509926.0000,0.557972,1,0.190844,25.811096,3.767964,7.451393,-56.553166,0
2000-01-21,sh.600726,10.5000,10.6500,10.1500,10.1900,10.5000,396700,4086758.0000,0.661167,1,-2.952385,25.049054,3.656719,7.231399,-54.883501,0
2000-01-24,sh.600726,10.1900,10.3000,9.9500,10.0000,10.1900,530750,5327952.0000,0.884583,1,-1.864569,24.581996,3.588537,7.096564,-53.860158,0
2000-01-25,sh.600726,10.1000,10.1900,9.9800,10.0800,10.0000,418691,4205992.0000,0.697818,1,0.799999,24.778652,3.617245,7.153337,-54.291040,0
2000-01-26,sh.600726,10.1000,10.1600,9.9500,10.0000,10.0800,316585,3166810.0000,0.527642,1,-0.793650,24.581996,3.588537,7.096564,-53.860158,0
2000-01-27,sh.600726,10.1600,10.5500,9.9000,10.5500,10.0000,1351284,13622423.0000,2.252140,1,5.500002,25.934006,3.785907,7.486875,-56.822467,0
2000-01-28,sh.600726,10.5500,10.7500,10.1000,10.7300,10.5500,1129044,11873586.0000,1.881740,1,1.706155,26.376481,3.850500,7.614614,-57.791950,0
2000-02-14,sh.600726,11.0200,11.8000,11.0000,11.8000,10.7300,1781851,20491060.0000,2.969752,1,9.972048,29.006755,4.234474,8.373946,-63.554987,0
2000-02-15,sh.600726,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,29.006755,4.234474,8.373946,-63.554987,0
2000-02-16,sh.600726,11.9700,12.6000,11.2500,11.7600,11.8000,1705869,19591586.0000,2.843115,1,-0.338983,28.908427,4.220120,8.345560,-63.339546,0
2000-02-17,sh.600726,12.0100,12.6200,11.4000,12.0400,11.7600,4218470,51354041.0000,7.030783,1,2.380950,29.596723,4.320599,8.544264,-64.847631,0
2000-02-18,sh.600726,12.1800,12.4900,11.8200,12.4900,12.0400,3124418,37903563.0000,5.207363,1,3.737540,30.702913,4.482083,8.863609,-67.271338,0
2000-02-21,sh.600726,12.5500,12.6500,11.9800,12.4800,12.4900,3813382,47263474.0000,6.355637,1,-0.080066,30.678331,4.478494,8.856512,-67.217478,0
2000-02-22,sh.600726,12.6500,12.8200,12.0000,12.0800,12.4800,6055376,75807412.0000,10.092293,1,-3.205125,29.695051,4.334953,8.572650,-65.063071,0
2000-02-23,sh.600726,11.9000,11.9000,11.2000,11.2100,12.0800,1401244,15998698.0000,2.335407,1,-7.201986,27.556417,4.022750,7.955249,-60.377237,0
2000-02-24,sh.600726,11.0800,11.4000,11.0000,11.3000,11.2100,837813,9344035.0000,1.396355,1,0.802856,27.777655,4.055047,8.019118,-60.861979,0
2000-02-25,sh.600726,11.3500,11.5500,11.0200,11.3700,11.3000,769089,8682196.0000,1.281815,1,0.619466,27.949729,4.080167,8.068794,-61.239000,0
2000-02-28,sh.600726,11.3600,11.5500,11.1000,11.5000,11.3700,956779,10888260.0000,1.594632,1,1.143361,28.269295,4.126818,8.161049,-61.939182,0
2000-02-29,sh.600726,11.5100,11.5100,11.0400,11.2900,11.5000,837030,9401738.0000,1.395050,1,-1.826087,27.753073,4.051458,8.012021,-60.808119,0
2000-03-01,sh.600726,11.2800,11.2800,11.0200,11.2000,11.2900,740837,8226698.0000,1.234728,1,-0.797167,27.531835,4.019162,7.948152,-60.323377,0
2000-03-02,sh.600726,11.2200,11.2200,11.0800,11.2200,11.2000,480562,5359813.0000,0.800937,1,0.178575,27.580999,4.026339,7.962345,-60.431098,0
2000-03-03,sh.600726,11.2600,11.6800,11.2600,11.3500,11.2200,737955,8472662.0000,1.229925,1,1.158646,27.900565,4.072990,8.054601,-61.131280,0
2000-03-06,sh.600726,11.4000,11.5800,11.1100,11.1500,11.3500,638058,7230910.0000,1.063430,1,-1.762121,27.408925,4.001219,7.912669,-60.054077,0
2000-03-07,sh.600726,11.0000,11.0000,10.7000,10.9500,11.1500,590089,6378457.0000,0.983482,1,-1.793720,26.917285,3.929448,7.770738,-58.976873,0
2000-03-08,sh.600726,10.9600,11.1500,10.7100,11.0000,10.9500,553827,6024727.0000,0.923045,1,0.456623,27.040195,3.947391,7.806221,-59.246174,0
2000-03-09,sh.600726,10.9800,11.0000,10.7800,10.9000,11.0000,406512,4416524.0000,0.677520,1,-0.909094,26.794375,3.911506,7.735255,-58.707573,0
2000-03-10,sh.600726,10.9000,11.1000,10.8000,10.8100,10.9000,475991,5194384.0000,0.793318,1,-0.825681,26.573137,3.879209,7.671386,-58.222831,0
2000-03-13,sh.600726,11.1000,11.2000,10.7000,10.8900,10.8100,352174,3808579.0000,0.586957,1,0.740055,26.769793,3.907917,7.728159,-58.653712,0
2000-03-14,sh.600726,10.7500,10.8000,10.3300,10.4200,10.8900,687599,7220012.0000,1.145998,1,-4.315888,25.614440,3.739256,7.394620,-56.122285,0
2000-03-15,sh.600726,10.5000,10.6000,10.4000,10.5200,10.4200,377577,3962092.0000,0.629295,1,0.959696,25.860260,3.775141,7.465586,-56.660887,0
2000-03-16,sh.600726,10.5300,10.5300,10.0000,10.1500,10.5200,363538,3739894.0000,0.605897,1,-3.517118,24.950726,3.642365,7.203013,-54.668061,0
2000-03-17,sh.600726,10.1000,10.4100,10.0200,10.2800,10.1500,323310,3290209.0000,0.538850,1,1.280789,25.270292,3.689016,7.295268,-55.368243,0
2000-03-20,sh.600726,10.2800,10.4800,10.2700,10.4500,10.2800,365259,3797810.0000,0.608765,1,1.653697,25.688186,3.750021,7.415910,-56.283865,0
2000-03-21,sh.600726,10.5200,10.9100,10.4600,10.6700,10.4500,465356,5000335.0000,0.775593,1,2.105266,26.228990,3.828969,7.572034,-57.468789,0
2000-03-22,sh.600726,10.6800,10.7900,10.4000,10.5500,10.6700,443750,4664812.0000,0.739583,1,-1.124647,25.934006,3.785907,7.486875,-56.822467,0
2000-03-23,sh.600726,10.5500,10.6900,10.3600,10.6900,10.5500,429049,4499023.0000,0.715082,1,1.327008,26.278154,3.836146,7.586227,-57.576509,0
2000-03-24,sh.600726,10.7000,11.4800,10.7000,11.1200,10.6900,1790607,20063312.0000,2.984345,1,4.022454,27.335179,3.990453,7.891380,-59.892496,0
2000-03-27,sh.600726,11.1500,11.4000,11.0800,11.3000,11.1200,749561,8386363.0000,1.249268,1,1.618708,27.777655,4.055047,8.019118,-60.861979,0
2000-03-28,sh.600726,11.4000,11.5000,11.1600,11.2100,11.3000,657100,7429867.0000,1.095167,1,-0.796462,27.556417,4.022750,7.955249,-60.377237,0
2000-03-29,sh.600726,11.3800,11.4500,10.8600,11.0800,11.2100,588815,6543592.0000,0.981358,1,-1.159680,27.236851,3.976099,7.862993,-59.677055,0
2000-03-30,sh.600726,11.1800,11.3300,11.1000,11.3300,11.0800,694026,7778819.0000,1.156710,1,2.256318,27.851401,4.065813,8.040408,-61.023559,0
2000-03-31,sh.600726,11.3500,11.4100,11.0100,11.1600,11.3300,528953,5944373.0000,0.881588,1,-1.500442,27.433507,4.004808,7.919766,-60.107937,0
2000-04-03,sh.600726,11.1600,11.3000,11.1600,11.2600,11.1600,610661,6859734.0000,1.017768,1,0.896061,27.679327,4.040693,7.990732,-60.646538,0
2000-04-04,sh.600726,11.2000,11.2000,10.7000,10.8200,11.2600,366601,3998555.0000,0.611002,1,-3.907642,26.597719,3.882797,7.678483,-58.276691,0
2000-04-05,sh.600726,10.8000,10.9800,10.7200,10.9700,10.8200,331794,3588321.0000,0.552990,1,1.386327,26.966449,3.936625,7.784931,-59.084594,0
2000-04-06,sh.600726,10.9700,11.4400,10.8600,11.3300,10.9700,698207,7864617.0000,1.163678,1,3.281674,27.851401,4.065813,8.040408,-61.023559,0
2000-04-07,sh.600726,11.4000,11.5000,11.1800,11.4900,11.3300,1123919,12775200.0000,1.873198,1,1.412179,28.244713,4.123229,8.153953,-61.885322,0
2000-04-10,sh.600726,11.6500,11.8500,11.3600,11.7000,11.4900,1513946,17714561.0000,2.523243,1,1.827677,28.760935,4.198589,8.302980,-63.016385,0
2000-04-11,sh.600726,11.7200,11.8200,11.4500,11.5800,11.7000,792167,9189106.0000,1.320278,1,-1.025640,28.465951,4.155526,8.217822,-62.370063,0
2000-04-12,sh.600726,11.5800,11.5800,11.1500,11.3700,11.5800,517603,5887536.0000,0.862672,1,-1.813472,27.949729,4.080167,8.068794,-61.239000,0
2000-04-13,sh.600726,11.3500,11.5500,11.3500,11.4900,11.3700,688207,7884722.0000,1.147012,1,1.055408,28.244713,4.123229,8.153953,-61.885322,0
2000-04-14,sh.600726,11.5000,12.0800,11.3500,11.8800,11.4900,1821872,21579138.0000,3.036453,1,3.394259,37.918996,4.141132,9.002170,19.043941,0
2000-04-17,sh.600726,11.9200,12.4700,11.1800,12.2000,11.8800,3726522,45071829.0000,6.210870,1,2.693600,38.940383,4.252677,9.244652,19.556909,0
2000-04-18,sh.600726,12.2000,12.3000,11.7600,11.9600,12.2000,1321483,15774071.0000,2.202472,1,-1.967211,38.174343,4.169018,9.062790,19.172183,0
2000-04-19,sh.600726,11.9600,12.2000,11.8600,12.0000,11.9600,954220,11458528.0000,1.590367,1,0.334448,38.302017,4.182961,9.093101,19.236304,0
2000-04-20,sh.600726,12.0000,12.4000,12.0000,12.1000,12.0000,1469150,17912173.0000,2.448583,1,0.833337,38.621200,4.217819,9.168877,19.396606,0
2000-04-21,sh.600726,12.1000,12.1000,11.6000,11.6800,12.1000,1187920,14060573.0000,1.979867,1,-3.471075,37.280629,4.071416,8.850618,18.723336,0
2000-04-24,sh.600726,11.6800,12.0500,11.5100,11.9300,11.6800,784555,9286576.0000,1.307592,1,2.140411,38.078588,4.158561,9.040058,19.124092,0
2000-04-25,sh.600726,11.9500,12.0800,11.6600,11.8000,11.9300,469720,5561359.0000,0.782867,1,-1.089691,37.663650,4.113245,8.941549,18.915699,0
2000-04-26,sh.600726,11.8000,12.3300,11.8000,12.3000,11.8000,2232260,27092240.0000,3.720433,1,4.237288,39.259567,4.287535,9.320428,19.717211,0
2000-04-27,sh.600726,12.3500,12.4500,12.1000,12.2400,12.3000,1586194,19409651.0000,2.643657,1,-0.487808,39.068057,4.266621,9.274963,19.621030,0
2000-04-28,sh.600726,12.1800,12.5800,12.1300,12.4600,12.2400,2366019,29265476.0000,3.943365,1,1.797388,39.770261,4.343308,9.441670,19.973695,0
2000-05-08,sh.600726,12.5600,12.8200,12.5000,12.7500,12.4600,2002353,25393660.0000,3.337255,1,2.327448,40.695893,4.444396,9.661420,20.438573,0
2000-05-09,sh.600726,12.7500,12.7900,12.4200,12.4700,12.7500,1332555,16696456.0000,2.220925,1,-2.196076,39.802179,4.346794,9.449247,19.989726,0
2000-05-10,sh.600726,12.4500,12.4500,11.9800,11.9900,12.4700,1058001,12833898.0000,1.763335,1,-3.849242,38.270098,4.179476,9.085523,19.220273,0
2000-05-11,sh.600726,11.8900,11.9300,11.3500,11.6500,11.9900,1269677,14770857.0000,2.116128,1,-2.835698,37.184874,4.060958,8.827885,18.675245,0
2000-05-12,sh.600726,11.6000,11.8200,11.4000,11.5200,11.6500,952864,11060121.0000,1.588107,1,-1.115873,36.769936,4.015643,8.729377,18.466852,0
2000-05-15,sh.600726,11.6000,11.8900,10.8800,11.8300,11.5200,1324970,15243344.0000,2.208283,1,2.690968,37.759405,4.123703,8.964282,18.963789,0
2000-05-16,sh.600726,11.8000,12.4000,11.6800,12.3700,11.8300,1454072,17552854.0000,2.423453,1,4.564666,39.482995,4.311936,9.373471,19.829423,0
2000-05-17,sh.600726,12.4500,12.4500,12.1000,12.1700,12.3700,1140918,14007282.0000,1.901530,1,-1.616813,38.844628,4.242220,9.221920,19.508818,0
2000-05-18,sh.600726,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,38.844628,4.242220,9.221920,19.508818,0
2000-05-19,sh.600726,12.4000,12.8000,12.4000,12.4900,12.1700,1089760,13689326.0000,1.816267,1,2.629414,39.866016,4.353766,9.464402,20.021786,0
2000-05-22,sh.600726,12.5000,13.2500,12.5000,13.1300,12.4900,3177186,41174174.0000,5.295310,1,5.124102,41.908790,4.576857,9.949368,21.047722,0
2000-05-23,sh.600726,13.6200,13.9800,12.8800,13.1900,13.1300,2085812,27446369.0000,3.476353,1,0.456965,42.100300,4.597772,9.994833,21.143904,0
2000-05-24,sh.600726,13.2000,13.3500,12.9000,13.1800,13.1900,1719573,22626963.0000,2.865955,1,-0.075810,42.068382,4.594286,9.987256,21.127874,0
2000-05-25,sh.600726,13.2000,13.5500,13.1000,13.3600,13.1800,2031618,27085263.0000,3.386030,1,1.365701,42.642912,4.657030,10.123652,21.416418,0
2000-05-26,sh.600726,13.4500,13.4500,13.1000,13.2000,13.3600,1436427,19007206.0000,2.394045,1,-1.197604,42.132218,4.601257,10.002411,21.159934,0
2000-05-29,sh.600726,13.2000,13.5000,13.1100,13.1800,13.2000,1871172,24997728.0000,3.118620,1,-0.151511,42.068382,4.594286,9.987256,21.127874,0
2000-05-30,sh.600726,13.2000,13.6800,13.1800,13.4600,13.1800,2151132,28796082.0000,3.585220,1,2.124429,42.962095,4.691888,10.199428,21.576721,0
2000-05-31,sh.600726,13.5400,14.4300,13.5400,14.2000,13.4600,3701509,51847912.0000,6.169182,1,5.497770,45.324053,4.949838,10.760169,22.762959,0
2000-06-01,sh.600726,14.2000,14.2700,13.9200,14.1700,14.2000,1165070,16404507.0000,1.941783,1,-0.211266,45.228298,4.939380,10.737436,22.714869,0
2000-06-02,sh.600726,14.2000,14.6000,13.8000,13.9000,14.1700,3076638,43683915.0000,5.127730,1,-1.905437,44.366503,4.845264,10.532842,22.282052,0
2000-06-05,sh.600726,13.7000,14.0800,13.2100,13.2800,13.9000,2887258,39387436.0000,4.812097,1,-4.460431,42.387565,4.629144,10.063031,21.288176,0
2000-06-06,sh.600726,13.2100,13.6000,13.0100,13.5800,13.2800,1713579,22773670.0000,2.855965,1,2.259038,43.345115,4.733718,10.290359,21.769084,0
2000-06-07,sh.600726,13.5800,13.6800,13.3800,13.4500,13.5800,1050106,14161490.0000,1.750177,1,-0.957291,42.930177,4.688403,10.191850,21.560690,0
2000-06-08,sh.600726,13.5000,13.5000,13.1500,13.3200,13.4500,889644,11839190.0000,1.482740,1,-0.966544,42.515238,4.643087,10.093342,21.352297,0
2000-06-09,sh.600726,13.3000,13.8400,13.2100,13.5000,13.3200,881377,11926329.0000,1.468962,1,1.351354,43.089769,4.705832,10.229738,21.640842,0
2000-06-12,sh.600726,13.5000,13.9500,13.4100,13.9000,13.5000,1139026,15666855.0000,1.898377,1,2.962960,44.366503,4.845264,10.532842,22.282052,0
2000-06-13,sh.600726,13.9800,14.4000,13.9000,14.1600,13.9000,1735734,24630459.0000,2.892890,1,1.870505,45.196380,4.935894,10.729859,22.698838,0
2000-06-14,sh.600726,14.1500,14.3500,14.0000,14.0100,14.1600,941783,13363519.0000,1.569638,1,-1.059319,44.717604,4.883607,10.616195,22.458385,0
2000-06-15,sh.600726,14.0200,14.3100,14.0200,14.2100,14.0100,1134113,16130498.0000,1.890188,1,1.427550,45.355971,4.953323,10.767747,22.778990,0
2000-06-16,sh.600726,14.2100,14.3000,13.7700,13.9000,14.2100,934407,13128083.0000,1.557345,1,-2.181565,44.366503,4.845264,10.532842,22.282052,0
2000-06-19,sh.600726,13.8500,14.0500,13.6200,13.6500,13.9000,702259,9768964.0000,1.170432,1,-1.798561,43.568544,4.758119,10.343402,21.881295,0
2000-06-20,sh.600726,13.6500,13.9300,13.6500,13.8700,13.6500,685280,9473955.0000,1.142133,1,1.611724,44.270747,4.834806,10.510109,22.233961,0
2000-06-21,sh.600726,13.9000,14.3000,13.8000,14.1900,13.8700,971617,13688206.0000,1.619362,1,2.307136,45.292135,4.946352,10.752592,22.746929,0
2000-06-22,sh.600726,13.9600,14.3500,13.9600,14.0600,14.1900,1039000,14750070.0000,1.731667,1,-0.916132,44.877196,4.901036,10.654083,22.538536,0
2000-06-23,sh.600726,14.2000,14.2500,13.9500,14.1800,14.0600,672499,9459104.0000,1.120832,1,0.853484,45.260216,4.942866,10.745014,22.730899,0
2000-06-26,sh.600726,14.3100,14.3500,14.0000,14.2300,14.1800,948761,13384103.0000,1.581268,1,0.352604,45.419808,4.960295,10.782902,22.811050,0
2000-06-27,sh.600726,14.2300,14.3800,14.0900,14.3800,14.2300,597796,8479337.0000,0.996327,1,1.054115,45.898583,5.012582,10.896566,23.051504,0
2000-06-28,sh.600726,14.3500,14.6000,14.2500,14.5500,14.3800,1178989,17065012.0000,1.964982,1,1.182198,46.441195,5.071841,11.025385,23.324018,0
2000-06-29,sh.600726,14.0500,15.0000,14.0000,14.8900,14.5500,2069916,30339460.0000,3.449860,1,2.336771,47.526419,5.190358,11.283023,23.869047,0
2000-06-30,sh.600726,15.1800,15.1800,14.6800,14.7000,14.8900,1089605,16282035.0000,1.816008,1,-1.276028,46.919970,5.124128,11.139048,23.564472,0
2000-07-03,sh.600726,14.6200,14.8300,14.2200,14.4400,14.7000,654520,9518833.0000,1.090867,1,-1.768709,46.090093,5.033497,10.942031,23.147685,0
2000-07-04,sh.600726,14.3000,14.7800,14.3000,14.6900,14.4400,649065,9476714.0000,1.081775,1,1.731302,46.888052,5.120642,11.131471,23.548442,0
2000-07-05,sh.600726,14.6700,15.0000,14.4500,14.4900,14.6900,482749,7075022.0000,0.804582,1,-1.361469,46.249685,5.050926,10.979919,23.227837,0
2000-07-06,sh.600726,14.5500,14.7500,14.3600,14.3700,14.4900,814950,11861682.0000,1.358250,1,-0.828156,45.866665,5.009096,10.888988,23.035474,0
2000-07-07,sh.600726,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,,0,0.000000,45.866665,5.009096,10.888988,23.035474,0
2000-07-10,sh.600726,14.5000,15.8100,14.5000,15.8100,14.3700,2498791,39226380.0000,4.164652,1,10.020880,50.462907,5.511052,11.980160,25.343830,0
2000-07-11,sh.600726,16.2000,16.9800,16.2000,16.7500,15.8100,5476971,90694019.0000,9.128285,1,5.945601,53.463231,5.838717,12.692453,26.850674,0
2000-07-12,sh.600726,17.5000,17.5000,16.0000,16.5900,16.7500,3128536,51847837.0000,5.214227,1,-0.955223,52.952538,5.782944,12.571212,26.594190,0
2000-07-13,sh.600726,16.6000,17.0000,16.2000,16.7800,16.5900,3134303,52425139.0000,5.223838,1,1.145271,53.558986,5.849174,12.715186,26.898765,0
2000-07-14,sh.600726,16.8500,17.0000,16.6300,16.8800,16.7800,1666636,28041586.0000,2.777727,1,0.595938,53.878170,5.884032,12.790962,27.059067,0
2000-07-17,sh.600726,16.9800,17.7000,16.9800,17.1200,16.8800,2962221,51535132.0000,4.937035,1,1.421811,60.974574,6.659030,14.475685,30.623072,0
2000-07-18,sh.600726,17.3000,17.4000,16.6100,17.1800,17.1200,1104846,18663865.0000,1.841410,1,0.350464,59.338338,6.164627,14.609855,82.798940,0
2000-07-19,sh.600726,17.0000,17.2000,16.8000,16.9400,17.1800,819834,13906248.0000,1.366390,1,-1.396972,58.509397,6.078509,14.405760,81.642261,0
2000-07-20,sh.600726,16.9500,16.9800,16.6000,16.6100,16.9400,667071,11162007.0000,1.111785,1,-1.948052,57.369604,5.960097,14.125128,80.051827,0
2000-07-21,sh.600726,16.7000,17.5000,16.6500,17.2500,16.6100,1680506,28869599.0000,2.800843,1,3.853097,59.580112,6.189745,14.669383,83.136304,0
2000-07-24,sh.600726,17.2500,17.7600,17.0000,17.6000,17.2500,1693088,29659036.0000,2.821813,1,2.028988,60.788984,6.315334,14.967023,84.823128,0
2000-07-25,sh.600726,17.6500,17.7000,17.3000,17.6500,17.6000,960149,16846640.0000,1.600248,1,0.284087,60.961680,6.333275,15.009543,85.064103,0
2000-07-26,sh.600726,17.4800,18.0200,17.4800,17.9600,17.6500,2077858,37294936.0000,3.463097,1,1.756371,62.032395,6.444511,15.273167,86.558147,0
