date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000021,25.9900,27.8000,25.6900,27.1100,25.9400,4265863,115184983.2000,2.326928,1,4.510409,39.176600,9.190421,5.710005,19.677956
2000-01-05,sz.000021,27.1000,27.6600,26.3800,26.4100,27.1100,5102261,138098495.9300,2.783164,1,-2.582076,38.165031,8.953118,5.562568,19.169857
2000-01-06,sz.000021,26.3000,28.4500,26.1100,27.9800,26.4100,6233899,170653689.7400,3.400446,1,5.944717,40.433835,9.485355,5.893247,20.309451
2000-01-07,sz.000021,28.2100,29.3700,27.8000,28.9400,27.9800,8385791,240418538.4000,4.574253,1,3.431026,41.821128,9.810800,6.095446,21.006272
2000-01-10,sz.000021,29.3600,29.8800,28.8800,29.2300,28.9400,5868613,172145275.9100,3.201191,1,1.002070,42.240207,9.909111,6.156527,21.216771
2000-01-11,sz.000021,29.0000,29.2000,27.0000,27.6400,29.2300,5289820,148548462.0700,2.885473,1,-5.439618,39.942501,9.370094,5.821635,20.062660
2000-01-12,sz.000021,26.0000,27.9600,26.0000,26.4300,27.6400,3745270,100138456.8000,2.042957,1,-4.377710,38.193933,8.959898,5.566781,19.184374
2000-01-13,sz.000021,27.5600,27.5600,25.9000,26.3500,26.4300,2072690,54877322.6500,1.130604,1,-0.302686,38.078325,8.932778,5.549931,19.126305
2000-01-14,sz.000021,26.3500,26.6800,25.5000,25.6700,26.3500,2008338,51929240.2600,1.095501,1,-2.580646,37.095659,8.702254,5.406707,18.632723
2000-01-17,sz.000021,25.5800,26.0000,25.0000,25.8300,25.6700,1704855,43453711.9000,0.929959,1,0.623295,37.326874,8.756495,5.440407,18.748860
2000-01-18,sz.000021,25.6200,26.2800,25.4000,25.5200,25.8300,1259171,32439341.0100,0.686848,1,-1.200153,36.878894,8.651404,5.375114,18.523845
2000-01-19,sz.000021,25.4000,26.8500,25.2100,26.1000,25.5200,1619793,42352056.3100,0.883559,1,2.272727,37.717051,8.848026,5.497275,18.944841
2000-01-20,sz.000021,26.0900,26.8400,26.0000,26.4400,26.1000,1864874,49262442.1600,1.017245,1,1.302683,38.208384,8.963288,5.568887,19.191632
2000-01-21,sz.000021,26.8500,27.9000,26.3000,26.8800,26.4400,4650170,126873673.0300,2.536559,1,1.664140,38.844227,9.112450,5.661562,19.511009
2000-01-24,sz.000021,26.9000,27.6000,26.4000,27.2000,26.8800,3991829,107343285.4700,2.177449,1,1.190482,39.306658,9.220932,5.728961,19.743283
2000-01-25,sz.000021,27.0000,27.5500,26.1000,26.3500,27.2000,2761348,73743516.6300,1.506251,1,-3.125001,38.078325,8.932778,5.549931,19.126305
2000-01-26,sz.000021,26.1000,26.3500,25.4500,25.9100,26.3500,2325065,60005402.0800,1.268269,1,-1.669831,37.442482,8.783615,5.457257,18.806929
2000-01-27,sz.000021,26.9900,28.5000,26.3000,28.5000,25.9100,11286648,317283301.1900,6.156603,1,9.996141,41.185285,9.661638,6.002772,20.686896
2000-01-28,sz.000021,29.5000,31.0000,28.5000,29.3600,28.5000,13893234,414221057.1100,7.578434,1,3.017546,42.428069,9.953182,6.183908,21.311132
2000-02-14,sz.000021,30.9700,32.3000,30.2000,32.3000,29.3600,8044600,256188430.1800,4.388141,1,10.013620,46.676657,10.949856,6.803141,23.445149
2000-02-15,sz.000021,33.0000,35.5300,33.0000,33.4200,32.3000,16938544,587790778.5200,9.239580,1,3.467489,48.295166,11.329542,7.039040,24.258107
2000-02-16,sz.000021,32.8000,35.0000,31.9000,33.4700,33.4200,12727217,420668261.6600,6.942399,1,0.149620,48.367421,11.346492,7.049571,24.294400
2000-02-17,sz.000021,34.0000,35.6000,30.1200,30.1200,33.4700,15303507,487349389.5500,8.347705,1,-10.008960,43.526344,10.210826,6.343982,21.862783
2000-02-18,sz.000021,29.0000,30.5800,27.5500,30.5100,30.1200,7617071,219707295.4800,4.154934,1,1.294819,44.089932,10.343038,6.426125,22.145866
2000-02-21,sz.000021,30.4000,30.5000,28.0000,28.6500,30.5100,6878149,199961946.4000,3.751869,1,-6.096364,41.402050,9.712489,6.034365,20.795774
2000-02-22,sz.000021,28.5000,29.3800,27.9000,28.3900,28.6500,4714179,135055280.9900,2.571474,1,-0.907505,41.026325,9.624347,5.979603,20.607052
2000-02-23,sz.000021,28.2000,28.2900,27.1900,27.3200,28.3900,3987035,110328158.1400,2.174834,1,-3.768932,39.480070,9.261612,5.754236,19.830386
2000-02-24,sz.000021,27.3000,29.0000,27.2300,28.9900,27.3200,3388122,95337459.8300,1.848141,1,6.112738,41.893383,9.827750,6.105977,21.042565
2000-02-25,sz.000021,28.9900,29.3900,28.0000,28.2500,28.9900,3511729,100544551.3600,1.915566,1,-2.552603,40.824011,9.576887,5.950116,20.505432
2000-02-28,sz.000021,28.1500,31.0000,27.8900,30.6200,28.2500,9262855,275868769.3400,5.052671,1,8.389383,44.248893,10.380328,6.449294,22.225711
2000-02-29,sz.000021,30.8500,31.2000,28.7000,29.4300,30.6200,5817365,172825977.0100,3.173237,1,-3.886350,42.529226,9.976912,6.198652,21.361942
2000-03-01,sz.000021,29.4000,29.9800,28.6800,28.7700,29.4300,3178453,92252324.3100,1.733772,1,-2.242609,41.575462,9.753169,6.059640,20.882877
2000-03-02,sz.000021,28.8000,29.7000,28.4300,29.1100,28.7700,2829246,81490237.3400,1.543288,1,1.181787,42.066795,9.868431,6.131252,21.129668
2000-03-03,sz.000021,29.2000,29.8000,28.8500,29.0700,29.1100,3185809,93057430.7800,1.737784,1,-0.137413,42.008991,9.854871,6.122827,21.100634
2000-03-06,sz.000021,29.1000,29.3500,27.5000,27.5900,29.0700,3772050,106620527.0100,2.057565,1,-5.091158,39.870246,9.353144,5.811104,20.026367
2000-03-07,sz.000021,27.5000,28.0000,27.1000,27.8900,27.5900,2525604,69805604.0400,1.377658,1,1.087348,40.303776,9.454845,5.874291,20.244124
2000-03-08,sz.000021,28.1000,28.5000,27.5500,28.2000,27.8900,2343433,65528189.0400,1.278288,1,1.111514,40.751756,9.559936,5.939585,20.469139
2000-03-09,sz.000021,28.4900,28.8800,27.8000,28.3700,28.2000,2472358,69843278.3400,1.348613,1,0.602837,40.997423,9.617567,5.975391,20.592535
2000-03-10,sz.000021,28.3000,28.8900,27.5800,27.7000,28.3700,2071488,57999438.0300,1.129948,1,-2.361650,40.029207,9.390434,5.834273,20.106211
2000-03-13,sz.000021,27.5800,28.5000,27.4000,28.2600,27.7000,1557671,43413903.7200,0.849673,1,2.021659,40.838462,9.580277,5.952222,20.512690
2000-03-14,sz.000021,27.6000,27.7000,26.0000,27.1300,28.2600,3255818,88008317.9500,1.775973,1,-3.998588,39.205501,9.197201,5.714217,19.692473
2000-03-15,sz.000021,27.2000,27.8400,26.7000,26.9700,27.1300,2599080,70780035.8300,1.417737,1,-0.589753,38.974286,9.142961,5.680518,19.576336
2000-03-16,sz.000021,26.6000,26.7000,25.5000,25.7700,26.9700,3204662,83358159.0600,1.748068,1,-4.449384,37.240169,8.736155,5.427769,18.705309
