date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-16,sh.601828,13.0500,13.2100,12.8900,12.9800,13.2300,5657925,73884801.0000,1.796167,1,-1.889645,10.578192,1.032316,3.991625,8.313480
2018-08-17,sh.601828,13.1000,13.2100,12.7500,12.7600,12.9800,4598044,59502090.0000,1.459697,1,-1.694910,10.398900,1.014819,3.923971,8.172573
2018-08-20,sh.601828,12.6900,12.9400,12.5600,12.8300,12.7600,4000013,50878465.0000,1.269845,1,0.548587,10.455948,1.020386,3.945497,8.217407
2018-08-21,sh.601828,12.8300,12.9600,12.8000,12.9100,12.8300,3817230,49220188.0000,1.211819,1,0.623538,10.521145,1.026749,3.970099,8.268646
2018-08-22,sh.601828,12.8400,12.9000,12.6700,12.7000,12.9100,2946659,37606733.0000,0.935447,1,-1.626646,10.350003,1.010047,3.905519,8.134144
2018-08-23,sh.601828,12.7100,12.9400,12.7100,12.8400,12.7000,4003231,51452695.0000,1.270867,1,1.102365,10.464097,1.021181,3.948572,8.223812
2018-08-24,sh.601828,12.8400,12.9000,12.7400,12.7900,12.8400,3004530,38503852.0000,0.953819,1,-0.389410,10.423349,1.017205,3.933196,8.191788
2018-08-27,sh.601828,12.8300,13.1500,12.8300,13.1400,12.7900,6017002,78259764.0000,1.910159,1,2.736516,10.708586,1.045041,4.040829,8.415957
2018-08-28,sh.601828,13.3600,13.6400,13.3100,13.4800,13.1400,11272689,152216483.0000,3.578631,1,2.587513,9.436172,1.074956,3.902489,19.562962
2018-08-29,sh.601828,13.4100,13.5600,13.3800,13.4700,13.4800,4601796,61878692.0000,1.460888,1,-0.074179,9.429172,1.074158,3.899594,19.548449
2018-08-30,sh.601828,13.4000,13.5200,13.2000,13.2400,13.4700,4694174,62580307.0000,1.490214,1,-1.707502,9.268169,1.055817,3.833009,19.214660
2018-08-31,sh.601828,13.2300,13.3300,13.0500,13.1500,13.2400,4578515,60331053.0000,1.453497,1,-0.679759,9.205167,1.048640,3.806954,19.084047
2018-09-03,sh.601828,13.1300,13.3400,12.9900,13.2500,13.1500,4351839,57198627.0000,1.381536,1,0.760459,9.275169,1.056615,3.835904,19.229172
2018-09-04,sh.601828,13.2300,13.4200,13.1800,13.3600,13.2500,4509923,60079605.0000,1.431722,1,0.830186,9.352170,1.065386,3.867749,19.388811
2018-09-05,sh.601828,13.3200,13.3200,13.0100,13.0200,13.3600,4272374,56325894.0000,1.356309,1,-2.544904,9.114166,1.038273,3.769318,18.895383
2018-09-06,sh.601828,13.0300,13.2800,13.0200,13.1600,13.0200,4326973,56963022.0000,1.373642,1,1.075264,9.212168,1.049438,3.809849,19.098559
2018-09-07,sh.601828,13.1000,13.3300,13.0200,13.1400,13.1600,4029118,53097372.0000,1.279085,1,-0.151972,9.198167,1.047843,3.804059,19.069534
2018-09-10,sh.601828,13.0300,13.1000,12.9000,12.9200,13.1400,3599163,46664046.0000,1.142591,1,-1.674279,9.044165,1.030299,3.740368,18.750257
2018-09-11,sh.601828,12.9200,13.0900,12.8600,12.9200,12.9200,3818663,49442332.0000,1.212274,1,0.000000,9.044165,1.030299,3.740368,18.750257
2018-09-12,sh.601828,12.9100,13.0300,12.9000,12.9300,12.9200,3642624,47171172.0000,1.156389,1,0.077401,9.051165,1.031096,3.743263,18.764770
2018-09-13,sh.601828,13.0400,13.0900,12.9100,13.0300,12.9300,4354699,56498700.0000,1.382444,1,0.773391,9.121166,1.039071,3.772213,18.909896
2018-09-14,sh.601828,13.0300,13.0300,12.8100,12.9700,13.0300,4251049,55005035.0000,1.349539,1,-0.460472,9.079165,1.034286,3.754843,18.822820
2018-09-17,sh.601828,12.9900,12.9900,12.5800,12.6000,12.9700,3830751,48730773.0000,1.216111,1,-2.852736,8.820160,1.004781,3.647727,18.285855
2018-09-18,sh.601828,12.5200,12.8900,12.5200,12.8800,12.6000,4693258,59826762.0000,1.489923,1,2.222220,9.016164,1.027109,3.728788,18.692207
2018-09-19,sh.601828,12.7800,13.0600,12.7700,12.9800,12.8800,5120537,66375551.0000,1.625567,1,0.776393,9.086165,1.035084,3.757738,18.837333
2018-09-20,sh.601828,12.9700,13.1500,12.9100,13.0900,12.9800,4688916,61230743.0000,1.488545,1,0.847462,9.163167,1.043855,3.789583,18.996971
2018-09-21,sh.601828,13.1200,13.4000,13.0700,13.3200,13.0900,7061365,93556916.0000,2.241703,1,1.757063,9.324170,1.062197,3.856169,19.330761
2018-09-25,sh.601828,13.2100,13.3100,13.1500,13.2400,13.3200,4357001,57656325.0000,1.383175,1,-0.600600,9.268169,1.055817,3.833009,19.214660
2018-09-26,sh.601828,13.2700,13.3600,13.2000,13.2600,13.2400,4709050,62564504.0000,1.494937,1,0.151061,9.282169,1.057412,3.838799,19.243685
