date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-28,sh.600599,25.0300,27.2000,24.5100,27.0900,10.0000,16962561,440429772.0000,77.102550,1,170.900000,159.961682,22.837880,9.469324,-334.364367
2001-08-29,sh.600599,26.5000,27.2000,26.3000,26.5600,27.0900,5260388,140987097.0000,23.910855,1,-1.956444,156.832126,22.391070,9.284062,-327.822724
2001-08-30,sh.600599,26.5800,27.9000,26.3900,27.0800,26.5600,4702174,128450427.0000,21.373518,1,1.957833,159.902634,22.829449,9.465828,-334.240940
2001-08-31,sh.600599,27.1100,27.3800,26.7100,27.0300,27.0800,1699385,45785734.0000,7.724477,1,-0.184635,159.607393,22.787298,9.448351,-333.623803
2001-09-03,sh.600599,27.0000,27.4900,26.7400,26.9800,27.0300,1375536,37214845.0000,6.252436,1,-0.184984,159.312152,22.745146,9.430873,-333.006667
2001-09-04,sh.600599,26.8800,28.0800,26.8100,27.9000,26.9800,2020422,55929239.0000,9.183736,1,3.409934,164.744590,23.520740,9.752459,-344.361972
2001-09-05,sh.600599,28.0000,28.1900,27.6500,27.8300,27.9000,1694452,47348761.0000,7.702055,1,-0.250895,164.331252,23.461727,9.727991,-343.497982
2001-09-06,sh.600599,27.7900,27.9800,27.5000,27.8100,27.8300,949551,26359691.0000,4.316141,1,-0.071867,164.213156,23.444867,9.721000,-343.251127
2001-09-07,sh.600599,27.6100,27.8500,26.2000,26.3100,27.8100,2215944,59541461.0000,10.072473,1,-5.393744,155.355920,22.180311,9.196674,-324.737043
2001-09-10,sh.600599,26.0000,26.9500,25.6500,26.8500,26.3100,898023,23832566.0000,4.081923,1,2.052455,158.544525,22.635551,9.385431,-331.402113
2001-09-11,sh.600599,26.8000,27.1000,26.5000,26.5900,26.8500,618090,16508630.0000,2.809500,1,-0.968344,157.009270,22.416361,9.294548,-328.193005
2001-09-12,sh.600599,26.0000,26.5000,25.5000,26.4500,26.5900,950884,24793546.0000,4.322200,1,-0.526511,156.182595,22.298336,9.245611,-326.465024
2001-09-13,sh.600599,26.4000,26.6900,26.3000,26.5100,26.4500,236889,6286452.0000,1.076768,1,0.226841,156.536884,22.348918,9.266584,-327.205587
2001-09-14,sh.600599,26.4000,26.7300,26.3200,26.4000,26.5100,303897,8064913.0000,1.381350,1,-0.414940,155.887354,22.256184,9.228134,-325.847888
2001-09-17,sh.600599,26.3500,26.7000,25.9900,26.5700,26.4000,464223,12209069.0000,2.110105,1,0.643940,156.891174,22.399500,9.287557,-327.946151
2001-09-18,sh.600599,26.5700,27.0800,26.5700,26.8800,26.5700,498490,13405068.0000,2.265864,1,1.166727,158.721669,22.660842,9.395918,-331.772395
2001-09-19,sh.600599,27.0000,27.2500,26.7000,27.1800,26.8800,277015,7474109.0000,1.259159,1,1.116076,160.493117,22.913753,9.500783,-335.475212
2001-09-20,sh.600599,27.1800,27.4000,26.9500,27.2600,27.1800,488966,13322957.0000,2.222573,1,0.294334,160.965502,22.981196,9.528747,-336.462630
2001-09-21,sh.600599,27.0000,27.2800,26.9000,27.1100,27.2600,263417,7148041.0000,1.197350,1,-0.550255,160.079779,22.854741,9.476315,-334.611221
2001-09-24,sh.600599,27.0000,27.2000,26.7000,27.0000,27.1100,117360,3174058.0000,0.533455,1,-0.405757,159.430248,22.762006,9.437864,-333.253522
2001-09-25,sh.600599,27.2000,27.2000,26.8200,27.0000,27.0000,105415,2843983.0000,0.479159,1,0.000000,159.430248,22.762006,9.437864,-333.253522
2001-09-26,sh.600599,26.9700,26.9700,26.5000,26.6900,27.0000,170610,4559102.0000,0.775500,1,-1.148146,157.599753,22.500665,9.329503,-329.427278
2001-09-27,sh.600599,26.5100,27.4000,26.5100,27.3000,26.6900,356918,9696232.0000,1.622355,1,2.285495,161.201695,23.014918,9.542729,-336.956339
2001-09-28,sh.600599,27.3000,28.4700,27.3000,27.7000,27.3000,825036,23017105.0000,3.750164,1,1.465207,163.563625,23.352132,9.682549,-341.893428
2001-10-08,sh.600599,27.8500,28.4400,27.3300,28.1000,27.7000,998513,28067140.0000,4.538695,1,1.444042,165.925555,23.689347,9.822370,-346.830517
2001-10-09,sh.600599,28.1800,28.7000,27.7200,28.0500,28.1000,814930,23009230.0000,3.704227,1,-0.177940,165.630313,23.647196,9.804892,-346.213381
2001-10-10,sh.600599,28.2000,28.7500,27.9200,28.4000,28.0500,912092,25833293.0000,4.145873,1,1.247773,167.697002,23.942259,9.927235,-350.533334
2001-10-11,sh.600599,28.2800,28.5800,27.5100,27.7000,28.4000,720199,20230753.0000,3.273632,1,-2.464785,163.563625,23.352132,9.682549,-341.893428
2001-10-12,sh.600599,27.5100,28.9800,26.5000,28.9500,27.7000,1293749,36357863.0000,5.880677,1,4.512635,170.944655,24.405929,10.119488,-357.321832
2001-10-15,sh.600599,28.9800,29.7000,28.5200,29.3000,28.9500,758265,22152562.0000,3.446659,1,1.208976,173.011343,24.700992,10.241830,-361.641785
2001-10-16,sh.600599,29.3000,29.3400,28.2600,28.8000,29.3000,656807,19027170.0000,2.985486,1,-1.706485,170.058931,24.279473,10.067055,-355.470423
2001-10-17,sh.600599,28.0600,28.8800,27.2000,27.3000,28.8000,690565,19430285.0000,3.138932,1,-5.208333,161.201695,23.014918,9.542729,-336.956339
2001-10-18,sh.600599,27.0000,27.5000,26.8000,26.8200,27.3000,745200,20216259.0000,3.387273,1,-1.758240,158.367380,22.610260,9.374945,-331.031832
2001-10-19,sh.600599,26.6000,27.1800,25.7400,26.6000,26.8200,716318,18995619.0000,3.255991,1,-0.820281,157.068319,22.424791,9.298044,-328.316433
2001-10-22,sh.600599,26.2500,27.4600,26.2000,26.9100,26.6000,405149,10927833.0000,1.841586,1,1.165411,158.898814,22.686133,9.406404,-332.142677
2001-10-23,sh.600599,29.5000,29.6000,28.6500,29.6000,26.9100,1947842,57371668.0000,8.853827,1,9.996286,174.782791,24.953903,10.346695,-365.344602
2001-10-24,sh.600599,30.0000,30.3700,28.2200,29.0400,29.6000,1293372,38169240.0000,5.878964,1,-1.891890,171.476089,24.481802,10.150947,-358.432677
2001-10-25,sh.600599,28.9900,30.0100,28.4600,29.3800,29.0400,970975,28697428.0000,4.413523,1,1.170793,173.483729,24.768435,10.269794,-362.629203
2001-10-26,sh.600599,28.3800,29.3700,28.3000,28.6000,29.3800,272616,7860848.0000,1.239164,1,-2.654863,168.877967,7.275640,9.997145,-353.001879
2001-10-29,sh.600599,28.6500,29.0000,28.4000,28.9000,28.6000,255053,7316053.0000,1.159332,1,1.048948,170.649414,7.351958,10.102010,-356.704696
2001-10-30,sh.600599,28.9900,29.3000,28.7500,29.0000,28.9000,197240,5731220.0000,0.896545,1,0.346022,171.239896,7.377397,10.136965,-357.938968
2001-10-31,sh.600599,28.8900,29.4000,28.8200,29.4000,29.0000,213001,6218138.0000,0.968186,1,1.379309,173.601826,7.479155,10.276785,-362.876057
2001-11-01,sh.600599,29.4500,29.5700,29.2000,29.3600,29.4000,174113,5122449.0000,0.791423,1,-0.136051,173.365633,7.468979,10.262803,-362.382348
2001-11-02,sh.600599,29.3000,29.6800,28.9000,29.0000,29.3600,381052,11169230.0000,1.732055,1,-1.226160,171.239896,7.377397,10.136965,-357.938968
2001-11-05,sh.600599,28.8200,29.0000,28.4800,28.6600,29.0000,253420,7278569.0000,1.151909,1,-1.172414,169.232256,7.290904,10.018118,-353.742442
2001-11-06,sh.600599,28.6600,29.0000,28.5300,28.8300,28.6600,112190,3223500.0000,0.509955,1,0.593162,170.236076,7.334151,10.077541,-355.840705
2001-11-07,sh.600599,28.5800,28.9000,26.3000,26.3500,28.8300,589998,15943447.0000,2.681809,1,-8.602149,155.592113,6.703256,9.210656,-325.230752
2001-11-08,sh.600599,25.9600,27.9600,25.7400,27.4000,26.3500,436437,11772499.0000,1.983805,1,3.984817,161.792178,6.970369,9.577684,-338.190611
2001-11-09,sh.600599,27.4100,27.6000,27.1000,27.4800,27.4000,184957,5064141.0000,0.840714,1,0.291971,162.264564,6.990720,9.605648,-339.178029
2001-11-12,sh.600599,27.5000,27.5000,26.7100,27.1700,27.4800,145427,3949629.0000,0.661032,1,-1.128091,160.434068,6.911858,9.497288,-335.351785
2001-11-13,sh.600599,26.5300,27.3000,26.4500,27.2000,27.1700,140510,3794725.0000,0.638682,1,0.110418,160.611213,6.919490,9.507774,-335.722066
2001-11-14,sh.600599,27.2100,27.5000,26.7500,27.0500,27.2000,62971,1709466.0000,0.286232,1,-0.551476,159.725489,6.881331,9.455342,-333.870658
2001-11-15,sh.600599,27.2500,27.3000,26.8900,27.1800,27.0500,111021,3002854.0000,0.504641,1,0.480596,160.493117,6.914402,9.500783,-335.475212
2001-11-16,sh.600599,28.0000,29.5000,27.3000,27.6600,27.1800,289780,8116020.0000,1.317182,1,1.766003,163.327432,7.036511,9.668567,-341.399719
2001-11-19,sh.600599,27.8000,27.9000,27.5000,27.9000,27.6600,183561,5069651.0000,0.834368,1,0.867678,164.744590,7.097565,9.752459,-344.361972
2001-11-20,sh.600599,27.9000,28.3800,27.8100,28.1900,27.9000,157138,4423850.0000,0.714264,1,1.039430,166.456989,7.171339,9.853829,-347.941362
2001-11-21,sh.600599,28.0100,28.3600,27.9000,28.1800,28.1900,168540,4745532.0000,0.766091,1,-0.035474,166.397941,7.168795,9.850334,-347.817935
2001-11-22,sh.600599,28.1800,28.5500,28.1800,28.4000,28.1800,125927,3567242.0000,0.572395,1,0.780693,167.697002,7.224762,9.927235,-350.533334
2001-11-23,sh.600599,28.2000,28.3300,27.7300,27.8500,28.4000,155965,4355297.0000,0.708932,1,-1.936617,164.449349,7.084845,9.734982,-343.744836
2001-11-26,sh.600599,27.7000,27.7000,27.3100,27.5500,27.8500,112031,3085236.0000,0.509232,1,-1.077203,162.677901,7.008528,9.630117,-340.042019
2001-11-27,sh.600599,27.4500,27.9000,27.4300,27.6300,27.5500,90639,2501395.0000,0.411995,1,0.290381,163.150287,7.028879,9.658081,-341.029437
2001-11-28,sh.600599,27.8100,28.2100,27.8000,28.1800,27.6300,138812,3904389.0000,0.630964,1,1.990594,166.397941,7.168795,9.850334,-347.817935
2001-11-29,sh.600599,28.1800,28.1900,27.5700,28.1700,28.1800,233108,6486320.0000,1.059582,1,-0.035487,166.338892,7.166251,9.846838,-347.694508
