date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-09,sh.601106,5.4800,5.6700,5.3400,5.5200,5.7000,168348984,929111363.0000,16.834898,1,-3.157892,35.861599,9.629078,3.535827,3234.253718
2010-02-10,sh.601106,5.5000,5.5800,5.4200,5.5500,5.5200,67665301,371751941.0000,6.766530,1,0.543500,36.056499,9.681409,3.555043,3251.831184
2010-02-11,sh.601106,5.5200,5.5400,5.4700,5.5100,5.5500,43408672,238836255.0000,4.340867,1,-0.720700,35.796632,9.611634,3.529421,3228.394563
2010-02-12,sh.601106,5.5400,5.5800,5.4900,5.5200,5.5100,50412479,279067183.0000,5.041248,1,0.181500,35.861599,9.629078,3.535827,3234.253718
2010-02-22,sh.601106,5.4900,5.5700,5.4700,5.5200,5.5200,35470632,195828863.0000,3.547063,1,0.000000,35.861599,9.629078,3.535827,3234.253718
2010-02-23,sh.601106,5.5000,5.5500,5.4800,5.5400,5.5200,30834976,170101481.0000,3.083498,1,0.362300,35.991532,9.663966,3.548638,3245.972029
2010-02-24,sh.601106,5.5000,5.6200,5.4500,5.6000,5.5400,52665378,292397597.0000,5.266538,1,1.083000,36.381332,9.768629,3.587070,3281.126960
2010-02-25,sh.601106,5.5900,5.8000,5.5600,5.6800,5.6000,141919037,806230958.0000,14.191904,1,1.428600,36.901065,9.908181,3.638314,3328.000203
2010-02-26,sh.601106,5.6000,5.6400,5.5300,5.5600,5.6800,60360310,336501319.0000,6.036031,1,-2.112700,36.121465,9.698853,3.561449,3257.690339
2010-03-01,sh.601106,5.5700,5.6300,5.5400,5.6100,5.5600,31155082,173834538.0000,3.115508,1,0.899300,36.446299,9.786073,3.593476,3286.986116
2010-03-02,sh.601106,5.6200,5.6500,5.5300,5.5600,5.6100,28868744,161470140.0000,2.886874,1,-0.891300,36.121465,9.698853,3.561449,3257.690339
2010-03-03,sh.601106,5.5600,5.6900,5.4900,5.6800,5.5600,63483123,357052282.0000,6.348312,1,2.158300,36.901065,9.908181,3.638314,3328.000203
2010-03-04,sh.601106,5.7900,5.8000,5.5600,5.5800,5.6800,81102111,462527350.0000,8.110211,1,-1.760600,36.251399,9.733741,3.574259,3269.408650
2010-03-05,sh.601106,5.5800,5.6400,5.5400,5.5800,5.5800,31859876,177861908.0000,3.185988,1,0.000000,36.251399,9.733741,3.574259,3269.408650
2010-03-08,sh.601106,5.5700,5.6100,5.5300,5.5700,5.5800,23768397,132357753.0000,2.376840,1,-0.179200,36.186432,9.716297,3.567854,3263.549494
2010-03-09,sh.601106,5.5500,5.5900,5.5100,5.5500,5.5700,22040909,122377820.0000,2.204091,1,-0.359100,36.056499,9.681409,3.555043,3251.831184
2010-03-10,sh.601106,5.5400,5.5800,5.4800,5.5100,5.5500,24034509,132580850.0000,2.403451,1,-0.720700,35.796632,9.611634,3.529421,3228.394563
2010-03-11,sh.601106,5.5200,5.5300,5.4600,5.4900,5.5100,17214044,94516736.0000,1.721404,1,-0.363000,35.666699,9.576746,3.516610,3216.676252
2010-03-12,sh.601106,5.4900,5.4900,5.4100,5.4200,5.4900,17957855,97901675.0000,1.795786,1,-1.275000,35.211932,9.454638,3.471772,3175.662165
2010-03-15,sh.601106,5.4300,5.4400,5.3500,5.3700,5.4200,15604453,83943176.0000,1.560445,1,-0.922500,34.887099,9.367418,3.439744,3146.366389
2010-03-16,sh.601106,5.3600,5.3900,5.3500,5.3900,5.3700,12079648,64874140.0000,1.207965,1,0.372400,35.017032,9.402306,3.452555,3158.084699
2010-03-17,sh.601106,5.4000,5.4600,5.3100,5.4600,5.3900,31170643,167770811.0000,3.117064,1,1.298700,35.471799,9.524414,3.497394,3199.098786
2010-03-18,sh.601106,5.4300,5.4800,5.4100,5.4600,5.4600,19480988,106034890.0000,1.948099,1,0.000000,35.471799,9.524414,3.497394,3199.098786
2010-03-19,sh.601106,5.4500,5.5000,5.4100,5.4700,5.4600,17608627,96155095.0000,1.760863,1,0.183200,35.536765,9.541858,3.503799,3204.957942
2010-03-22,sh.601106,5.4500,5.4900,5.4200,5.4300,5.4700,15710465,85710885.0000,1.571047,1,-0.731300,35.276899,9.472082,3.478177,3181.521320
2010-03-23,sh.601106,5.4200,5.4300,5.3600,5.3700,5.4300,14191805,76476135.0000,1.419180,1,-1.105000,34.887099,9.367418,3.439744,3146.366389
2010-03-24,sh.601106,5.3700,5.4400,5.3700,5.4100,5.3700,14412704,77861656.0000,1.441270,1,0.744900,35.146966,9.437194,3.465366,3169.803010
2010-03-25,sh.601106,5.3800,5.3900,5.3100,5.3400,5.4100,12766565,68330757.0000,1.276657,1,-1.293900,34.692199,9.315086,3.420528,3128.788923
2010-03-26,sh.601106,5.3300,5.4000,5.3000,5.3800,5.3400,13980755,74865000.0000,1.398076,1,0.749100,34.952066,9.384862,3.446150,3152.225544
2010-03-29,sh.601106,5.3700,5.6900,5.3600,5.5100,5.3800,60823761,337658983.0000,6.082376,1,2.416400,35.796632,9.611634,3.529421,3228.394563
2010-03-30,sh.601106,5.4500,5.4700,5.4100,5.4500,5.5100,24641719,134021537.0000,2.464172,1,-1.088900,35.406832,9.506970,3.490988,3193.239631
2010-03-31,sh.601106,5.4600,5.4600,5.3700,5.3800,5.4500,16713225,90283674.0000,1.671323,1,-1.284400,34.952066,9.384862,3.446150,3152.225544
2010-04-01,sh.601106,5.3900,5.6800,5.3800,5.5900,5.3800,68643061,381510622.0000,6.864306,1,3.903300,36.316365,9.751185,3.580665,3275.267805
2010-04-02,sh.601106,5.5800,5.7500,5.5300,5.6600,5.5900,87248541,494719885.0000,8.724854,1,1.252200,36.771132,9.873293,3.625503,3316.281892
2010-04-06,sh.601106,5.6900,5.7000,5.6000,5.6300,5.6600,34995545,197558062.0000,3.499555,1,-0.530000,36.576232,9.820961,3.606287,3298.704426
2010-04-07,sh.601106,5.6100,5.7200,5.5800,5.6800,5.6300,47782487,271260134.0000,4.778249,1,0.888100,36.901065,9.908181,3.638314,3328.000203
2010-04-08,sh.601106,5.6600,5.6900,5.5300,5.5600,5.6800,44463914,248225640.0000,4.446391,1,-2.112700,36.121465,9.698853,3.561449,3257.690339
2010-04-09,sh.601106,5.5500,5.5900,5.5400,5.5800,5.5600,17500812,97384625.0000,1.750081,1,0.359700,36.251399,9.733741,3.574259,3269.408650
2010-04-12,sh.601106,5.5800,5.5800,5.4400,5.4800,5.5800,31521899,173290670.0000,3.152190,1,-1.792100,35.601732,9.559302,3.510205,3210.817097
2010-04-13,sh.601106,5.4900,5.6900,5.4500,5.6200,5.4800,60122201,336220239.0000,6.012220,1,2.554700,36.511265,9.803517,3.599881,3292.845271
2010-04-14,sh.601106,5.5900,5.6000,5.5000,5.5500,5.6200,34160128,188967964.0000,3.416013,1,-1.245600,36.056499,9.681409,3.555043,3251.831184
2010-04-15,sh.601106,5.5400,5.5800,5.4600,5.5000,5.5500,23327269,128705775.0000,2.332727,1,-0.900900,35.731665,9.594190,3.523016,3222.535407
2010-04-16,sh.601106,5.5000,5.5300,5.4600,5.5000,5.5000,16707042,91688766.0000,1.670704,1,0.000000,35.731665,9.594190,3.523016,3222.535407
