date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-29,sz.000025,9.8000,10.6000,9.7300,10.6000,9.6400,5017248,52579572.3400,14.630275,1,9.958507,-118.809281,7.773010,7.288745,28.771830,0
2000-03-01,sz.000025,11.3000,11.6600,10.6500,11.0800,10.6000,9150699,102873452.8600,26.683402,1,4.528297,-124.189324,8.124996,7.618801,30.074705,0
2000-03-02,sz.000025,11.0000,11.7000,10.3100,11.5400,11.0800,4520515,50654203.1000,13.181804,1,4.151625,-129.345199,8.462315,7.935105,31.323294,0
2000-03-03,sz.000025,11.8000,11.8000,11.0000,11.1100,11.5400,2520300,28430700.0200,7.349185,1,-3.726172,-124.525577,8.146995,7.639430,30.156135,0
2000-03-06,sz.000025,11.1600,11.2000,10.0500,10.0700,11.1100,2125803,22487712.1000,6.198833,1,-9.360936,-112.868817,7.384360,6.924308,27.333238,0
2000-03-07,sz.000025,10.0000,10.3900,9.8000,10.3800,10.0700,1361235,13809269.2900,3.969356,1,3.078455,-116.343428,7.611684,7.137469,28.174679,0
2000-03-08,sz.000025,10.6000,10.6000,10.0600,10.2500,10.3800,761163,7752429.3300,2.219548,1,-1.252410,-114.886333,7.516354,7.048079,27.821817,0
2000-03-09,sz.000025,10.5000,11.2200,10.3000,10.9900,10.2500,2293231,25006597.5900,6.687052,1,7.219510,-123.180566,8.058998,7.556916,29.830416,0
2000-03-10,sz.000025,11.0000,11.1500,10.6200,10.8900,10.9900,1222426,13139572.1300,3.564589,1,-0.909913,-122.059724,7.985668,7.488154,29.558984,0
2000-03-13,sz.000025,10.8700,11.8000,10.6000,11.5600,10.8900,2801848,31875638.5800,8.170178,1,6.152434,-129.569367,8.476981,7.948858,31.377580,0
2000-03-14,sz.000025,11.2000,11.4900,10.8000,11.1400,11.5600,1820303,20175537.8000,5.307996,1,-3.633219,-124.861830,8.168994,7.660058,30.237565,0
2000-03-15,sz.000025,11.1000,11.7000,11.0000,11.4800,11.1400,2335045,26573948.0900,6.808982,1,3.052057,-128.672693,8.418317,7.893848,31.160435,0
2000-03-16,sz.000025,11.3800,11.6000,10.6000,10.9100,11.4800,2398855,26867291.2300,6.995052,1,-4.965155,-122.283892,8.000334,7.501906,29.613270,0
2000-03-17,sz.000025,10.6000,11.2000,10.6000,11.0200,10.9100,1513551,16744978.5900,4.413509,1,1.008255,-123.516819,8.080997,7.577544,29.911846,0
2000-03-20,sz.000025,10.8000,12.1200,10.6000,12.1200,11.0200,4497026,52834149.3200,13.113310,1,9.981845,-135.846084,8.887631,8.333924,32.897602,0
2000-03-21,sz.000025,12.4800,12.5000,11.8100,12.3200,12.1200,2542866,30861356.3300,7.414987,1,1.650164,-138.087768,9.034291,8.471447,33.440466,0
2000-03-22,sz.000025,11.4000,13.5000,11.4000,12.8700,12.3200,8243371,105951196.4200,24.037637,1,4.464287,-144.252401,9.437608,8.849637,34.933344,0
2000-03-23,sz.000025,12.9500,13.3000,12.5000,13.2000,12.8700,2770609,36078380.3000,8.079085,1,2.564102,-147.951180,9.679598,9.076550,35.829071,0
2000-03-24,sz.000025,13.2000,14.5200,13.2000,14.2600,13.2000,7084595,101399958.1300,20.658651,1,8.030307,-159.832109,10.456899,9.805425,38.706254,0
2000-03-27,sz.000025,14.1800,15.6900,14.0100,15.6900,14.2600,6161457,95097057.0100,17.966784,1,10.028050,-175.860153,11.505522,10.788718,42.587737,0
2000-03-28,sz.000025,15.8000,16.0000,14.7200,14.7600,15.6900,3410563,51498086.6500,9.945188,1,-5.927339,-165.436320,10.823550,10.149234,40.063416,0
2000-03-29,sz.000025,14.6500,15.0000,13.8200,14.8900,14.7600,2431566,35384497.9500,7.090437,1,0.880760,-166.893415,10.918879,10.238624,40.416278,0
2000-03-30,sz.000025,14.8900,15.5000,14.5000,15.1200,14.8900,1760513,26466273.1800,5.133649,1,1.544658,-169.471352,11.087539,10.396776,41.040572,0
2000-03-31,sz.000025,15.3000,15.3000,14.3400,14.4500,15.1200,1685568,24643566.4600,4.915110,1,-4.431218,-161.961709,10.596226,9.936072,39.221976,0
2000-04-03,sz.000025,14.4500,14.4500,13.5500,13.5800,14.4500,2817605,38924725.6100,8.216125,1,-6.020761,-152.210381,9.958253,9.337845,36.860514,0
2000-04-04,sz.000025,13.5500,14.2000,13.0000,13.7500,13.5800,1174417,15837156.5100,3.424595,1,1.251842,-154.115813,10.082914,9.454740,37.321949,0
2000-04-05,sz.000025,13.6000,14.5600,13.5500,14.4900,13.7500,1821212,25738560.0600,5.310647,1,5.381817,-162.410046,10.625558,9.963577,39.330549,0
2000-04-06,sz.000025,14.6100,15.5000,14.5000,15.2700,14.4900,1726035,25743086.9800,5.033111,1,5.383028,-171.152616,11.197535,10.499919,41.447721,0
2000-04-07,sz.000025,15.4000,15.4300,14.8000,14.8700,15.2700,1171876,17613450.8500,3.417186,1,-2.619519,-166.669246,10.904213,10.224872,40.361991,0
2000-04-10,sz.000025,14.7000,15.1500,14.1000,14.7900,14.8700,4411396,63692640.9500,12.863613,1,-0.537995,-165.772573,10.845549,10.169862,40.144846,0
2000-04-11,sz.000025,14.8000,14.8600,14.3300,14.5000,14.7900,1070406,15650316.9200,3.121300,1,-1.960784,-162.522130,10.632891,9.970453,39.357692,0
2000-04-12,sz.000025,14.4000,15.9000,14.2000,15.0800,14.5000,4522157,67542618.5500,13.186592,1,4.000000,-169.023015,11.058207,10.369271,40.931999,0
2000-04-13,sz.000025,15.2900,15.9000,15.0000,15.1600,15.0800,2379013,36933752.7500,6.937192,1,0.530504,-169.919689,11.116871,10.424281,41.149145,0
2000-04-14,sz.000025,15.0000,15.6000,14.8300,14.9400,15.1600,4098473,62681891.6200,11.951131,1,-1.451189,-167.453836,10.955545,10.273005,40.551994,0
2000-04-17,sz.000025,14.7500,15.1000,14.2000,14.4600,14.9400,980823,14367166.0800,2.860076,1,-3.212848,-162.073793,10.603559,9.942948,39.249119,0
2000-04-18,sz.000025,14.4600,14.4600,14.4600,14.4600,14.4600,0,0.0000,,0,0.000000,-30.455165,14.298271,10.320151,-20.128947,0
2000-04-19,sz.000025,13.7400,14.3400,13.7400,13.7400,14.4600,2338919,32348229.7300,6.820278,1,-4.979255,-28.938725,13.586324,9.806285,-19.126676,1
2000-04-20,sz.000025,13.7400,14.4300,13.7400,14.4300,13.7400,713676,10182960.2700,2.081076,1,5.021838,-30.391980,14.268607,10.298740,-20.087185,1
2000-04-21,sz.000025,14.9800,15.1500,14.6000,14.7700,14.4300,3420469,51427819.2900,9.974074,1,2.356203,-31.108077,14.604804,10.541399,-20.560480,1
2000-04-24,sz.000025,14.6000,14.8500,14.0300,14.0300,14.7700,1068400,15121798.8000,3.115450,1,-5.010160,-29.549514,13.873081,10.013259,-19.530368,1
2000-04-25,sz.000025,13.8800,13.9000,13.3300,13.3300,14.0300,704000,9412625.6000,2.052861,1,-4.989307,-28.075197,13.180910,9.513667,-18.555938,1
2000-04-26,sz.000025,13.0100,13.8900,13.0000,13.2900,13.3300,1457072,19291811.1300,4.248816,1,-0.300075,-27.990951,13.141357,9.485118,-18.500256,1
2000-04-27,sz.000025,13.2000,13.2500,12.6300,12.6300,13.2900,1016000,12922202.6000,2.962652,1,-4.966139,-26.600881,12.488739,9.014074,-17.581507,1
2000-04-28,sz.000025,12.3000,12.9900,12.0500,12.8300,12.6300,740702,9295060.5200,2.159884,1,1.583530,-27.022114,12.686502,9.156815,-17.859916,1
2000-05-08,sz.000025,12.7900,12.7900,12.1900,12.1900,12.8300,572375,7037083.9900,1.669043,1,-4.988311,-25.674168,12.053660,8.700045,-16.969008,1
2000-05-09,sz.000025,12.0900,12.0900,11.5800,11.5800,12.1900,714800,8317426.5200,2.084354,1,-5.004099,-24.389406,11.450483,8.264686,-16.119862,1
2000-05-10,sz.000025,11.6000,11.8800,11.1000,11.4100,11.5800,1477278,16854424.9000,4.307737,1,-1.468049,-24.031358,11.282384,8.143356,-15.883215,1
2000-05-11,sz.000025,11.6000,11.8300,10.8400,10.8400,11.4100,2383300,26323216.3800,6.949693,1,-4.995615,-22.830843,10.718759,7.736545,-15.089750,1
2000-05-12,sz.000025,10.3000,10.9800,10.3000,10.3000,10.8400,885950,9216382.0200,2.583427,1,-4.981549,-21.693513,10.184799,7.351145,-14.338046,1
2000-05-15,sz.000025,10.3000,10.4100,9.7900,10.0900,10.3000,1779968,17793476.0500,5.190380,1,-2.038835,-21.251218,9.977148,7.201267,-14.045717,1
2000-05-16,sz.000025,10.1200,10.5000,9.9800,10.4000,10.0900,1466006,14927849.4000,4.274868,1,3.072344,-21.904130,10.283681,7.422516,-14.477251,1
2000-05-17,sz.000025,10.0700,10.8000,10.0700,10.4800,10.4000,2385203,24897931.9700,6.955242,1,0.769230,-22.072623,10.362786,7.479612,-14.588614,1
2000-05-18,sz.000025,10.4600,10.6800,10.2400,10.4700,10.4800,842472,8841787.7600,2.456645,1,-0.095413,-22.051562,10.352898,7.472475,-14.574694,1
2000-05-19,sz.000025,10.5000,10.6900,10.4000,10.4700,10.4700,728652,7667437.0300,2.124746,1,0.000000,-22.051562,10.352898,7.472475,-14.574694,1
2000-05-22,sz.000025,10.4700,10.8000,10.4700,10.6800,10.4700,2158548,22847773.6700,6.294317,1,2.005731,-22.493856,10.560549,7.622352,-14.867023,1
2000-05-23,sz.000025,10.7800,11.2100,10.6500,11.2100,10.6800,1592091,17496414.3000,4.642531,1,4.962544,-23.610125,11.084621,8.000615,-15.604806,1
2000-05-24,sz.000025,11.4400,11.7700,11.3100,11.5000,11.2100,3114152,36115136.0300,9.080855,1,2.586976,-24.220913,11.371378,8.207589,-16.008498,1
2000-05-25,sz.000025,11.5600,12.0500,11.4000,11.8900,11.5000,1190681,13955613.7000,3.472021,1,3.391307,-25.042318,11.757016,8.485934,-16.551395,1
2000-05-26,sz.000025,11.9500,12.0900,11.7500,11.7700,11.8900,1238695,14795809.5000,3.612030,1,-1.009251,-24.789578,11.638358,8.400289,-16.384350,1
2000-05-29,sz.000025,11.8800,11.8900,11.1800,11.4800,11.7700,1323237,15097805.1400,3.858554,1,-2.463899,-24.178790,11.351601,8.193315,-15.980658,1
2000-05-30,sz.000025,11.4800,11.7800,11.2500,11.6400,11.4800,1033040,11849789.0200,3.012340,1,1.393735,-24.515776,11.509812,8.307508,-16.203385,1
2000-05-31,sz.000025,11.6000,11.8000,11.4300,11.5300,11.6400,821362,9545601.7100,2.395088,1,-0.945022,-24.284098,11.401042,8.229000,-16.050260,1
2000-06-01,sz.000025,11.5000,11.7200,11.4000,11.5900,11.5300,590583,6809642.6700,1.722138,1,0.520385,-24.410468,11.460371,8.271823,-16.133782,1
2000-06-02,sz.000025,11.6000,11.9700,11.6000,11.7900,11.5900,1047801,12327207.6600,3.055384,1,1.725624,-24.831701,11.658134,8.414563,-16.412191,1
2000-06-05,sz.000025,11.8500,11.9900,11.4500,11.6800,11.7900,662301,7720605.9600,1.931267,1,-0.932991,-24.600023,11.549364,8.336056,-16.259066,1
2000-06-06,sz.000025,11.6000,11.6100,11.4000,11.5100,11.6800,513471,5886522.4600,1.497279,1,-1.455480,-24.241975,11.381266,8.214726,-16.022419,1
2000-06-07,sz.000025,11.4200,11.8000,11.4200,11.7800,11.5100,595972,6943710.3500,1.737852,1,2.345782,-24.810639,11.648246,8.407426,-16.398271,1
2000-06-08,sz.000025,11.9500,12.3700,11.7000,12.3100,11.7800,1604866,19632084.8200,4.679783,1,4.499157,-25.926908,12.172318,8.785689,-17.136054,1
2000-06-09,sz.000025,12.3500,12.5900,11.8700,11.9300,12.3100,578792,6999279.4200,1.687755,1,-3.086922,-25.126564,11.796568,8.514482,-16.607077,1
2000-06-12,sz.000025,11.9000,12.3800,11.7800,12.2200,11.9300,930481,11284252.3700,2.713279,1,2.430846,-25.737353,12.083325,8.721456,-17.010770,1
2000-06-13,sz.000025,12.3800,12.8300,12.2300,12.8300,12.2200,1729158,21952690.3800,5.042218,1,4.991814,-27.022114,12.686502,9.156815,-17.859916,1
2000-06-14,sz.000025,13.3000,13.4700,13.3000,13.4700,12.8300,746766,10045136.0800,2.177567,1,4.988311,-28.370061,13.319344,9.613585,-18.750824,1
2000-06-15,sz.000025,14.1400,14.1400,13.6000,14.1400,13.4700,3435179,48395288.3000,10.016968,1,4.974017,-29.781192,13.981850,10.091766,-19.683493,1
2000-06-16,sz.000025,14.7800,14.7800,13.5000,14.0000,14.1400,2205469,31097739.9600,6.431139,1,-0.990101,-29.486329,13.843416,9.991848,-19.488607,1
2000-06-19,sz.000025,13.6500,14.1000,13.3000,13.3000,14.0000,1612602,21673750.6000,4.702341,1,-4.999999,-28.012012,13.151245,9.492255,-18.514176,1
2000-06-20,sz.000025,12.6400,12.9800,12.6400,12.6400,13.3000,1146500,14544568.0000,3.343189,1,-4.962405,-26.621943,12.498627,9.021211,-17.595428,1
2000-06-21,sz.000025,12.2000,13.2700,12.2000,13.2700,12.6400,1494503,19189087.5500,4.357965,1,4.984178,-27.948827,13.121581,9.470844,-18.472415,1
2000-06-22,sz.000025,13.9300,13.9300,12.8600,12.9000,13.2700,1777864,23879366.5700,5.184244,1,-2.788250,-27.169546,12.755719,9.206774,-17.957359,1
2000-06-23,sz.000025,12.8900,13.3000,12.4500,12.6700,12.9000,1050729,13490070.3400,3.063922,1,-1.782942,-26.685128,12.528292,9.042622,-17.637189,1
2000-06-26,sz.000025,12.6700,12.9000,12.4800,12.8000,12.6700,951607,12068987.5200,2.774882,1,1.026047,-26.958929,12.656838,9.135404,-17.818155,1
2000-06-27,sz.000025,12.7000,13.0000,12.6000,12.8000,12.8000,585911,7472548.1600,1.708514,1,0.000000,-26.958929,12.656838,9.135404,-17.818155,1
2000-06-28,sz.000025,12.8000,12.9400,12.5100,12.7700,12.8000,425256,5430494.2000,1.240045,1,-0.234373,-26.895744,12.627173,9.113993,-17.776394,1
2000-06-29,sz.000025,12.9400,12.9400,12.1500,12.2400,12.7700,645703,7988737.8900,1.882867,1,-4.150357,-25.779476,12.103101,8.735730,-17.038611,1
2000-06-30,sz.000025,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,,0,0.000000,-25.779476,12.103101,8.735730,-17.038611,1
2000-07-03,sz.000025,12.2400,12.2400,11.6900,11.7200,12.2400,523566,6184046.3200,1.526716,1,-4.248362,-24.684269,11.588917,8.364604,-16.314748,1
2000-07-04,sz.000025,11.5000,12.0000,11.5000,11.9800,11.7200,214445,2541041.7000,0.625321,1,2.218424,-25.231873,11.846009,8.550167,-16.676679,1
2000-07-05,sz.000025,12.0000,12.1800,11.7600,12.1200,11.9800,405064,4837083.7600,1.181165,1,1.168617,-25.526736,11.984443,8.650085,-16.871565,1
2000-07-06,sz.000025,12.1300,12.1300,11.7000,11.9500,12.1200,419300,5005925.6800,1.222677,1,-1.402641,-25.168688,11.816344,8.528756,-16.634918,1
2000-07-07,sz.000025,11.8900,11.8900,11.5100,11.6200,11.9500,315274,3664991.2700,0.919338,1,-2.761506,-24.473653,11.490035,8.293234,-16.175544,1
2000-07-10,sz.000025,11.6200,11.6200,11.1000,11.2000,11.6200,381948,4284463.4900,1.113759,1,-3.614459,-23.589063,11.074733,7.993478,-15.590885,1
2000-07-11,sz.000025,11.1000,11.6800,10.7200,11.5700,11.2000,614777,6804409.3400,1.792687,1,3.303570,-24.368345,11.440595,8.257548,-16.105942,1
2000-07-12,sz.000025,11.8500,12.0000,11.2000,11.5700,11.5700,417900,4868399.1000,1.218595,1,0.000000,-24.368345,11.440595,8.257548,-16.105942,1
2000-07-13,sz.000025,11.5000,11.7400,11.2600,11.4500,11.5700,515241,5862469.5600,1.502441,1,-1.037164,-24.115605,11.321937,8.171904,-15.938896,1
2000-07-14,sz.000025,11.5000,11.8000,11.3800,11.7400,11.4500,563768,6539868.2200,1.643945,1,2.532751,-24.726393,11.608693,8.378878,-16.342589,1
2000-07-17,sz.000025,11.6100,11.7300,11.3000,11.7000,11.7400,352937,4050833.4600,1.029163,1,-0.340715,-24.642146,11.569141,8.350330,-16.286907,1
2000-07-18,sz.000025,11.6500,12.0000,11.4500,11.9900,11.7000,709918,8365519.3800,2.070118,1,2.478632,-25.252934,11.855897,8.557304,-16.690600,1
2000-07-19,sz.000025,12.0300,12.4500,11.9900,12.2800,11.9900,726217,8875567.4100,2.117646,1,2.418682,-25.863723,12.142654,8.764278,-17.094292,1
2000-07-20,sz.000025,12.3300,12.4500,12.1500,12.2800,12.2800,406910,4996925.1000,1.186548,1,0.000000,-25.863723,12.142654,8.764278,-17.094292,1
2000-07-21,sz.000025,12.2800,12.5000,11.9500,12.4400,12.2800,831690,10200447.3600,2.425205,1,1.302930,-26.200709,12.300864,8.878470,-17.317019,1
2000-07-24,sz.000025,12.5000,12.6400,12.0000,12.0300,12.4400,646039,7924241.8600,1.883847,1,-3.295819,-25.337181,11.895450,8.585852,-16.746281,1
2000-07-25,sz.000025,12.0800,12.3400,11.9500,12.0400,12.0300,451542,5474070.6000,1.316695,1,0.083127,-25.358243,11.905338,8.592989,-16.760202,1
2000-07-26,sz.000025,12.3000,12.6000,12.2000,12.5400,12.0400,764258,9490720.3500,2.228573,1,4.152824,-26.411326,12.399746,8.949841,-17.456224,1
2000-07-27,sz.000025,12.5400,12.9000,12.4000,12.7400,12.5400,1097553,13888195.9000,3.200460,1,1.594895,-26.832559,12.597509,9.092581,-17.734632,1
2000-07-28,sz.000025,12.7400,12.9500,12.5000,12.7900,12.7400,1040980,13258551.5400,3.035494,1,0.392466,-26.937867,12.646949,9.128267,-17.804234,1
2000-07-31,sz.000025,12.9900,12.9900,12.7000,12.9300,12.7900,788976,10161903.5000,2.300651,1,1.094608,-27.232731,12.785384,9.228185,-17.999120,1
2000-08-01,sz.000025,12.9900,12.9900,12.2800,12.4300,12.9300,723278,9129846.7200,2.109076,1,-3.866976,-26.179648,12.290976,8.871333,-17.303099,1
2000-08-02,sz.000025,12.3000,12.5000,11.9000,12.3200,12.4300,665930,8066817.3500,1.941849,1,-0.884961,-25.947969,12.182206,8.792826,-17.149974,1
2000-08-03,sz.000025,12.2400,12.5500,12.1000,12.3200,12.3200,676620,8351339.2000,1.973021,1,0.000000,-25.947969,12.182206,8.792826,-17.149974,1
2000-08-04,sz.000025,12.3200,12.4000,11.9000,11.9900,12.3200,576400,6957738.6000,1.680780,1,-2.678571,-25.252934,11.855897,8.557304,-16.690600,1
2000-08-07,sz.000025,11.9000,12.4600,11.5500,12.2100,11.9900,634610,7603129.0000,1.850520,1,1.834865,-25.716291,12.073436,8.714319,-16.996849,1
2000-08-08,sz.000025,12.3000,12.8200,12.1000,12.8200,12.2100,1164031,14639134.8800,3.394310,1,4.995902,-27.001052,12.676614,9.149678,-17.845996,1
2000-08-09,sz.000025,13.0000,13.4600,12.9000,13.0100,12.8200,1869445,24618113.1900,5.451294,1,1.482063,-27.401224,12.864489,9.285281,-18.110484,1
2000-08-10,sz.000025,13.0000,13.1800,12.7200,12.7600,13.0100,827798,10676014.8500,2.413856,1,-1.921599,-26.874682,12.617285,9.106856,-17.762473,1
2000-08-11,sz.000025,12.7300,12.7300,12.4200,12.5700,12.7600,423380,5322096.9600,1.234574,1,-1.489032,-26.474511,12.429410,8.971252,-17.497985,1
2000-08-14,sz.000025,12.5500,12.9800,12.5000,12.8800,12.5700,376667,4830879.4800,1.098359,1,2.466193,-27.127422,12.735943,9.192500,-17.929518,1
2000-08-15,sz.000025,12.8900,12.9700,12.6100,12.6800,12.8800,293662,3742308.6900,0.856317,1,-1.552794,-26.706189,12.538180,9.049759,-17.651110,1
2000-08-16,sz.000025,12.6000,12.9500,12.6000,12.6500,12.6800,448139,5711619.7100,1.306772,1,-0.236598,-26.643004,12.508515,9.028348,-17.609348,1
2000-08-17,sz.000025,12.6200,12.9000,12.6200,12.8100,12.6500,379980,4846150.0000,1.108020,1,1.264829,-26.979991,12.666726,9.142541,-17.832075,1
2000-08-18,sz.000025,12.8300,13.2200,12.8100,13.1300,12.8100,1090074,14210680.6700,3.178651,1,2.498046,-27.653964,12.983147,9.370926,-18.277529,1
2000-08-21,sz.000025,13.2500,13.7900,13.2500,13.7900,13.1300,2062947,28219989.7600,6.015545,1,5.026655,-29.044034,13.635765,9.841970,-19.196278,1
2000-08-22,sz.000025,13.9400,13.9900,13.2000,13.2200,13.7900,1316213,17991344.2700,3.838072,1,-4.133428,-27.843519,13.072140,9.435159,-18.402813,1
2000-08-23,sz.000025,12.5600,12.8900,12.5600,12.8700,13.2200,946047,11918793.1800,2.758669,1,-2.647507,-17.609889,20.341913,12.938852,-17.915598,1
2000-08-24,sz.000025,12.7800,13.5100,12.6000,13.5100,12.8700,2438597,32591300.7500,7.110939,1,4.972808,-18.485595,21.353477,13.582276,-18.806506,1
2000-08-25,sz.000025,13.5000,13.9500,13.4800,13.7300,13.5100,1556075,21325022.2400,4.537508,1,1.628418,-18.786619,21.701202,13.803453,-19.112755,1
2000-08-28,sz.000025,13.7800,14.1500,13.7800,13.9400,13.7300,1566152,21916264.6800,4.566893,1,1.529498,-19.073959,22.033121,14.014577,-19.405084,1
2000-08-29,sz.000025,13.9900,14.6000,13.9900,14.0600,13.9400,2299985,32915691.4400,6.706747,1,0.860838,-19.238154,22.222789,14.135219,-19.572129,1
2000-08-30,sz.000025,13.9900,14.2600,13.3600,13.5600,14.0600,1374406,18869006.0000,4.007762,1,-3.556188,-18.554009,21.432505,13.632544,-18.876108,1
2000-08-31,sz.000025,13.3600,13.9900,13.1800,13.2400,13.5600,1256248,17086309.0500,3.663214,1,-2.359887,-18.116157,20.926723,13.310832,-18.430654,1
2000-09-01,sz.000025,13.1500,13.3800,12.5800,12.5800,13.2400,700200,9150934.2200,2.041780,1,-4.984893,-17.213085,19.883548,12.647301,-17.511905,1
2000-09-04,sz.000025,12.8000,13.2100,12.5000,13.2100,12.5800,663477,8589140.1100,1.934696,1,5.007950,-18.075108,20.879306,13.280671,-18.388893,1
2000-09-05,sz.000025,13.3900,13.7000,12.8800,13.1800,13.2100,1090264,14694515.8600,3.179205,1,-0.227099,-18.034059,20.831889,13.250511,-18.347131,1
2000-09-06,sz.000025,13.1800,13.5000,13.0500,13.1600,13.1800,466386,6158769.8000,1.359980,1,-0.151749,-18.006693,20.800278,13.230404,-18.319290,1
2000-09-07,sz.000025,13.2800,13.4000,12.8800,13.3600,13.1600,665193,8784364.7300,1.939700,1,1.519755,-18.280351,21.116391,13.431474,-18.597699,1
2000-09-08,sz.000025,13.3600,13.9800,13.3600,13.9200,13.3600,1610634,22175666.0400,4.696602,1,4.191620,-19.046594,22.001510,13.994470,-19.377243,1
