date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600623,9.0500,9.1800,8.9700,9.1600,9.0200,107400,975927.0000,0.469406,1,1.552100,-118.431649,3.456747,1.808405,-157.674355,0
2000-01-05,sh.600623,9.1800,9.4000,9.1000,9.3200,9.1600,191400,1766241.0000,0.836538,1,1.746723,-120.500324,3.517126,1.839992,-160.428493,0
2000-01-06,sh.600623,9.1500,9.5000,9.0600,9.4000,9.3200,168200,1557895.0000,0.735140,1,0.858368,-121.534662,3.547316,1.855786,-161.805561,0
2000-01-07,sh.600623,9.6000,9.7600,9.3600,9.7000,9.4000,410400,3924244.0000,1.793706,1,3.191492,-125.413427,3.660529,1.915014,-166.969569,0
2000-01-10,sh.600623,9.7500,9.8000,9.4500,9.7800,9.7000,339500,3262387.0000,1.483829,1,0.824742,-126.447765,3.690719,1.930808,-168.346637,0
2000-01-11,sh.600623,9.7800,9.7800,9.1400,9.2500,9.7800,382100,3607727.0000,1.670017,1,-5.419220,-119.595279,3.490710,1.826173,-159.223558,0
2000-01-12,sh.600623,9.2500,9.2800,8.9000,8.9700,9.2500,321600,2901437.0000,1.405594,1,-3.027024,-115.975097,3.385046,1.770894,-154.403818,0
2000-01-13,sh.600623,8.9500,9.2000,8.9000,9.0000,8.9700,147800,1332982.0000,0.645979,1,0.334445,-116.362974,3.396367,1.776817,-154.920218,0
2000-01-14,sh.600623,9.0100,9.1800,8.8800,8.8900,9.0000,113700,1016754.0000,0.496941,1,-1.222218,-114.940760,3.354856,1.755100,-153.026749,0
2000-01-17,sh.600623,8.8900,8.8900,8.5800,8.7300,8.8900,222400,1919322.0000,0.972028,1,-1.799784,-112.872085,3.294476,1.723512,-150.272612,0
2000-01-18,sh.600623,8.6800,8.6800,8.5000,8.5100,8.7300,245300,2092547.0000,1.072115,1,-2.520038,-110.027656,3.211453,1.680079,-146.485673,0
2000-01-19,sh.600623,8.5000,8.6800,8.4900,8.5600,8.5100,112200,964597.0000,0.490385,1,0.587546,-110.674117,3.230322,1.689950,-147.346341,0
2000-01-20,sh.600623,8.5700,8.7000,8.5700,8.6500,8.5600,151700,1310974.0000,0.663024,1,1.051393,-111.837747,3.264286,1.707718,-148.895543,0
2000-01-21,sh.600623,8.6500,8.6800,8.3100,8.3600,8.6500,346100,2915839.0000,1.512675,1,-3.352601,-108.088273,3.154847,1.650465,-143.903669,0
2000-01-24,sh.600623,8.3700,8.3700,7.9200,8.0700,8.3600,390600,3145035.0000,1.707168,1,-3.468899,-104.338800,3.045409,1.593212,-138.911796,0
2000-01-25,sh.600623,8.0400,8.3200,7.8100,8.2500,8.0700,328100,2668033.0000,1.434003,1,2.230487,-106.666059,3.113336,1.628749,-142.010200,0
2000-01-26,sh.600623,8.2000,8.2000,7.9800,8.0800,8.2500,216100,1748797.0000,0.944493,1,-2.060607,-104.468092,3.049183,1.595187,-139.083929,0
2000-01-27,sh.600623,8.1000,8.2500,7.9500,7.9800,8.0800,374600,2998746.0000,1.637238,1,-1.237622,-103.175170,3.011445,1.575444,-137.362594,0
2000-01-28,sh.600623,8.0000,8.0000,7.6800,7.8600,7.9800,496800,3885861.0000,2.171329,1,-1.503758,-101.623664,2.966160,1.551753,-135.296991,0
2000-02-14,sh.600623,8.0000,8.6500,7.9600,8.6500,7.8600,457500,3812000.0000,1.999563,1,10.050880,-111.837747,3.264286,1.707718,-148.895543,0
2000-02-15,sh.600623,8.8800,9.3000,8.6500,8.6500,8.6500,948500,8559562.0000,4.145542,1,0.000000,-111.837747,3.264286,1.707718,-148.895543,0
2000-02-16,sh.600623,8.5000,9.2200,8.2800,8.9800,8.6500,759200,6564551.0000,3.318182,1,3.815028,-116.104389,3.388819,1.772868,-154.575951,0
2000-02-17,sh.600623,8.9700,9.1200,8.3500,8.5000,8.9800,609800,5297462.0000,2.665210,1,-5.345207,-109.898364,3.207680,1.678105,-146.313539,0
2000-02-18,sh.600623,8.5500,8.7900,8.3500,8.4500,8.5000,277000,2348707.0000,1.210664,1,-0.588237,-109.251903,3.188811,1.668233,-145.452872,0
2000-02-21,sh.600623,8.4600,8.5000,8.1800,8.3700,8.4500,486100,4023378.0000,2.124563,1,-0.946745,-108.217566,3.158621,1.652440,-144.075803,0
2000-02-22,sh.600623,8.3800,8.7000,8.3000,8.3600,8.3700,385500,3285996.0000,1.684878,1,-0.119477,-108.088273,3.154847,1.650465,-143.903669,0
2000-02-23,sh.600623,8.3600,8.7000,8.3600,8.6000,8.3600,387200,3299086.0000,1.692308,1,2.870822,-111.191286,3.245417,1.697847,-148.034875,0
2000-02-24,sh.600623,8.6000,8.6000,8.4200,8.5000,8.6000,305300,2599970.0000,1.334353,1,-1.162795,-109.898364,3.207680,1.678105,-146.313539,0
2000-02-25,sh.600623,8.6000,8.6000,8.3000,8.4000,8.5000,222400,1861888.0000,0.972028,1,-1.176475,-108.605442,3.169942,1.658362,-144.592204,0
2000-02-28,sh.600623,8.5000,8.6800,8.3300,8.5800,8.4000,441200,3748649.0000,1.928322,1,2.142861,-110.932702,3.237870,1.693899,-147.690608,0
2000-02-29,sh.600623,8.7000,9.2300,8.5500,9.1000,8.5800,1501100,13469566.0000,6.560752,1,6.060611,-117.655896,3.434104,1.796559,-156.641554,0
2000-03-01,sh.600623,9.1000,9.2000,8.8200,8.9200,9.1000,578800,5190001.0000,2.529720,1,-1.978025,-115.328636,3.366177,1.761023,-153.543150,0
2000-03-02,sh.600623,8.8800,9.0500,8.8100,9.0000,8.9200,393200,3506885.0000,1.718531,1,0.896860,-116.362974,3.396367,1.776817,-154.920218,0
2000-03-03,sh.600623,9.0600,9.0700,8.9100,9.0000,9.0000,556400,5012398.0000,2.431818,1,0.000000,-116.362974,3.396367,1.776817,-154.920218,0
2000-03-06,sh.600623,9.1300,9.3800,8.9500,9.0000,9.0000,944800,8715449.0000,4.129371,1,0.000000,-116.362974,3.396367,1.776817,-154.920218,0
2000-03-07,sh.600623,8.9800,8.9800,8.5000,8.7800,9.0000,369000,3225971.0000,1.612762,1,-2.444447,-113.518546,3.313344,1.733383,-151.133280,0
2000-03-08,sh.600623,8.8400,8.9500,8.7600,8.9200,8.7800,289100,2560029.0000,1.263549,1,1.594537,-115.328636,3.366177,1.761023,-153.543150,0
2000-03-09,sh.600623,8.9500,9.4500,8.8500,9.1600,8.9200,819700,7549222.0000,3.582605,1,2.690580,-118.431649,3.456747,1.808405,-157.674355,0
