date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-14,sh.603817,22.5800,24.9100,22.3000,23.7100,23.5000,58517414,1387936128.0000,52.015479,1,0.893613,124.595462,11.930544,32.337313,71.110471,0
2017-03-15,sh.603817,23.0400,26.0000,22.6000,25.4100,23.7100,60115365,1453697136.0000,53.435880,1,7.169974,133.528919,12.785961,34.655889,76.209071,0
2017-03-16,sh.603817,24.6000,27.9500,24.4000,27.9500,25.4100,63486202,1681322336.0000,56.432180,1,9.996069,146.876556,14.064054,38.120114,83.826979,0
2017-03-17,sh.603817,28.1800,30.0000,26.8800,27.6400,27.9500,69087944,1968288816.0000,61.411506,1,-1.109128,145.247514,13.908066,37.697315,82.897234,0
2017-03-20,sh.603817,26.7400,27.5000,26.2700,27.1500,27.6400,29869888,800818032.0000,26.551012,1,-1.772792,142.672576,13.661505,37.029019,81.427638,0
2017-03-21,sh.603817,26.8800,28.9700,26.7100,28.5000,27.1500,40736762,1151564912.0000,36.210455,1,4.972377,149.766793,14.340806,38.870241,85.476526,0
2017-03-22,sh.603817,28.0000,28.9900,27.5900,28.3700,28.5000,36475653,1037371952.0000,32.422803,1,-0.456137,149.083646,14.275392,38.692938,85.086633,0
2017-03-23,sh.603817,28.0100,28.4500,26.1900,27.3300,28.3700,32668642,899399312.0000,29.038793,1,-3.665847,143.618472,13.752078,37.274515,81.967489,0
2017-03-24,sh.603817,27.0900,27.7300,26.8200,27.1200,27.3300,17255876,469710032.0000,15.338556,1,-0.768383,142.514927,13.646409,36.988103,81.337662,0
2017-03-27,sh.603817,27.1200,27.4500,26.1900,26.4800,27.1200,16437870,437951392.0000,14.611440,1,-2.359887,139.151743,13.324370,36.115228,79.418190,0
2017-03-28,sh.603817,26.2000,26.4000,24.7600,24.8300,26.4800,20642966,525596560.0000,18.349303,1,-6.231116,130.481034,12.494113,33.864845,74.469549,0
2017-03-29,sh.603817,24.7400,25.7900,23.0500,25.2100,24.8300,24316661,592882032.0000,21.614810,1,1.530403,132.477924,12.685324,34.383115,75.609236,0
2017-03-30,sh.603817,24.5000,24.9900,23.9100,24.0100,25.2100,15050128,366805024.0000,13.377892,1,-4.760012,126.171954,12.081500,32.746473,72.010224,0
2017-03-31,sh.603817,23.9100,24.4900,22.1900,22.4900,24.0100,15811768,369526560.0000,14.054905,1,-6.330697,118.184392,11.316657,30.673394,67.451476,0
2017-04-05,sh.603817,22.4900,23.6800,21.7000,23.1600,22.4900,14385273,329582880.0000,12.786909,1,2.979102,121.705225,11.653792,31.587185,69.460924,0
2017-04-06,sh.603817,23.1400,24.2000,22.8200,23.7600,23.1600,15415663,366480800.0000,13.702812,1,2.590675,124.858210,11.955704,32.405506,71.260430,0
2017-04-07,sh.603817,23.5000,25.8000,23.4100,25.0200,23.7600,25262268,626805440.0000,22.455349,1,5.303031,131.479479,12.589718,34.123980,75.039392,0
2017-04-10,sh.603817,25.0000,25.0000,22.7000,22.8900,25.0200,20754479,494625552.0000,18.448426,1,-8.513193,106.745671,11.106146,31.185075,1503.516499,0
2017-04-11,sh.603817,22.1900,23.2600,21.8000,22.9500,22.8900,15585710,351443008.0000,13.853964,1,0.262129,107.025476,11.135258,31.266818,1507.457564,0
2017-04-12,sh.603817,22.5000,22.7400,21.5000,21.5900,22.9500,10927360,241752023.0000,9.713209,1,-5.925929,100.683226,10.475390,29.413970,1418.126746,0
2017-04-13,sh.603817,21.0000,22.4900,21.0000,21.7800,21.5900,8165646,179397765.0000,7.258352,1,0.880039,101.569275,10.567578,29.672824,1430.606787,0
2017-04-14,sh.603817,21.6400,21.9200,20.7100,20.7700,21.7800,9027719,191031555.0000,8.024639,1,-4.637283,96.859222,10.077529,28.296811,1364.265517,0
2017-04-17,sh.603817,19.7900,19.7900,18.6900,18.6900,20.7700,9191805,173709223.0000,8.170493,1,-10.014440,87.159309,9.068321,25.463043,1227.641912,0
2017-04-18,sh.603817,17.9800,18.8600,17.0500,17.1100,18.6900,12261870,218879328.0000,10.899440,1,-8.453718,79.791107,8.301711,23.310469,1123.860520,0
2017-04-19,sh.603817,17.1600,18.8200,17.1600,18.8200,17.1100,15745221,284633872.0000,13.995752,1,9.994150,87.765554,9.131396,25.640153,1236.180887,0
2017-04-20,sh.603817,19.1800,19.9500,18.6800,19.2000,18.8200,19539494,377636928.0000,17.368439,1,2.019134,89.537653,9.315771,26.157861,1261.140969,0
2017-04-21,sh.603817,18.9000,19.0000,17.7000,18.0100,19.2000,10212359,188511541.0000,9.077652,1,-6.197919,83.988184,8.738387,24.536619,1182.976503,0
2017-04-24,sh.603817,18.0600,18.6100,17.4600,18.2000,18.0100,10525799,192925361.0000,9.356266,1,1.054972,84.874234,8.830575,24.795473,1195.456543,0
2017-04-25,sh.603817,18.4000,19.1500,18.0200,18.8700,18.2000,13095378,245285842.0000,11.640336,1,3.681319,87.998725,9.155656,25.708273,1239.465109,0
2017-04-26,sh.603817,18.5600,19.1800,18.4100,18.8400,18.8700,11432790,214844509.0000,10.162480,1,-0.158986,87.858822,9.141100,25.667401,1237.494576,0
2017-04-27,sh.603817,18.6800,20.6900,18.0800,19.8200,18.8400,19480543,375405760.0000,17.316038,1,5.201696,92.428973,9.616593,27.002542,1301.865313,0
2017-04-28,sh.603817,19.4500,20.1000,19.2600,19.5400,19.8200,11205859,220138712.0000,9.960764,1,-1.412708,93.071646,6.428864,26.304861,82.850293,0
2017-05-02,sh.603817,19.4700,19.8400,19.1700,19.3800,19.5400,7915864,154236940.0000,7.036324,1,-0.818842,92.309544,6.376222,26.089468,82.171887,0
2017-05-03,sh.603817,19.2900,19.7800,18.8800,19.7200,19.3800,12617087,244801170.0000,11.215188,1,1.754387,93.929010,6.488086,26.547178,83.613499,0
2017-05-04,sh.603817,19.4500,19.8000,19.0000,19.1300,19.7200,9414964,182399889.0000,8.368857,1,-2.991887,91.118761,6.293970,25.752917,81.111879,0
2017-05-05,sh.603817,19.0000,19.2800,17.9600,18.0000,19.1300,8421952,157703570.0000,7.486180,1,-5.906949,85.736419,5.922188,24.231704,76.320638,0
2017-05-08,sh.603817,17.8400,17.9000,16.5000,16.7500,18.0000,8161737,141056824.0000,7.254877,1,-6.944445,79.782501,5.510925,22.548947,71.020594,0
2017-05-09,sh.603817,16.6900,17.7400,16.5000,17.4500,16.7500,8351415,145211609.0000,7.423480,1,4.179109,83.116695,5.741232,23.491291,73.988619,0
2017-05-10,sh.603817,17.4100,17.7100,17.0000,17.0300,17.4500,7094055,122779406.0000,6.305827,1,-2.406877,81.116178,5.603048,22.925884,72.207804,0
2017-05-11,sh.603817,16.8800,17.7100,16.5600,17.6000,17.0300,9517556,164643537.0000,8.460050,1,3.347033,83.831165,5.790584,23.693222,74.624624,0
2017-05-12,sh.603817,17.4500,19.3600,17.3100,19.3600,17.6000,16870378,313285824.0000,14.995892,1,10.000000,92.214282,6.369642,26.062544,82.087087,0
2017-05-15,sh.603817,19.6500,21.0000,19.2800,20.5400,19.3600,30625366,618896960.0000,27.222548,1,6.095043,97.834780,6.757874,27.651067,87.090329,0
2017-05-16,sh.603817,20.0200,20.8500,19.8000,20.7400,20.5400,23584663,481977904.0000,20.964145,1,0.973704,98.787407,6.823677,27.920308,87.938336,0
2017-05-17,sh.603817,20.5400,20.9700,20.0100,20.1800,20.7400,16561305,337591456.0000,14.721160,1,-2.700094,96.120052,6.639431,27.166433,85.563916,0
2017-05-18,sh.603817,19.8500,20.9700,19.7500,20.3000,20.1800,18790324,385935040.0000,16.702510,1,0.594643,96.691628,6.678912,27.327977,86.072720,0
2017-05-19,sh.603817,20.0000,20.1800,19.0300,19.4500,20.3000,13583685,265419636.0000,12.074387,1,-4.187185,92.642964,6.399253,26.183702,82.468690,0
2017-05-22,sh.603817,19.2000,19.8500,19.0100,19.2800,19.4500,9229656,179821265.0000,8.204139,1,-0.874036,91.833231,6.343321,25.954847,81.747884,0
2017-05-23,sh.603817,19.0500,19.4400,17.3500,17.3500,19.2800,13454653,241325955.0000,11.959692,1,-10.010370,82.640381,5.708331,23.356670,73.564615,0
2017-05-24,sh.603817,16.7500,18.1000,16.7200,17.7500,17.3500,9068331,158995720.0000,8.060739,1,2.305473,84.545635,5.839935,23.895153,75.260630,0
2017-05-25,sh.603817,17.7500,18.0500,16.7800,17.6700,17.7500,10006076,174911749.0000,8.894290,1,-0.450704,84.164584,5.813614,23.787456,74.921427,0
2017-05-26,sh.603817,17.5600,18.6800,17.5300,17.9700,17.6700,9808410,178392326.0000,8.718587,1,1.697789,85.593525,5.912318,24.191318,76.193437,0
2017-05-31,sh.603817,18.6800,18.8000,18.0000,18.0800,17.9700,8872673,163800910.0000,7.886820,1,0.612135,86.117470,5.948509,24.339400,76.659841,0
2017-06-01,sh.603817,17.7500,17.9500,17.0600,17.2200,18.0800,7282259,127278764.0000,6.473119,1,-4.756640,82.021174,5.665560,23.181663,73.013411,0
2017-06-02,sh.603817,17.0100,17.8500,17.0000,17.6900,17.2200,6930766,121347712.0000,6.160681,1,2.729392,84.259847,5.820195,23.814380,75.006227,0
2017-06-05,sh.603817,17.8700,18.3300,17.8700,18.2800,17.6900,8919263,161568263.0000,7.928234,1,3.335218,87.070096,6.014311,24.608642,77.507848,0
2017-06-06,sh.603817,18.1600,18.3400,17.9300,18.2100,18.2800,5249070,95036889.0000,4.665840,1,-0.382941,86.736677,5.991280,24.514407,77.211046,0
2017-06-07,sh.603817,18.2100,19.0000,18.1100,18.9300,18.2100,10908652,203955700.0000,9.696580,1,3.953879,90.166134,6.228168,25.483675,80.263871,0
2017-06-08,sh.603817,18.8800,19.4700,18.6400,18.6600,18.9300,11035160,209111516.0000,9.809031,1,-1.426310,88.880087,6.139335,25.120200,79.119062,0
2017-06-09,sh.603817,18.6600,19.0800,18.1400,18.3900,18.6600,7344695,135745552.0000,6.528618,1,-1.446948,87.594041,6.050502,24.756724,77.974252,0
2017-06-12,sh.603817,18.1800,18.4500,17.7500,17.9700,18.3900,5856279,105967724.0000,5.205581,1,-2.283850,85.593525,5.912318,24.191318,76.193437,0
2017-06-13,sh.603817,18.0300,18.4300,18.0300,18.3200,17.9700,5738658,104836409.0000,5.101029,1,1.947693,87.260622,6.027471,24.662490,77.677450,0
2017-06-14,sh.603817,18.3300,18.3900,17.8500,18.0200,18.3200,5847941,105330947.0000,5.198170,1,-1.637550,85.831681,5.928768,24.258628,76.405439,0
2017-06-15,sh.603817,18.0600,18.9800,17.9900,18.5500,18.0200,10196715,188594464.0000,9.063747,1,2.941170,88.356143,6.103144,24.972117,78.652658,0
2017-06-16,sh.603817,18.5000,18.8900,18.4100,18.4600,18.5500,7783675,145149609.0000,6.918822,1,-0.485176,87.927461,6.073533,24.850959,78.271055,0
2017-06-19,sh.603817,18.5400,18.6700,18.0800,18.3000,18.4600,5077505,92636843.0000,4.513338,1,-0.866738,87.165359,6.020891,24.635566,77.592649,0
2017-06-20,sh.603817,18.3000,18.6500,18.0300,18.2000,18.2300,4771292,87023685.0000,4.241148,1,-0.164557,86.689046,5.987990,24.500945,77.168646,0
2017-06-21,sh.603817,18.1300,18.2600,17.8500,18.1600,18.2000,4545590,81905529.0000,4.040524,1,-0.219785,86.498520,5.974830,24.447097,76.999044,0
2017-06-22,sh.603817,18.2700,18.4900,17.8000,17.8500,18.1600,6028906,109841178.0000,5.359028,1,-1.707046,85.021949,5.872836,24.029773,75.684633,0
2017-06-23,sh.603817,17.6900,17.6900,17.0800,17.4700,17.8500,6128396,106434832.0000,5.447463,1,-2.128858,83.211958,5.747812,23.518215,74.073420,0
2017-06-26,sh.603817,17.4500,17.5400,17.0800,17.4100,17.4700,4092953,70866652.0000,3.638180,1,-0.343443,82.926169,5.728072,23.437443,73.819018,0
2017-06-27,sh.603817,17.4900,17.8900,17.4000,17.5200,17.4100,4819656,84924246.0000,4.284139,1,0.631824,83.450114,5.764263,23.585525,74.285421,0
2017-06-28,sh.603817,17.4200,17.4400,17.1000,17.1300,17.5200,3884218,66750518.0000,3.452638,1,-2.226035,81.592492,5.635949,23.060505,72.631808,0
2017-06-29,sh.603817,17.2000,17.4500,17.1300,17.1800,17.1300,2610932,44965146.0000,2.320828,1,0.291892,81.830649,5.652399,23.127815,72.843809,0
2017-06-30,sh.603817,17.1300,17.2900,16.9500,17.2000,17.1800,3292880,56377467.0000,2.927004,1,0.116417,81.925911,5.658980,23.154739,72.928610,0
2017-07-03,sh.603817,17.2000,17.3000,17.1200,17.2500,17.2000,2119938,36525652.0000,1.884389,1,0.290693,82.164068,5.675430,23.222050,73.140612,0
2017-07-04,sh.603817,17.2900,17.3200,17.1200,17.1500,17.2500,2477590,42545426.0000,2.202302,1,-0.579712,81.687755,5.642529,23.087429,72.716608,0
2017-07-05,sh.603817,17.1600,17.3700,17.0600,17.3100,17.1500,3966455,68498591.0000,3.525738,1,0.932944,82.449856,5.695171,23.302822,73.395014,0
2017-07-06,sh.603817,17.3100,17.3800,17.0900,17.2600,17.3100,3754384,64589773.0000,3.337230,1,-0.288846,82.211699,5.678720,23.235512,73.183012,0
2017-07-07,sh.603817,17.3100,18.0600,17.2600,17.8800,17.2600,10901886,192496480.0000,9.690565,1,3.592114,85.164843,5.882707,24.070159,75.811834,0
2017-07-10,sh.603817,17.6100,17.6200,17.1900,17.2500,17.8800,6242294,108326433.0000,5.548706,1,-3.523485,82.164068,5.675430,23.222050,73.140612,0
2017-07-11,sh.603817,17.2100,17.3100,16.8500,17.0400,17.2500,4488635,76636096.0000,3.989898,1,-1.217386,81.163810,5.606338,22.939346,72.250204,0
2017-07-12,sh.603817,17.0000,17.1400,16.4200,16.9400,17.0400,4549176,76083320.0000,4.043712,1,-0.586857,80.687496,5.573437,22.804726,71.826201,0
2017-07-13,sh.603817,16.8000,16.9100,16.5100,16.7400,16.9400,3098032,51700075.0000,2.753806,1,-1.180642,79.734869,5.507635,22.535485,70.978194,0
2017-07-14,sh.603817,16.6500,16.7400,16.4600,16.5800,16.7400,2326675,38517877.0000,2.068156,1,-0.955794,78.972768,5.454993,22.320092,70.299788,0
2017-07-17,sh.603817,16.5000,16.5000,14.9200,14.9200,16.5800,6173250,94186003.0000,5.487333,1,-10.012060,71.065965,4.908836,20.085390,63.261329,0
2017-07-18,sh.603817,14.9000,15.0300,13.9000,14.6300,14.9200,5315815,76738860.0000,4.725169,1,-1.943699,69.684656,4.813423,19.694991,62.031719,0
2017-07-19,sh.603817,14.5500,14.5800,14.1800,14.4700,14.6300,4355482,62561341.0000,3.871540,1,-1.093642,68.922554,4.760781,19.479598,61.353313,0
2017-07-20,sh.603817,14.4400,14.7700,14.3600,14.3800,14.4700,3130100,45508507.0000,2.782311,1,-0.621978,68.493872,4.731170,19.358439,60.971710,0
2017-07-21,sh.603817,14.2500,14.5400,14.2200,14.2400,14.3800,2914860,41854129.0000,2.590987,1,-0.973577,67.827034,4.685109,19.169970,60.378105,0
2017-07-24,sh.603817,14.2300,14.4200,14.0600,14.3400,14.2400,3140661,44833268.0000,2.791699,1,0.702250,68.303347,4.718010,19.304591,60.802109,0
2017-07-25,sh.603817,14.3400,14.4100,14.1100,14.1600,14.3400,2421658,34470656.0000,2.152585,1,-1.255232,67.445983,4.658788,19.062274,60.038902,0
2017-07-26,sh.603817,14.1900,14.2900,13.4500,13.8100,14.1600,4884680,67613402.0000,4.341938,1,-2.471747,65.778886,4.543634,18.591102,58.554890,0
2017-07-27,sh.603817,13.8900,14.2000,13.7300,14.1600,13.8100,4278767,60016787.0000,3.803348,1,2.534391,67.445983,4.658788,19.062274,60.038902,0
2017-07-28,sh.603817,14.0900,14.1000,13.8100,13.8900,14.1600,3189192,44448914.0000,2.834837,1,-1.906776,66.159936,4.569955,18.698798,58.894093,0
2017-07-31,sh.603817,13.8600,13.8700,13.6200,13.6900,13.8900,3177555,43570517.0000,2.824493,1,-1.439890,65.207310,4.504153,18.429557,58.046086,0
2017-08-01,sh.603817,13.7900,13.8800,13.7300,13.8400,13.6900,2781075,38367335.0000,2.472067,1,1.095695,65.921780,4.553504,18.631488,58.682091,0
2017-08-02,sh.603817,13.8400,13.9400,13.7500,13.7600,13.8400,2941546,40696774.0000,2.614708,1,-0.578034,65.540729,4.527184,18.523792,58.342888,0
2017-08-03,sh.603817,13.7200,14.0900,13.6400,13.9700,13.7600,4318418,60208271.0000,3.838594,1,1.526163,66.540987,4.596276,18.806495,59.233295,0
2017-08-04,sh.603817,14.1000,14.2900,13.7600,13.8000,13.9700,4610174,64632020.0000,4.097932,1,-1.216894,65.731254,4.540344,18.577640,58.512489,0
2017-08-07,sh.603817,13.7900,13.9600,13.6000,13.7900,13.8000,2036406,28094481.0000,1.810139,1,-0.072465,65.683623,4.537054,18.564178,58.470089,0
2017-08-08,sh.603817,13.8100,13.8900,13.6200,13.6500,13.7900,2624638,35938847.0000,2.333012,1,-1.015231,65.016784,4.490993,18.375709,57.876484,0
2017-08-09,sh.603817,13.6600,13.7400,13.5800,13.6400,13.6500,1929918,26317316.0000,1.715483,1,-0.073255,64.969153,4.487702,18.362247,57.834084,0
2017-08-10,sh.603817,13.6700,13.6700,13.1300,13.2000,13.6400,4151751,55406280.0000,3.690445,1,-3.225811,62.873374,4.342938,17.769916,55.968468,0
2017-08-11,sh.603817,13.4000,13.5400,13.1700,13.2800,13.2000,3079300,40863547.0000,2.737156,1,0.606060,63.254425,4.369259,17.877613,56.307671,0
2017-08-14,sh.603817,13.3400,13.4200,13.2500,13.4100,13.2800,3000129,40076899.0000,2.666781,1,0.978916,63.873632,4.412030,18.052619,56.858876,0
2017-08-15,sh.603817,13.3500,13.6700,13.3100,13.6400,13.4100,4441567,59987400.0000,3.948060,1,1.715142,64.969153,4.487702,18.362247,57.834084,0
2017-08-16,sh.603817,13.6500,14.9000,13.4800,14.4300,13.6400,10692476,151026074.0000,9.504423,1,5.791789,68.732029,4.747621,19.425749,61.183712,0
2017-08-17,sh.603817,14.1500,14.3500,13.9100,14.1900,14.4300,7536776,106522059.0000,6.699356,1,-1.663207,67.588877,4.668658,19.102660,60.166103,0
2017-08-18,sh.603817,14.0100,14.6500,14.0000,14.4100,14.1900,7510306,108199995.0000,6.675828,1,1.550390,68.636766,4.741040,19.398825,61.098911,0
2017-08-21,sh.603817,14.4400,14.4400,14.2500,14.4200,14.4100,3675324,52738011.0000,3.266955,1,0.069398,68.684398,4.744331,19.412287,61.141311,0
2017-08-22,sh.603817,14.2800,14.3900,14.0500,14.1300,14.4200,4452200,63074892.0000,3.957511,1,-2.011095,67.303089,4.648918,19.021888,59.911701,0
2017-08-23,sh.603817,14.1400,14.6500,14.0600,14.2400,14.1300,6633335,95581827.0000,5.896298,1,0.778483,67.827034,4.685109,19.169970,60.378105,0
2017-08-24,sh.603817,14.2000,14.9800,14.0800,14.7100,14.2400,12995916,190806974.0000,11.551925,1,3.300564,70.065707,4.839744,19.802687,62.370922,0
2017-08-25,sh.603817,14.7600,15.3400,14.7600,15.2100,14.7100,15706348,237086484.0000,13.961198,1,3.399048,72.447274,5.004249,20.475790,64.490939,0
2017-08-28,sh.603817,15.0700,15.4800,14.9200,15.2300,15.2100,11849427,179964784.0000,10.532824,1,0.131489,72.542537,5.010829,20.502714,64.575740,0
2017-08-29,sh.603817,15.2000,15.3600,15.0600,15.1200,15.2300,8767122,133207468.0000,7.792997,1,-0.722256,72.018592,4.974638,20.354631,64.109336,0
2017-08-30,sh.603817,15.0200,15.1500,14.8000,14.8400,15.1200,6845103,102052949.0000,6.084536,1,-1.851850,63.245116,4.880019,19.513109,-29954.234344,0
2017-08-31,sh.603817,14.8300,15.0500,14.7300,15.0400,14.8400,5186938,77347230.0000,4.610612,1,1.347708,64.097476,4.945788,19.776088,-30357.930224,0
2017-09-01,sh.603817,15.0600,15.2300,14.8200,14.9600,15.0400,5070849,76019276.0000,4.507421,1,-0.531914,63.756532,4.919480,19.670897,-30196.451872,0
2017-09-04,sh.603817,14.8500,15.0200,14.7100,14.8500,14.9600,5053007,74947121.0000,4.491562,1,-0.735292,63.287734,4.883308,19.526258,-29974.419138,0
2017-09-05,sh.603817,14.8200,14.9800,14.7600,14.8500,14.8500,3184677,47335318.0000,2.830824,1,0.000000,63.287734,4.883308,19.526258,-29974.419138,0
2017-09-06,sh.603817,14.8400,14.8400,14.4800,14.6100,14.8500,4172130,60899703.0000,3.708560,1,-1.616167,62.264902,4.804386,19.210682,-29489.984081,0
2017-09-07,sh.603817,14.6200,14.9300,14.6200,14.6800,14.6100,5010630,74030604.0000,4.453893,1,0.479128,62.563228,4.827405,19.302725,-29631.277639,0
2017-09-08,sh.603817,14.7600,14.9800,14.6600,14.9000,14.6800,5728889,85064832.0000,5.092346,1,1.498633,63.500824,4.899750,19.592003,-30075.343108,0
2017-09-11,sh.603817,14.9500,15.2500,14.7800,15.1700,14.9000,7123589,107404880.0000,6.332079,1,1.812084,64.651510,4.988537,19.947025,-30620.332547,0
2017-09-12,sh.603817,15.1700,15.1900,14.8500,14.9200,15.1700,4998516,74796897.0000,4.443125,1,-1.647990,63.586060,4.906327,19.618301,-30115.712696,0
2017-09-13,sh.603817,14.9200,15.0800,14.8000,15.0200,14.9200,3620247,54101505.0000,3.217997,1,0.670244,64.012240,4.939211,19.749790,-30317.560636,0
2017-09-14,sh.603817,15.0800,15.1700,14.8000,14.8500,15.0200,4115985,61569991.0000,3.658653,1,-1.131825,63.287734,4.883308,19.526258,-29974.419138,0
2017-09-15,sh.603817,14.7800,14.7800,14.5300,14.5800,14.8500,3634667,53217149.0000,3.230815,1,-1.818185,62.137048,4.794520,19.171235,-29429.429699,0
2017-09-18,sh.603817,14.5100,14.7300,14.4800,14.6300,14.5800,2229509,32573745.0000,1.981786,1,0.342937,62.350138,4.810963,19.236980,-29530.353669,0
2017-09-19,sh.603817,14.5500,14.7000,14.5300,14.5300,14.6300,2122600,30944439.0000,1.886756,1,-0.683530,61.923958,4.778078,19.105490,-29328.505729,0
2017-09-20,sh.603817,14.5500,14.6600,14.4800,14.6300,14.5300,2223100,32427205.0000,1.976089,1,0.688234,62.350138,4.810963,19.236980,-29530.353669,0
2017-09-21,sh.603817,14.6100,14.9300,14.5100,14.8900,14.6300,5409938,80082365.0000,4.808834,1,1.777172,63.458206,4.896462,19.578854,-30055.158314,0
2017-09-22,sh.603817,14.8800,15.2000,14.6500,15.1800,14.8900,8636747,129601821.0000,7.677108,1,1.947616,64.694128,4.991826,19.960174,-30640.517341,0
2017-09-25,sh.603817,15.1500,15.1700,14.6900,14.7100,15.1800,5336199,79679518.0000,4.743288,1,-3.096181,62.691082,4.837270,19.342172,-29691.832021,0
2017-09-26,sh.603817,14.5800,14.6700,13.7000,14.0600,14.7100,7213338,102081149.0000,6.411856,1,-4.418760,59.920912,4.623522,18.487487,-28379.820409,0
2017-09-27,sh.603817,14.0000,14.1200,13.8500,14.0200,14.0600,2348200,32922735.0000,2.087289,1,-0.284495,59.750440,4.610369,18.434891,-28299.081233,0
2017-09-28,sh.603817,13.9500,14.1000,13.8600,13.8900,14.0200,2113200,29577422.0000,1.878400,1,-0.927248,59.196406,4.567619,18.263954,-28036.678911,0
2017-09-29,sh.603817,13.8000,14.0600,13.8000,14.0500,13.8900,2373203,33139657.0000,2.109514,1,1.151907,59.878294,4.620234,18.474338,-28359.635615,0
2017-10-09,sh.603817,14.3000,14.4000,14.0500,14.1200,14.0500,2062795,29182873.0000,1.833596,1,0.498219,60.176620,4.643253,18.566381,-28500.929173,0
2017-10-10,sh.603817,14.1200,14.3900,14.0700,14.3800,14.1200,3137150,44636815.0000,2.788578,1,1.841361,61.284688,4.728752,18.908255,-29025.733818,0
2017-10-11,sh.603817,14.3400,14.6700,14.2600,14.4200,14.3800,3852429,55713747.0000,3.424381,1,0.278164,61.455160,4.741906,18.960851,-29106.472994,0
2017-10-12,sh.603817,14.4200,14.4200,14.1600,14.2200,14.4200,2912767,41620131.0000,2.589126,1,-1.386961,60.602800,4.676137,18.697871,-28702.777114,0
2017-10-13,sh.603817,14.2200,15.6400,14.2200,15.6400,14.2200,14173172,214968268.0000,12.598375,1,9.985935,66.654556,5.143093,20.565028,-31569.017866,0
2017-10-16,sh.603817,17.0000,17.0000,15.6800,16.0500,15.6400,32647902,535392231.0000,29.020357,1,2.621476,68.401894,5.277919,21.104137,-32396.594422,0
2017-10-17,sh.603817,15.5000,15.6200,14.9000,15.4000,16.0500,15119738,231183174.0000,13.439767,1,-4.049842,65.631724,5.064171,20.249452,-31084.582809,0
2017-10-18,sh.603817,15.3800,16.2500,15.2200,15.2800,15.4000,18116874,285330825.0000,16.103888,1,-0.779220,65.120308,5.024710,20.091664,-30842.365281,0
2017-10-19,sh.603817,14.9100,15.2500,14.7500,15.1500,15.2800,9280337,139125697.0000,8.249188,1,-0.850786,64.566274,4.981961,19.920727,-30579.962959,0
2017-10-20,sh.603817,14.9000,15.1300,14.8000,15.0500,15.1500,6486331,96874018.0000,5.765628,1,-0.660062,64.140094,4.949076,19.789237,-30378.115018,0
