date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-17,sh.603045,13.9000,13.9000,13.9000,13.9000,9.6500,15992,222289.0000,0.065061,1,44.041450,24.603202,2.694415,1.084683,-52.717119,0
2018-05-18,sh.603045,15.2900,15.2900,15.2900,15.2900,13.9000,8500,129965.0000,0.034581,1,10.000000,27.063522,2.963856,1.193151,-57.988831,0
2018-05-21,sh.603045,16.8200,16.8200,16.8200,16.8200,15.2900,5691,95723.0000,0.023153,1,10.006540,29.771645,3.260436,1.312544,-63.791507,0
2018-05-22,sh.603045,18.5000,18.5000,18.5000,18.5000,16.8200,12557,232305.0000,0.051086,1,9.988111,32.745269,3.586092,1.443643,-70.163073,0
2018-05-23,sh.603045,20.3500,20.3500,20.3500,20.3500,18.5000,51397,1045929.0000,0.209101,1,10.000000,36.019796,3.944701,1.588007,-77.179380,0
2018-05-24,sh.603045,22.3900,22.3900,22.3900,22.3900,20.3500,21873,489736.0000,0.088987,1,10.024560,39.630626,4.340140,1.747198,-84.916281,0
2018-05-25,sh.603045,24.6300,24.6300,24.6300,24.6300,22.3900,41075,1011677.0000,0.167107,1,10.004470,43.595458,4.774348,1.921996,-93.411701,0
2018-05-28,sh.603045,27.0900,27.0900,27.0900,27.0900,24.6300,88977,2410387.0000,0.361989,1,9.987824,47.949694,5.251202,2.113961,-102.741494,0
2018-05-29,sh.603045,29.8000,29.8000,29.8000,29.8000,27.0900,167407,4988729.0000,0.681070,1,10.003690,52.746433,5.776516,2.325435,-113.019436,0
2018-05-30,sh.603045,32.7800,32.7800,32.7800,32.7800,29.8000,358446,11749860.0000,1.458283,1,9.999999,58.021077,6.354167,2.557979,-124.321379,0
2018-05-31,sh.603045,36.0600,36.0600,36.0600,36.0600,32.7800,245202,8841984.0000,0.997567,1,10.006110,63.826724,6.989971,2.813933,-136.761102,0
2018-06-01,sh.603045,39.6700,39.6700,39.6700,39.6700,36.0600,318769,12645566.0000,1.296863,1,10.011080,70.216477,7.689744,3.095638,-150.452383,0
2018-06-04,sh.603045,43.6400,43.6400,43.6400,43.6400,39.6700,289780,12645999.0000,1.178926,1,10.007570,77.243434,8.459300,3.405436,-165.508999,0
2018-06-05,sh.603045,48.0000,48.0000,48.0000,48.0000,43.6400,2280153,109447344.0000,9.276456,1,9.990836,84.960698,9.304455,3.745667,-182.044729,0
2018-06-06,sh.603045,52.8000,52.8000,52.8000,52.8000,48.0000,1221704,64505971.0000,4.970317,1,9.999999,93.456768,10.234900,4.120234,-200.249202,0
2018-06-07,sh.603045,55.7900,58.0800,55.0000,58.0800,52.8000,20198722,1147129121.0000,82.175435,1,10.000010,102.802444,11.258390,4.532257,-220.274122,0
2018-06-08,sh.603045,54.3100,57.7000,53.1100,57.2300,58.0800,13851348,767064989.0000,56.352107,1,-1.463503,101.297932,11.093624,4.465928,-217.050413,0
2018-06-11,sh.603045,57.1800,58.7900,54.5200,54.8100,57.2300,12813088,726887311.0000,52.128104,1,-4.228549,97.014497,10.624524,4.277084,-207.872325,0
2018-06-12,sh.603045,52.6500,53.5900,49.3300,51.6700,54.8100,12601792,645578088.0000,51.268478,1,-5.728888,91.456651,10.015858,4.032055,-195.963565,0
2018-06-13,sh.603045,50.1700,53.8000,49.4600,50.4400,51.6700,11467492,595144080.0000,46.653751,1,-2.380491,89.279533,9.777431,3.936072,-191.298669,0
2018-06-14,sh.603045,48.0000,51.9000,47.7000,49.5100,50.4400,9170538,460003584.0000,37.308942,1,-1.843775,87.633420,9.597157,3.863500,-187.771553,0
2018-06-15,sh.603045,50.3300,54.4600,50.0200,54.4600,49.5100,16183263,858368587.0000,65.839150,1,9.997982,96.394992,10.556679,4.249772,-206.544915,0
2018-06-19,sh.603045,52.0000,54.0000,49.0100,49.3200,54.4600,12932245,663528135.0000,52.612876,1,-9.438119,87.297117,9.560327,3.848673,-187.050959,0
2018-06-20,sh.603045,47.8500,54.2500,47.8500,54.2500,49.3200,9852724,515003759.0000,40.084312,1,9.995946,96.023289,10.515972,4.233384,-205.748470,0
2018-06-21,sh.603045,55.5500,56.5900,48.8300,48.8600,54.2500,14780236,773904484.0000,60.131147,1,-9.935483,86.482910,9.471159,3.812777,-185.306364,0
2018-06-22,sh.603045,43.9700,45.9800,43.9700,43.9700,48.8600,9514901,422864430.0000,38.709931,1,-10.008190,77.827539,8.523268,3.431187,-166.760557,0
