date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000541,10.9100,11.1000,10.8500,11.0600,10.8700,172750,1903874.0000,0.207887,1,1.747935,19.727014,2.513172,5.711228,-129.566319
2000-01-05,sz.000541,11.0000,11.2800,10.8000,11.0300,11.0600,274100,3046620.2400,0.329851,1,-0.271254,19.673505,2.506355,5.695736,-129.214873
2000-01-06,sz.000541,11.0000,11.5500,11.0000,11.4400,11.0300,266405,3017098.9300,0.320591,1,3.717134,20.404796,2.599519,5.907455,-134.017964
2000-01-07,sz.000541,11.6000,11.9800,11.5500,11.8500,11.4400,1009007,11847882.6800,1.214235,1,3.583923,21.136087,2.692684,6.119173,-138.821056
2000-01-10,sz.000541,11.9000,12.1500,11.8400,12.0300,11.8500,1003950,12034256.4100,1.208149,1,1.518982,21.457141,2.733585,6.212122,-140.929730
2000-01-11,sz.000541,12.0600,12.1800,11.4000,11.5100,12.0300,776487,9195986.2200,0.934421,1,-4.322523,20.529650,2.615425,5.943602,-134.838004
2000-01-12,sz.000541,11.4000,11.7500,11.1500,11.1600,11.5100,440132,4975406.1600,0.529653,1,-3.040837,19.905378,2.535895,5.762867,-130.737804
2000-01-13,sz.000541,11.0600,11.2200,10.8300,11.0000,11.1600,343615,3781010.5000,0.413505,1,-1.433690,19.619996,2.499538,5.680245,-128.863427
2000-01-14,sz.000541,11.0100,11.1800,10.8500,10.8900,11.0000,248900,2730468.0000,0.299525,1,-0.999997,19.423796,2.474542,5.623442,-127.574793
2000-01-17,sz.000541,10.8300,11.2000,10.8300,11.1500,10.8900,185191,2039268.2700,0.222858,1,2.387505,19.887541,2.533622,5.757703,-130.620656
2000-01-18,sz.000541,11.1500,11.9200,11.1000,11.5300,11.1500,548716,6338327.6000,0.660323,1,3.408073,20.565323,2.619970,5.953929,-135.072302
2000-01-19,sz.000541,11.4800,11.8600,11.4200,11.5700,11.5300,403536,4704650.5000,0.485614,1,0.346921,20.636669,2.629059,5.974585,-135.540896
2000-01-20,sz.000541,11.5700,11.7000,11.4800,11.6100,11.5700,387087,4478269.9300,0.465819,1,0.345721,20.708014,2.638149,5.995240,-136.009490
2000-01-21,sz.000541,11.6100,11.7800,11.4100,11.4500,11.6100,434203,5016328.1100,0.522518,1,-1.378121,20.422632,2.601792,5.912618,-134.135113
2000-01-24,sz.000541,11.4000,11.4000,11.1000,11.3100,11.4500,554314,6210936.9600,0.667059,1,-1.222702,20.172923,2.569979,5.840324,-132.495033
2000-01-25,sz.000541,11.3300,11.6200,11.2500,11.4200,11.3100,348436,3968687.0700,0.419306,1,0.972588,20.369123,2.594975,5.897127,-133.783667
2000-01-26,sz.000541,11.4200,11.8000,11.3200,11.4700,11.4200,617126,7154190.8900,0.742647,1,0.437830,20.458305,2.606336,5.922946,-134.369410
2000-01-27,sz.000541,11.5000,11.8800,11.5000,11.7100,11.4700,746324,8752543.2700,0.898123,1,2.092413,20.886378,2.660872,6.046879,-137.180976
