date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-04,sh.600475,10.0500,10.9900,10.0500,10.8400,10.1200,5059366,53955588.0000,8.432277,1,7.110000,51.487983,8.264772,3.857414,-42.564621
2003-09-05,sh.600475,10.7500,11.1700,10.6100,10.7400,10.8400,4674346,50849006.0000,7.790577,1,-0.920000,51.013001,8.188529,3.821829,-42.171959
2003-09-08,sh.600475,10.6800,10.8000,10.3200,10.4900,10.7400,3192945,33506917.0000,5.321575,1,-2.330000,49.825548,7.997921,3.732867,-41.190302
2003-09-09,sh.600475,10.5000,10.9800,10.3800,10.9600,10.4900,2222131,23668121.0000,3.703552,1,4.480000,52.057960,8.356264,3.900116,-43.035816
2003-09-10,sh.600475,10.9000,11.1500,10.8000,10.8100,10.9600,2325420,25506332.0000,3.875700,1,-1.370000,51.345488,8.241899,3.846739,-42.446822
2003-09-11,sh.600475,10.7000,10.8400,10.4800,10.6700,10.8100,1753679,18600568.0000,2.922798,1,-1.300000,50.680514,8.135159,3.796920,-41.897095
2003-09-12,sh.600475,10.6000,11.1000,10.5000,10.8300,10.6700,2208092,24008904.0000,3.680153,1,1.500000,51.440485,8.257148,3.853856,-42.525355
2003-09-15,sh.600475,10.8500,11.5500,10.7300,11.4700,10.8300,4076200,45782876.0000,6.793667,1,5.910000,54.480365,8.745105,4.081600,-45.038395
2003-09-16,sh.600475,11.4300,11.6800,11.2700,11.5000,11.4700,3264063,37539588.0000,5.440105,1,0.260000,54.622860,8.767978,4.092275,-45.156194
2003-09-17,sh.600475,11.5000,11.7800,11.3100,11.5500,11.5000,2592623,30003698.0000,4.321038,1,0.430000,54.860351,8.806100,4.110068,-45.352525
2003-09-18,sh.600475,11.5000,11.7000,11.1400,11.2500,11.5500,2824526,32200312.0000,4.707543,1,-2.600000,53.435406,8.577370,4.003313,-44.174538
2003-09-19,sh.600475,11.1500,11.4100,10.9500,10.9800,11.2500,1599039,17840546.0000,2.665065,1,-2.400000,52.152957,8.371513,3.907233,-43.114349
2003-09-22,sh.600475,10.8800,11.2000,10.8500,11.0700,10.9800,1684196,18595387.0000,2.806993,1,0.820000,52.580440,8.440132,3.939260,-43.467745
2003-09-23,sh.600475,11.0700,11.1000,10.6000,10.7200,11.0700,2845531,30612218.0000,4.742552,1,-3.160000,50.918005,8.173280,3.814712,-42.093426
2003-09-24,sh.600475,10.7000,10.9300,10.5600,10.7500,10.7200,1950416,20929343.0000,3.250693,1,0.280000,51.060499,8.196153,3.825388,-42.211225
2003-09-25,sh.600475,10.7900,10.9500,10.6600,10.7400,10.7500,1152091,12470775.0000,1.920152,1,-0.090000,51.013001,8.188529,3.821829,-42.171959
2003-09-26,sh.600475,10.7100,10.8400,10.5100,10.8000,10.7400,1612839,17196645.0000,2.688065,1,0.560000,51.297990,8.234275,3.843180,-42.407556
2003-09-29,sh.600475,10.8100,10.8100,10.3800,10.4600,10.8000,884588,9356081.0000,1.474313,1,-3.150000,49.683053,7.975048,3.722191,-41.072503
2003-09-30,sh.600475,10.4500,10.6200,10.3700,10.5500,10.4600,922360,9671171.0000,1.537267,1,0.860000,50.110537,8.043667,3.754218,-41.425900
2003-10-08,sh.600475,10.5300,10.7600,10.5000,10.5800,10.5500,506580,5400605.0000,0.844300,1,0.280000,50.253031,8.066540,3.764893,-41.543699
2003-10-09,sh.600475,10.5800,10.8800,10.5200,10.8700,10.5800,837416,8977998.0000,1.395693,1,2.740000,51.630477,8.287645,3.868090,-42.682420
2003-10-10,sh.600475,10.8600,11.9600,10.8000,11.9600,10.8700,4800435,56088263.0000,8.000725,1,10.030000,56.807774,9.118697,4.255966,-46.962442
2003-10-13,sh.600475,12.0100,12.1000,11.6300,11.7400,11.9600,3533173,41758113.0000,5.888622,1,-1.840000,55.762815,8.950962,4.177679,-46.098584
2003-10-14,sh.600475,11.7500,11.9000,11.4500,11.7000,11.7400,1987920,23120031.0000,3.313200,1,-0.340000,55.572823,8.920465,4.163445,-45.941519
2003-10-15,sh.600475,11.7100,11.8500,11.4600,11.5100,11.7000,1533551,17920410.0000,2.555918,1,-1.620000,54.670358,8.775602,4.095834,-45.195460
2003-10-16,sh.600475,11.5000,11.5000,11.1500,11.2100,11.5100,1771792,19992421.0000,2.952987,1,-2.610000,53.245414,8.546873,3.989079,-44.017473
2003-10-17,sh.600475,11.2300,11.3400,11.0800,11.1200,11.2100,1116675,12493810.0000,1.861125,1,-0.800000,52.817931,8.478254,3.957052,-43.664076
2003-10-20,sh.600475,11.1200,11.3500,11.0500,11.3100,11.1200,985904,11076726.0000,1.643173,1,1.710000,53.720395,8.623116,4.024664,-44.410135
2003-10-21,sh.600475,11.3100,11.3800,11.1100,11.3200,11.3100,643556,7217173.0000,1.072593,1,0.090000,53.767893,8.630740,4.028222,-44.449401
2003-10-22,sh.600475,11.2000,11.8300,11.2000,11.6600,11.3200,1918691,22299051.0000,3.197818,1,3.000000,55.382830,8.889967,4.149211,-45.784454
2003-10-23,sh.600475,11.6000,11.7000,11.3500,11.3900,11.6600,943030,10818206.0000,1.571717,1,-2.320000,54.100380,8.684110,4.053132,-44.724265
2003-10-24,sh.600475,11.2800,11.3900,10.7000,10.8400,11.3900,2948084,32178167.0000,4.913473,1,-4.830000,51.487983,8.264772,3.857414,-42.564621
2003-10-27,sh.600475,10.5300,10.7800,10.5300,10.7300,10.8400,957415,10175620.0000,1.595692,1,-1.010000,42.338607,3.421239,3.086054,-42.132692
2003-10-28,sh.600475,10.5900,10.9500,10.5900,10.6700,10.7300,692108,7442627.0000,1.153513,1,-0.560000,42.101858,3.402108,3.068798,-41.897095
2003-10-29,sh.600475,11.4700,11.4700,10.5500,10.9400,10.6700,1835062,19738410.0000,3.058437,1,2.530000,43.167229,3.488197,3.146452,-42.957284
2003-10-30,sh.600475,10.8500,11.2400,10.7300,10.9400,10.9400,982888,10810180.0000,1.638147,1,0.000000,43.167229,3.488197,3.146452,-42.957284
2003-10-31,sh.600475,10.9400,11.1000,10.7600,10.9600,10.9400,616827,6780564.0000,1.028045,1,0.180000,43.246145,3.494574,3.152205,-43.035816
2003-11-03,sh.600475,10.8600,11.2400,10.8600,11.1900,10.9600,905339,10058252.0000,1.508898,1,2.100000,44.153683,3.567909,3.218355,-43.938940
2003-11-04,sh.600475,11.2200,11.5000,11.1800,11.4000,11.1900,1287187,14637830.0000,2.145312,1,1.880000,44.982304,3.634867,3.278753,-44.763532
2003-11-05,sh.600475,11.4200,11.4500,10.9000,10.9100,11.4000,1249517,13868009.0000,2.082528,1,-4.300000,43.048854,3.478632,3.137824,-42.839485
2003-11-06,sh.600475,10.8700,10.8700,10.4000,10.5100,10.9100,2133667,22618253.0000,3.556112,1,-3.670000,41.470528,3.351093,3.022780,-41.268835
2003-11-07,sh.600475,10.4600,10.5400,10.1100,10.1300,10.5100,1407347,14558239.0000,2.345578,1,-3.620000,39.971117,3.229930,2.913488,-39.776717
2003-11-10,sh.600475,10.0000,10.2500,9.8000,10.1800,10.1300,846657,8530757.0000,1.411095,1,0.490000,40.168408,3.245873,2.927869,-39.973048
2003-11-11,sh.600475,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,,0,0.000000,40.168408,3.245873,2.927869,-39.973048
2003-11-12,sh.600475,10.2500,10.2500,9.8500,9.9400,10.1800,757410,7566066.0000,1.262350,1,-2.360000,39.221412,3.169349,2.858842,-39.030658
2003-11-13,sh.600475,9.8500,10.2800,9.7300,10.2400,9.9400,701491,7125668.0000,1.169152,1,3.020000,40.405157,3.265004,2.945125,-40.208646
2003-11-14,sh.600475,10.1500,10.2800,10.1500,10.2700,10.2400,140125,1435447.0000,0.233542,1,0.290000,40.523532,3.274569,2.953754,-40.326445
2003-11-17,sh.600475,10.3100,10.3600,10.2100,10.2900,10.2700,188665,1937983.0000,0.314442,1,0.194742,40.602448,3.280946,2.959506,-40.404977
2003-11-18,sh.600475,10.2200,10.2900,10.0000,10.0500,10.2900,471700,4787042.0000,0.786167,1,-2.330000,39.655452,3.204423,2.890480,-39.462587
2003-11-19,sh.600475,9.9100,10.2800,9.8200,10.0100,10.0500,362026,3669830.0000,0.603377,1,-0.400000,39.497620,3.191669,2.878975,-39.305522
2003-11-20,sh.600475,10.1000,10.5500,10.0400,10.1500,10.0100,644456,6597902.0000,1.074093,1,1.400000,40.050034,3.236307,2.919241,-39.855250
2003-11-21,sh.600475,10.1600,10.5400,10.0100,10.4900,10.1500,1381397,14310079.0000,2.302328,1,3.350000,41.391611,3.344716,3.017028,-41.190302
2003-11-24,sh.600475,10.4500,10.7100,10.3000,10.5700,10.4900,574658,6032548.0000,0.957763,1,0.760000,41.707277,3.370224,3.040037,-41.504432
2003-11-25,sh.600475,10.6100,10.7200,10.3300,10.5500,10.5700,806132,8449425.0000,1.343553,1,-0.190000,41.628360,3.363847,3.034284,-41.425900
2003-11-26,sh.600475,10.5600,10.5600,10.3100,10.4100,10.5500,677470,7064606.0000,1.129117,1,-1.330000,41.075946,3.319208,2.994019,-40.876172
2003-11-27,sh.600475,10.4000,10.6900,10.3600,10.4200,10.4100,778166,8174412.0000,1.296943,1,0.100000,41.115404,3.322396,2.996895,-40.915438
2003-11-28,sh.600475,10.4000,10.5000,10.3100,10.4700,10.4200,413531,4292817.0000,0.689218,1,0.480000,41.312695,3.338339,3.011276,-41.111770
2003-12-01,sh.600475,10.5100,10.7300,10.5100,10.7000,10.4700,1036002,11051215.0000,1.726670,1,2.200000,42.220233,3.411674,3.077426,-42.014894
2003-12-02,sh.600475,10.7100,10.8500,10.6000,10.7200,10.7000,617968,6618643.0000,1.029947,1,0.190000,42.299149,3.418051,3.083178,-42.093426
2003-12-03,sh.600475,10.7000,11.3000,10.5600,10.9400,10.7200,2163282,23384818.0000,3.605470,1,2.050000,43.167229,3.488197,3.146452,-42.957284
2003-12-04,sh.600475,10.9100,11.3500,10.9100,11.0300,10.9400,1148474,12837159.0000,1.914123,1,0.820000,43.522352,3.516894,3.172337,-43.310680
2003-12-05,sh.600475,11.0400,11.2800,11.0100,11.1700,11.0300,512108,5683020.0000,0.853513,1,1.270000,44.074766,3.561532,3.212603,-43.860408
2003-12-08,sh.600475,11.2400,11.4900,11.1800,11.2600,11.1700,1038087,11730652.0000,1.730145,1,0.810000,44.429890,3.590229,3.238488,-44.213804
2003-12-09,sh.600475,11.4000,11.4000,11.2000,11.3900,11.2600,538923,6090009.0000,0.898205,1,1.150000,44.942846,3.631679,3.275877,-44.724265
2003-12-10,sh.600475,11.5000,11.5000,11.3000,11.4600,11.3900,834058,9522471.0000,1.390097,1,0.610000,45.219053,3.653998,3.296009,-44.999129
2003-12-11,sh.600475,11.5000,11.5500,11.1900,11.2000,11.4600,1397300,15839633.0000,2.328833,1,-2.270000,44.193141,3.571098,3.221231,-43.978206
2003-12-12,sh.600475,11.2000,11.3500,11.1600,11.3400,11.2000,756635,8497082.0000,1.261058,1,1.250000,44.745555,3.615736,3.261496,-44.527934
2003-12-15,sh.600475,11.3600,11.5800,11.2000,11.2800,11.3400,993371,11266103.0000,1.655618,1,-0.530000,44.508806,3.596606,3.244240,-44.292336
2003-12-16,sh.600475,11.3000,11.3000,11.0800,11.2000,11.2800,1143402,12772579.0000,1.905670,1,-0.710000,44.193141,3.571098,3.221231,-43.978206
2003-12-17,sh.600475,11.1200,11.1900,10.9100,11.0000,11.2000,526059,5817336.0000,0.876765,1,-1.790000,43.403978,3.507328,3.163709,-43.192881
2003-12-18,sh.600475,10.9000,11.0300,10.6800,10.9100,11.0000,547350,5933243.0000,0.912250,1,-0.820000,43.048854,3.478632,3.137824,-42.839485
2003-12-19,sh.600475,10.9000,11.2800,10.8200,11.0100,10.9100,666398,7346585.0000,1.110663,1,0.920000,43.443436,3.510517,3.166585,-43.232148
2003-12-22,sh.600475,11.0000,11.2500,10.6800,11.2100,11.0100,1102820,12052041.0000,1.838033,1,1.820000,44.232599,3.574286,3.224107,-44.017473
2003-12-23,sh.600475,11.3500,11.4300,11.0400,11.3700,11.2100,1587323,17956228.0000,2.645538,1,1.430000,44.863929,3.625302,3.270125,-44.645733
2003-12-24,sh.600475,11.3200,11.4000,11.1800,11.2000,11.3700,1525910,17153854.0000,2.543183,1,-1.500000,44.193141,3.571098,3.221231,-43.978206
2003-12-25,sh.600475,11.2500,12.3200,11.2200,11.9700,11.2000,6596146,79385688.0000,10.993577,1,6.880000,47.231419,3.816611,3.442691,-47.001708
2003-12-26,sh.600475,12.0200,12.3900,11.9600,12.1700,11.9700,2997535,36649224.0000,4.995892,1,1.670000,48.020582,3.880380,3.500213,-47.787033
2003-12-29,sh.600475,12.0600,12.3600,12.0000,12.3000,12.1700,1820719,22312554.0000,3.034532,1,1.070000,48.533538,3.921831,3.537602,-48.297495
2003-12-30,sh.600475,12.2800,12.5500,12.1200,12.2500,12.3000,1595595,19633078.0000,2.659325,1,-0.410000,48.336248,3.905888,3.523221,-48.101163
2003-12-31,sh.600475,12.2200,12.8400,12.2200,12.5800,12.2500,3469806,43788478.0000,5.783010,1,2.690000,49.638367,4.011108,3.618133,-49.396950
2004-01-02,sh.600475,12.4000,13.1000,12.4000,13.0900,12.5800,2348707,29943950.0000,3.914512,1,4.050000,51.650733,4.173721,3.764814,-51.399529
2004-01-05,sh.600475,13.1000,13.3000,12.8800,13.2000,13.0900,2080261,27291491.0000,3.467102,1,0.840000,52.084773,4.208794,3.796451,-51.831458
2004-01-06,sh.600475,13.2000,13.4000,12.9500,13.3100,13.2000,1771451,23347063.0000,2.952418,1,0.830000,52.518813,4.243867,3.828088,-52.263386
2004-01-07,sh.600475,13.3900,13.4200,12.7500,12.7800,13.3100,2877060,37420480.0000,4.795100,1,-3.980000,50.427530,4.074878,3.675655,-50.182275
2004-01-08,sh.600475,12.7800,13.8500,12.6000,13.2000,12.7800,2265978,29887703.0000,3.776630,1,3.290000,52.084773,4.208794,3.796451,-51.831458
2004-01-09,sh.600475,13.1300,13.3700,12.8200,12.8500,13.2000,1544086,20200596.0000,2.573477,1,-2.650000,50.703737,4.097197,3.695787,-50.457139
2004-01-12,sh.600475,12.8400,13.8000,12.7000,13.7000,12.8500,2000120,26739138.0000,3.333533,1,6.610000,54.057681,4.368218,3.940256,-53.794770
2004-01-13,sh.600475,13.7000,14.6700,13.7000,14.3000,13.7000,3219201,45691802.0000,5.365335,1,4.380000,56.425171,4.559527,4.112822,-56.150746
2004-01-14,sh.600475,14.4000,14.6600,13.8800,13.9900,14.3000,3093920,44199817.0000,5.156533,1,-2.170000,55.201968,4.460684,4.023663,-54.933492
2004-01-15,sh.600475,13.9700,14.1000,13.7200,13.7500,13.9900,1408784,19481157.0000,2.347973,1,-1.720000,54.254972,4.384160,3.954636,-53.991102
2004-01-16,sh.600475,13.7500,14.3000,13.7500,13.7900,13.7500,867671,12149935.0000,1.446118,1,0.290000,54.412805,4.396914,3.966141,-54.148167
2004-01-29,sh.600475,13.9900,15.1700,13.7000,14.9900,13.7900,1894244,27859772.0000,3.157073,1,8.700000,59.147784,4.779532,4.311272,-58.860117
2004-01-30,sh.600475,15.0000,15.0800,14.4700,14.5400,14.9900,1078025,15889982.0000,1.796708,1,-3.000000,57.372167,4.636050,4.181848,-57.093136
2004-02-02,sh.600475,14.8000,15.2000,14.4100,14.6000,14.5400,1446830,21356234.0000,2.411383,1,0.410000,57.608916,4.655181,4.199105,-57.328733
2004-02-03,sh.600475,14.7000,14.7000,14.0900,14.6000,14.6000,963682,13790867.0000,1.606137,1,0.000000,57.608916,4.655181,4.199105,-57.328733
2004-02-04,sh.600475,14.5500,15.1900,14.3000,15.1200,14.6000,1851203,27612261.0000,3.085338,1,3.560000,59.660740,4.820982,4.348662,-59.370579
2004-02-05,sh.600475,15.1500,15.1500,14.5000,14.6800,15.1200,847143,12439719.0000,1.411905,1,-2.910000,57.924581,4.680689,4.222113,-57.642863
2004-02-06,sh.600475,14.6500,14.6800,14.1000,14.1100,14.6800,987232,14150185.0000,1.645387,1,-3.880000,55.675466,4.498945,4.058176,-55.404687
2004-02-09,sh.600475,14.1500,14.6800,14.1500,14.4000,14.1100,1106313,15996010.0000,1.843855,1,2.060000,56.819752,4.591411,4.141583,-56.543408
2004-02-10,sh.600475,14.4000,14.5300,13.8700,13.8800,14.4000,2032954,28635890.0000,3.388257,1,-3.610000,54.767928,4.425610,3.992025,-54.501563
2004-02-11,sh.600475,13.8800,14.1000,13.8300,14.0000,13.8800,1155595,16147582.0000,1.925992,1,0.860000,55.241426,4.463872,4.026539,-54.972758
2004-02-12,sh.600475,14.0000,14.3000,14.0000,14.2400,14.0000,617983,8750011.0000,1.029972,1,1.710000,56.188422,4.540396,4.095565,-55.915148
2004-02-13,sh.600475,14.2400,14.5300,14.2000,14.2900,14.2400,642931,9229062.0000,1.071552,1,0.350000,56.385713,4.556338,4.109946,-56.111479
2004-02-16,sh.600475,14.4500,14.4500,13.8800,14.4200,14.2900,1055344,14972946.0000,1.758907,1,0.910000,56.898669,4.597788,4.147335,-56.621941
2004-02-17,sh.600475,14.3800,14.6100,14.0600,14.5800,14.4200,1241608,17780375.0000,2.069347,1,1.110000,57.529999,4.648804,4.193352,-57.250201
2004-02-18,sh.600475,14.5800,14.9000,14.1800,14.7100,14.5800,956864,13988660.0000,1.594773,1,0.890000,58.042955,4.690254,4.230742,-57.760662
2004-02-19,sh.600475,14.6900,14.7800,14.3800,14.4700,14.7100,563062,8180528.0000,0.938437,1,-1.630000,57.095959,4.613731,4.161715,-56.818272
2004-02-20,sh.600475,14.4600,14.4700,14.1100,14.2000,14.4700,772081,10975065.0000,1.286802,1,-1.870000,56.030589,4.527642,4.084061,-55.758083
2004-02-23,sh.600475,14.1900,14.2600,13.7000,13.7400,14.2000,1329800,18581813.0000,2.216333,1,-3.240000,54.215514,4.380972,3.951760,-53.951835
2004-02-24,sh.600475,13.6000,14.0500,13.5100,13.8500,13.7400,842543,11661998.0000,1.404238,1,0.800000,54.649553,4.416045,3.983397,-54.383764
2004-02-25,sh.600475,13.8800,14.1000,13.5600,13.6000,13.8500,748196,10403890.0000,1.246993,1,-1.810000,53.663099,4.336333,3.911495,-53.402108
2004-02-26,sh.600475,13.6000,13.8000,13.5200,13.6600,13.6000,475487,6489355.0000,0.792478,1,0.440000,53.899848,4.355464,3.928751,-53.637705
2004-02-27,sh.600475,13.6700,14.3000,13.6700,14.1000,13.6600,723067,10144888.0000,1.205112,1,3.220000,55.636008,4.495757,4.055300,-55.365421
2004-03-01,sh.600475,13.9500,14.2400,13.9500,14.2000,14.1000,535527,7574227.0000,0.892545,1,0.710000,56.030589,4.527642,4.084061,-55.758083
2004-03-02,sh.600475,14.2900,14.3000,13.9800,14.1900,14.2000,445141,6257153.0000,0.741902,1,-0.070000,55.991131,4.524453,4.081185,-55.718817
2004-03-03,sh.600475,14.0100,14.2100,13.9300,13.9400,14.1900,320950,4504624.0000,0.534917,1,-1.760000,55.004677,4.444741,4.009282,-54.737160
2004-03-04,sh.600475,13.8100,13.9600,13.7500,13.8200,13.9400,573610,7922039.0000,0.956017,1,-0.860000,54.531179,4.406480,3.974769,-54.265965
2004-03-05,sh.600475,13.8200,13.9500,13.5100,13.6600,13.8200,502197,6869080.0000,0.836995,1,-1.160000,53.899848,4.355464,3.928751,-53.637705
2004-03-08,sh.600475,13.6000,13.7200,13.5100,13.5600,13.6600,240702,3271921.0000,0.401170,1,-0.730000,53.505267,4.323579,3.899990,-53.245043
2004-03-09,sh.600475,13.6300,13.8000,13.5600,13.6900,13.5600,328086,4487345.0000,0.546810,1,0.960000,54.018223,4.365029,3.937380,-53.755504
2004-03-10,sh.600475,13.8500,14.0500,13.7200,14.0000,13.6900,600434,8375050.0000,1.000723,1,2.260000,55.241426,4.463872,4.026539,-54.972758
2004-03-11,sh.600475,14.3000,14.3000,13.9800,14.1800,14.0000,461284,6536569.0000,0.768807,1,1.290000,55.951673,4.521265,4.078308,-55.679551
2004-03-12,sh.600475,14.1100,14.5800,14.0100,14.4700,14.1800,627646,9038537.0000,1.046077,1,2.050000,57.095959,4.613731,4.161715,-56.818272
2004-03-15,sh.600475,14.5000,14.8500,14.1500,14.7500,14.4700,1022124,14993985.0000,1.703540,1,1.940000,58.200788,4.703008,4.242246,-57.917727
2004-03-16,sh.600475,14.7500,14.8700,14.6300,14.8500,14.7500,767495,11356018.0000,1.279158,1,0.680000,58.595370,4.734893,4.271007,-58.310390
2004-03-17,sh.600475,14.8400,14.8400,14.5500,14.6500,14.8500,992579,14591530.0000,1.654298,1,-1.350000,57.806206,4.671123,4.213485,-57.525065
2004-03-18,sh.600475,14.5600,14.7000,14.3100,14.3500,14.6500,880847,12768113.0000,1.468078,1,-2.050000,56.622462,4.575469,4.127202,-56.347077
2004-03-19,sh.600475,13.9800,14.4900,13.9800,14.2800,14.3500,691550,9900264.0000,1.152583,1,-0.490000,56.346254,4.553150,4.107069,-56.072213
2004-03-22,sh.600475,14.2500,14.3100,13.9600,14.0500,14.2800,1336764,18899679.0000,2.227940,1,-1.610000,55.438717,4.479815,4.040919,-55.169089
2004-03-23,sh.600475,14.0600,14.2800,14.0600,14.2800,14.0500,516786,7334135.0000,0.861310,1,1.640000,56.346254,4.553150,4.107069,-56.072213
2004-03-24,sh.600475,14.0000,14.7700,14.0000,14.5700,14.2800,1205043,17432321.0000,2.008405,1,2.030000,57.490541,4.645616,4.190476,-57.210935
2004-03-25,sh.600475,14.4800,15.4000,14.4000,15.2200,14.5700,2697256,40540985.0000,4.495427,1,4.460000,60.055322,4.852867,4.377423,-59.763241
2004-03-26,sh.600475,15.2000,15.3900,15.0000,15.2000,15.2200,1011667,15365349.0000,1.686112,1,-0.130000,59.976405,4.846490,4.371671,-59.684709
2004-03-29,sh.600475,15.2500,15.9300,15.2100,15.2600,15.2000,1478209,23108521.0000,2.463682,1,0.390000,60.213154,4.865621,4.388927,-59.920306
2004-03-30,sh.600475,15.3000,15.5000,14.8000,14.9500,15.2600,1393172,21065111.0000,2.321953,1,-2.030000,58.989951,4.766778,4.299768,-58.703052
2004-03-31,sh.600475,14.9000,15.1900,14.9000,14.9000,14.9500,975160,14588777.0000,1.625267,1,-0.330000,58.792660,4.750835,4.285388,-58.506721
