date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-28,sh.600308,18.8800,18.9800,16.8500,16.9900,11.9800,32057132,552741862.0000,35.619036,1,41.819700,46.444732,12.114931,6.476248,-605.554149,0
2000-09-29,sh.600308,16.9600,16.9700,16.5100,16.5600,16.9900,7849023,130703721.0000,8.721137,1,-2.530902,45.269262,11.808315,6.312340,-590.228176,0
2000-10-09,sh.600308,16.5000,16.5100,15.8200,15.9900,16.5600,4476809,71758121.0000,4.974232,1,-3.442027,43.711081,11.401869,6.095068,-569.912351,0
2000-10-10,sh.600308,15.9000,16.3600,15.8700,16.0900,15.9900,2475283,39867427.0000,2.750314,1,0.625393,43.984446,11.473175,6.133186,-573.476531,0
2000-10-11,sh.600308,16.0900,16.7500,15.9000,16.4800,16.0900,4180123,68353195.0000,4.644581,1,2.423862,45.050570,11.751270,6.281846,-587.376832,0
2000-10-12,sh.600308,16.4500,16.4500,16.0800,16.1600,16.4800,2210147,35799503.0000,2.455719,1,-1.941746,44.175801,11.523090,6.159868,-575.971457,0
2000-10-13,sh.600308,16.0900,16.3800,15.9600,16.0000,16.1600,1595384,25686825.0000,1.772649,1,-0.990098,43.738417,11.409000,6.098879,-570.268769,0
2000-10-16,sh.600308,15.9500,15.9800,15.3600,15.4200,16.0000,2160439,33706045.0000,2.400488,1,-3.625000,42.152900,10.995423,5.877795,-549.596526,0
2000-10-17,sh.600308,15.4800,15.7200,15.3900,15.5900,15.4200,887746,13779004.0000,0.986384,1,1.102465,42.617620,11.116644,5.942596,-555.655632,0
2000-10-18,sh.600308,15.6000,15.7000,15.4000,15.5300,15.5900,1286239,19971921.0000,1.429154,1,-0.384865,42.453601,11.073860,5.919725,-553.517124,0
2000-10-19,sh.600308,15.5300,15.8700,15.5200,15.5300,15.5300,1030006,16127650.0000,1.144451,1,0.000000,42.453601,11.073860,5.919725,-553.517124,0
2000-10-20,sh.600308,15.5000,15.8900,15.5000,15.7700,15.5300,1315659,20611816.0000,1.461843,1,1.545401,43.109677,11.244995,6.011208,-562.071155,0
2000-10-23,sh.600308,15.8000,16.1000,15.6000,16.0000,15.7700,1882250,29901838.0000,2.091389,1,1.458462,43.738417,11.409000,6.098879,-570.268769,0
2000-10-24,sh.600308,16.0500,16.0800,15.8000,15.9300,16.0000,1071305,17018417.0000,1.190339,1,-0.437498,43.547062,11.359085,6.072197,-567.773843,0
2000-10-25,sh.600308,15.9000,16.7100,15.9000,16.3500,15.9300,4777845,78570760.0000,5.308717,1,2.636535,44.695195,11.658571,6.232292,-582.743398,0
2000-10-26,sh.600308,16.4500,16.4700,16.1100,16.1700,16.3500,1645712,26720231.0000,1.828569,1,-1.100919,44.203138,11.530220,6.163680,-576.327875,0
2000-10-27,sh.600308,16.1500,16.2800,16.0200,16.0800,16.1700,1006865,16209312.0000,1.118739,1,-0.556587,43.957109,11.466045,6.129374,-573.120113,0
2000-10-30,sh.600308,16.1000,16.1100,15.9100,16.0600,16.0800,1089860,17431757.0000,1.210956,1,-0.124381,43.902436,11.451783,6.121750,-572.407277,0
2000-10-31,sh.600308,16.1000,16.3500,15.9600,15.9800,16.0600,1114059,17952137.0000,1.237843,1,-0.498132,43.683744,11.394738,6.091256,-569.555933,0
2000-11-01,sh.600308,15.9500,16.0800,15.9200,16.0500,15.9800,887869,14202222.0000,0.986521,1,0.438046,43.875100,11.444653,6.117938,-572.050859,0
2000-11-02,sh.600308,15.9800,16.2800,15.9800,16.0600,16.0500,1049426,16901912.0000,1.166029,1,0.062307,43.902436,11.451783,6.121750,-572.407277,0
2000-11-03,sh.600308,16.0800,16.2700,16.0100,16.2400,16.0600,1204920,19475006.0000,1.338800,1,1.120799,44.394493,11.580135,6.190363,-578.822800,0
2000-11-06,sh.600308,16.2800,16.7100,16.2000,16.5500,16.2400,2725336,45089603.0000,3.028151,1,1.908864,45.241925,11.801184,6.308528,-589.871758,0
2000-11-07,sh.600308,16.5800,16.6800,16.4200,16.6300,16.5500,1635293,27087313.0000,1.816992,1,0.483383,45.460617,11.858229,6.339023,-592.723102,0
2000-11-08,sh.600308,16.8500,16.8500,16.5800,16.6200,16.6300,1608605,26855444.0000,1.787339,1,-0.060122,45.433281,11.851098,6.335211,-592.366684,0
2000-11-09,sh.600308,16.6000,16.9500,16.6000,16.7200,16.6200,2547417,42756902.0000,2.830463,1,0.601676,45.706646,11.922405,6.373329,-595.930864,0
2000-11-10,sh.600308,16.7500,16.7900,16.4700,16.5100,16.7200,2143699,35571508.0000,2.381888,1,-1.255975,45.132579,11.772661,6.293281,-588.446086,0
2000-11-13,sh.600308,16.5100,16.6600,16.5000,16.6400,16.5100,1986548,32940336.0000,2.207276,1,0.787396,45.487954,11.865360,6.342835,-593.079520,0
2000-11-14,sh.600308,16.6000,16.6800,16.4600,16.6800,16.6400,1684291,27866821.0000,1.871434,1,0.240390,45.597300,11.893882,6.358082,-594.505192,0
2000-11-15,sh.600308,16.7000,16.9800,16.6900,16.8200,16.6800,2188522,36883130.0000,2.431691,1,0.839325,45.980011,11.993711,6.411447,-599.495043,0
2000-11-16,sh.600308,16.8000,16.8600,16.6100,16.6400,16.8200,1404439,23483061.0000,1.560488,1,-1.070156,45.487954,11.865360,6.342835,-593.079520,0
2000-11-17,sh.600308,16.6500,16.7700,16.6000,16.6600,16.6400,1611796,26841383.0000,1.790884,1,0.120195,45.542627,11.879621,6.350458,-593.792356,0
2000-11-20,sh.600308,16.6600,16.6800,16.3200,16.4100,16.6600,1637873,26892777.0000,1.819859,1,-1.500600,44.859214,11.701355,6.255163,-584.881906,0
2000-11-21,sh.600308,16.5000,16.5000,16.3500,16.3600,16.4100,1491652,24478685.0000,1.657391,1,-0.304688,44.722532,11.665702,6.236104,-583.099816,0
2000-11-22,sh.600308,16.3600,16.8000,16.3600,16.7100,16.3600,1379142,22929224.0000,1.532380,1,2.139355,45.679309,11.915274,6.369517,-595.574446,0
2000-11-23,sh.600308,16.7600,16.8500,16.5700,16.6000,16.7100,1146167,19111867.0000,1.273519,1,-0.658281,45.378608,11.836837,6.327587,-591.653848,0
2000-11-24,sh.600308,16.4000,16.8400,16.2600,16.3600,16.6000,1959392,32462097.0000,2.177102,1,-1.445782,44.722532,11.665702,6.236104,-583.099816,0
2000-11-27,sh.600308,16.3000,16.3500,16.1600,16.2000,16.3600,1451483,23550183.0000,1.612759,1,-0.977994,44.285147,11.551612,6.175115,-577.397129,0
2000-11-28,sh.600308,16.2500,16.5800,16.2300,16.5600,16.2000,1045692,17146168.0000,1.161880,1,2.222214,45.269262,11.808315,6.312340,-590.228176,0
2000-11-29,sh.600308,16.6000,16.6400,16.3000,16.3800,16.5600,901043,14828175.0000,1.001159,1,-1.086958,44.777205,11.679963,6.243728,-583.812652,0
2000-11-30,sh.600308,16.4000,16.5200,16.2600,16.2900,16.3800,780112,12751301.0000,0.866791,1,-0.549440,44.531176,11.615788,6.209422,-580.604890,0
2000-12-01,sh.600308,16.3000,16.6500,16.2800,16.5700,16.2900,855939,14063813.0000,0.951043,1,1.718838,45.296598,11.815445,6.316152,-590.584594,0
2000-12-04,sh.600308,16.5100,16.6800,16.4500,16.6800,16.5700,989887,16424788.0000,1.099874,1,0.663854,45.597300,11.893882,6.358082,-594.505192,0
2000-12-05,sh.600308,16.6800,17.4000,16.6600,17.1400,16.6800,5141066,88184215.0000,5.712296,1,2.757788,46.854779,12.221891,6.533425,-610.900419,0
2000-12-06,sh.600308,17.1800,17.2800,16.8000,16.9000,17.1400,2176859,37117641.0000,2.418732,1,-1.400232,46.198703,12.050756,6.441941,-602.346387,0
2000-12-07,sh.600308,16.8300,17.0800,16.8000,16.9500,16.9000,1309449,22202889.0000,1.454943,1,0.295865,46.335386,12.086409,6.461000,-604.128477,0
2000-12-08,sh.600308,16.9000,17.0900,16.8000,16.9000,16.9500,1058661,17913340.0000,1.176290,1,-0.294992,46.198703,12.050756,6.441941,-602.346387,0
2000-12-11,sh.600308,16.9000,17.1000,16.6600,16.7000,16.9000,1081973,18228173.0000,1.202192,1,-1.183425,45.651973,11.908143,6.365705,-595.218028,0
2000-12-12,sh.600308,16.6100,16.8300,16.6000,16.7900,16.7000,872216,14557050.0000,0.969129,1,0.538923,45.898002,11.972319,6.400012,-598.425789,0
2000-12-13,sh.600308,16.8900,17.0800,16.7800,16.9200,16.7900,1113393,18883561.0000,1.237103,1,0.774265,46.253376,12.065017,6.449565,-603.059223,0
2000-12-14,sh.600308,16.9900,17.2700,16.9400,17.0800,16.9200,1232113,21087381.0000,1.369014,1,0.945626,46.690760,12.179107,6.510554,-608.761911,0
2000-12-15,sh.600308,17.1000,17.1800,16.8800,16.9500,17.0800,905639,15367906.0000,1.006266,1,-0.761119,46.335386,12.086409,6.461000,-604.128477,0
2000-12-18,sh.600308,16.9500,17.0600,16.7800,17.0100,16.9500,677101,11423744.0000,0.752334,1,0.353979,46.499405,12.129193,6.483871,-606.266985,0
2000-12-19,sh.600308,17.0100,17.1300,16.8600,16.9800,17.0100,725549,12319110.0000,0.806166,1,-0.176371,46.417395,12.107801,6.472436,-605.197731,0
2000-12-20,sh.600308,16.9800,17.0900,16.8000,17.0100,16.9800,1038365,17588107.0000,1.153739,1,0.176682,46.499405,12.129193,6.483871,-606.266985,0
2000-12-21,sh.600308,17.0500,17.3900,17.0300,17.2400,17.0100,1974811,33962495.0000,2.194234,1,1.352143,47.128145,12.293197,6.571543,-614.464599,0
2000-12-22,sh.600308,17.3500,17.6000,17.3100,17.4100,17.2400,2747617,48067800.0000,3.052908,1,0.986079,47.592865,12.414418,6.636343,-620.523704,0
2000-12-25,sh.600308,17.4800,17.7000,17.3000,17.4200,17.4100,1629982,28489066.0000,1.811091,1,0.057440,47.620202,12.421548,6.640155,-620.880122,0
2000-12-26,sh.600308,17.5000,17.7200,17.5000,17.7000,17.4200,1928682,34007267.0000,2.142980,1,1.607352,48.385624,12.621206,6.746885,-630.859826,0
2000-12-27,sh.600308,17.7500,17.8400,17.4800,17.4800,17.7000,1777300,31299477.0000,1.974778,1,-1.242945,47.784221,12.464332,6.663026,-623.018630,0
2000-12-28,sh.600308,17.4100,17.5000,17.2800,17.3000,17.4800,1160736,20147130.0000,1.289707,1,-1.029750,47.292164,12.335981,6.594413,-616.603106,0
2000-12-29,sh.600308,17.3000,17.6400,17.3000,17.5700,17.3000,1158822,20272726.0000,1.287580,1,1.560696,48.030249,12.528508,6.697332,-626.226392,0
2001-01-02,sh.600308,17.6100,17.8000,17.6000,17.7400,17.5700,1246155,22083540.0000,1.384617,1,0.967559,48.494970,12.649728,6.762133,-632.285498,0
2001-01-03,sh.600308,17.7400,17.9400,17.7400,17.8700,17.7400,1853620,33090331.0000,2.059578,1,0.732813,48.850345,12.742426,6.811686,-636.918931,0
2001-01-04,sh.600308,17.8800,17.9300,17.7000,17.8100,17.8700,1400562,24948247.0000,1.556180,1,-0.335766,48.686326,12.699643,6.788815,-634.780423,0
2001-01-05,sh.600308,17.8800,18.3500,17.8800,18.2500,17.8100,2415294,43880334.0000,2.683660,1,2.470525,49.889132,13.013390,6.956534,-650.462815,0
2001-01-08,sh.600308,18.2800,18.3700,17.7800,17.9100,18.2500,1816784,32747279.0000,2.018649,1,-1.863014,48.959691,12.770949,6.826933,-638.344603,0
2001-01-09,sh.600308,17.8900,18.2300,17.7500,17.9400,17.9100,1255147,22511497.0000,1.394608,1,0.167508,49.041700,12.792341,6.838368,-639.413857,0
2001-01-10,sh.600308,18.0000,18.2200,17.9600,18.0300,17.9400,1006216,18199954.0000,1.118018,1,0.501673,49.287729,12.856516,6.872675,-642.621619,0
2001-01-11,sh.600308,18.0500,18.0900,17.8100,17.8300,18.0300,1279824,22912689.0000,1.422027,1,-1.109267,48.740999,12.713904,6.796439,-635.493259,0
2001-01-12,sh.600308,17.8000,17.8500,17.4000,17.4600,17.8300,2114667,37090156.0000,2.349630,1,-2.075159,47.729548,12.450071,6.655402,-622.305794,0
