date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-14,sh.603680,45.4500,49.8600,45.2500,48.4000,45.6800,13161070,626312562.0000,31.335881,1,5.954469,32.771401,10.666752,6.989119,91.080637,0
2018-03-15,sh.603680,47.1600,47.6800,45.0000,46.5000,48.4000,8816932,407824143.0000,20.992695,1,-3.925623,31.484920,10.248016,6.714753,87.505157,0
2018-03-16,sh.603680,46.5000,46.9500,45.3700,45.4100,46.5000,5402525,248466208.0000,12.863155,1,-2.344086,30.746886,10.007794,6.557353,85.453961,0
2018-03-19,sh.603680,45.0800,45.0800,43.0000,44.2500,45.4100,5816355,257598058.0000,13.848464,1,-2.554503,29.961456,9.752144,6.389845,83.271037,0
2018-03-20,sh.603680,43.6500,44.7900,43.3300,44.2800,44.2500,3557761,157067466.0000,8.470860,1,0.067794,29.981769,9.758756,6.394177,83.327491,0
2018-03-21,sh.603680,44.2800,44.8700,43.2600,43.3500,44.2800,4769351,210618835.0000,11.355598,1,-2.100272,29.352070,9.553795,6.259882,81.577388,0
2018-03-22,sh.603680,43.3500,43.6700,42.0100,42.5000,43.3500,5061252,216379371.0000,12.050600,1,-1.960781,28.776540,9.366466,6.137139,79.977832,0
2018-03-23,sh.603680,40.8400,41.2500,38.2500,38.3200,42.5000,6096611,241700818.0000,14.515740,1,-9.835295,25.946282,8.445247,5.533534,72.111777,0
2018-03-26,sh.603680,37.8000,38.2700,35.6000,38.1600,38.3200,3861826,143558396.0000,9.194824,1,-0.417536,25.837947,8.409985,5.510429,71.810684,0
2018-03-27,sh.603680,38.4200,39.4900,38.4200,38.7700,38.1600,4009189,156414921.0000,9.545688,1,1.598534,26.250975,8.544421,5.598515,72.958601,0
2018-03-28,sh.603680,38.0000,38.6500,37.6400,37.8600,38.7700,2963556,113063113.0000,7.056086,1,-2.347175,25.634819,8.343868,5.467108,71.246134,0
2018-03-29,sh.603680,38.2000,41.1000,38.1500,39.3100,37.8600,4876690,193406548.0000,11.611167,1,3.829902,26.616606,8.663430,5.676493,73.974790,0
2018-03-30,sh.603680,39.5900,39.7300,39.0000,39.1700,39.3100,3037402,119070442.0000,7.231910,1,-0.356152,26.521813,8.632576,5.656277,73.711333,0
2018-04-02,sh.603680,39.1000,39.9600,39.0100,39.0400,39.1700,2917966,114913644.0000,6.947538,1,-0.331880,26.433791,8.603926,5.637504,73.466695,0
2018-04-03,sh.603680,38.3000,38.3500,37.5000,37.8900,39.0400,3187134,120622662.0000,7.588414,1,-2.945700,25.655132,8.350480,5.471440,71.302589,0
2018-04-04,sh.603680,38.1300,39.5000,37.9900,38.9400,37.8900,4199221,163001782.0000,9.998145,1,2.771178,26.366081,8.581887,5.623064,73.278512,0
2018-04-09,sh.603680,38.5000,39.8000,37.9000,39.6100,38.9400,4321328,169075300.0000,10.288876,1,1.720601,26.819735,8.729546,5.719814,74.539339,0
2018-04-10,sh.603680,39.5900,40.6700,39.1600,39.9200,39.6100,4511974,180117949.0000,10.742795,1,0.782624,27.029634,8.797866,5.764579,75.122707,0
2018-04-11,sh.603680,39.7800,40.3700,39.6000,39.9200,39.9200,3397051,135744343.0000,8.088217,1,0.000000,27.029634,8.797866,5.764579,75.122707,0
2018-04-12,sh.603680,39.7800,40.9900,39.6200,40.3900,39.9200,4673040,189080785.0000,11.126286,1,1.177358,27.347869,8.901449,5.832449,76.007168,0
2018-04-13,sh.603680,40.5600,40.8900,39.6300,39.8300,40.3900,3304245,132419377.0000,7.867250,1,-1.386476,26.968696,8.778032,5.751583,74.953342,0
2018-04-16,sh.603680,39.9900,40.2400,38.2200,38.4900,39.8300,3053158,118801095.0000,7.269424,1,-3.364299,26.061389,8.482712,5.558082,72.431688,0
2018-04-17,sh.603680,38.5500,38.7500,37.5000,37.5800,38.4900,2492644,95022833.0000,5.934867,1,-2.364250,25.445232,8.282160,5.426675,70.719222,0
2018-04-18,sh.603680,37.7000,38.9900,37.4000,38.9600,37.5800,2916112,111586796.0000,6.943124,1,3.672159,26.379623,8.586295,5.625952,73.316149,0
2018-04-19,sh.603680,38.7500,40.3300,38.6000,38.8200,38.9600,3648244,143820753.0000,8.686295,1,-0.359341,26.284830,8.555440,5.605735,73.052692,0
2018-04-20,sh.603680,38.3900,38.8000,37.2000,37.2900,38.8200,2687233,102083576.0000,6.398174,1,-3.941264,25.248874,8.218248,5.384798,70.173490,0
2018-04-23,sh.603680,37.4900,38.0400,36.8800,37.7300,37.2900,1936082,72612759.0000,4.609719,1,1.179937,25.546796,8.315218,5.448336,71.001496,0
2018-04-24,sh.603680,37.8000,39.4000,37.7600,39.3200,37.7300,3887638,151104956.0000,9.256281,1,4.214154,26.623377,8.665634,5.677937,73.993608,0
2018-04-25,sh.603680,38.9800,39.2600,38.6000,38.6900,39.3200,2845373,110649868.0000,6.774698,1,-1.602241,26.196808,8.526790,5.586963,72.808054,0
2018-04-26,sh.603680,38.6000,39.3500,38.0100,38.1000,38.6900,2432029,94346855.0000,5.790545,1,-1.524942,25.797321,8.396761,5.501765,71.697774,0
2018-04-27,sh.603680,38.6000,39.3500,38.1200,39.1200,38.1000,3334156,129819356.0000,7.938467,1,2.677167,28.096383,4.678922,5.394873,14.513496,0
2018-05-02,sh.603680,39.0400,39.0600,37.8000,38.2700,39.1200,2519713,96687323.0000,5.999317,1,-2.172798,27.485904,4.577258,5.277653,14.198146,0
2018-05-03,sh.603680,38.0100,38.4800,37.5000,38.4000,38.2700,2050204,78015779.0000,4.881438,1,0.339695,27.579272,4.592806,5.295581,14.246376,0
2018-05-04,sh.603680,38.4500,38.6700,37.8400,37.9000,38.4000,1605292,61310247.0000,3.822124,1,-1.302083,27.220167,4.533004,5.226628,14.060877,0
2018-05-07,sh.603680,37.8000,38.5100,37.8000,38.4700,37.9000,1902867,72867458.0000,4.530636,1,1.503957,27.629546,4.601179,5.305234,14.272346,0
2018-05-08,sh.603680,38.5500,39.2700,38.3200,39.0900,38.4700,3216352,125206704.0000,7.657981,1,1.611643,28.074837,4.675333,5.390736,14.502366,0
2018-05-09,sh.603680,38.9400,39.6800,38.8200,39.5400,39.0900,3288402,129050920.0000,7.829529,1,1.151192,28.398031,4.729155,5.452793,14.669316,0
2018-05-10,sh.603680,39.3600,39.5500,38.8000,39.2000,39.5400,2564417,100341076.0000,6.105755,1,-0.859889,28.153840,4.688490,5.405905,14.543176,0
2018-05-11,sh.603680,39.2300,40.1500,39.1500,39.4400,39.2000,4663113,184908227.0000,11.102650,1,0.612239,28.326210,4.717195,5.439003,14.632216,0
2018-05-14,sh.603680,39.4900,39.9500,38.7700,38.9900,39.4400,2944020,115451005.0000,7.009571,1,-1.140966,28.003016,4.663373,5.376945,14.465266,0
2018-05-15,sh.603680,39.1200,39.2000,38.2100,39.1300,38.9900,3044420,117754936.0000,7.248619,1,0.359065,28.103565,4.680118,5.396252,14.517206,0
2018-05-16,sh.603680,38.8000,39.1000,38.5100,38.7100,39.1300,2179384,84497064.0000,5.189010,1,-1.073350,27.801917,4.629884,5.338332,14.361386,0
2018-05-17,sh.603680,38.8000,39.3600,38.8000,39.0400,38.7100,2263986,88421201.0000,5.390443,1,0.852498,28.038926,4.669353,5.383840,14.483816,0
2018-05-18,sh.603680,38.8000,39.3300,38.7300,39.0800,39.0400,2386762,93179734.0000,5.682767,1,0.102461,28.067655,4.674137,5.389357,14.498656,0
2018-05-21,sh.603680,39.1800,40.2600,39.1800,39.8400,39.0800,4761222,189167693.0000,11.336243,1,1.944724,28.613494,4.765037,5.494165,14.780616,0
2018-05-22,sh.603680,39.8800,40.8800,39.4200,40.8300,39.8400,5307897,212773869.0000,12.637850,1,2.484944,29.324523,4.883445,5.630692,15.147905,0
2018-05-23,sh.603680,40.8000,40.8000,39.8200,39.8300,40.8300,4370879,176110549.0000,10.406855,1,-2.449179,28.606312,4.763841,5.492786,14.776906,0
2018-05-24,sh.603680,39.6800,40.1500,39.6000,39.6600,39.8300,2503755,99773038.0000,5.961321,1,-0.426819,28.484217,4.743508,5.469342,14.713836,0
2018-05-25,sh.603680,39.6300,40.6100,39.4400,40.3700,39.6600,4135367,166252425.0000,9.846112,1,1.790215,28.994146,4.828427,5.567255,14.977245,0
2018-05-28,sh.603680,40.4400,40.5000,39.4300,39.9100,40.3700,3104302,123965354.0000,7.391195,1,-1.139458,28.663769,4.773409,5.503818,14.806585,0
2018-05-29,sh.603680,39.5200,39.7500,37.9100,38.0100,39.9100,4431991,171655724.0000,10.552360,1,-4.760715,27.299170,4.546161,5.241798,14.101687,0
2018-05-30,sh.603680,37.2700,37.2800,34.7300,35.2500,38.0100,3964262,144181140.0000,9.438719,1,-7.261243,25.316910,4.216053,4.861178,13.077728,0
2018-05-31,sh.603680,35.5300,35.9700,35.1000,35.8700,35.2500,2620680,93432952.0000,6.239714,1,1.758862,25.762200,4.290207,4.946679,13.307748,0
2018-06-01,sh.603680,35.6000,36.4400,35.4300,36.1200,35.8700,2017204,72585952.0000,4.802867,1,0.696961,25.941753,4.320109,4.981156,13.400498,0
2018-06-04,sh.603680,36.1500,36.3900,35.7100,35.8400,36.1200,1451448,52156854.0000,3.455829,1,-0.775191,25.740654,4.286619,4.942542,13.296618,0
2018-06-05,sh.603680,35.6200,36.3100,35.6200,36.3000,35.8400,1859012,67047349.0000,4.426219,1,1.283480,26.071030,4.341637,5.005979,13.467278,0
2018-06-06,sh.603680,36.1700,36.4300,36.0400,36.3900,36.3000,1703935,61693040.0000,4.056988,1,0.247934,26.135669,4.352402,5.018390,13.500668,0
2018-06-07,sh.603680,36.5100,36.7900,36.0400,36.1600,36.3900,1806112,65767144.0000,4.300267,1,-0.632041,25.970481,4.324893,4.986672,13.415338,0
2018-06-08,sh.603680,36.1700,36.1800,35.2400,35.5000,36.1600,1879651,66819688.0000,4.475360,1,-1.825221,25.496462,4.245954,4.895654,13.170478,0
2018-06-11,sh.603680,35.3500,35.7300,35.1300,35.3700,35.5000,1295900,45978796.0000,3.085476,1,-0.366200,25.403095,4.230405,4.877726,13.122248,0
2018-06-12,sh.603680,35.3900,35.8800,34.5500,35.7500,35.3700,1655354,58356773.0000,3.941319,1,1.074360,25.676015,4.275855,4.930131,13.263228,0
2018-06-13,sh.603680,35.5800,35.5800,34.4500,34.5600,35.7500,1661410,58131712.0000,3.955738,1,-3.328668,24.821345,4.133526,4.766023,12.821739,0
2018-06-14,sh.603680,34.4500,34.7600,34.2500,34.4400,34.5600,1252461,43133350.0000,2.982050,1,-0.347230,24.735159,4.119173,4.749474,12.777219,0
2018-06-15,sh.603680,34.4900,34.5800,32.7100,32.9300,34.4400,2066910,69134319.0000,4.921214,1,-4.384432,23.650662,3.938571,4.541236,12.217010,0
2018-06-19,sh.603680,32.5000,32.5000,29.6400,29.6400,32.9300,2840085,87007757.0000,6.762107,1,-9.990892,21.287750,3.545072,4.087526,10.996422,0
2018-06-20,sh.603680,29.4900,30.3600,29.1100,30.0700,29.6400,1568456,46815511.0000,3.734419,1,1.450743,21.596581,3.596502,4.146826,11.155952,0
2018-06-21,sh.603680,30.0000,30.3000,28.6900,28.7100,30.0700,1746608,51583611.0000,4.158590,1,-4.522782,20.619815,3.433840,3.959274,10.651392,0
2018-06-22,sh.603680,28.7000,29.4100,28.2200,29.3000,28.7100,1569842,45583914.0000,3.737719,1,2.055034,21.043559,3.504407,4.040638,10.870282,0
2018-06-25,sh.603680,29.5300,29.7800,29.1000,29.1600,29.3000,1206490,35536739.0000,2.872595,1,-0.477814,20.943010,3.487662,4.021332,10.818342,0
2018-06-26,sh.603680,28.6700,29.7500,28.5000,29.6800,29.1600,1296208,37968694.0000,3.086210,1,1.783266,21.316479,3.549857,4.093043,11.011262,0
2018-06-27,sh.603680,29.5000,30.3800,29.3300,30.3100,29.6800,2477216,74358696.0000,5.898133,1,2.122639,21.768951,3.625207,4.179923,11.244991,0
2018-06-28,sh.603680,30.1100,30.2100,29.1900,29.3300,30.3100,1694330,50415694.0000,4.034119,1,-3.233255,21.065105,3.507995,4.044776,10.881412,0
2018-06-29,sh.603680,29.3600,30.1800,29.3300,30.0500,29.3300,1726810,51571649.0000,4.111452,1,2.454822,21.582217,3.594110,4.144068,11.148532,0
2018-07-02,sh.603680,30.2100,30.2500,29.2900,29.4900,30.0500,1532516,45696688.0000,3.648848,1,-1.863559,21.180019,3.527132,4.066841,10.940772,0
2018-07-03,sh.603680,29.4500,30.1200,29.4500,30.1000,29.4900,1657011,49529007.0000,3.945264,1,2.068500,21.618127,3.600090,4.150963,11.167082,0
2018-07-04,sh.603680,29.8900,29.9900,29.0000,29.2200,30.1000,1501120,44249846.0000,3.574095,1,-2.923592,20.986102,3.494839,4.029606,10.840602,0
2018-07-05,sh.603680,29.3100,29.5000,28.2900,28.3200,29.2200,1425826,41076960.0000,3.394824,1,-3.080081,20.339713,3.387195,3.905491,10.506703,0
2018-07-06,sh.603680,28.2900,28.9600,27.7100,28.4700,28.3200,1563852,44470630.0000,3.723457,1,0.529660,20.447444,3.405135,3.926177,10.562353,0
2018-07-09,sh.603680,28.6000,29.0700,28.5000,29.0600,28.4700,1228559,35497612.0000,2.925140,1,2.072357,20.871188,3.475702,4.007541,10.781242,0
2018-07-10,sh.603680,29.0600,29.5700,28.8100,29.5300,29.0600,1714312,50013759.0000,4.081695,1,1.617348,21.208747,3.531916,4.072357,10.955612,0
2018-07-11,sh.603680,29.0700,29.0700,27.8300,28.3700,29.5300,2006744,57149605.0000,4.777962,1,-3.928208,20.375623,3.393175,3.912386,10.525253,0
2018-07-12,sh.603680,28.2500,30.6200,28.2500,29.7300,28.3700,2902654,85676169.0000,6.911081,1,4.793791,21.352389,3.555837,4.099938,11.029812,0
2018-07-13,sh.603680,29.4100,30.1600,29.3800,29.6000,29.7300,1804912,53486631.0000,4.297410,1,-0.437266,21.259022,3.540288,4.082010,10.981582,0
2018-07-16,sh.603680,29.6400,29.8100,29.3500,29.6700,29.6000,1132902,33448441.0000,2.697386,1,0.236485,21.309297,3.548661,4.091664,11.007552,0
2018-07-17,sh.603680,29.5000,30.1500,29.5000,30.0900,29.6700,1898904,56910219.0000,4.521200,1,1.415572,21.610945,3.598894,4.149584,11.163372,0
2018-07-18,sh.603680,29.9900,30.2700,29.6000,29.6500,30.0900,1456647,43591029.0000,3.468207,1,-1.462282,21.294933,3.546269,4.088905,11.000132,0
2018-07-19,sh.603680,29.6300,29.8400,28.7500,28.8100,29.6500,1315713,38355813.0000,3.132650,1,-2.833053,20.691636,3.445801,3.973065,10.688492,0
2018-07-20,sh.603680,28.8600,29.3700,28.5600,29.2000,28.8100,1112991,32312456.0000,2.649979,1,1.353701,20.971738,3.492447,4.026848,10.833182,0
2018-07-23,sh.603680,29.2000,29.8800,28.9000,29.6300,29.2000,1231564,36258624.0000,2.932295,1,1.472597,21.280568,3.543876,4.086147,10.992712,0
2018-07-24,sh.603680,29.7300,31.1700,29.5500,30.8100,29.6300,3419306,104469754.0000,8.141205,1,3.982451,22.128056,3.685010,4.248876,11.430491,0
2018-07-25,sh.603680,31.7700,32.0200,30.2000,30.5100,30.8100,3127891,96769529.0000,7.447360,1,-0.973707,21.912593,3.649128,4.207504,11.319191,0
2018-07-26,sh.603680,30.3800,30.5700,30.1400,30.4200,30.5100,1676241,50794619.0000,3.991050,1,-0.294986,21.847954,3.638364,4.195093,11.285801,0
2018-07-27,sh.603680,30.3600,30.7000,30.3600,30.5600,30.4200,1485449,45400697.0000,3.536783,1,0.460222,21.948504,3.655108,4.214400,11.337741,0
2018-07-30,sh.603680,30.5000,33.4500,30.5000,32.8200,30.5600,7001694,227419124.0000,16.670700,1,7.395289,23.571659,3.925414,4.526067,12.176200,0
2018-07-31,sh.603680,22.6500,22.9700,22.0100,22.3000,23.2300,2973127,66812392.0000,5.056338,1,-4.003445,22.422523,3.734047,4.305418,11.582601,0
2018-08-01,sh.603680,22.0000,22.5500,21.3100,21.9400,22.3000,4537610,98325691.0000,7.717024,1,-1.614344,22.060545,3.673767,4.235913,11.395617,0
2018-08-02,sh.603680,21.6000,21.6900,19.7500,20.3300,21.9400,4400180,90557643.0000,7.483299,1,-7.338198,20.441699,3.404179,3.925073,10.559385,0
2018-08-03,sh.603680,20.0200,20.3700,19.3300,19.4200,20.3300,2539606,50250644.0000,4.319058,1,-4.476143,19.526699,3.251803,3.749382,10.086731,0
2018-08-06,sh.603680,19.2300,19.5000,17.9000,18.0900,19.4200,2630930,48912649.0000,4.474371,1,-6.848609,18.189392,3.029099,3.492601,9.395930,0
2018-08-07,sh.603680,18.2000,19.6100,17.9100,18.9800,18.0900,2631494,49276001.0000,4.475330,1,4.919842,19.084282,3.178126,3.664432,9.858196,0
2018-08-08,sh.603680,18.8000,19.0800,18.2800,18.3000,18.9800,2005189,37310849.0000,3.410185,1,-3.582721,18.400545,3.064263,3.533145,9.505004,0
2018-08-09,sh.603680,18.0100,19.1100,18.0000,18.8400,18.3000,2358870,44112011.0000,4.011684,1,2.950825,18.943512,3.154684,3.637402,9.785480,0
2018-08-10,sh.603680,18.7000,18.9800,18.5300,18.7600,18.8400,1698297,31822317.0000,2.888260,1,-0.424628,18.863073,3.141288,3.621957,9.743928,0
2018-08-13,sh.603680,18.2800,18.6500,18.1500,18.5900,18.7600,1902333,34910383.0000,3.235260,1,-0.906184,18.692139,3.112822,3.589135,9.655630,0
2018-08-14,sh.603680,18.5800,19.2700,18.3500,19.1100,18.5900,2708755,51226649.0000,4.606726,1,2.797205,19.214996,3.199894,3.689530,9.925718,0
2018-08-15,sh.603680,19.0100,19.1700,18.3800,18.3900,19.1100,2041654,38193221.0000,3.472201,1,-3.767667,18.491040,3.079333,3.550521,9.551750,0
2018-08-16,sh.603680,18.1600,18.5600,17.9300,18.1600,18.3900,1511233,27556990.0000,2.570124,1,-1.250677,18.259776,3.040821,3.506116,9.432288,0
2018-08-17,sh.603680,18.3100,18.4400,17.6200,17.7200,18.1600,1601756,28851652.0000,2.724075,1,-2.422910,17.817359,2.967144,3.421166,9.203753,0
2018-08-20,sh.603680,17.6500,17.9500,17.5200,17.8800,17.7200,1050773,18619940.0000,1.787029,1,0.902934,17.978238,2.993936,3.452057,9.286857,0
2018-08-21,sh.603680,17.9300,18.1400,17.8400,18.0100,17.8800,1227089,22126084.0000,2.086886,1,0.727075,18.108952,3.015704,3.477156,9.354379,0
2018-08-22,sh.603680,18.0000,18.0900,17.7100,17.8000,18.0100,1005088,17918519.0000,1.709333,1,-1.166024,17.897798,2.980540,3.436611,9.245305,0
2018-08-23,sh.603680,17.8900,18.1000,17.7600,17.9000,17.8000,1094478,19613551.0000,1.861357,1,0.561800,17.998348,2.997285,3.455918,9.297245,0
2018-08-24,sh.603680,17.9000,18.0000,17.7200,17.7300,17.9000,899944,16065830.0000,1.530517,1,-0.949721,17.827414,2.968819,3.423097,9.208947,0
2018-08-27,sh.603680,17.8000,18.0700,17.7600,18.0400,17.7300,1625470,29217934.0000,2.764405,1,1.748457,18.139117,3.020727,3.482948,9.369960,0
2018-08-28,sh.603680,17.9500,18.0900,17.9400,18.0500,18.0400,1264007,22760593.0000,2.149672,1,0.055423,18.149172,3.022402,3.484878,9.375154,0
2018-08-29,sh.603680,17.9400,18.0500,17.7900,17.9000,18.0500,1087628,19453306.0000,1.849707,1,-0.831023,18.385363,3.016921,3.479277,535.335735,0
2018-08-30,sh.603680,17.9000,17.9500,17.7000,17.7600,17.9000,1016369,18072480.0000,1.728519,1,-0.782119,18.241567,2.993325,3.452065,531.148751,0
2018-08-31,sh.603680,17.7600,17.9700,17.5300,17.7700,17.7600,1737140,30867126.0000,2.954320,1,0.056308,18.251838,2.995010,3.454009,531.447822,0
2018-09-03,sh.603680,17.7800,17.8200,17.3000,17.5700,17.7700,1173274,20536997.0000,1.995364,1,-1.125497,18.046415,2.961301,3.415134,525.466417,0
2018-09-04,sh.603680,17.5700,17.6700,17.4000,17.5800,17.5700,1155720,20294173.0000,1.965510,1,0.056917,18.056686,2.962987,3.417078,525.765487,0
2018-09-05,sh.603680,17.5300,17.5800,17.3300,17.3600,17.5800,1309100,22796964.0000,2.226361,1,-1.251418,17.830720,2.925907,3.374316,519.185942,0
2018-09-06,sh.603680,17.3800,17.5300,17.3100,17.3300,17.3600,909100,15810809.0000,1.546088,1,-0.172815,17.799907,2.920851,3.368484,518.288731,0
2018-09-07,sh.603680,17.3300,17.4800,17.0600,17.1700,17.3300,1203731,20825940.0000,2.047162,1,-0.923254,17.635569,2.893884,3.337385,513.503607,0
2018-09-10,sh.603680,17.1900,17.3800,17.0000,17.0500,17.1700,1036410,17849008.0000,1.762602,1,-0.698898,17.512315,2.873659,3.314060,509.914764,0
2018-09-11,sh.603680,17.1900,17.1900,16.8800,17.0700,17.0500,963960,16394836.0000,1.639388,1,0.117305,17.532857,2.877030,3.317947,510.512905,0
2018-09-12,sh.603680,16.9800,17.0800,16.7800,17.0500,17.0700,1250962,21212086.0000,2.127486,1,-0.117167,17.512315,2.873659,3.314060,509.914764,0
2018-09-13,sh.603680,17.0600,17.3500,17.0400,17.2800,17.0500,1565146,26887086.0000,2.661813,1,1.348982,17.748551,2.912424,3.358766,516.793380,0
2018-09-14,sh.603680,17.3300,17.3400,16.9700,17.1100,17.2800,1354834,23230076.0000,2.304139,1,-0.983797,17.573942,2.883772,3.325722,511.709186,0
2018-09-17,sh.603680,17.0500,17.0500,16.5600,16.5600,17.1100,1007081,16830540.0000,1.712723,1,-3.214501,17.009028,2.791073,3.218817,495.260322,0
2018-09-18,sh.603680,16.4200,16.7800,16.4200,16.7700,16.5600,1386520,23139806.0000,2.358027,1,1.268122,17.224722,2.826467,3.259636,501.540797,0
2018-09-19,sh.603680,16.7900,16.9100,16.6600,16.8700,16.7700,1802539,30279029.0000,3.065543,1,0.596305,17.327434,2.843321,3.279073,504.531500,0
2018-09-20,sh.603680,16.7700,16.9900,16.7500,16.9900,16.8700,1541432,26014890.0000,2.621483,1,0.711315,17.450688,2.863546,3.302398,508.120343,0
2018-09-21,sh.603680,16.9900,17.3000,16.9100,17.1500,16.9900,2111126,36126360.0000,3.590350,1,0.941729,17.615026,2.890513,3.333497,512.905467,0
2018-09-25,sh.603680,16.9900,17.0900,16.8700,16.9000,17.1500,1154067,19575602.0000,1.962699,1,-1.457726,17.358247,2.848378,3.284904,505.428711,0
2018-09-26,sh.603680,16.9700,17.1000,16.8500,17.0000,16.9000,1852540,31483044.0000,3.150578,1,0.591718,18.073726,2.965783,3.420302,526.261649,0
2018-09-27,sh.603680,16.9600,16.9700,16.5000,16.5000,17.0000,1834380,30693726.0000,3.119694,1,-2.941176,17.542146,2.878554,3.319705,510.783365,0
2018-09-28,sh.603680,16.4700,16.6600,16.4200,16.5100,16.5000,1462940,24170640.0000,2.487993,1,0.060607,17.552777,2.880299,3.321717,511.092931,0
2018-10-08,sh.603680,16.2100,16.3900,15.6400,15.7000,16.5100,1362638,21803874.0000,2.317412,1,-4.906120,16.691617,2.738988,3.158750,486.018111,0
2018-10-09,sh.603680,15.7000,15.8400,15.6400,15.7700,15.7000,870700,13707961.0000,1.480782,1,0.445864,16.766039,2.751200,3.172833,488.185071,0
2018-10-10,sh.603680,15.8000,15.9800,15.6800,15.9400,15.7700,1449418,22992981.0000,2.464997,1,1.077991,16.946776,2.780858,3.207036,493.447687,0
2018-10-11,sh.603680,15.3800,15.3800,14.3500,14.3500,15.9400,2261600,33319128.0000,3.846259,1,-9.974901,15.256351,2.503470,2.887138,444.226745,0
2018-10-12,sh.603680,13.8500,14.1000,13.2000,13.8800,14.3500,2009815,27587500.0000,3.418053,1,-3.275263,14.756665,2.421475,2.792576,429.677158,0
2018-10-15,sh.603680,13.8800,14.0900,13.6300,13.7000,13.8800,1053590,14636518.0000,1.791820,1,-1.296832,14.565297,2.390072,2.756361,424.104976,0
2018-10-16,sh.603680,13.7000,13.9400,13.3800,13.4800,13.7000,1243270,16963230.0000,2.114405,1,-1.605841,14.331401,2.351691,2.712099,417.294531,0
2018-10-17,sh.603680,13.6500,13.8800,12.9900,13.4800,13.4800,2117660,28248565.0000,3.601463,1,0.000000,14.331401,2.351691,2.712099,417.294531,0
2018-10-18,sh.603680,13.4600,13.4600,12.7400,12.7700,13.4800,1883213,24412509.0000,3.202743,1,-5.267056,13.576558,2.227826,2.569251,395.315368,0
2018-10-19,sh.603680,12.7700,13.1200,12.5700,13.0700,12.7700,1793220,23138201.0000,3.049694,1,2.349250,13.895506,2.280164,2.629609,404.602338,0
2018-10-22,sh.603680,13.2600,13.9000,13.1300,13.7400,13.0700,3390476,46123359.0000,5.766116,1,5.126244,14.607823,2.397050,2.764409,425.343238,0
2018-10-23,sh.603680,13.6400,13.8500,13.3100,13.3200,13.7400,2162080,29281916.0000,3.677007,1,-3.056769,14.161296,2.323778,2.679908,412.341480,0
2018-10-24,sh.603680,13.4600,14.6500,13.3700,14.0400,13.3200,5021789,71075895.0000,8.540457,1,5.405407,14.926771,2.449388,2.824767,434.630209,0
2018-10-25,sh.603680,13.4100,13.7400,13.1000,13.6400,14.0400,3104135,41606000.0000,5.279141,1,-2.849000,14.501507,2.379605,2.744290,422.247582,0
2018-10-26,sh.603680,13.8000,13.9500,13.6100,13.7200,13.6400,1757680,24169134.0000,2.989252,1,0.586510,14.586560,2.393561,2.760385,424.724107,0
2018-10-29,sh.603680,13.4800,13.7000,13.4200,13.5000,13.7200,1081932,14631323.0000,1.840020,1,-1.603501,14.352665,2.355181,2.716123,417.913662,0
2018-10-30,sh.603680,13.5100,14.0400,13.3100,14.0400,13.5000,3419599,47117229.0000,5.815645,1,4.000000,16.080827,2.352070,2.756160,-76.979699,0
2018-10-31,sh.603680,13.9600,14.5400,13.8300,14.3200,14.0400,4149139,59199046.0000,7.056359,1,1.994300,16.401528,2.398978,2.811126,-78.514907,0
