date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-31,sh.600048,19.8900,21.0000,18.5800,20.2100,13.9500,93617254,1846673451.0000,78.014378,1,44.874550,27.321120,11.696807,4.717116,24.362324
2006-08-01,sh.600048,19.8100,21.4400,19.2100,20.5200,20.2100,25865877,528773490.0000,21.554897,1,1.533901,27.740197,11.876223,4.789471,24.736016
2006-08-02,sh.600048,20.3000,21.9000,20.2000,21.3700,20.5200,21449920,456345122.0000,17.874933,1,4.142302,28.889280,12.368172,4.987865,25.760656
2006-08-03,sh.600048,21.4000,21.5800,20.6000,21.2200,21.3700,11632691,245761785.0000,9.693909,1,-0.701926,28.686500,12.281358,4.952855,25.579837
2006-08-04,sh.600048,21.1000,22.1200,20.7600,21.6300,21.2200,14576344,314332907.0000,12.146953,1,1.932139,29.240764,12.518651,5.048551,26.074075
2006-08-07,sh.600048,21.7700,23.1500,21.4500,22.7300,21.6300,14323413,321071292.0000,11.936177,1,5.085531,30.727811,13.155290,5.305296,27.400080
2006-08-08,sh.600048,22.7800,23.4000,22.3300,22.9500,22.7300,9679870,220951074.0000,8.066558,1,0.967889,31.025221,13.282618,5.356645,27.665281
2006-08-09,sh.600048,22.8000,22.8800,21.7100,22.0000,22.9500,9328782,207184810.0000,7.773985,1,-4.139437,29.740952,12.732793,5.134911,26.520095
2006-08-10,sh.600048,21.8800,22.3000,21.5800,22.2800,22.0000,8555872,187582267.0000,7.129893,1,1.272730,30.119474,12.894847,5.200264,26.857624
2006-08-11,sh.600048,22.2500,23.9800,22.0500,23.8600,22.2800,12181275,282284394.0000,10.151063,1,7.091562,32.255415,13.809293,5.569044,28.762249
2006-08-14,sh.600048,24.0800,24.4700,23.3400,23.7900,23.8600,11282717,269495630.0000,9.402264,1,-0.293377,32.160784,13.768779,5.552706,28.677867
2006-08-15,sh.600048,23.3800,24.5800,22.9800,24.4800,23.7900,11575453,273770349.0000,9.646211,1,2.900373,27.090220,11.483919,4.651248,29.509633
2006-08-16,sh.600048,24.5000,24.6800,23.9000,24.1000,24.4800,7642225,185399650.0000,6.368521,1,-1.552284,26.669702,11.305656,4.579047,29.051559
2006-08-17,sh.600048,23.9000,24.6000,23.7100,23.8000,24.1000,6462346,155574377.0000,5.385288,1,-1.244818,26.337714,11.164922,4.522047,28.689921
2006-08-18,sh.600048,23.8000,24.0900,23.5000,23.6100,23.8000,4765777,113198276.0000,3.971481,1,-0.798314,26.127455,11.075790,4.485946,28.460884
2006-08-21,sh.600048,22.6600,23.8000,22.6600,23.4800,23.6100,5687730,132309559.0000,4.739775,1,-0.550619,25.983594,11.014805,4.461246,28.304174
2006-08-22,sh.600048,23.4500,24.0500,23.3100,23.5400,23.4800,3776118,89607216.0000,3.146765,1,0.255543,26.049991,11.042952,4.472646,28.376502
2006-08-23,sh.600048,23.4500,23.8000,23.0000,23.3100,23.5400,4716143,110003223.0000,3.930119,1,-0.977066,25.795467,10.935056,4.428946,28.099246
2006-08-24,sh.600048,23.3100,24.3100,23.2200,24.2500,23.3100,6377857,153027192.0000,5.314881,1,4.032606,26.835696,11.376023,4.607548,29.232378
2006-08-25,sh.600048,24.2700,24.4200,23.9200,24.0000,24.2500,3786390,91328541.0000,3.155325,1,-1.030928,26.559040,11.258745,4.560047,28.931013
2006-08-28,sh.600048,24.1000,26.4000,23.9100,26.4000,24.0000,9611396,245851927.0000,8.009497,1,9.999999,29.214944,12.384619,5.016052,31.824114
2006-08-29,sh.600048,27.1700,27.6800,26.3100,26.7300,26.4000,10993224,296459734.0000,9.161020,1,1.250000,29.580130,12.539427,5.078752,32.221916
2006-08-30,sh.600048,26.5000,29.4000,26.3100,28.9200,26.7300,10122071,284170112.0000,8.435059,1,8.193044,32.003643,13.566787,5.494857,34.861871
2006-08-31,sh.600048,28.7000,29.2900,28.4800,29.0200,28.9200,6868496,197908862.0000,5.723747,1,0.345783,32.114305,13.613699,5.513857,34.982416
2006-09-01,sh.600048,28.9500,30.9900,28.8300,29.0300,29.0200,8725988,260194248.0000,7.271657,1,0.034460,32.125372,13.618390,5.515757,34.994471
2006-09-04,sh.600048,29.0600,29.7800,28.5200,29.4800,29.0300,6911356,200658949.0000,5.759463,1,1.550117,32.623354,13.829491,5.601258,35.536928
2006-09-05,sh.600048,29.3000,30.3800,28.6000,28.7300,29.4800,6801913,198559690.0000,5.668261,1,-2.544098,31.793384,13.477656,5.458756,34.632833
2006-09-06,sh.600048,28.8000,28.9200,27.5000,28.3200,28.7300,6910210,193934511.0000,5.758508,1,-1.427079,31.339667,13.285319,5.380856,34.138595
2006-09-07,sh.600048,28.2800,28.7800,28.0000,28.5900,28.3200,3986985,113504041.0000,3.322488,1,0.953391,31.638456,13.411980,5.432156,34.464069
2006-09-08,sh.600048,28.6800,29.7900,28.5000,28.6800,28.5900,5120598,149630110.0000,4.267165,1,0.314796,31.738052,13.454200,5.449256,34.572560
2006-09-11,sh.600048,28.9000,29.1900,27.7000,28.7200,28.6800,4630661,131300049.0000,3.858884,1,0.139467,31.782317,13.472964,5.456856,34.620779
2006-09-12,sh.600048,28.7600,29.1500,28.3500,28.8900,28.7200,3626083,104334953.0000,3.021736,1,0.591922,31.970444,13.552714,5.489157,34.825707
