date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-06,sz.000156,23.9800,25.0000,21.4200,21.4700,8.9800,18857088,423414480.8100,53.495589,1,139.086900,136.537768,15.677317,18.076103,437.492283,0
2000-09-07,sz.000156,21.1000,21.8700,20.6100,20.9900,21.4700,5037347,106392148.4500,14.290427,1,-2.235676,133.485224,15.326822,17.671980,427.711366,0
2000-09-08,sz.000156,21.0100,21.2400,20.1600,20.3900,20.9900,2630698,54050913.7600,7.463015,1,-2.858506,129.669543,14.888705,17.166825,415.485219,0
2000-09-11,sz.000156,20.4000,20.6300,20.0900,20.2900,20.3900,1441229,29253396.3400,4.088616,1,-0.490429,129.033597,14.815685,17.082633,413.447528,0
2000-09-12,sz.000156,20.4900,21.0800,20.3600,20.5800,20.2900,1553843,32187294.7400,4.408090,1,1.429271,130.877842,15.027442,17.326791,419.356832,0
2000-09-13,sz.000156,20.5800,20.6500,20.1600,20.3200,20.5800,1379538,27978733.9500,3.913605,1,-1.263364,129.224381,14.837591,17.107891,414.058836,0
2000-09-14,sz.000156,20.2500,20.4700,19.9600,20.0000,20.3200,1658957,33364054.3100,4.706288,1,-1.574802,127.189351,14.603928,16.838475,407.538224,0
2000-09-15,sz.000156,20.0000,20.1800,19.6500,19.7000,20.0000,1218849,24088898.4600,3.457747,1,-1.499996,125.281511,14.384869,16.585898,401.425151,0
2000-09-18,sz.000156,19.6500,19.7200,19.0000,19.4800,19.7000,1496791,28947820.1700,4.246240,1,-1.116758,123.882428,14.224226,16.400675,396.942230,0
2000-09-19,sz.000156,19.3700,19.3700,18.8000,18.8100,19.4800,968511,18385456.3600,2.747565,1,-3.439426,119.621585,13.734994,15.836586,383.289700,0
2000-09-20,sz.000156,18.8000,19.2500,18.5800,18.8900,18.8100,976852,18436105.0000,2.771227,1,0.425305,120.130342,13.793410,15.903940,384.919853,0
2000-09-21,sz.000156,18.9800,19.9800,18.9000,19.0200,18.8900,715059,13785347.7300,2.028548,1,0.688200,120.957073,13.888336,16.013390,387.568851,0
2000-09-22,sz.000156,19.0700,19.5000,19.0600,19.2600,19.0200,761300,14696136.3300,2.159729,1,1.261828,122.483345,14.063583,16.215452,392.459310,0
