date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600825,15.6000,16.2800,15.2900,15.7200,15.5000,753810,11974170.0000,2.931687,1,1.419357,93.307649,8.005881,6.079996,86.147219,0
2000-01-05,sh.600825,15.6000,17.2900,15.5800,17.2900,15.7200,2608635,44242738.0000,10.145396,1,9.987281,102.626542,8.805451,6.687222,94.750980,0
2000-01-06,sh.600825,17.6100,19.0200,17.5000,19.0200,17.2900,2996143,55627448.0000,11.652476,1,10.005780,112.895132,9.686505,7.356331,104.231559,0
2000-01-07,sh.600825,19.0000,20.6000,19.0000,19.5000,19.0200,1545743,30302350.0000,6.011640,1,2.523657,115.744221,9.930960,7.541980,106.862008,0
2000-01-10,sh.600825,19.5000,20.3800,18.0000,19.5000,19.5000,3457800,66329165.0000,13.447934,1,0.000000,115.744221,9.930960,7.541980,106.862008,0
2000-01-11,sh.600825,19.1400,20.2000,18.7000,19.4900,19.5000,1199546,23535317.0000,4.665225,1,-0.051283,115.684865,9.925867,7.538112,106.807207,0
2000-01-12,sh.600825,18.8100,19.4900,18.4000,18.5000,19.4900,737115,13917639.0000,2.866757,1,-5.079527,109.808619,9.421680,7.155212,101.381905,0
2000-01-13,sh.600825,18.6500,18.6500,17.4100,18.5000,18.5000,959359,17195493.0000,3.731100,1,0.000000,109.808619,9.421680,7.155212,101.381905,0
2000-01-14,sh.600825,18.4000,18.4000,17.5000,17.8000,18.5000,458987,8212004.0000,1.785073,1,-3.783788,105.653699,9.065184,6.884474,97.545833,0
2000-01-17,sh.600825,17.5100,17.9800,17.0000,17.9800,17.8000,472554,8312634.0000,1.837838,1,1.011238,106.722107,9.156854,6.954092,98.532251,0
2000-01-18,sh.600825,17.8000,18.2700,17.3500,17.4700,17.9800,792892,14132876.0000,3.083683,1,-2.836486,103.694950,8.897121,6.756841,95.737399,0
2000-01-19,sh.600825,17.5000,17.5000,15.8800,16.4000,17.4700,1378753,22546658.0000,5.362190,1,-6.124784,97.343857,8.352192,6.342999,89.873689,0
2000-01-20,sh.600825,16.1700,16.2500,15.4100,16.2500,16.4000,1067522,16869697.0000,4.151763,1,-0.914632,96.453517,8.275800,6.284983,89.051673,0
2000-01-21,sh.600825,16.0000,16.9000,15.7000,15.8900,16.2500,2189890,35275389.0000,8.516830,1,-2.215383,94.316701,8.092459,6.145747,87.078836,0
2000-01-24,sh.600825,15.8500,15.9500,14.3000,15.8700,15.8900,2466613,36438892.0000,9.593050,1,-0.125868,94.197989,8.082273,6.138011,86.969234,0
2000-01-25,sh.600825,15.8000,15.8000,14.9800,15.1000,15.8700,1090011,16659430.0000,4.239226,1,-4.851919,89.627576,7.690128,5.840200,82.749555,0
