date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-25,sh.600486,19.1800,19.2000,17.2000,17.3500,6.7500,21678094,388043779.0000,72.260313,1,157.037000,73.280259,13.490274,6.561622,259.809418,0
2002-04-26,sh.600486,17.2700,17.6000,17.1000,17.4000,17.3500,4290314,74454403.0000,14.301047,1,0.288180,73.491442,13.529151,6.580532,260.558148,0
2002-04-29,sh.600486,17.5000,17.8800,17.5000,17.6600,17.4000,2577922,45601858.0000,8.593073,1,1.494254,74.589590,12.792479,6.678862,264.451545,0
2002-04-30,sh.600486,17.6600,19.4300,17.5200,18.8700,17.6600,8607713,160933135.0000,28.692377,1,6.851648,79.700201,13.668974,7.136473,282.570819,0
2002-05-08,sh.600486,18.6900,18.7500,18.1100,18.1800,18.8700,2838020,52262700.0000,9.460067,1,-3.656600,76.785886,13.169154,6.875521,272.238341,0
2002-05-09,sh.600486,18.0800,18.4700,18.0000,18.0900,18.1800,2188150,39849472.0000,7.293833,1,-0.495050,76.405758,13.103961,6.841484,270.890626,0
2002-05-10,sh.600486,18.1200,18.2000,17.8200,17.9000,18.0900,1809598,32484629.0000,6.031993,1,-1.050307,75.603265,12.966329,6.769628,268.045451,0
2002-05-13,sh.600486,17.8300,18.1300,17.7700,18.0000,17.9000,1219348,21832299.0000,4.064493,1,0.558661,76.025629,13.038767,6.807447,269.542912,0
2002-05-14,sh.600486,18.0300,18.3600,17.9100,17.9900,18.0000,930014,16849110.0000,3.100047,1,-0.055557,75.983393,13.031523,6.803665,269.393165,0
2002-05-15,sh.600486,17.9600,17.9900,17.5800,17.6000,17.9900,1686850,29870112.0000,5.622833,1,-2.167868,74.336171,12.749016,6.656170,263.553069,0
2002-05-16,sh.600486,17.5300,17.6400,17.3000,17.3800,17.6000,1244261,21686264.0000,4.147537,1,-1.250007,73.406969,12.589654,6.572968,260.258656,0
2002-05-17,sh.600486,17.3500,17.6900,17.2200,17.5800,17.3800,1131439,19757881.0000,3.771463,1,1.150752,74.251698,12.734529,6.648606,263.253577,0
2002-05-20,sh.600486,17.4800,17.4800,17.1200,17.4200,17.5800,764733,13198182.0000,2.549110,1,-0.910124,73.575915,12.618629,6.588096,260.857640,0
