date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000888,12.1800,12.5000,12.1500,12.4000,12.1500,198460,2453978.9000,0.497309,1,2.057613,42.992882,3.703271,14.741213,-15.873289,0
2000-01-05,sz.000888,12.4200,12.7400,12.4000,12.4900,12.4000,238270,2997894.0000,0.597066,1,0.725808,43.304927,3.730149,14.848205,-15.988499,0
2000-01-06,sz.000888,12.4000,12.8000,12.3800,12.7800,12.4900,246205,3115631.4500,0.616950,1,2.321857,44.310406,3.816758,15.192960,-16.359729,0
2000-01-07,sz.000888,12.7900,13.1500,12.7800,13.0400,12.7800,671056,8720313.3900,1.681558,1,2.034431,45.211870,3.894407,15.502049,-16.692556,0
2000-01-10,sz.000888,13.1500,13.4500,12.8700,13.3800,13.0400,1126328,14858030.2500,2.822396,1,2.607363,46.390707,3.995949,15.906244,-17.127791,0
2000-01-11,sz.000888,13.2000,13.3500,12.6000,12.7000,13.3800,560700,7323482.6000,1.405024,1,-5.082215,44.033033,3.792866,15.097855,-16.257320,0
2000-01-12,sz.000888,12.6000,12.9000,12.4000,12.4400,12.7000,363507,4576780.4900,0.910890,1,-2.047246,43.131569,3.715217,14.788765,-15.924493,0
2000-01-13,sz.000888,12.4000,12.5900,12.3800,12.4200,12.4400,133250,1658455.2000,0.333903,1,-0.160768,43.062226,3.709244,14.764989,-15.898891,0
2000-01-14,sz.000888,12.4200,12.5500,12.2000,12.3200,12.4200,138160,1708061.2000,0.346207,1,-0.805156,42.715509,3.679379,14.646108,-15.770881,0
2000-01-17,sz.000888,12.3200,12.6500,12.2800,12.5500,12.3200,161311,2017830.7500,0.404219,1,1.866887,43.512958,3.748069,14.919534,-16.065305,0
2000-01-18,sz.000888,12.5800,12.8500,12.5000,12.7600,12.5500,202510,2564215.7000,0.507457,1,1.673307,44.241063,3.810785,15.169183,-16.334127,0
2000-01-19,sz.000888,12.7800,12.9400,12.6800,12.7500,12.7600,175300,2238416.9800,0.439274,1,-0.078372,44.206391,3.807799,15.157295,-16.321326,0
2000-01-20,sz.000888,12.7500,13.0100,12.6200,12.9800,12.7500,508880,6531356.3800,1.275171,1,1.803918,45.003840,3.876488,15.430721,-16.615750,0
2000-01-21,sz.000888,13.0300,13.0500,12.6900,12.7300,12.9800,453510,5836973.2300,1.136423,1,-1.926040,44.137048,3.801826,15.133519,-16.295724,0
2000-01-24,sz.000888,12.8000,12.8000,12.4800,12.5900,12.7300,426419,5362798.0000,1.068537,1,-1.099760,43.651644,3.760015,14.967086,-16.116509,0
2000-01-25,sz.000888,12.6500,13.3600,12.6500,12.9100,12.5900,642870,8399460.1000,1.610928,1,2.541698,44.761138,3.855583,15.347505,-16.526142,0
2000-01-26,sz.000888,13.0000,13.2300,12.9200,13.0800,12.9100,469825,6149856.3500,1.177306,1,1.316809,45.350557,3.906353,15.549602,-16.743760,0
2000-01-27,sz.000888,13.2000,13.3800,12.8700,12.9400,13.0800,633208,8249697.6700,1.586717,1,-1.070339,44.865153,3.864542,15.383169,-16.564545,0
2000-01-28,sz.000888,12.9000,13.1000,12.6800,12.9900,12.9400,810147,10397549.9100,2.030098,1,0.386400,45.038511,3.879475,15.442609,-16.628551,0
2000-02-14,sz.000888,13.5000,14.2900,13.2200,14.2900,12.9900,2575570,36046767.1200,6.453963,1,10.007700,49.545830,4.267721,16.988059,-18.292686,0
2000-02-15,sz.000888,14.4900,15.0000,13.8000,14.0100,14.2900,2718320,39111192.7700,6.811671,1,-1.959410,48.575023,4.184099,16.655193,-17.934257,0
2000-02-16,sz.000888,14.0000,14.3500,13.6600,14.3200,14.0100,1951151,27336356.8300,4.889269,1,2.212701,49.649845,4.276681,17.023723,-18.331089,0
2000-02-17,sz.000888,14.3200,14.9800,13.2000,13.2700,14.3200,2022053,28263909.7000,5.066938,1,-7.332397,46.009318,3.963097,15.775475,-16.986980,0
2000-02-18,sz.000888,13.1000,13.6000,13.0100,13.4500,13.2700,750965,10027489.2000,1.881797,1,1.356438,46.633409,4.016854,15.989461,-17.217398,0
2000-02-21,sz.000888,13.4500,14.1400,13.3000,13.5500,13.4500,1160519,15889282.0200,2.908073,1,0.743497,46.980125,4.046719,16.108341,-17.345409,0
2000-02-22,sz.000888,13.9400,14.0000,13.1000,13.4000,13.5500,800610,10915778.6600,2.006199,1,-1.107015,46.460050,4.001922,15.930020,-17.153393,0
2000-02-23,sz.000888,13.3000,13.3800,12.9000,13.0100,13.4000,600611,7856630.7400,1.505034,1,-2.910443,45.107855,3.885448,15.466385,-16.654153,0
2000-02-24,sz.000888,13.3000,13.3000,13.0000,13.1600,13.0100,454823,5953486.8400,1.139713,1,1.152956,45.627930,3.930246,15.644706,-16.846168,0
2000-02-25,sz.000888,13.1600,13.3000,13.0000,13.1100,13.1600,777817,10180754.8600,1.949084,1,-0.379941,45.454572,3.915313,15.585266,-16.782163,0
2000-02-28,sz.000888,13.2000,13.8800,13.1000,13.5300,13.1100,1089144,14710931.7800,2.729219,1,3.203662,46.910782,4.040746,16.084565,-17.319807,0
2000-02-29,sz.000888,13.6500,13.7000,13.2500,13.3600,13.5300,677187,9082282.3100,1.696921,1,-1.256468,46.321364,3.989976,15.882468,-17.102189,0
2000-03-01,sz.000888,13.4000,14.5000,13.4000,13.8900,13.3600,1746462,24504175.9400,4.376352,1,3.967071,48.158963,4.148261,16.512536,-17.780644,0
2000-03-02,sz.000888,13.5000,13.6800,13.0000,13.2000,13.8900,1506417,19871712.2800,3.774838,1,-4.967607,60.717745,3.983354,14.908051,-427.625318,0
2000-03-03,sz.000888,13.1700,13.5000,12.8000,13.5000,13.2000,2200510,28846157.9600,5.514123,1,2.272729,62.097693,4.073885,15.246871,-437.344075,0
2000-03-06,sz.000888,13.6800,14.2000,13.2000,13.2500,13.5000,1890441,25999517.8300,4.737140,1,-1.851852,60.947736,3.998442,14.964521,-429.245110,0
2000-03-07,sz.000888,13.2000,13.5000,13.0000,13.4500,13.2500,659891,8749435.4700,1.653580,1,1.509433,61.867702,4.058796,15.190401,-435.724282,0
2000-03-08,sz.000888,13.4000,13.8000,13.3800,13.6700,13.4500,818400,11140667.5000,2.050778,1,1.635690,62.879664,4.125185,15.438868,-442.851371,0
2000-03-09,sz.000888,13.7500,13.8000,13.4100,13.5000,13.6700,788980,10715483.0700,1.977057,1,-1.243600,62.097693,4.073885,15.246871,-437.344075,0
2000-03-10,sz.000888,13.5000,13.6500,13.1000,13.2100,13.5000,623627,8304266.1900,1.562709,1,-2.148148,60.763743,3.986371,14.919345,-427.949276,0
2000-03-13,sz.000888,13.2500,13.5000,13.1500,13.4000,13.2100,558860,7439010.3600,1.400413,1,1.438301,61.637710,4.043708,15.133931,-434.104489,0
2000-03-14,sz.000888,13.2000,13.3000,12.7100,13.0500,13.4000,730320,9470382.4600,1.830064,1,-2.611936,60.027770,3.938088,14.738642,-422.765939,0
2000-03-15,sz.000888,13.0000,13.9300,12.9100,13.5800,13.0500,1121869,15049257.7500,2.811223,1,4.061301,62.465680,4.098026,15.337222,-439.935743,0
2000-03-16,sz.000888,13.0700,14.3500,13.0700,14.1700,13.5800,3598350,49717286.4100,9.016884,1,4.344626,65.179579,4.276070,16.003567,-459.049299,0
2000-03-17,sz.000888,14.0800,15.5000,14.0000,14.8500,14.1700,7755100,114790465.6400,19.433029,1,4.798873,68.307463,4.481273,16.771558,-481.078482,0
2000-03-20,sz.000888,14.9000,16.2800,14.6100,15.7700,14.8500,5675711,87875555.2900,14.222416,1,6.195287,72.539306,4.758901,17.810604,-510.882671,0
2000-03-21,sz.000888,15.8000,16.0000,15.0000,15.4100,15.7700,3069266,47235531.7700,7.691085,1,-2.282819,70.883367,4.650264,17.404021,-499.220162,0
2000-03-22,sz.000888,15.4000,15.4000,14.6100,14.9200,15.4100,2137240,31898333.8900,5.355578,1,-3.179752,68.629451,4.502397,16.850616,-483.346192,0
2000-03-23,sz.000888,15.0000,15.9000,15.0000,15.7000,14.9200,2716863,42131080.8500,6.808020,1,5.227880,72.217317,4.737777,17.731546,-508.614961,0
2000-03-24,sz.000888,16.0100,16.4500,14.7000,14.8900,15.7000,2987403,46841916.2700,7.485950,1,-5.159233,68.491456,4.493344,16.816734,-482.374317,0
2000-03-27,sz.000888,15.0000,15.8600,14.9900,15.4600,14.8900,1799839,27741559.0300,4.510106,1,3.828070,71.113359,4.665352,17.460490,-500.839955,0
2000-03-28,sz.000888,15.5000,16.6000,15.2600,16.3000,15.4600,4044071,64917152.6200,10.133789,1,5.433371,74.977215,4.918838,18.409185,-528.052476,0
2000-03-29,sz.000888,16.5300,16.5700,15.5000,16.0700,16.3000,1935341,30870357.1700,4.849652,1,-1.411040,73.919254,4.849431,18.149423,-520.601428,0
2000-03-30,sz.000888,16.0000,16.2800,15.7000,15.9100,16.0700,1152590,18371191.1100,2.888205,1,-0.995643,73.183282,4.801148,17.968719,-515.418091,0
2000-03-31,sz.000888,15.8000,16.3800,15.2100,15.6400,15.9100,1314201,20954495.0700,3.293176,1,-1.697043,71.941328,4.719671,17.663782,-506.671210,0
2000-04-03,sz.000888,15.5400,15.6400,15.2500,15.2500,15.6400,1186471,18273596.3300,2.973105,1,-2.493608,70.147394,4.601981,17.223317,-494.036825,0
2000-04-04,sz.000888,15.0100,15.2300,14.4500,14.5900,15.2500,2302341,33844696.1800,5.769295,1,-4.327868,67.111507,4.402813,16.477914,-472.655559,0
2000-04-05,sz.000888,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,67.111507,4.402813,16.477914,-472.655559,0
2000-04-06,sz.000888,15.0100,15.2400,14.9000,15.1900,14.5900,1089549,16413091.8200,2.730234,1,4.112402,69.871405,4.583875,17.155553,-492.093074,0
2000-04-07,sz.000888,15.2800,15.3500,14.8300,14.8800,15.1900,1236416,18472731.9200,3.098259,1,-2.040813,68.445458,4.490326,16.805440,-482.050358,0
2000-04-10,sz.000888,14.8800,15.2800,14.8800,15.0400,14.8800,840450,12643461.9400,2.106032,1,1.075268,69.181430,4.538609,16.986143,-487.233695,0
