date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600172,9.0000,9.2300,8.8200,9.1500,9.1000,311338,2836695.0000,0.389172,1,0.549442,54.807716,5.472526,12.581554,14.248715
2000-01-05,sh.600172,9.1500,9.6800,9.0000,9.3800,9.1500,680301,6432851.0000,0.850376,1,2.513667,56.185397,5.610087,12.897811,14.606880
2000-01-06,sh.600172,9.0200,9.6600,9.0200,9.6400,9.3800,529741,4997051.0000,0.662176,1,2.771857,57.742774,5.765591,13.255320,15.011761
2000-01-07,sh.600172,9.7800,10.6000,9.7800,10.6000,9.6400,4300776,45076853.0000,5.375970,1,9.958507,63.493092,6.339757,14.575352,16.506708
2000-01-10,sh.600172,11.1600,11.3000,10.6000,11.1800,10.6000,5922419,64740228.0000,7.403024,1,5.471697,66.967242,6.686650,15.372871,17.409906
2000-01-11,sh.600172,11.1800,11.1800,10.1400,10.4000,11.1800,2573101,27671295.0000,3.216376,1,-6.976750,62.295109,6.220139,14.300345,16.195261
2000-01-12,sh.600172,10.3900,10.5900,9.8800,10.0100,10.4000,1464006,14849138.0000,1.830007,1,-3.749994,59.959043,5.986884,13.764082,15.587939
2000-01-13,sh.600172,9.9000,10.1900,9.7800,10.0000,10.0100,718678,7189372.0000,0.898347,1,-0.099902,59.899144,5.980903,13.750332,15.572366
2000-01-14,sh.600172,10.1500,10.1500,9.7900,9.8500,10.0000,485192,4815344.0000,0.606490,1,-1.499996,59.000656,5.891190,13.544077,15.338781
2000-01-17,sh.600172,9.7500,9.8500,9.5000,9.7000,9.8500,686440,6600387.0000,0.858050,1,-1.522848,58.102169,5.801476,13.337822,15.105195
2000-01-18,sh.600172,9.7700,9.8000,9.5100,9.5800,9.7000,527400,5097956.0000,0.659250,1,-1.237112,57.383379,5.729705,13.172818,14.918327
2000-01-19,sh.600172,9.5800,9.7600,9.5000,9.6700,9.5800,719301,6930036.0000,0.899126,1,0.939459,57.922472,5.783533,13.296571,15.058478
2000-01-20,sh.600172,9.6900,10.1000,9.5800,10.0600,9.6700,1022390,10046080.0000,1.277988,1,4.033095,60.258538,6.016789,13.832834,15.665801
2000-01-21,sh.600172,10.1500,10.3000,9.9100,10.1000,10.0600,1344498,13628366.0000,1.680623,1,0.397614,60.498135,6.040712,13.887835,15.728090
2000-01-24,sh.600172,10.0000,10.0600,9.7000,9.8600,10.1000,1011391,9933188.0000,1.264239,1,-2.376245,59.060555,5.897171,13.557827,15.354353
2000-01-25,sh.600172,9.8000,10.1500,9.7300,10.0800,9.8600,1193450,11862786.0000,1.491812,1,2.231240,60.378337,6.028750,13.860335,15.696945
2000-01-26,sh.600172,10.0500,10.0700,9.8600,10.0000,10.0800,790790,7850126.0000,0.988487,1,-0.793650,59.899144,5.980903,13.750332,15.572366
2000-01-27,sh.600172,10.1000,10.3500,9.8200,10.1900,10.0000,2345003,23628230.0000,2.931254,1,1.899996,61.037227,6.094540,14.011588,15.868241
2000-01-28,sh.600172,10.2000,10.2000,9.9900,10.1000,10.1900,2532804,25574381.0000,3.166005,1,-0.883211,60.498135,6.040712,13.887835,15.728090
2000-02-14,sh.600172,10.3500,11.1100,10.2000,11.1100,10.1000,5178642,56222316.0000,6.473302,1,9.999992,66.547948,6.644783,15.276619,17.300899
2000-02-15,sh.600172,12.2200,12.2200,11.7000,12.2000,11.1100,7852069,94887999.0000,9.815086,1,9.810983,73.076955,7.296702,16.775405,18.998287
2000-02-16,sh.600172,13.4200,13.4200,13.4200,13.4200,12.2000,995062,13353732.0000,1.243828,1,10.000000,80.384651,8.026372,18.452945,20.898116
2000-02-17,sh.600172,14.7600,14.7600,14.7600,14.7600,13.4200,4260874,62890500.0000,5.326092,1,9.985098,88.411136,8.827813,20.295490,22.984813
2000-02-18,sh.600172,16.2000,16.2400,13.5100,16.2400,14.7600,27852980,430930543.0000,34.816225,1,10.027100,97.276209,9.712987,22.330539,25.289523
2000-02-21,sh.600172,16.9900,17.8200,16.0100,16.8000,16.2400,16533587,279708307.0000,20.666984,1,3.448272,100.630561,10.047917,23.100558,26.161576
2000-02-22,sh.600172,16.0500,16.8000,15.1800,15.2500,16.8000,7775759,124188572.0000,9.719699,1,-9.226187,91.346194,9.120877,20.969256,23.747859
2000-02-23,sh.600172,14.6000,15.0000,13.7300,13.7300,15.2500,7511378,106160684.0000,9.389222,1,-9.967216,82.241524,8.211780,18.879206,21.380859
2000-02-24,sh.600172,13.5000,14.9000,13.4100,14.8600,13.7300,4484283,62939247.0000,5.605354,1,8.230154,89.010127,8.887622,20.432993,23.140536
2000-02-25,sh.600172,14.8600,14.9800,14.0100,14.2000,14.8600,3997733,57627209.0000,4.997166,1,-4.441453,85.056784,8.492883,19.525471,22.112760
2000-02-28,sh.600172,14.1500,15.6200,13.8000,15.6200,14.2000,6403515,94862774.0000,8.004394,1,10.000000,93.562462,9.342171,21.478018,24.324036
2000-02-29,sh.600172,15.8000,16.0000,14.5000,15.0800,15.6200,6631899,101360069.0000,8.289874,1,-3.457106,90.327908,9.019202,20.735501,23.483129
2000-03-01,sh.600172,14.9000,15.0100,14.3000,14.3900,15.0800,2784400,40565507.0000,3.480500,1,-4.575594,86.194867,8.606520,19.786728,22.408635
2000-03-02,sh.600172,14.3000,15.0000,14.1500,14.6800,14.3900,1906029,27636027.0000,2.382536,1,2.015288,87.931943,8.779966,20.185487,22.860234
2000-03-03,sh.600172,14.9700,15.0300,14.4500,14.6000,14.6800,2287889,33553036.0000,2.859861,1,-0.544959,87.452750,8.732119,20.075485,22.735655
2000-03-06,sh.600172,14.6500,14.8000,13.7000,13.7000,14.6000,3255180,46028235.0000,4.068975,1,-6.164387,82.061827,8.193837,18.837955,21.334142
2000-03-07,sh.600172,13.4600,13.6000,13.2800,13.4000,13.7000,2194253,29408126.0000,2.742816,1,-2.189782,80.264852,8.014410,18.425445,20.866971
2000-03-08,sh.600172,13.4000,14.1900,13.4000,14.0200,13.4000,1544251,21450138.0000,1.930314,1,4.626872,83.978599,8.385226,19.277965,21.832458
2000-03-09,sh.600172,14.0000,14.3000,13.8000,13.9300,14.0200,1210242,16944951.0000,1.512803,1,-0.641941,83.439507,8.331398,19.154212,21.692306
2000-03-10,sh.600172,13.9000,14.4500,13.6500,13.8000,13.9300,1522438,21302204.0000,1.903048,1,-0.933238,82.660818,8.253646,18.975458,21.489866
2000-03-13,sh.600172,13.7000,13.7100,13.4800,13.5700,13.8000,1119908,15169082.0000,1.399885,1,-1.666670,81.283138,8.116086,18.659200,21.131701
2000-03-14,sh.600172,13.5100,13.5100,12.9000,13.3300,13.5700,1569152,20645766.0000,1.961440,1,-1.768606,79.845558,7.972544,18.329192,20.757964
2000-03-15,sh.600172,13.3300,13.3500,13.1000,13.1300,13.3300,982747,12996247.0000,1.228434,1,-1.500374,78.647575,7.852926,18.054186,20.446517
2000-03-16,sh.600172,13.1300,13.1300,11.9900,12.1200,13.1300,2190778,27207039.0000,2.738472,1,-7.692309,72.597762,7.248855,16.665402,18.873708
2000-03-17,sh.600172,12.0200,12.5500,12.0000,12.4500,12.1200,1763513,21780576.0000,2.204391,1,2.722772,74.574434,7.446224,17.119163,19.387596
2000-03-20,sh.600172,12.4000,12.6800,12.1000,12.6500,12.4500,2287457,28434504.0000,2.859321,1,1.606424,75.772417,7.565843,17.394170,19.699044
2000-03-21,sh.600172,12.6500,12.7000,12.2800,12.5100,12.6500,2309058,28549780.0000,2.886322,1,-1.106715,74.933829,7.482110,17.201665,19.481030
2000-03-22,sh.600172,12.6000,13.2000,12.4800,13.0000,12.5100,2251263,29203295.0000,2.814079,1,3.916864,77.868887,7.775174,17.875432,20.244076
2000-03-23,sh.600172,13.0500,13.2000,12.6700,13.0500,13.0000,1617978,20858591.0000,2.022473,1,0.384617,78.168382,7.805079,17.944183,20.321938
2000-03-24,sh.600172,13.3000,13.6100,13.0500,13.0500,13.0500,2887091,38635437.0000,3.608864,1,0.000000,78.168382,7.805079,17.944183,20.321938
2000-03-27,sh.600172,13.0500,13.2000,12.8800,13.1600,13.0500,1685168,21974090.0000,2.106460,1,0.842909,78.827273,7.870869,18.095437,20.493234
2000-03-28,sh.600172,13.2400,13.4500,13.1200,13.2900,13.1600,1551291,20562583.0000,1.939114,1,0.987843,79.605962,7.948620,18.274191,20.695675
2000-03-29,sh.600172,13.4000,13.8700,13.2800,13.5400,13.2900,1895924,25662357.0000,2.369905,1,1.881114,81.103440,8.098143,18.617949,21.084984
2000-03-30,sh.600172,13.6800,13.6800,13.2800,13.4000,13.5400,1138109,15217157.0000,1.422636,1,-1.033976,80.264852,8.014410,18.425445,20.866971
2000-03-31,sh.600172,13.4000,13.4500,13.0000,13.1000,13.4000,1300964,17039491.0000,1.626205,1,-2.238800,78.467878,7.834983,18.012935,20.399800
2000-04-03,sh.600172,12.8900,13.2000,12.6200,13.1800,13.1000,1680083,21527983.0000,2.100104,1,0.610686,78.947071,7.882830,18.122937,20.524379
2000-04-04,sh.600172,13.1400,13.1400,12.7000,12.8500,13.1800,633286,8154008.0000,0.791608,1,-2.503793,76.970399,7.685461,17.669177,20.010491
2000-04-05,sh.600172,12.8000,12.9500,12.6800,12.7700,12.8500,652786,8344768.0000,0.815983,1,-0.622568,76.491206,7.637613,17.559174,19.885912
2000-04-06,sh.600172,12.8000,13.0800,12.8000,13.0300,12.7700,916300,11891742.0000,1.145375,1,2.036016,78.048584,7.793117,17.916683,20.290793
2000-04-07,sh.600172,13.1000,13.2800,13.0000,13.0700,13.0300,953375,12512422.0000,1.191719,1,0.306984,78.288181,7.817040,17.971684,20.353083
2000-04-10,sh.600172,13.0700,13.1000,12.8000,13.0900,13.0700,996387,12923230.0000,1.245484,1,0.153026,78.407979,7.829002,17.999185,20.384228
2000-04-11,sh.600172,13.2500,14.2800,13.1000,14.2000,13.0900,2515191,34419524.0000,3.143989,1,8.479753,46.492492,8.063541,14.882146,-28.519314
2000-04-12,sh.600172,14.2000,14.2000,13.5000,13.7300,14.2000,2220530,30688112.0000,2.775663,1,-3.309861,44.953656,7.796649,14.389568,-27.575365
2000-04-13,sh.600172,13.7100,14.0000,13.5000,13.6800,13.7300,1403000,19321552.0000,1.753750,1,-0.364160,44.789950,7.768256,14.337166,-27.474945
2000-04-14,sh.600172,13.6000,13.7000,13.2700,13.3800,13.6800,947790,12751727.0000,1.184737,1,-2.192984,43.807715,7.597900,14.022755,-26.872424
