date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600716,5.6000,5.8300,5.6000,5.8000,5.6600,1067694,6146109.0000,1.318492,1,2.473504,160.544987,3.528744,7.924641,24.687705,0
2000-01-27,sh.600716,5.7900,5.8000,5.6900,5.7100,5.8000,923759,5278040.0000,1.140747,1,-1.551727,158.053772,3.473987,7.801672,24.304620,0
2000-01-28,sh.600716,5.8000,5.9300,5.7300,5.8800,5.7100,1463061,8594609.0000,1.806730,1,2.977234,162.759401,3.577416,8.033946,25.028225,0
2000-02-14,sh.600716,5.9900,6.4700,5.9100,6.4700,5.8800,2793488,17462459.0000,3.449671,1,10.034010,179.090701,3.936375,8.840074,27.539560,0
2000-02-15,sh.600716,6.8000,7.1200,6.6000,6.8400,6.4700,9324901,64178986.0000,11.515294,1,5.718708,189.332364,4.161484,9.345611,29.114466,0
2000-02-16,sh.600716,6.7700,6.8900,6.5600,6.6800,6.8400,3223633,21679529.0000,3.980855,1,-2.339186,184.903537,4.064139,9.127000,28.433426,0
2000-02-17,sh.600716,6.7400,6.9600,6.1000,6.1800,6.6800,2863214,18490318.0000,3.535775,1,-7.485030,171.063452,3.759937,8.443842,26.305175,0
2000-02-18,sh.600716,6.1000,6.4000,6.1000,6.3100,6.1800,1194674,7479968.0000,1.475300,1,2.103562,174.661874,3.839030,8.621463,26.858520,0
2000-02-21,sh.600716,6.2900,6.3100,6.1000,6.3100,6.3100,1404947,8719750.0000,1.734965,1,0.000000,174.661874,3.839030,8.621463,26.858520,0
2000-02-22,sh.600716,6.3100,6.5500,6.1200,6.1500,6.3100,842400,5298532.0000,1.040277,1,-2.535655,170.233047,3.741685,8.402852,26.177480,0
2000-02-23,sh.600716,6.1000,6.1200,5.9200,5.9400,6.1500,971200,5849357.0000,1.199332,1,-3.414635,164.420211,3.613920,8.115925,25.283615,0
2000-02-24,sh.600716,5.9400,6.0600,5.8800,6.0000,5.9400,848232,5050447.0000,1.047479,1,1.010100,166.081021,3.650425,8.197904,25.539005,0
2000-02-25,sh.600716,6.0100,6.0500,5.9100,5.9500,6.0000,601130,3572508.0000,0.742334,1,-0.833337,164.697013,3.620004,8.129589,25.326180,0
2000-02-28,sh.600716,5.9600,6.2000,5.9100,6.1700,5.9500,1013020,6136804.0000,1.250976,1,3.697484,170.786650,3.753853,8.430178,26.262610,0
2000-02-29,sh.600716,6.1800,6.2300,6.0200,6.2100,6.1700,1123458,6838283.0000,1.387355,1,0.648298,171.893857,3.778189,8.484831,26.432870,0
2000-03-01,sh.600716,6.2200,6.3000,6.1500,6.1900,6.2100,861250,5356190.0000,1.063555,1,-0.322061,171.340254,3.766021,8.457505,26.347740,0
2000-03-02,sh.600716,6.1800,6.4000,6.1300,6.2500,6.1900,1114201,6981381.0000,1.375924,1,0.969304,173.001064,3.802526,8.539484,26.603130,0
2000-03-03,sh.600716,6.2800,6.5000,6.2400,6.5000,6.2500,1807144,11463015.0000,2.231637,1,4.000000,179.921106,3.954627,8.881063,27.667255,0
2000-03-06,sh.600716,6.6000,6.6400,6.0500,6.1000,6.5000,1288000,8200937.0000,1.590548,1,-6.153848,168.849038,3.711265,8.334536,25.964655,0
2000-03-07,sh.600716,6.0500,6.2000,6.0000,6.2000,6.1000,927280,5675666.0000,1.145095,1,1.639343,171.617055,3.772105,8.471168,26.390305,0
2000-03-08,sh.600716,6.2000,6.2100,6.0800,6.1600,6.2000,658926,4051209.0000,0.813706,1,-0.645161,170.509848,3.747769,8.416515,26.220045,0
2000-03-09,sh.600716,6.2000,6.3500,6.1600,6.2600,6.1600,805502,5029413.0000,0.994712,1,1.623383,173.277865,3.808610,8.553147,26.645695,0
2000-03-10,sh.600716,6.2500,6.2600,6.0600,6.1100,6.2600,584385,3587184.0000,0.721655,1,-2.396168,169.125840,3.717349,8.348199,26.007220,0
2000-03-13,sh.600716,6.0800,6.4300,6.0100,6.3800,6.1100,1193953,7443753.0000,1.474409,1,4.418985,176.599486,3.881618,8.717105,27.156475,0
2000-03-14,sh.600716,6.3500,6.4500,6.0800,6.4200,6.3800,1506090,9436714.0000,1.859866,1,0.626959,177.706693,3.905954,8.771758,27.326735,0
2000-03-15,sh.600716,6.4500,6.7000,6.4400,6.5100,6.4200,3747282,24708654.0000,4.627508,1,1.401872,180.197908,3.960711,8.894726,27.709820,0
2000-03-16,sh.600716,6.4800,6.4800,6.1000,6.1300,6.5100,1363200,8507480.0000,1.683412,1,-5.837175,169.679443,3.729517,8.375526,26.092350,0
2000-03-17,sh.600716,6.0200,6.6000,6.0200,6.5400,6.1300,1594781,10138355.0000,1.969391,1,6.688415,181.028313,3.978963,8.935716,27.837515,0
2000-03-20,sh.600716,6.6000,6.9000,6.5200,6.7900,6.5400,4482444,30299693.0000,5.535358,1,3.822630,187.948356,4.131064,9.277295,28.901641,0
2000-03-21,sh.600716,6.9300,7.3600,6.8000,6.8800,6.7900,9730871,68759949.0000,12.016625,1,1.325481,190.439571,4.185820,9.400264,29.284726,0
2000-03-22,sh.600716,6.8400,7.5700,6.6500,7.5700,6.8800,12482166,89896128.0000,15.414192,1,10.029070,209.538888,4.605619,10.343023,32.221711,0
2000-03-23,sh.600716,7.6000,7.7800,7.3500,7.6200,7.5700,12331671,93674795.0000,15.228346,1,0.660498,210.922897,4.636039,10.411339,32.434536,0
2000-03-24,sh.600716,7.6500,7.8300,7.0800,7.1000,7.6200,8974660,66549925.0000,11.082783,1,-6.824147,196.529208,4.319669,9.700854,30.221156,0
2000-03-27,sh.600716,7.1500,7.8100,7.1500,7.8000,7.1000,9339572,71426583.0000,11.533411,1,9.859159,215.905328,4.745552,10.657276,33.200706,0
2000-03-28,sh.600716,7.9800,8.4000,7.8000,7.9300,7.8000,9061008,73242056.0000,11.189413,1,1.666662,219.503750,4.824645,10.834897,33.754052,0
2000-03-29,sh.600716,7.9500,8.0800,7.4400,7.7700,7.9300,5169160,39571315.0000,6.383381,1,-2.017653,215.074922,4.727300,10.616286,33.073011,0
2000-03-30,sh.600716,7.7300,7.8000,7.5000,7.7800,7.7700,3128281,24000789.0000,3.863105,1,0.128703,215.351724,4.733384,10.629949,33.115576,0
2000-03-31,sh.600716,7.8000,7.8100,7.5400,7.5600,7.7800,3098817,23643023.0000,3.826720,1,-2.827767,209.262087,4.599535,10.329360,32.179146,0
2000-04-03,sh.600716,7.5100,7.7400,7.3000,7.3100,7.5600,3118779,23420349.0000,3.851371,1,-3.306878,202.342044,4.447434,9.987780,31.115021,0
2000-04-04,sh.600716,7.2900,7.2900,7.0500,7.1000,7.3100,2777636,19771824.0000,3.430095,1,-2.872777,196.529208,4.319669,9.700854,30.221156,0
2000-04-05,sh.600716,7.0000,7.2000,7.0000,7.1700,7.1000,1774696,12613310.0000,2.191567,1,0.985918,198.466820,4.362257,9.796496,30.519111,0
2000-04-06,sh.600716,7.1700,7.5000,7.1700,7.4700,7.1700,1751540,12862069.0000,2.162972,1,4.184096,206.770871,4.544779,10.206391,31.796061,0
2000-04-07,sh.600716,7.5000,7.7500,7.4000,7.5100,7.4700,2541770,19227502.0000,3.138825,1,0.535481,207.878078,4.569115,10.261044,31.966321,0
2000-04-10,sh.600716,7.5600,7.8000,7.5500,7.5900,7.5100,2377155,18160187.0000,2.935542,1,1.065245,210.092492,4.617787,10.370349,32.306841,0
2000-04-11,sh.600716,7.5600,7.6100,7.3100,7.3300,7.5900,1808338,13365822.0000,2.233112,1,-3.425563,202.895648,4.459602,10.015107,31.200151,0
2000-04-12,sh.600716,7.3000,7.5500,7.3000,7.5000,7.3300,1753825,13040769.0000,2.165794,1,2.319237,207.601276,4.563031,10.247381,31.923756,0
2000-04-13,sh.600716,7.6000,7.9800,7.5500,7.6700,7.5000,3306154,25781471.0000,4.082760,1,2.266668,145.864277,4.700688,8.325124,-78.957233,0
2000-04-14,sh.600716,7.7500,8.4000,7.6500,8.1900,7.6700,9502037,76524279.0000,11.734039,1,6.779655,155.753380,5.019379,8.889539,-84.310265,0
2000-04-17,sh.600716,8.2100,8.5000,8.0200,8.2900,8.1900,7841128,65056829.0000,9.682987,1,1.221006,157.655131,5.080666,8.998080,-85.339695,0
2000-04-18,sh.600716,8.2900,8.4500,8.0100,8.2000,8.2900,3944997,32329473.0000,4.871666,1,-1.085647,155.943555,5.025508,8.900393,-84.413208,0
2000-04-19,sh.600716,8.2000,8.8000,8.2000,8.6100,8.2000,6782762,58033051.0000,8.376014,1,4.999998,163.740733,5.276783,9.345413,-88.633869,0
2000-04-20,sh.600716,8.6600,8.9500,8.4600,8.6900,8.6100,5755166,50208718.0000,7.107038,1,0.929151,165.262134,5.325812,9.432246,-89.457412,0
2000-04-21,sh.600716,8.8000,8.9500,8.3100,8.3700,8.6900,6263457,54258122.0000,7.734726,1,-3.682390,159.176532,5.129695,9.084913,-86.163238,0
2000-04-24,sh.600716,8.3700,8.4500,8.1000,8.2700,8.3700,3216456,26364364.0000,3.971993,1,-1.194736,157.274781,5.068408,8.976372,-85.133809,0
2000-04-25,sh.600716,8.2700,8.3000,8.1000,8.1900,8.2700,1726892,14089551.0000,2.132534,1,-0.967362,155.753380,5.019379,8.889539,-84.310265,0
2000-04-26,sh.600716,7.9900,8.1800,7.8100,7.8500,8.1900,2652308,21008096.0000,3.275328,1,-4.151401,149.287428,4.811004,8.520498,-80.810205,0
2000-04-27,sh.600716,7.7800,7.9600,7.6800,7.8300,7.8500,2235707,17481423.0000,2.760868,1,-0.254777,148.907078,4.798747,8.498790,-80.604319,0
2000-04-28,sh.600716,7.8200,8.2400,7.8000,8.1100,7.8300,2499702,20133377.0000,3.086875,1,3.575986,154.231980,4.970350,8.802706,-83.486722,0
2000-05-08,sh.600716,8.1900,8.2800,7.9000,8.2200,8.1100,1680621,13537443.0000,2.075394,1,1.356358,156.323906,5.037765,8.922101,-84.619094,0
2000-05-09,sh.600716,8.3000,8.3400,8.1100,8.2200,8.2200,2096097,17246606.0000,2.588464,1,0.000000,156.323906,5.037765,8.922101,-84.619094,0
2000-05-10,sh.600716,8.2900,8.5000,8.2000,8.2000,8.2200,4845046,40532242.0000,5.983134,1,-0.243315,155.943555,5.025508,8.900393,-84.413208,0
2000-05-11,sh.600716,8.2000,8.2000,7.4000,7.4500,8.2000,2820112,21675077.0000,3.482548,1,-9.146341,141.680425,4.565857,8.086333,-76.692488,0
2000-05-12,sh.600716,7.4500,7.7000,7.2700,7.3500,7.4500,1759660,13092112.0000,2.172999,1,-1.342281,139.778675,4.504571,7.977791,-75.663059,0
2000-05-15,sh.600716,7.3000,7.3000,7.0100,7.0700,7.3500,992791,7053750.0000,1.225995,1,-3.809520,134.453773,4.332968,7.673875,-72.780656,0
2000-05-16,sh.600716,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,134.453773,4.332968,7.673875,-72.780656,0
2000-05-17,sh.600716,7.1700,7.3600,7.1300,7.1600,7.0700,678151,4900636.0000,0.837447,1,1.272980,136.165348,4.388126,7.771563,-73.707143,0
2000-05-18,sh.600716,7.1800,7.5600,7.1800,7.4700,7.1600,996391,7378923.0000,1.230440,1,4.329608,142.060775,4.578115,8.108041,-76.898374,0
2000-05-19,sh.600716,7.4800,7.5500,7.3100,7.4500,7.4700,1163749,8622497.0000,1.437110,1,-0.267737,141.680425,4.565857,8.086333,-76.692488,0
2000-05-22,sh.600716,7.4600,7.7500,7.3500,7.6700,7.4500,1771537,13377749.0000,2.187666,1,2.953024,145.864277,4.700688,8.325124,-78.957233,0
2000-05-23,sh.600716,7.6700,7.6700,7.4000,7.5200,7.6700,1133998,8537818.0000,1.400371,1,-1.955673,143.011651,4.608758,8.162312,-77.413088,0
2000-05-24,sh.600716,7.5300,7.7300,7.4000,7.6500,7.5200,1658663,12521821.0000,2.048278,1,1.728725,145.483927,4.688431,8.303415,-78.751347,0
2000-05-25,sh.600716,7.6500,7.8500,7.6100,7.8200,7.6500,2016320,15633814.0000,2.489948,1,2.222223,148.716903,4.792618,8.487936,-80.501377,0
2000-05-26,sh.600716,7.8500,7.8800,7.6800,7.7100,7.8200,1381785,10732780.0000,1.706362,1,-1.406651,146.624977,4.725203,8.368540,-79.369004,0
2000-05-29,sh.600716,7.7100,7.9600,7.6800,7.9000,7.7100,2128934,16609242.0000,2.629015,1,2.464333,150.238303,4.841648,8.574769,-81.324920,0
2000-05-30,sh.600716,7.9000,7.9500,7.4800,7.5000,7.9000,1549300,11935945.0000,1.913226,1,-5.063293,142.631301,4.596501,8.140603,-77.207203,0
2000-05-31,sh.600716,7.5000,7.7800,7.4500,7.7400,7.5000,1486745,11364227.0000,1.835977,1,3.199997,147.195502,4.743589,8.401103,-79.677833,0
2000-06-01,sh.600716,7.8100,8.2000,7.8000,8.1400,7.7400,3848024,31122492.0000,4.751914,1,5.167966,154.802505,4.988736,8.835268,-83.795551,0
2000-06-02,sh.600716,8.1400,8.3200,8.0100,8.2000,8.1400,3408462,27826733.0000,4.209100,1,0.737094,155.943555,5.025508,8.900393,-84.413208,0
2000-06-05,sh.600716,8.3200,8.5600,7.9500,8.0100,8.2000,4274241,35488583.0000,5.278248,1,-2.317068,152.330229,4.909063,8.694164,-82.457292,0
2000-06-06,sh.600716,8.0000,8.2000,7.8000,8.1500,8.0100,1913430,15171347.0000,2.362889,1,1.747808,154.992680,4.994864,8.846122,-83.898493,0
2000-06-07,sh.600716,8.2000,8.2500,7.8900,7.9800,8.1500,1761028,14043197.0000,2.174689,1,-2.085885,151.759704,4.890677,8.661602,-82.148464,0
2000-06-08,sh.600716,8.0000,8.1000,7.7900,8.0700,7.9800,1953344,15414282.0000,2.412179,1,1.127815,153.471280,4.945835,8.759289,-83.074950,0
2000-06-09,sh.600716,8.1000,8.1200,7.8100,7.8300,8.0700,1135564,9036448.0000,1.402305,1,-2.973975,148.907078,4.798747,8.498790,-80.604319,0
2000-06-12,sh.600716,7.8000,7.8500,7.6000,7.7400,7.8300,1282580,9880279.0000,1.583854,1,-1.149427,147.195502,4.743589,8.401103,-79.677833,0
2000-06-13,sh.600716,7.8000,8.0000,7.7900,8.0000,7.7400,1199485,9441080.0000,1.481241,1,3.359176,152.140054,4.902934,8.683310,-82.354349,0
2000-06-14,sh.600716,7.9400,8.1000,7.9200,8.0300,8.0000,1474099,11824108.0000,1.820361,1,0.374997,152.710579,4.921320,8.715873,-82.663178,0
2000-06-15,sh.600716,8.0300,8.5000,8.0100,8.4000,8.0300,5445555,45452160.0000,6.724701,1,4.607720,159.747057,5.148081,9.117476,-86.472067,0
2000-06-16,sh.600716,8.4800,8.5000,8.1100,8.1800,8.4000,2533853,20862582.0000,3.129048,1,-2.619040,155.563205,5.013250,8.878685,-84.207322,0
2000-06-19,sh.600716,8.1600,8.2800,8.0500,8.0800,8.1800,1655242,13507963.0000,2.044054,1,-1.222499,153.661455,4.951964,8.770143,-83.177893,0
2000-06-20,sh.600716,8.0800,8.1300,7.8700,7.8900,8.0800,1460060,11635472.0000,1.803024,1,-2.351486,150.048128,4.835519,8.563915,-81.221977,0
2000-06-21,sh.600716,7.9000,8.5000,7.9000,8.4200,7.8900,4960321,41352683.0000,6.125487,1,6.717367,160.127407,5.160338,9.139184,-86.677953,0
2000-06-22,sh.600716,8.4200,8.4600,8.1500,8.3000,8.4200,2292390,18984285.0000,2.830866,1,-1.425177,157.845306,5.086794,9.008934,-85.442638,0
2000-06-23,sh.600716,8.3100,8.3800,8.2000,8.3300,8.3000,1516082,12584986.0000,1.872205,1,0.361443,158.415831,5.105180,9.041497,-85.751466,0
2000-06-26,sh.600716,8.3800,8.8500,8.3800,8.5800,8.3300,4784944,41221781.0000,5.908914,1,3.001201,163.170208,5.258397,9.312850,-88.325040,0
2000-06-27,sh.600716,8.6000,8.7000,8.4500,8.5900,8.5800,2201736,18917362.0000,2.718918,1,0.116553,163.360383,5.264526,9.323704,-88.427983,0
2000-06-28,sh.600716,8.6100,8.7500,8.3500,8.4500,8.5900,2293455,19628416.0000,2.832181,1,-1.629806,160.697932,5.178724,9.171746,-86.986782,0
2000-06-29,sh.600716,8.4400,8.4400,8.2300,8.2500,8.4500,1684738,13991377.0000,2.080478,1,-2.366862,156.894431,5.056151,8.954664,-84.927923,0
2000-06-30,sh.600716,8.2500,8.3500,8.1200,8.1400,8.2500,1473364,12116534.0000,1.819453,1,-1.333329,154.802505,4.988736,8.835268,-83.795551,0
2000-07-03,sh.600716,8.0800,8.1000,7.8800,7.8900,8.1400,1832060,14638894.0000,2.262406,1,-3.071259,150.048128,4.835519,8.563915,-81.221977,0
2000-07-04,sh.600716,7.8600,8.1900,7.8200,8.1700,7.8900,884009,7064975.0000,1.091660,1,3.548799,155.373030,5.007122,8.867830,-84.104379,0
2000-07-05,sh.600716,8.1500,8.2500,8.0500,8.0500,8.1700,805397,6560137.0000,0.994583,1,-1.468787,153.090929,4.933578,8.737581,-82.869064,0
2000-07-06,sh.600716,8.0500,8.1200,7.9000,7.9300,8.0500,744117,5914448.0000,0.918908,1,-1.490688,150.808829,4.860034,8.607331,-81.633749,0
2000-07-07,sh.600716,7.9000,8.0900,7.9000,8.0200,7.9300,814748,6520846.0000,1.006130,1,1.134939,152.520404,4.915192,8.705018,-82.560235,0
2000-07-10,sh.600716,8.0500,8.2200,8.0000,8.2200,8.0200,863265,7046093.0000,1.066044,1,2.493763,156.323906,5.037765,8.922101,-84.619094,0
2000-07-11,sh.600716,8.2500,8.2500,7.9800,8.0000,8.2200,1479100,11926093.0000,1.826536,1,-2.676402,152.140054,4.902934,8.683310,-82.354349,0
2000-07-12,sh.600716,8.0000,8.1400,7.9800,8.1200,8.0000,1431689,11504212.0000,1.767989,1,1.499999,154.422155,4.976478,8.813560,-83.589665,0
2000-07-13,sh.600716,8.1200,8.1700,7.8800,7.9200,8.1200,1771377,14134290.0000,2.187469,1,-2.463052,150.618653,4.853905,8.596477,-81.530806,0
2000-07-14,sh.600716,7.9000,8.0800,7.7800,8.0500,7.9200,1795001,14089222.0000,2.216642,1,1.641416,153.090929,4.933578,8.737581,-82.869064,0
2000-07-17,sh.600716,8.0500,8.0500,7.9000,7.9300,8.0500,1191472,9488706.0000,1.471345,1,-1.490688,150.808829,4.860034,8.607331,-81.633749,0
2000-07-18,sh.600716,7.9200,8.1000,7.8600,7.9600,7.9300,659600,5263507.0000,0.814538,1,0.378313,151.379354,4.878420,8.639894,-81.942578,0
2000-07-19,sh.600716,8.0000,8.0800,7.9500,8.0400,7.9600,959573,7701043.0000,1.184974,1,1.005024,152.900754,4.927449,8.726727,-82.766121,0
2000-07-20,sh.600716,7.9900,8.2300,7.9100,8.1800,8.0400,995726,8096078.0000,1.229619,1,1.741298,132.982822,4.951478,9.030446,-84.207322,0
2000-07-21,sh.600716,8.2000,8.4000,8.2000,8.3000,8.1800,2465095,20524016.0000,3.044139,1,1.466991,134.933670,5.024115,9.162922,-85.442638,0
2000-07-24,sh.600716,8.4000,8.6600,8.2600,8.6000,8.3000,2813753,23733571.0000,3.474696,1,3.614460,139.810791,5.205710,9.494112,-88.530926,0
2000-07-25,sh.600716,8.6000,8.7000,8.4400,8.5200,8.6000,2482713,21264310.0000,3.065895,1,-0.930232,138.510225,5.157285,9.405794,-87.707382,0
2000-07-26,sh.600716,8.7000,9.3700,8.6500,9.3700,8.5200,7947788,72447696.0000,9.814701,1,9.976519,152.328733,5.671803,10.344166,-96.457532,0
2000-07-27,sh.600716,9.1100,9.4700,9.0200,9.1200,9.3700,10787166,99229184.0000,13.321041,1,-2.668090,148.264466,5.520474,10.068174,-93.883958,0
2000-07-28,sh.600716,9.2000,10.0000,9.1800,9.5400,9.1200,12823145,124457122.0000,15.835266,1,4.605264,155.092435,5.774706,10.531840,-98.207562,0
2000-07-31,sh.600716,9.5000,9.9000,9.4000,9.5900,9.5400,7320021,70496135.0000,9.039473,1,0.524111,155.905289,5.804972,10.587038,-98.722276,0
2000-08-01,sh.600716,9.6000,9.6500,9.3000,9.5800,9.5900,3153585,29804113.0000,3.894353,1,-0.104278,155.742718,5.798919,10.575999,-98.619333,0
2000-08-02,sh.600716,9.5800,9.6000,9.2800,9.3200,9.5800,2487283,23324854.0000,3.071539,1,-2.713990,151.515880,5.641537,10.288967,-95.942817,0
2000-08-03,sh.600716,9.3000,10.2500,9.3000,10.1000,9.3200,7716886,76865513.0000,9.529561,1,8.369106,164.196394,6.113683,11.150061,-103.972366,0
2000-08-04,sh.600716,10.1500,10.2000,9.6600,9.7800,10.1000,3800072,37562543.0000,4.692698,1,-3.168323,158.994132,5.919982,10.796792,-100.678192,0
2000-08-07,sh.600716,9.7000,10.5000,9.6800,10.3700,9.7800,4101885,41216447.0000,5.065406,1,6.032722,168.585802,6.277118,11.448132,-106.751825,0
2000-08-08,sh.600716,10.4000,10.5000,10.2000,10.4200,10.3700,3457382,35768188.0000,4.269511,1,0.482162,169.398656,6.307384,11.503330,-107.266540,0
2000-08-09,sh.600716,10.3800,10.4000,10.0000,10.0200,10.4200,3608988,36648837.0000,4.456729,1,-3.838768,162.895828,6.065258,11.061744,-103.148823,0
2000-08-10,sh.600716,10.0000,10.2400,9.6800,9.7700,10.0200,4300087,42478319.0000,5.310165,1,-2.495010,158.831561,5.913929,10.785752,-100.575249,0
2000-08-11,sh.600716,9.7700,10.0900,9.7000,9.8100,9.7700,2397386,23641544.0000,2.960525,1,0.409416,159.481844,5.938141,10.829911,-100.987021,0
2000-08-14,sh.600716,9.8800,9.9700,9.5500,9.6500,9.8100,2304062,22462970.0000,2.845280,1,-1.630997,156.880713,5.841291,10.653276,-99.339934,0
2000-08-15,sh.600716,9.6600,9.8800,9.5000,9.6000,9.6500,2954106,28443681.0000,3.648017,1,-0.518127,156.067859,5.811025,10.598078,-98.825219,0
2000-08-16,sh.600716,9.6000,10.1500,9.6000,9.9700,9.6000,3142731,31387865.0000,3.880950,1,3.854165,162.082975,6.034992,11.006546,-102.634108,0
2000-08-17,sh.600716,10.0200,10.0200,9.8000,9.9000,9.9700,1656880,16408378.0000,2.046076,1,-0.702113,160.944980,5.992620,10.929268,-101.913507,0
2000-08-18,sh.600716,9.9300,10.2000,9.8200,10.1900,9.9000,2505205,25189278.0000,3.093671,1,2.929293,165.659530,6.168161,11.249418,-104.898853,0
2000-08-21,sh.600716,10.3000,10.7900,10.2900,10.3600,10.1900,4395980,46203714.0000,5.428583,1,1.668303,168.423231,6.271065,11.437093,-106.648882,0
2000-08-22,sh.600716,10.3800,10.5000,9.8800,9.8800,10.3600,2727542,27818820.0000,3.368234,1,-4.633201,160.619838,5.980513,10.907189,-101.707622,0
2000-08-23,sh.600716,9.8500,9.9900,9.0500,9.6800,9.8800,4287266,41105066.0000,5.294333,1,-2.024290,157.368425,5.859450,10.686395,-99.648763,0
2000-08-24,sh.600716,9.6800,9.9200,9.5000,9.7100,9.6800,2129430,20776131.0000,2.629627,1,0.309915,157.856137,5.877610,10.719514,-99.957592,0
2000-08-25,sh.600716,9.7100,9.8400,9.6500,9.8000,9.7100,1251332,12192444.0000,1.545266,1,0.926881,159.319273,5.932088,10.818871,-100.884078,0
2000-08-28,sh.600716,9.8000,10.1800,9.7800,10.1100,9.8000,2084519,20835333.0000,2.574167,1,3.163260,164.358964,6.119736,11.161101,-104.075309,0
2000-08-29,sh.600716,10.1500,10.2500,10.0000,10.1000,10.1100,1470670,14861527.0000,1.816126,1,-0.098905,164.196394,6.113683,11.150061,-103.972366,0
2000-08-30,sh.600716,10.1300,10.1900,9.7000,9.7000,10.1000,1652200,16331773.0000,2.040297,1,-3.960402,157.693566,5.871557,10.708475,-99.854649,0
2000-08-31,sh.600716,9.6000,9.8700,9.5100,9.6300,9.7000,2060580,19944697.0000,2.544604,1,-0.721646,156.555571,5.829185,10.631197,-99.134048,0
2000-09-01,sh.600716,9.5500,9.7000,9.1700,9.2500,9.6300,1680595,15876186.0000,2.075362,1,-3.946003,150.377885,5.599165,10.211690,-95.222217,0
2000-09-04,sh.600716,9.2500,9.4700,9.1500,9.4000,9.2500,1525648,14165009.0000,1.884018,1,1.621618,152.816445,5.689962,10.377285,-96.766361,0
2000-09-05,sh.600716,9.4700,9.7400,9.3000,9.6500,9.4000,3251979,31113751.0000,4.015860,1,2.659575,156.880713,5.841291,10.653276,-99.339934,0
2000-09-06,sh.600716,9.7500,10.0000,9.5600,9.9800,9.6500,6360982,62835584.0000,7.855159,1,3.419688,162.245545,6.041045,11.017585,-102.737051,0
2000-09-07,sh.600716,10.2000,10.3800,9.9000,10.2200,9.9800,7438891,75484580.0000,9.186266,1,2.404817,166.147242,6.186321,11.282537,-105.207681,0
2000-09-08,sh.600716,10.3300,10.3500,10.0600,10.2500,10.2200,5764932,58926887.0000,7.119098,1,0.293540,166.634954,6.204480,11.315656,-105.516510,0
2000-09-11,sh.600716,10.5000,10.5800,10.1500,10.5300,10.2500,6672070,69353024.0000,8.239321,1,2.731705,171.186933,6.373968,11.624767,-108.398912,0
