date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-09,sh.601519,13.0500,13.3500,12.8000,13.2100,13.4600,2831285,37006527.0000,2.573895,1,-1.857400,60.328784,2.814099,15.587301,4.162063
2011-08-10,sh.601519,13.4800,13.8000,13.3900,13.4100,13.2100,2404625,32560161.0000,2.186023,1,1.514000,61.242164,2.856705,15.823294,4.225077
2011-08-11,sh.601519,13.0500,13.7100,12.9300,13.6300,13.4100,2741990,36900699.0000,2.492718,1,1.640600,62.246883,2.903571,16.082885,4.294392
2011-08-12,sh.601519,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,62.246883,2.903571,16.082885,4.294392
2011-08-15,sh.601519,13.7800,14.9900,13.7800,14.9900,13.6300,5389690,78404184.0000,4.899718,1,9.978000,68.457870,3.193289,17.687634,4.722886
2011-08-16,sh.601519,15.2800,15.3000,14.6700,14.6900,14.9900,5213023,77743314.0000,4.739112,1,-2.001300,67.087800,3.129380,17.333645,4.628365
2011-08-17,sh.601519,14.6000,14.8600,14.4000,14.7700,14.6900,2572839,37742822.0000,2.338945,1,0.544600,67.453152,3.146423,17.428042,4.653571
2011-08-18,sh.601519,14.7100,14.7800,14.3400,14.3900,14.7700,1621659,23575653.0000,1.474235,1,-2.572800,65.717729,3.065472,16.979657,4.533844
2011-08-19,sh.601519,14.0900,14.2500,13.9000,14.1200,14.3900,2093684,29493310.0000,1.903349,1,-1.876300,64.484665,3.007954,16.661067,4.448776
2011-08-22,sh.601519,14.1500,15.5000,14.1500,14.9600,14.1200,6297119,94695555.0000,5.724654,1,5.949000,68.320863,3.186898,17.652235,4.713434
2011-08-23,sh.601519,14.9000,15.3000,14.8000,15.2700,14.9600,4907599,73997712.0000,4.461454,1,2.072200,69.736603,3.252936,18.018023,4.811105
2011-08-24,sh.601519,15.3100,15.4900,15.0700,15.1100,15.2700,3763831,57481590.0000,3.421665,1,-1.047800,69.005899,3.218852,17.829229,4.760694
2011-08-25,sh.601519,15.1100,16.5700,15.1100,16.2600,15.1100,12144019,194339113.0000,11.040017,1,7.610900,74.257837,3.463834,19.186186,5.123024
2011-08-26,sh.601519,16.0400,16.1700,15.7300,16.0300,16.2600,7813952,124441395.0000,7.103593,1,-1.414511,73.207449,3.414838,18.914795,5.050558
2011-08-29,sh.601519,15.8000,15.8000,15.2800,15.2900,16.0300,5379296,83594873.0000,4.890269,1,-4.616300,75.188161,3.323939,18.223817,5.050667
2011-08-30,sh.601519,15.3800,15.9900,15.3500,15.4500,15.2900,5461753,85708779.0000,4.965230,1,1.046400,75.974956,3.358722,18.414518,5.103519
2011-08-31,sh.601519,15.3500,15.6900,15.1800,15.6600,15.4500,3291489,50674097.0000,2.992263,1,1.359200,77.007626,3.404375,18.664812,5.172887
2011-09-01,sh.601519,15.5900,15.7900,15.2300,15.3500,15.6600,3123011,48470813.0000,2.839101,1,-1.979600,75.483209,3.336983,18.295330,5.070486
2011-09-02,sh.601519,15.2400,15.3500,14.8600,14.9700,15.3500,2899280,43576138.0000,2.635709,1,-2.475600,73.614569,3.254374,17.842416,4.944963
2011-09-05,sh.601519,14.7400,14.7500,14.2300,14.2500,14.9700,2365593,34291010.0000,2.150539,1,-4.809600,70.073989,3.097851,16.984264,4.707129
2011-09-06,sh.601519,14.1200,14.4700,14.1100,14.2400,14.2500,1509501,21598409.0000,1.372274,1,-0.070200,70.024814,3.095677,16.972345,4.703826
2011-09-07,sh.601519,14.4000,14.7300,14.3600,14.6400,14.2400,1990249,29016755.0000,1.809317,1,2.809000,71.991803,3.182634,17.449096,4.835956
2011-09-08,sh.601519,14.6600,14.7800,14.3900,14.4000,14.6400,1794860,26178301.0000,1.631691,1,-1.639349,70.811610,3.130460,17.163046,4.756678
2011-09-09,sh.601519,14.4200,14.9000,14.4200,14.6000,14.4000,1795063,26268490.0000,1.631875,1,1.388900,71.795104,3.173938,17.401421,4.822743
2011-09-13,sh.601519,14.3900,14.4900,14.1700,14.4500,14.6000,1385703,19825246.0000,1.259730,1,-1.027400,71.057483,3.141329,17.222639,4.773194
2011-09-14,sh.601519,14.5100,14.6100,13.9300,14.5600,14.4500,2266848,32531413.0000,2.060771,1,0.761200,71.598405,3.165242,17.353746,4.809530
2011-09-15,sh.601519,14.5600,14.9100,14.5100,14.7900,14.5600,3040975,44974195.0000,2.764523,1,1.579700,72.729424,3.215243,17.627878,4.885504
2011-09-16,sh.601519,14.8500,15.0900,14.7000,14.8000,14.7900,2772050,41418703.0000,2.520045,1,0.067600,72.778599,3.217417,17.639797,4.888808
2011-09-19,sh.601519,14.6000,14.7800,14.1900,14.2100,14.8000,2460634,35221480.0000,2.236940,1,-3.986500,69.877290,3.089155,16.936589,4.693916
2011-09-20,sh.601519,14.1200,14.5200,14.1200,14.3700,14.2100,1259818,18082714.0000,1.145289,1,1.126000,70.664086,3.123938,17.127289,4.746768
2011-09-21,sh.601519,14.3600,15.1700,14.3100,15.0000,14.3700,3751424,55745468.0000,3.410385,1,4.384100,73.762093,3.260895,17.878172,4.954873
2011-09-22,sh.601519,14.8700,15.0500,14.5500,14.5600,15.0000,2940285,43653930.0000,2.672986,1,-2.933300,71.598405,3.165242,17.353746,4.809530
2011-09-23,sh.601519,14.2500,14.6000,14.1800,14.5300,14.5600,1948210,28065044.0000,1.771100,1,-0.206000,71.450881,3.158721,17.317990,4.799620
2011-09-26,sh.601519,14.4500,14.7900,14.3000,14.5300,14.5300,2280275,33322706.0000,2.072977,1,0.000000,71.450881,3.158721,17.317990,4.799620
2011-09-27,sh.601519,14.8600,15.0500,14.6600,14.8200,14.5300,2822059,41966541.0000,2.565508,1,1.995900,72.876948,3.221765,17.663634,4.895414
2011-09-28,sh.601519,14.9800,15.0500,14.3000,14.3700,14.8200,2136771,31261772.0000,1.942519,1,-3.036400,70.664086,3.123938,17.127289,4.746768
2011-09-29,sh.601519,14.2000,14.4200,13.8300,13.8500,14.3700,2550484,36059977.0000,2.318622,1,-3.618600,68.107000,3.010893,16.507513,4.574999
2011-09-30,sh.601519,13.9500,14.0500,13.5600,13.6700,13.8500,1577248,21677124.0000,1.433862,1,-1.299600,67.221855,2.971763,16.292974,4.515541
2011-10-10,sh.601519,13.8000,13.9600,13.5800,13.7200,13.6700,900000,12363062.0000,0.818182,1,0.365800,67.467728,2.982632,16.352568,4.532057
2011-10-11,sh.601519,14.2500,14.3000,13.5000,13.7900,13.7200,1573676,21922096.0000,1.430615,1,0.510200,67.811951,2.997850,16.436000,4.555180
2011-10-12,sh.601519,13.6000,14.8000,13.5600,14.6000,13.7900,3699870,53237370.0000,3.363518,1,5.873800,71.795104,3.173938,17.401421,4.822743
2011-10-13,sh.601519,14.5100,14.8800,14.4600,14.6500,14.6000,3240926,47504110.0000,2.946296,1,0.342500,72.040978,3.184808,17.461015,4.839259
