date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-19,sh.600444,18.0000,20.9800,18.0000,18.6000,5.0300,20201838,387218257.0000,67.339460,1,269.781300,67.667774,14.551637,6.825860,-1179.284578,0
2004-02-20,sh.600444,18.0000,18.0000,16.8800,17.1100,18.6000,7670330,132796617.0000,25.567767,1,-8.010000,62.247076,13.385941,6.279057,-1084.815007,0
2004-02-23,sh.600444,16.8100,17.7300,16.6800,17.4200,17.1100,4548589,78383088.0000,15.161963,1,1.810000,63.374873,13.628469,6.392822,-1104.469750,0
2004-02-24,sh.600444,17.3800,17.5600,17.0500,17.1700,17.4200,2174795,37652481.0000,7.249317,1,-1.440000,62.465360,13.432882,6.301076,-1088.619151,0
2004-02-25,sh.600444,17.1500,17.4800,16.7100,16.8500,17.1700,2282281,39158296.0000,7.607603,1,-1.860000,61.301183,13.182531,6.183642,-1068.330384,0
2004-02-26,sh.600444,16.7000,16.9600,15.6300,15.7300,16.8500,3267463,52507450.0000,10.891543,1,-6.650000,57.226564,12.306304,5.772623,-997.319700,0
2004-02-27,sh.600444,15.6800,15.9800,15.6800,15.8700,15.7300,1560948,24699857.0000,5.203160,1,0.890000,57.735891,12.415832,5.824000,-1006.196035,0
2004-03-01,sh.600444,15.8300,15.8500,15.1500,15.5400,15.8700,2545874,39053488.0000,8.486247,1,-2.080000,56.535334,12.157658,5.702896,-985.273245,0
2004-03-02,sh.600444,15.5400,16.2800,15.2500,15.7900,15.5400,2316187,36611268.0000,7.720623,1,1.610000,57.444847,12.353244,5.794642,-1001.123844,0
2004-03-03,sh.600444,15.8000,17.3700,15.7800,17.3700,15.7900,3811842,64271648.0000,12.706140,1,10.010000,63.192970,13.589351,6.374473,-1101.299630,0
2004-03-04,sh.600444,17.5000,17.7800,17.2300,17.3900,17.3700,6133869,107685633.0000,20.446230,1,0.120000,63.265731,13.604998,6.381812,-1102.567678,0
