date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-14,sh.603398,85.3000,94.5000,84.0100,91.7800,88.8800,9810934,877818960.0000,40.878892,1,3.262800,126.599769,39.720628,28.425076,583.904709
2016-01-15,sh.603398,88.5000,93.3500,84.0000,85.5200,91.7800,9276238,813529536.0000,38.650992,1,-6.820700,117.964832,37.011420,26.486299,544.078565
2016-01-18,sh.603398,81.1100,94.0700,80.1100,92.4100,85.5200,11506697,1042725248.0000,47.944571,1,8.056600,127.468781,39.993280,28.620193,587.912771
2016-01-19,sh.603398,90.0000,96.2200,88.0500,93.8900,92.4100,11139425,1026383728.0000,46.414271,1,1.601600,129.510268,40.633795,29.078562,597.328537
2016-01-20,sh.603398,92.9700,97.8000,89.0200,89.6800,93.8900,8846269,826608240.0000,36.859454,1,-4.484000,123.703065,38.811788,27.774688,570.544501
2016-01-21,sh.603398,87.1100,88.1800,80.7100,80.7100,89.6800,6977300,587973104.0000,29.072083,1,-10.002200,111.330000,34.929744,24.996600,513.477327
2016-01-22,sh.603398,80.9000,83.6400,75.0000,81.9000,80.7100,7800297,625442976.0000,32.501238,1,1.474400,112.971466,35.444753,25.365153,521.048111
2016-01-25,sh.603398,83.7500,84.4800,79.4500,82.0300,81.9000,6285580,517605856.0000,26.189917,1,0.158700,113.150785,35.501014,25.405415,521.875172
2016-01-26,sh.603398,79.6900,80.0000,73.8300,73.8300,82.0300,4142519,314993872.0000,17.260496,1,-9.996300,101.839845,31.952211,22.865803,469.706740
2016-01-27,sh.603398,72.1500,76.1800,68.1000,72.7400,73.8300,5167060,370293552.0000,21.529417,1,-1.476400,100.336318,31.480480,22.528220,462.772156
2016-01-28,sh.603398,70.0000,71.5000,65.4700,65.4700,72.7400,3905742,264850707.0000,16.273925,1,-9.994500,90.308203,28.334163,20.276637,416.520389
2016-01-29,sh.603398,64.8000,71.9900,64.0800,67.8200,65.4700,4745639,324501120.0000,19.773496,1,3.589400,93.549753,29.351198,21.004453,431.471098
2016-02-01,sh.603398,67.4500,70.0200,66.1600,68.2100,67.8200,3866912,262741957.0000,16.112133,1,0.575100,94.087713,29.519983,21.125239,433.952279
2016-02-02,sh.603398,68.9000,72.2700,68.4100,69.7700,68.2100,4594427,324073984.0000,19.143446,1,2.287100,96.239550,30.195121,21.608385,443.877005
2016-02-03,sh.603398,67.0700,71.7000,66.0000,70.9800,69.7700,4661461,317393168.0000,19.422754,1,1.734300,97.908604,30.718786,21.983133,451.575030
2016-02-04,sh.603398,70.9800,78.0000,70.2500,76.4300,70.9800,6172388,460071472.0000,25.718283,1,7.678200,105.426241,33.077441,23.671046,486.247950
2016-02-05,sh.603398,76.9000,77.7700,73.3300,73.4600,76.4300,4008637,300862944.0000,16.702654,1,-3.885900,101.329473,31.792082,22.751211,467.352799
2016-02-15,sh.603398,69.0200,75.5000,68.0100,74.9600,73.4600,3382026,242697848.0000,14.091775,1,2.041900,103.398548,32.441254,23.215774,476.895805
2016-02-16,sh.603398,74.7700,82.1000,74.6800,79.5100,74.9600,4601457,361682560.0000,19.172738,1,6.069900,109.674740,34.410407,24.624949,505.842922
2016-02-17,sh.603398,78.1800,82.8000,77.0000,80.8500,79.5100,3788119,301872288.0000,15.783829,1,1.685300,111.523114,34.990333,25.039959,514.368007
2016-02-18,sh.603398,81.0000,81.7500,78.0000,79.8700,80.8500,4100758,329340016.0000,17.086492,1,-1.212100,110.171318,34.566208,24.736444,508.133243
2016-02-19,sh.603398,78.2200,79.7000,76.5600,78.2900,79.8700,2806156,218348479.0000,11.692317,1,-1.978200,107.991893,33.882414,24.247104,498.081277
2016-02-22,sh.603398,79.8000,80.5000,77.1200,79.5000,78.2900,2981076,236334130.0000,12.421150,1,1.545500,109.660947,34.406079,24.621852,505.779302
2016-02-23,sh.603398,79.1800,81.5000,78.5000,80.8800,79.5000,3597583,289150048.0000,14.989929,1,1.735800,111.564495,35.003316,25.049250,514.558867
2016-02-24,sh.603398,80.1300,80.8000,72.7900,72.8300,80.8800,5372445,402263568.0000,22.385188,1,-9.953000,100.460462,31.519430,22.556094,463.344737
2016-02-25,sh.603398,71.0000,71.8000,65.5500,65.5500,72.8300,4123840,278809424.0000,17.182667,1,-9.995900,90.418554,28.368786,20.301414,417.029349
2016-02-26,sh.603398,65.2100,65.7700,61.0000,61.9700,65.5500,3476102,219851634.0000,14.483758,1,-5.461500,85.480363,26.819430,19.192656,394.253375
2016-02-29,sh.603398,60.1700,61.9000,55.7700,55.7700,61.9700,2840068,160952393.0000,11.833617,1,-10.004800,76.928189,24.136189,17.272461,354.808952
2016-03-01,sh.603398,55.0000,58.9900,53.0800,57.3600,55.7700,3443262,193162986.0000,14.346925,1,2.851000,79.121407,24.824310,17.764898,364.924538
2016-03-02,sh.603398,56.3000,60.9000,55.8000,60.1900,57.3600,3972050,232322519.0000,16.550208,1,4.933700,83.025061,26.049080,18.641374,382.929009
2016-03-03,sh.603398,59.6000,63.3300,59.1100,59.2100,60.1900,4138351,253410391.0000,17.243129,1,-1.628200,81.673266,25.624955,18.337860,376.694245
2016-03-04,sh.603398,58.0100,59.9900,54.1000,54.8100,59.2100,3444079,195886652.0000,14.350329,1,-7.431200,75.603981,23.720719,16.975141,348.701428
2016-03-07,sh.603398,56.7900,57.6300,54.1800,56.0000,54.8100,2253070,126581551.0000,9.387792,1,2.171100,81.241052,24.235728,17.372377,356.272213
2016-03-08,sh.603398,55.8400,57.8500,51.1000,57.1600,56.0000,2687458,147865148.0000,11.197742,1,2.071400,82.923902,24.737754,17.732234,363.652137
2016-03-09,sh.603398,55.3800,62.8800,54.9900,62.8800,57.1600,5829106,352012640.0000,24.287942,1,10.007000,91.222095,27.213261,19.506698,400.042799
2016-03-10,sh.603398,62.1800,62.9000,58.5500,60.0900,62.8800,4916031,300323856.0000,20.483462,1,-4.437000,87.174550,26.005802,18.641181,382.292808
2016-03-11,sh.603398,58.2600,60.8000,55.0600,59.0500,60.0900,3457707,203539744.0000,14.407113,1,-1.730700,85.665788,25.555710,18.318552,375.676324
2016-03-14,sh.603398,60.5600,64.9600,60.0000,62.8000,59.0500,4975448,312595168.0000,20.731033,1,6.350600,91.106037,27.178638,19.481880,399.533838
2016-03-15,sh.603398,61.5000,63.2800,60.9100,61.0500,62.8000,2834344,175958376.0000,11.809767,1,-2.786600,88.567254,26.421272,18.938994,388.400332
2016-03-16,sh.603398,62.0900,62.8800,59.0000,59.2100,61.0500,2539993,154567477.0000,10.583304,1,-3.013900,85.897905,25.624955,18.368187,376.694245
2016-03-17,sh.603398,59.2300,62.7000,59.2300,61.8800,59.2100,2771774,169218011.0000,11.549058,1,4.509400,89.771362,26.780480,19.196477,393.680795
2016-03-18,sh.603398,62.8700,68.0700,62.0000,68.0700,61.8800,4415426,292525920.0000,18.397608,1,10.003200,98.751400,29.459393,21.116745,433.061598
2016-03-21,sh.603398,71.3500,73.1500,69.0100,72.9500,68.0700,4904455,350795616.0000,20.435229,1,7.169100,105.830978,31.571364,22.630624,464.108177
2016-03-22,sh.603398,70.9600,72.9100,70.1300,71.4400,72.9500,2906700,207494096.0000,12.111250,1,-2.069900,103.640371,30.917865,22.162190,454.501551
2016-03-23,sh.603398,71.0000,75.3800,69.8800,74.0200,71.4400,3506191,255589598.0000,14.609129,1,3.611400,107.383262,32.034440,22.962560,470.915521
2016-03-24,sh.603398,72.5000,80.5500,71.0000,74.3600,74.0200,4752208,355787952.0000,19.800867,1,0.459300,107.876511,32.181585,23.068035,473.078602
2016-03-25,sh.603398,73.2100,74.9800,70.0500,72.0300,74.3600,3255786,235033931.0000,13.565775,1,-3.133400,104.496303,31.173206,22.345220,458.255134
2016-03-28,sh.603398,72.2000,74.2000,69.2400,70.0300,72.0300,2451066,175904591.0000,10.212775,1,-2.776600,101.594837,30.307644,21.724778,445.531126
2016-03-29,sh.603398,68.5000,71.9500,66.5500,69.7700,70.0300,2924457,201612966.0000,12.185237,1,-0.371300,101.217646,30.195121,21.644121,443.877005
2016-03-30,sh.603398,70.3800,73.5000,70.3600,73.0800,69.7700,2577120,185108675.0000,10.738000,1,4.744200,106.019573,31.627626,22.670953,464.935238
2016-03-31,sh.603398,73.0000,76.4900,72.3200,73.3600,73.0800,2811536,208041098.0000,11.714733,1,0.383100,106.425778,31.748804,22.757814,466.716599
2016-04-01,sh.603398,73.3600,73.3600,73.3600,73.3600,73.3600,0,0.0000,,0,0.000000,106.425778,31.748804,22.757814,466.716599
2016-04-05,sh.603398,77.5000,80.6700,74.8800,79.3000,73.3600,4680239,362244352.0000,19.500996,1,8.097100,115.043133,34.319523,24.600527,504.506901
2016-04-06,sh.603398,77.7900,80.2500,76.8000,77.8900,79.3000,3381111,264230864.0000,14.087963,1,-1.778100,112.997599,33.709302,24.163116,495.536476
2016-04-07,sh.603398,77.9900,79.7900,74.6800,74.7400,77.8900,3255302,249886164.0000,13.563758,1,-4.044200,108.427790,32.346042,23.185919,475.496164
2016-04-08,sh.603398,72.6600,73.7400,71.5800,72.7100,74.7400,2262921,164255263.0000,9.428838,1,-2.716100,105.482802,31.467497,22.556171,462.581296
2016-04-11,sh.603398,73.1600,76.8900,73.0000,75.4300,72.7100,2621602,197384426.0000,10.923342,1,3.740900,109.428796,32.644661,23.399972,479.885946
2016-04-12,sh.603398,75.1800,76.5000,70.1800,72.8600,75.4300,2673469,196164086.0000,11.139454,1,-3.407100,105.700412,31.532414,22.602704,463.535597
2016-04-13,sh.603398,72.3000,76.3300,72.3000,73.6000,72.8600,3050815,227489939.0000,12.711729,1,1.015600,106.773954,31.852672,22.832267,468.243479
2016-04-14,sh.603398,74.9100,79.9800,73.9500,79.1300,73.6000,4219215,323702400.0000,17.580063,1,7.513600,114.796508,34.245950,24.547790,503.425361
2016-04-15,sh.603398,78.5000,78.5300,76.0200,76.3900,79.1300,2973521,229363369.0000,12.389671,1,-3.462700,110.821499,33.060130,23.697784,485.993470
2016-04-18,sh.603398,74.6600,74.6900,72.0600,72.5600,76.3900,3324522,241956781.0000,13.852175,1,-5.013700,105.265192,31.402580,22.509638,461.626996
2016-04-19,sh.603398,73.2900,74.4000,72.1800,73.5200,72.5600,1959207,143531274.0000,8.163362,1,1.323000,106.657895,31.818049,22.807450,467.734519
2016-04-20,sh.603398,73.5100,73.6600,66.1700,66.1700,73.5200,4380429,300635968.0000,18.251787,1,-9.997300,95.995007,28.637110,20.527325,420.973791
2016-04-21,sh.603398,65.0000,65.9500,62.6600,62.9100,66.1700,3024075,194277455.0000,12.600312,1,-4.926700,91.265617,27.226244,19.516005,400.233659
2016-04-22,sh.603398,61.7000,64.8800,61.7000,64.5500,62.9100,1989927,127084472.0000,8.291362,1,2.606900,93.644820,27.936005,20.024767,410.667345
2016-04-25,sh.603398,64.6000,65.0000,62.2500,63.8000,64.5500,1505449,95323517.0000,6.272704,1,-1.161900,92.556770,11.344560,19.792101,21.246071
2016-04-26,sh.603398,63.4700,65.7000,63.0200,65.6800,63.8000,1709783,110407987.0000,7.124096,1,2.946700,95.284148,11.678851,20.375317,21.872131
2016-04-27,sh.603398,66.0200,66.8500,64.8000,64.9900,65.6800,2065070,136172131.0000,8.604458,1,-1.050600,94.283142,11.556159,20.161264,21.642353
2016-04-28,sh.603398,64.1100,64.8500,62.2100,64.7200,64.9900,1744503,111117016.0000,7.268763,1,-0.415400,96.273089,11.198767,20.471280,384.340544
2016-04-29,sh.603398,65.3000,66.4900,64.5000,65.0800,64.7200,1558997,102191532.0000,6.495821,1,0.556200,96.808600,11.261059,20.585150,386.478408
2016-05-03,sh.603398,65.2000,68.4800,64.3000,68.0700,65.0800,2135067,143152011.0000,8.896113,1,4.594300,101.256322,11.778431,21.530903,404.234561
2016-05-04,sh.603398,68.1000,69.9900,67.2100,68.1600,68.0700,2166449,148375088.0000,9.026871,1,0.132200,101.390200,11.794004,21.559371,404.769027
2016-05-05,sh.603398,68.1400,70.7000,67.6600,70.4400,68.1600,2841816,197247601.0000,11.840900,1,3.345100,104.781773,12.188522,22.280547,418.308836
2016-05-06,sh.603398,70.6600,76.5000,70.0100,72.1200,70.4400,5990234,440131904.0000,24.959308,1,2.385000,107.280827,12.479219,22.811940,428.285538
2016-05-09,sh.603398,71.5000,78.2800,71.3300,74.6900,72.1200,7233576,540310560.0000,30.139900,1,3.563500,111.103785,12.923917,23.624844,443.547515
2016-05-10,sh.603398,75.3000,75.3000,71.6000,74.2200,74.6900,4241160,312460624.0000,17.671500,1,-0.629300,110.404645,12.842591,23.476181,440.756414
2016-05-11,sh.603398,73.6900,74.5000,66.9000,66.9900,74.2200,5063991,356144320.0000,21.099963,1,-9.741300,99.649787,11.591554,21.189293,397.820967
2016-05-12,sh.603398,64.0000,64.0000,60.5800,62.7900,66.9900,3412373,212893190.0000,14.218221,1,-6.269600,93.402151,10.864811,19.860811,372.879214
2016-05-13,sh.603398,61.8600,65.7900,61.8600,64.2500,62.7900,2510178,161519803.0000,10.459075,1,2.325200,95.573948,11.117441,20.322617,381.549443
2016-05-16,sh.603398,63.7000,65.9600,63.1200,65.7800,64.2500,1920601,124302097.0000,8.002504,1,2.381300,97.849873,11.382183,20.806564,390.635367
2016-05-17,sh.603398,65.8500,66.3900,64.5000,64.8000,65.7800,2418593,157708505.0000,10.077471,1,-1.489800,96.392091,11.212610,20.496585,384.815625
2016-05-18,sh.603398,64.1500,64.6700,59.3500,60.4000,64.8000,2335431,144636792.0000,9.730963,1,-6.790100,89.846949,10.451260,19.104841,358.686169
2016-05-19,sh.603398,60.7000,63.1000,60.7000,61.5100,60.4000,1953544,120990264.0000,8.139767,1,1.837700,91.498110,10.643328,19.455940,365.277918
2016-05-20,sh.603398,60.0000,63.8700,59.5000,63.7700,61.5100,1839525,114290801.0000,7.664688,1,3.674200,94.859933,11.034385,20.170790,378.698956
2016-05-23,sh.603398,64.3100,70.1500,64.0000,70.1500,63.7700,3491490,236008053.0000,14.547875,1,10.004700,104.350389,12.138342,22.188818,416.586668
2016-05-24,sh.603398,71.1600,71.9400,69.0000,71.0900,70.1500,3959815,279212960.0000,16.499229,1,1.340000,105.748669,12.300994,22.486145,422.168870
2016-05-25,sh.603398,72.4900,72.6000,68.7000,69.1200,71.0900,3262586,229742164.0000,13.594108,1,-2.771100,102.818231,11.960117,21.863024,410.470000
2016-05-26,sh.603398,69.6000,75.3500,68.3000,74.9500,69.1200,5081138,363450560.0000,21.171408,1,8.434600,111.490544,12.968906,23.707084,445.091529
2016-05-27,sh.603398,73.7600,76.0000,73.1200,73.3500,74.9500,4081222,304409920.0000,17.005092,1,-2.134800,109.110492,12.692051,23.200995,435.589908
2016-05-30,sh.603398,72.0100,75.6000,70.0100,73.4500,73.3500,2751112,201390509.0000,11.462967,1,0.136300,109.259245,12.709355,23.232626,436.183760
2016-05-31,sh.603398,73.5000,78.9800,72.8800,77.8300,73.4500,4283185,327498528.0000,17.846604,1,5.963200,115.774637,13.467244,24.618043,462.194445
2016-06-01,sh.603398,79.5000,85.4000,79.5000,79.6900,77.8300,5694903,468386752.0000,23.728763,1,2.389800,118.541447,13.789087,25.206371,473.240079
2016-06-02,sh.603398,80.5000,87.6600,80.2300,87.6600,79.6900,6541418,553470128.0000,27.255908,1,10.001300,130.397079,15.168169,27.727324,520.570025
2016-06-03,sh.603398,89.0100,95.3800,86.5100,91.4400,87.6600,7758343,704867632.0000,32.326429,1,4.312100,136.019951,15.822238,28.922959,543.017604
2016-06-06,sh.603398,90.7000,92.0000,86.0100,89.7200,91.4400,5879509,523181696.0000,24.497954,1,-1.881000,133.461395,15.524620,28.378913,532.803362
2016-06-07,sh.603398,41.5000,44.7600,41.0100,44.7600,40.6900,9610520,416634592.0000,18.201742,1,10.002500,146.480278,17.039014,31.147218,584.777225
2016-06-08,sh.603398,42.0300,42.9900,40.2800,40.2800,44.7600,18271042,751889248.0000,34.604246,1,-10.008900,131.819160,15.333590,28.029712,526.247244
2016-06-13,sh.603398,38.3000,38.3000,36.2500,36.2500,40.2800,11838792,438466944.0000,22.421955,1,-10.005000,118.630699,13.799470,25.225349,473.596390
2016-06-14,sh.603398,34.3400,37.0700,34.0000,35.8900,36.2500,9311513,331487312.0000,17.635441,1,-0.993100,117.452573,13.662427,24.974835,468.893088
2016-06-15,sh.603398,35.0000,37.9800,34.7800,37.4200,35.8900,10577862,392791200.0000,20.033830,1,4.263000,122.459607,14.244859,26.039519,488.882122
2016-06-16,sh.603398,37.4700,38.3000,35.8000,36.1800,37.4200,9852749,363359408.0000,18.660509,1,-3.313700,118.401619,13.772822,25.176638,472.681859
2016-06-17,sh.603398,36.5000,37.4900,36.5000,37.2800,36.1800,8615613,319268688.0000,16.317449,1,3.040300,122.001447,14.191565,25.942097,487.053060
2016-06-20,sh.603398,37.3000,39.0500,36.5000,38.7400,37.2800,11058054,419840208.0000,20.943284,1,3.916300,126.779400,14.747350,26.958070,506.127562
2016-06-21,sh.603398,39.2000,39.3200,36.2000,36.7600,38.7400,10362399,390995312.0000,19.625756,1,-5.111000,120.299710,13.993614,25.580244,480.259401
2016-06-22,sh.603398,36.4100,38.1000,35.7100,37.2100,36.7600,7579018,281006896.0000,14.354201,1,1.224200,121.772367,14.164918,25.893386,486.138529
2016-06-23,sh.603398,37.1000,37.2000,35.8100,36.1700,37.2100,6013242,218881282.0000,11.388716,1,-2.795000,118.368893,13.769016,25.169680,472.551212
2016-06-24,sh.603398,35.5600,36.5700,33.0000,35.0500,36.1700,7131375,251443920.0000,13.506392,1,-3.096500,114.703613,13.342660,24.390303,457.918716
2016-06-27,sh.603398,34.7000,37.3800,34.2500,36.9400,35.0500,7229647,261424877.0000,13.692513,1,5.392300,120.888773,14.062135,25.705501,482.611052
2016-06-28,sh.603398,36.9400,36.9400,36.9400,36.9400,36.9400,0,0.0000,,0,0.000000,120.888773,14.062135,25.705501,482.611052
2016-06-29,sh.603398,36.9400,36.9400,36.9400,36.9400,36.9400,0,0.0000,,0,0.000000,120.888773,14.062135,25.705501,482.611052
2016-06-30,sh.603398,36.9400,36.9400,36.9400,36.9400,36.9400,0,0.0000,,0,0.000000,120.888773,14.062135,25.705501,482.611052
2016-07-01,sh.603398,36.9400,36.9400,36.9400,36.9400,36.9400,0,0.0000,,0,0.000000,120.888773,14.062135,25.705501,482.611052
2016-07-04,sh.603398,36.9400,36.9400,36.9400,36.9400,36.9400,0,0.0000,,0,0.000000,120.888773,14.062135,25.705501,482.611052
2016-07-05,sh.603398,36.9400,36.9400,36.9400,36.9400,36.9400,0,0.0000,,0,0.000000,120.888773,14.062135,25.705501,482.611052
2016-07-06,sh.603398,36.9400,36.9400,36.9400,36.9400,36.9400,0,0.0000,,0,0.000000,120.888773,14.062135,25.705501,482.611052
2016-07-07,sh.603398,36.9400,36.9400,36.9400,36.9400,36.9400,0,0.0000,,0,0.000000,120.888773,14.062135,25.705501,482.611052
2016-07-08,sh.603398,39.0000,39.9500,37.3800,37.7000,36.9400,12904583,493259584.0000,24.440498,1,2.057400,123.375927,14.351448,26.234363,492.540245
2016-07-11,sh.603398,37.1000,37.3800,35.4300,35.5800,37.7000,8495764,306624336.0000,16.090462,1,-5.623300,116.438076,13.544417,24.759115,464.843022
2016-07-12,sh.603398,35.2600,36.1200,34.3000,35.9500,35.5800,5315238,188547144.0000,10.066739,1,1.039900,117.648927,13.685267,25.016588,469.676971
2016-07-13,sh.603398,36.0000,36.4500,35.5200,35.7100,35.9500,4630047,166360341.0000,8.769028,1,-0.667600,116.863510,13.593905,24.849579,466.541437
2016-07-14,sh.603398,35.7200,36.0900,35.4000,35.9700,35.7100,4048471,144956307.0000,7.667559,1,0.728100,117.714379,13.692881,25.030505,469.938266
2016-07-15,sh.603398,35.8000,36.6600,35.8000,36.1300,35.9700,4456641,161400487.0000,8.440608,1,0.444800,118.237990,13.753789,25.141845,472.028622
2016-07-18,sh.603398,36.0000,36.0000,34.8200,35.0300,36.1300,3539948,124612380.0000,6.704447,1,-3.044600,114.638162,13.335046,24.376386,457.657422
2016-07-19,sh.603398,35.0500,35.3800,34.3300,35.2500,35.0300,3168672,110137905.0000,6.001273,1,0.628000,115.358128,13.418795,24.529478,460.531662
2016-07-20,sh.603398,35.3000,36.9800,35.3000,36.8800,35.2500,8155510,298184736.0000,15.446042,1,4.624100,120.692418,14.039295,25.663748,481.827168
2016-07-21,sh.603398,36.7000,36.9600,36.0300,36.3300,36.8800,4806525,175065261.0000,9.103267,1,-1.491300,118.892504,13.829924,25.281019,474.641568
2016-07-22,sh.603398,36.2000,36.3000,35.0300,35.1300,36.3300,4311817,152861083.0000,8.166320,1,-3.303100,114.965419,13.373114,24.445973,458.963894
2016-07-25,sh.603398,35.1500,35.5000,34.8200,35.4700,35.1300,2544013,89548314.0000,4.818206,1,0.967800,116.078093,13.502543,24.682569,463.405902
2016-07-26,sh.603398,35.3400,35.9000,35.0200,35.6700,35.4700,2481898,88295020.0000,4.700564,1,0.563800,116.732607,13.578678,24.821744,466.018848
2016-07-27,sh.603398,35.7200,35.8800,32.3400,32.6500,35.6700,6217210,210691974.0000,11.775019,1,-8.466500,106.849443,12.429039,22.720211,426.563369
2016-07-28,sh.603398,33.0000,33.1900,31.0000,31.8200,32.6500,5312369,169141072.0000,10.061305,1,-2.542100,104.133209,12.113079,22.142638,415.719645
2016-07-29,sh.603398,31.4100,32.4900,31.4100,32.4100,31.8200,2768361,88807733.0000,5.243108,1,1.854200,101.453816,12.460075,22.370931,551.876011
2016-08-01,sh.603398,32.0800,32.4000,31.0400,31.4300,32.4100,2293066,72260843.0000,4.342928,1,-3.023800,98.386098,12.083312,21.694488,535.188616
2016-08-02,sh.603398,31.4300,31.7400,31.2800,31.5800,31.4300,1403066,44203683.0000,2.657322,1,0.477200,98.855647,12.140980,21.798025,537.742809
2016-08-03,sh.603398,31.6000,32.5800,31.3800,32.3200,31.5800,2689634,86335266.0000,5.094004,1,2.343300,101.172087,12.425474,22.308808,550.343496
2016-08-04,sh.603398,32.3800,33.9500,32.2300,33.3000,32.3200,5284119,175653579.0000,10.007801,1,3.032200,104.239805,12.802236,22.985251,567.030891
2016-08-05,sh.603398,33.0800,34.1500,32.7100,33.0300,33.3000,4144189,138669093.0000,7.848843,1,-0.810800,103.394617,12.698435,22.798884,562.433343
2016-08-08,sh.603398,33.0200,33.0200,31.9100,32.9300,33.0300,2188123,71101153.0000,4.144172,1,-0.302800,103.081585,12.659989,22.729860,560.730548
2016-08-09,sh.603398,32.9000,33.2900,32.9000,33.1900,32.9300,1993947,66032218.0000,3.776415,1,0.789500,103.895469,12.759947,22.909324,565.157816
2016-08-10,sh.603398,33.1900,33.2800,32.6000,32.8400,33.1900,2556602,84112839.0000,4.842049,1,-1.054500,102.799856,12.625389,22.667737,559.198032
2016-08-11,sh.603398,32.6500,32.8000,31.9000,32.0000,32.8400,2347269,75646800.0000,4.445585,1,-2.557900,100.170383,12.302449,22.087929,544.894550
2016-08-12,sh.603398,32.0000,32.2800,31.0100,32.1900,32.0000,1921233,61269085.0000,3.638699,1,0.593700,100.765145,12.375495,22.219076,548.129861
2016-08-15,sh.603398,32.3000,33.1800,31.6500,32.8000,32.1900,4000524,130647023.0000,7.576750,1,1.895000,102.674643,12.610011,22.640127,558.516914
2016-08-16,sh.603398,32.8400,34.3500,32.6700,33.8800,32.8000,6328637,213407519.0000,11.986055,1,3.292700,106.055393,13.025218,23.385595,576.907105
2016-08-17,sh.603398,33.9200,37.2600,33.3600,36.5300,33.8800,13678965,491226464.0000,25.907131,1,7.821700,114.350753,14.044015,25.214752,622.031185
