date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-19,sh.600976,15.6800,17.3000,15.6800,16.4700,11.6000,14647029,240988861.0000,41.848654,1,41.982750,51.966274,4.786631,2.937244,-29.655351,0
2004-04-20,sh.600976,16.1700,16.3200,15.5000,15.5900,16.4700,4923179,78109588.0000,14.066226,1,-5.340000,49.189691,4.530879,2.780306,-28.070852,0
2004-04-21,sh.600976,15.5000,15.7600,15.1000,15.5900,15.5900,2999042,45992148.0000,8.568691,1,0.000000,49.189691,4.530879,2.780306,-28.070852,0
2004-04-22,sh.600976,15.4000,15.7000,15.4000,15.6300,15.5900,1439743,22394443.0000,4.113551,1,0.260000,49.315900,4.542504,2.787439,-28.142874,0
2004-04-23,sh.600976,15.6800,15.7500,15.1000,15.4600,15.6300,1598453,24559535.0000,4.567009,1,-1.090000,48.779514,4.493097,2.757122,-27.836778,0
2004-04-26,sh.600976,15.4600,15.5000,14.9000,15.0900,15.4600,1280486,19379259.0000,3.658531,1,-2.390000,47.612088,4.385565,2.691136,-27.170568,0
2004-04-27,sh.600976,15.6000,15.9000,14.8000,15.1000,15.0900,1080291,16437167.0000,3.086546,1,0.070000,39.025939,4.295286,2.520389,-27.188574,0
2004-04-28,sh.600976,15.0500,15.6200,15.0000,15.3800,15.1000,1914444,29561203.0000,5.469840,1,1.850000,39.749599,4.374934,2.567125,-27.692732,0
2004-04-29,sh.600976,15.3800,15.3800,14.7000,14.7800,15.3800,1799692,26876101.0000,5.141977,1,-3.900000,38.198899,4.204260,2.466977,-26.612392,0
2004-04-30,sh.600976,14.8100,15.1200,14.5600,14.7800,14.7800,926739,13775249.0000,2.647826,1,0.000000,38.198899,4.204260,2.466977,-26.612392,0
2004-05-10,sh.600976,14.7800,14.9000,14.0100,14.3000,14.7800,1220817,17407978.0000,3.488049,1,-3.250000,36.958340,4.067721,2.386859,-25.748119,0
2004-05-11,sh.600976,14.1800,14.3800,13.9000,14.1600,14.3000,608909,8610531.0000,1.739740,1,-0.980000,36.596510,4.027897,2.363491,-25.496040,0
2004-05-12,sh.600976,14.2100,14.6500,14.0700,14.6100,14.1600,777442,11169139.0000,2.221263,1,3.180000,37.759534,4.155903,2.438602,-26.306295,0
2004-05-13,sh.600976,14.5600,14.6100,14.3100,14.5400,14.6100,674780,9761449.0000,1.927943,1,-0.480000,37.578619,4.135991,2.426918,-26.180256,0
2004-05-14,sh.600976,14.4500,14.4500,14.0600,14.1300,14.5400,703977,9981557.0000,2.011363,1,-2.820000,36.518975,4.019364,2.358483,-25.442023,0
2004-05-17,sh.600976,14.0500,14.2500,14.0000,14.1000,14.1300,331195,4671205.0000,0.946271,1,-0.210000,36.441440,4.010830,2.353476,-25.388006,0
2004-05-18,sh.600976,14.2500,14.6000,14.1500,14.5800,14.1000,776546,11163167.0000,2.218703,1,3.400000,37.681999,4.147369,2.433594,-26.252278,0
2004-05-19,sh.600976,14.6000,14.6000,14.3500,14.3700,14.5800,614700,8898739.0000,1.756286,1,-1.440000,37.139255,4.087633,2.398543,-25.874159,0
2004-05-20,sh.600976,14.3100,14.3900,14.0000,14.0500,14.3700,572072,8099574.0000,1.634491,1,-2.230000,36.312215,3.996607,2.345130,-25.297977,0
2004-05-21,sh.600976,14.0500,14.2000,13.9000,14.1100,14.0500,579190,8119533.0000,1.654829,1,0.430000,36.467285,4.013674,2.355145,-25.406011,0
2004-05-24,sh.600976,14.1300,14.2000,13.9100,13.9400,14.1100,449338,6291099.0000,1.283823,1,-1.200000,36.027920,3.965317,2.326770,-25.099915,0
2004-05-25,sh.600976,13.9000,13.9200,13.3000,13.3100,13.9400,1140744,15344315.0000,3.259269,1,-4.520000,34.399685,3.786110,2.221615,-23.965557,0
2004-05-26,sh.600976,13.3100,13.4500,13.1100,13.2200,13.3100,499382,6620224.0000,1.426806,1,-0.680000,34.167080,3.760509,2.206592,-23.803506,0
2004-05-27,sh.600976,13.3000,13.8000,13.1800,13.7300,13.2200,964922,13033585.0000,2.756920,1,3.860000,35.485175,3.905581,2.291718,-24.721796,0
2004-05-28,sh.600976,13.8600,14.3500,13.7800,13.9100,13.7300,1758876,24777894.0000,5.025360,1,1.310000,35.950385,3.956783,2.321763,-25.045898,0
2004-05-31,sh.600976,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,35.950385,3.956783,2.321763,-25.045898,0
2004-06-01,sh.600976,14.0800,15.1600,14.0800,14.8300,13.9100,3288244,48168257.0000,9.394983,1,6.610000,38.328124,4.218483,2.475323,-26.702420,0
2004-06-02,sh.600976,14.8300,15.5000,14.6000,14.8000,14.8300,3621436,54588267.0000,10.346960,1,-0.200000,38.250589,4.209949,2.470315,-26.648403,0
