date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-24,sh.601996,10.8300,11.0000,10.7500,10.8800,10.7800,4431594,48195859.0000,7.559867,1,0.927600,25.746684,1.678182,2.889041,3.530094
2012-02-27,sh.601996,10.8000,11.4000,10.8000,11.1800,10.8800,7834646,87406567.0000,13.365142,1,2.757400,26.456611,1.724456,2.968702,3.627431
2012-02-28,sh.601996,11.1000,11.6500,11.1000,11.4200,11.1800,7860628,89160820.0000,13.409464,1,2.146700,27.024552,1.761474,3.032431,3.705300
2012-02-29,sh.601996,11.4800,11.5000,11.0100,11.2900,11.4200,5740384,64436349.0000,9.792535,1,-1.138400,26.716917,1.741423,2.997912,3.663121
2012-03-01,sh.601996,11.2900,11.3300,11.0800,11.1900,11.2900,3075868,34472162.0000,5.247131,1,-0.885700,26.480275,1.725998,2.971358,3.630675
2012-03-02,sh.601996,11.2200,11.3100,11.1400,11.2700,11.1900,4215125,47341047.0000,7.190592,1,0.714900,26.669589,1.738338,2.992601,3.656632
2012-03-05,sh.601996,11.3000,11.3500,11.0400,11.0900,11.2700,4211802,46956770.0000,7.184923,1,-1.597200,26.243633,1.710574,2.944804,3.598230
2012-03-06,sh.601996,11.1000,11.1300,10.7900,10.8600,11.0900,3947596,42994193.0000,6.734214,1,-2.073900,25.699355,1.675097,2.883731,3.523604
2012-03-07,sh.601996,10.7800,11.0200,10.7300,10.9000,10.8600,3132683,34236800.0000,5.344052,1,0.368300,25.794012,1.681267,2.894352,3.536583
2012-03-08,sh.601996,10.9000,11.0500,10.8300,11.0500,10.9000,2971773,32581790.0000,5.069555,1,1.376100,26.148976,1.704404,2.934183,3.585251
2012-03-09,sh.601996,11.0600,11.3800,11.0500,11.3700,11.0500,5432790,61292019.0000,9.267810,1,2.895900,26.906231,1.753762,3.019154,3.689078
2012-03-12,sh.601996,11.3800,11.4000,11.0800,11.2900,11.3700,3892859,43691299.0000,6.640838,1,-0.703600,26.716917,1.741423,2.997912,3.663121
2012-03-13,sh.601996,11.2300,11.2900,11.1000,11.2600,11.2900,3765723,42128119.0000,6.423956,1,-0.265700,26.645925,1.736795,2.989945,3.653387
2012-03-14,sh.601996,11.3200,11.3500,10.3000,10.3800,11.2600,5981895,65553250.0000,10.204529,1,-7.815300,24.563472,1.601060,2.756273,3.367865
2012-03-15,sh.601996,10.3300,10.4600,10.0100,10.1700,10.3800,2910667,29661965.0000,4.965314,1,-2.023100,24.066523,1.568669,2.700510,3.299729
2012-03-16,sh.601996,10.1700,10.6100,10.1700,10.5500,10.1700,3150999,32933442.0000,5.375297,1,3.736500,24.965764,1.627282,2.801414,3.423023
2012-03-19,sh.601996,10.5000,10.7500,10.3900,10.7100,10.5500,2667229,28351437.0000,4.550032,1,1.516600,25.344392,1.651961,2.843900,3.474936
2012-03-20,sh.601996,10.6600,10.6600,10.3200,10.3200,10.7100,2075923,21642986.0000,3.541322,1,-3.641500,24.421487,1.591805,2.740341,3.348398
2012-03-21,sh.601996,10.3800,10.5600,10.2100,10.5100,10.3200,1834955,19122583.0000,3.130254,1,1.841100,24.871107,1.621112,2.790793,3.410044
2012-03-22,sh.601996,10.5100,11.2000,10.5000,10.9300,10.5100,6037375,66216415.0000,10.299173,1,3.996200,25.865005,1.685895,2.902318,3.546316
2012-03-23,sh.601996,10.8000,11.0400,10.7000,10.9800,10.9300,2793334,30227253.0000,4.765155,1,0.457500,25.983326,1.693607,2.915595,3.562539
2012-03-26,sh.601996,10.9000,11.2800,10.9000,11.1300,10.9800,3495677,38770978.0000,5.963284,1,1.366100,26.338290,1.716743,2.955426,3.611208
2012-03-27,sh.601996,11.1300,11.2900,10.6900,10.7100,11.1300,4052940,44586871.0000,6.913920,1,-3.773600,25.344392,1.651961,2.843900,3.474936
2012-03-28,sh.601996,11.7000,11.7800,11.1000,11.7800,10.7100,21019607,242309642.0000,35.857398,1,9.990700,33.227494,1.813949,3.115836,4.798423
2012-03-29,sh.601996,11.5700,12.4500,11.4700,12.1000,11.7800,16157882,194833595.0000,27.563770,1,2.716500,34.130109,1.863224,3.200477,4.928771
2012-03-30,sh.601996,11.9300,12.1500,11.5500,11.8200,12.1000,10327924,122407055.0000,17.618431,1,-2.314000,33.340321,1.820108,3.126417,4.814717
2012-04-05,sh.601996,11.7100,12.4500,11.6700,12.4300,11.8200,10554134,127221786.0000,18.004323,1,5.160700,35.060930,1.914039,3.287763,5.063192
2012-04-06,sh.601996,12.2500,12.3400,11.9100,12.1600,12.4300,8132251,98729675.0000,13.872827,1,-2.172200,34.299349,1.872463,3.216347,4.953211
2012-04-09,sh.601996,12.0100,12.0700,11.5500,11.5800,12.1600,5832231,68712438.0000,9.949217,1,-4.769700,32.663360,1.783151,3.062936,4.716956
2012-04-10,sh.601996,11.4000,11.5800,11.0800,11.5600,11.5800,5878083,66761365.0000,10.027436,1,-0.172700,32.606947,1.780072,3.057646,4.708809
2012-04-11,sh.601996,11.3500,11.5700,11.2800,11.4600,11.5600,3680744,41991935.0000,6.278990,1,-0.865100,32.324880,1.764673,3.031196,4.668076
2012-04-12,sh.601996,11.4500,11.9400,11.4400,11.8900,11.4600,5672890,66655925.0000,9.677397,1,3.752200,33.537768,1.830887,3.144932,4.843230
2012-04-13,sh.601996,11.9000,11.9200,11.6000,11.6600,11.8900,5137919,60214677.0000,8.764788,1,-1.934400,32.889014,1.795470,3.084096,4.749543
2012-04-16,sh.601996,11.6000,11.6100,11.4100,11.5200,11.6600,3744454,43078555.0000,6.387673,1,-1.200700,32.494120,1.773912,3.047066,4.692516
2012-04-17,sh.601996,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,32.494120,1.773912,3.047066,4.692516
2012-04-18,sh.601996,11.5000,12.0000,11.4500,11.9000,11.5200,5225552,61586998.0000,8.914282,1,3.298600,33.565975,1.832427,3.147577,4.847304
2012-04-19,sh.601996,11.9000,12.1800,11.8300,12.0700,11.9000,4540126,54602015.0000,7.745012,1,1.428600,34.045489,1.858604,3.192542,4.916551
2012-04-20,sh.601996,12.0000,12.0800,11.7100,11.9100,12.0700,4622697,55022805.0000,7.885870,1,-1.325600,33.594181,1.833967,3.150222,4.851377
2012-04-23,sh.601996,11.5000,11.5000,10.7200,10.7200,11.9100,7145359,77780417.0000,12.189285,1,-9.991600,39.686804,1.658976,2.866851,4.582300
2012-04-24,sh.601996,10.4300,10.4300,9.8000,10.1900,10.7200,6548168,66214379.0000,11.170536,1,-4.944000,37.724676,1.576956,2.725113,4.355750
2012-04-25,sh.601996,10.1500,10.2400,10.0200,10.1800,10.1900,3046146,30845561.0000,5.196428,1,-0.098100,37.687655,1.575408,2.722439,4.351475
2012-04-26,sh.601996,10.2000,10.3900,10.0500,10.2900,10.1800,3097896,31762578.0000,5.284708,1,1.080600,38.094889,1.592431,2.751856,4.398495
2012-04-27,sh.601996,10.2800,10.3000,10.0700,10.1100,10.2900,2080242,21150110.0000,3.548690,1,-1.749300,37.428506,1.564575,2.703719,4.321554
2012-05-02,sh.601996,10.2500,10.3200,10.1100,10.3200,10.1100,2707121,27684528.0000,4.618084,1,2.077200,38.205953,1.597074,2.759879,4.411319
2012-05-03,sh.601996,10.3600,10.3800,10.2600,10.3000,10.3200,1824731,18822222.0000,3.112813,1,-0.193800,38.131910,1.593979,2.754531,4.402770
2012-05-04,sh.601996,10.3100,10.8200,10.2700,10.8000,10.3000,5574772,58984360.0000,9.510017,1,4.854400,39.982974,1.671356,2.888246,4.616497
2012-05-07,sh.601996,10.6500,11.6400,10.6300,11.4300,10.8000,8180713,91894880.0000,13.955498,1,5.833300,42.315314,1.768852,3.056727,4.885792
2012-05-08,sh.601996,11.3800,11.5200,11.1400,11.2300,11.4300,3812326,43001784.0000,6.503456,1,-1.749800,41.574888,1.737901,3.003241,4.800302
2012-05-09,sh.601996,11.2300,11.6600,11.0600,11.2600,11.2300,4928758,55980391.0000,8.407980,1,0.267100,41.685952,1.742544,3.011264,4.813125
2012-05-10,sh.601996,11.4800,11.7800,11.3800,11.4400,11.2600,7927067,91704835.0000,13.522803,1,1.598600,42.352335,1.770400,3.059401,4.890067
2012-05-11,sh.601996,11.4000,11.4400,10.9000,10.9900,11.4400,4709439,52476712.0000,8.033843,1,-3.933600,40.686378,1.700760,2.939058,4.697713
2012-05-14,sh.601996,11.1000,11.3600,11.0600,11.2400,10.9900,3682373,41383856.0000,6.281769,1,2.274800,41.611910,1.739449,3.005915,4.804576
2012-05-15,sh.601996,11.3000,11.4400,11.0600,11.1200,11.2400,3826751,42887582.0000,6.528064,1,-1.067600,41.167654,1.720878,2.973823,4.753282
2012-05-16,sh.601996,5.5900,5.6400,5.3200,5.3400,5.5100,2290434,12436914.0000,1.953628,1,-3.085300,39.538718,1.652786,2.856154,4.565202
2012-05-17,sh.601996,5.2100,5.5700,5.2100,5.3300,5.3400,8117744,43826471.0000,6.924040,1,-0.187300,39.464676,1.649691,2.850806,4.556653
2012-05-18,sh.601996,5.2500,5.3500,5.1800,5.2600,5.3300,4937494,25885411.0000,4.211441,1,-1.313300,38.946378,1.628025,2.813365,4.496810
2012-05-21,sh.601996,5.2600,5.2800,5.0100,5.0600,5.2600,5658406,28938811.0000,4.826344,1,-3.802300,37.465527,1.566123,2.706393,4.325828
2012-05-22,sh.601996,5.0700,5.1000,4.9900,5.0800,5.0600,4120520,20808848.0000,3.514603,1,0.395300,37.613612,1.572313,2.717090,4.342926
2012-05-23,sh.601996,5.0500,5.1100,4.9600,5.0100,5.0800,3276601,16440214.0000,2.794781,1,-1.378000,37.095315,1.550647,2.679650,4.283083
2012-05-24,sh.601996,4.9600,5.0400,4.9500,5.0000,5.0100,2285881,11412049.0000,1.949745,1,-0.199600,37.021272,1.547552,2.674302,4.274534
2012-05-25,sh.601996,5.0000,5.1200,4.9900,5.1100,5.0000,4651226,23602133.0000,3.967269,1,2.200000,37.835740,1.581598,2.733136,4.368574
2012-05-28,sh.601996,5.0600,5.2800,5.0200,5.2700,5.1100,5246350,27086462.0000,4.474881,1,3.131100,39.020421,1.631120,2.818714,4.505359
2012-05-29,sh.601996,5.2600,5.3000,5.1900,5.2500,5.2700,3393582,17789626.0000,2.894560,1,-0.379500,38.872336,1.624930,2.808017,4.488261
2012-05-30,sh.601996,5.2200,5.4000,5.1900,5.3000,5.2500,4255566,22549499.0000,3.629790,1,0.952400,39.242548,1.640405,2.834760,4.531006
2012-05-31,sh.601996,5.2300,5.3800,5.2000,5.3600,5.3000,4841582,25700489.0000,4.129633,1,1.132100,39.686804,1.658976,2.866851,4.582300
2012-06-01,sh.601996,5.3200,5.7800,5.3100,5.6800,5.3600,12047209,67005480.0000,10.275682,1,5.970100,42.056165,1.758019,3.038007,4.855870
2012-06-04,sh.601996,5.5800,5.7500,5.4800,5.5600,5.6800,8894301,49687312.0000,7.586405,1,-2.112700,41.167654,1.720878,2.973823,4.753282
2012-06-05,sh.601996,5.5800,5.6100,5.4200,5.5000,5.5600,5214862,28644119.0000,4.448023,1,-1.079100,40.723399,1.702308,2.941732,4.701987
2012-06-06,sh.601996,5.5100,5.6900,5.4500,5.5800,5.5000,7046377,39191663.0000,6.010216,1,1.454500,41.315740,1.727068,2.984521,4.770380
2012-06-07,sh.601996,5.6400,5.6800,5.4600,5.4900,5.5800,8133455,44874018.0000,6.937440,1,-1.612900,40.649357,1.699212,2.936383,4.693438
2012-06-08,sh.601996,5.5400,5.6000,5.4600,5.5300,5.4900,3414344,18852417.0000,2.912269,1,0.728600,40.945527,1.711593,2.957778,4.727634
2012-06-11,sh.601996,5.5600,5.6600,5.5100,5.6500,5.5300,4739475,26485418.0000,4.042541,1,2.170000,41.834037,1.748734,3.021961,4.830223
2012-06-12,sh.601996,5.6200,5.9700,5.6100,5.9000,5.6500,11152155,65028498.0000,9.512244,1,4.424800,43.685101,1.826112,3.155676,5.043950
2012-06-13,sh.601996,5.8500,6.0200,5.8500,6.0000,5.9000,8268598,49098915.0000,7.052711,1,1.694900,44.425526,1.857063,3.209162,5.129441
2012-06-14,sh.601996,6.0000,6.2500,5.9100,6.2000,6.0000,13082053,80290878.0000,11.158353,1,3.333300,45.906377,1.918965,3.316134,5.300422
2012-06-15,sh.601996,6.2000,6.2400,6.0300,6.1300,6.2000,7274105,44388002.0000,6.204457,1,-1.129000,45.388079,1.897299,3.278694,5.240579
