date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-05,sh.603161,24.1200,24.1200,24.1200,24.1200,16.7500,21910,528469.0000,0.065599,1,44.000010,31.339914,5.115764,3.823321,240.708362
2018-01-08,sh.603161,26.5300,26.5300,26.5300,26.5300,24.1200,10340,274320.0000,0.030958,1,9.991707,34.471307,5.626916,4.205336,264.759239
2018-01-09,sh.603161,29.1800,29.1800,29.1800,29.1800,26.5300,8400,245112.0000,0.025150,1,9.988690,37.914540,6.188972,4.625394,291.205224
2018-01-10,sh.603161,32.1000,32.1000,32.1000,32.1000,29.1800,41397,1328844.0000,0.123943,1,10.006850,41.708593,6.808293,5.088251,320.345706
2018-01-11,sh.603161,35.3100,35.3100,35.3100,35.3100,32.1000,146016,5155825.0000,0.437174,1,10.000010,45.879452,7.489122,5.597076,352.380276
2018-01-12,sh.603161,38.8400,38.8400,36.6300,36.9900,35.3100,18537582,700312752.0000,55.501743,1,4.757860,48.062331,7.845444,5.863377,369.146033
2018-01-15,sh.603161,34.4000,34.7400,33.2900,33.3400,36.9900,12597725,423774914.0000,37.717740,1,-9.867536,43.319766,7.071293,5.284806,332.720431
2018-01-16,sh.603161,32.8100,34.0000,31.9000,33.6800,33.3400,8931316,298160918.0000,26.740467,1,1.019796,43.761539,7.143405,5.338700,336.113501
2018-01-17,sh.603161,33.0500,33.9600,32.4900,32.7400,33.6800,7400088,244051912.0000,22.155952,1,-2.790970,42.540166,6.944035,5.189699,326.732661
2018-01-18,sh.603161,32.0000,32.4700,31.1700,31.4100,32.7400,7090068,224695821.0000,21.227749,1,-4.062315,40.812053,6.661947,4.978877,313.459770
2018-01-19,sh.603161,31.3000,33.6500,31.1700,32.4900,31.4100,8592045,278290445.0000,25.724686,1,3.438401,42.215332,6.891011,5.150071,324.237757
2018-01-22,sh.603161,31.5000,31.7900,30.6800,30.7500,32.4900,5862018,181886067.0000,17.550952,1,-5.355499,39.954493,6.521963,4.874259,306.873223
2018-01-23,sh.603161,30.6000,31.4500,30.4000,31.0300,30.7500,4232544,131162926.0000,12.672287,1,0.910571,40.318306,6.581350,4.918642,309.667516
2018-01-24,sh.603161,31.2000,31.9700,31.0400,31.0700,31.0300,5016443,157570249.0000,15.019290,1,0.128904,40.370279,6.589834,4.924983,310.066700
2018-01-25,sh.603161,30.7900,31.7900,30.5700,31.5900,31.0700,5898060,184618144.0000,17.658862,1,1.673642,41.045933,6.700124,5.007409,315.256101
2018-01-26,sh.603161,31.4000,32.4800,31.2000,31.3000,31.5900,5609746,178341574.0000,16.795647,1,-0.918015,40.669126,6.638616,4.961441,312.362012
2018-01-29,sh.603161,30.8000,32.3700,30.4800,31.9400,31.3000,6707779,210954620.0000,20.083171,1,2.044733,41.500699,6.774358,5.062889,318.748967
2018-01-30,sh.603161,31.7100,32.3500,31.5000,32.0400,31.9400,4967377,158414308.0000,14.872386,1,0.313088,41.630633,6.795567,5.078740,319.746929
2018-01-31,sh.603161,31.6600,31.9200,29.1500,29.2000,32.0400,5686857,172734721.0000,17.026518,1,-8.863920,37.940527,6.193214,4.628564,291.404817
2018-02-01,sh.603161,28.9800,29.6600,27.6600,28.1200,29.2000,4274825,122292966.0000,12.798877,1,-3.698630,36.537247,5.964150,4.457371,280.626830
2018-02-02,sh.603161,28.1600,28.6700,27.3100,28.1500,28.1200,3305491,93216242.0000,9.896680,1,0.106681,36.576227,5.970512,4.462126,280.926219
2018-02-05,sh.603161,27.2500,27.7000,26.6000,26.8200,28.1500,3503920,95239214.0000,10.490778,1,-4.724689,34.848114,5.688424,4.251305,267.653328
2018-02-06,sh.603161,26.2700,26.2700,24.1700,24.4600,26.8200,3944861,100124211.0000,11.810961,1,-8.799406,31.781688,5.187877,3.877215,244.101432
2018-02-07,sh.603161,25.2000,25.3800,23.6100,25.0600,24.4600,3678683,91447277.0000,11.014021,1,2.452986,32.561287,5.315135,3.972323,250.089202
2018-02-08,sh.603161,24.8000,25.7800,24.5200,25.5800,25.0600,3031837,76918201.0000,9.077356,1,2.075022,33.236941,5.425425,4.054749,255.278603
2018-02-09,sh.603161,24.8500,25.5500,24.2500,24.6200,25.5800,2757191,68351421.0000,8.255063,1,-3.752928,31.989581,5.221812,3.902577,245.698171
2018-02-12,sh.603161,24.9900,26.0000,24.8500,25.3600,24.6200,2686129,68182133.0000,8.042302,1,3.005686,32.951087,5.378764,4.019877,253.083087
2018-02-13,sh.603161,25.2800,25.4400,24.5700,24.6000,25.3600,2298073,57380088.0000,6.880458,1,-2.996846,31.963594,5.217570,3.899407,245.498578
2018-02-14,sh.603161,24.6000,24.9200,24.1000,24.2800,24.6000,1518787,36980867.0000,4.547266,1,-1.300812,31.547808,5.149700,3.848683,242.305101
2018-02-22,sh.603161,24.5000,24.7500,24.4100,24.6000,24.2800,1463558,35948498.0000,4.381910,1,1.317956,31.963594,5.217570,3.899407,245.498578
2018-02-23,sh.603161,24.6100,25.3200,24.4300,25.1500,24.6000,2347174,58464709.0000,7.027467,1,2.235769,32.678227,5.334223,3.986589,250.987368
2018-02-26,sh.603161,25.6000,26.1800,25.4100,25.8800,25.1500,3414247,88045114.0000,10.222296,1,2.902583,33.626741,5.489054,4.102303,258.272488
2018-02-27,sh.603161,25.6800,26.1500,25.5200,25.9600,25.8800,3110519,80371134.0000,9.312931,1,0.309119,33.730687,5.506021,4.114984,259.070857
