date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sz.000632,8.3100,8.6900,8.3100,8.6000,8.4800,362097,3076336.2900,0.902328,1,1.415104,35.638310,2.922583,3.739080,-53.111883
2000-01-26,sz.000632,8.6500,8.6500,8.4200,8.5000,8.6000,222342,1884086.4400,0.554066,1,-1.162795,35.223911,2.888600,3.695603,-52.494303
2000-01-27,sz.000632,8.8800,8.8800,8.4800,8.5200,8.5000,353506,3013348.4400,0.880920,1,0.235299,35.306791,2.895396,3.704298,-52.617819
2000-01-28,sz.000632,8.5200,8.7600,8.4800,8.7400,8.5200,626921,5404588.5400,1.562257,1,2.582151,36.218469,2.970160,3.799949,-53.976495
2000-02-14,sz.000632,9.0300,9.4500,8.8000,9.4000,8.7400,765719,7033204.1300,1.908135,1,7.551486,38.953502,3.194451,4.086902,-58.052523
2000-02-15,sz.000632,9.4500,9.7500,9.0500,9.2000,9.4000,1140474,10662631.6200,2.842007,1,-2.127658,38.124704,3.126484,3.999946,-56.817363
2000-02-16,sz.000632,9.2300,9.2300,8.8000,9.1000,9.2000,787026,7106152.7400,1.961231,1,-1.086950,37.710305,3.092501,3.956469,-56.199783
2000-02-17,sz.000632,9.1500,10.0100,9.1400,9.4700,9.1000,1896910,18217238.8900,4.727009,1,4.065933,39.243581,3.218240,4.117336,-58.484829
2000-02-18,sz.000632,9.5000,9.6000,9.1400,9.3000,9.4700,719920,6654978.0200,1.794006,1,-1.795143,38.539103,3.160468,4.043424,-57.434943
2000-02-21,sz.000632,9.3000,10.0000,9.2700,9.8700,9.3000,1696002,16594822.7800,4.226356,1,6.129029,40.901177,3.354174,4.291247,-60.955150
2000-02-22,sz.000632,10.0100,10.1500,9.3500,9.3500,9.8700,764484,7441746.4000,1.905057,1,-5.268486,38.746302,3.177460,4.065163,-57.743733
2000-02-23,sz.000632,9.3500,9.3900,9.0000,9.0900,9.3500,532072,4860859.1200,1.325898,1,-2.780751,37.668865,3.089103,3.952121,-56.138025
2000-02-24,sz.000632,9.0800,9.3000,9.0000,9.2000,9.0900,311739,2852577.9700,0.776839,1,1.210117,38.124704,3.126484,3.999946,-56.817363
2000-02-25,sz.000632,9.1500,9.1800,8.9000,8.9500,9.2000,468077,4213056.0100,1.166425,1,-2.717391,37.088707,3.041526,3.891252,-55.273413
2000-02-28,sz.000632,8.9100,9.2800,8.8200,9.1900,8.9500,495759,4524043.0700,1.235408,1,2.681562,38.083264,3.123086,3.995598,-56.755605
2000-02-29,sz.000632,9.1900,9.6100,9.1000,9.4000,9.1900,813469,7616355.1800,2.027126,1,2.285093,38.953502,3.194451,4.086902,-58.052523
2000-03-01,sz.000632,9.3900,9.6600,9.2500,9.4700,9.4000,761548,7222848.1400,1.897741,1,0.744688,39.243581,3.218240,4.117336,-58.484829
2000-03-02,sz.000632,9.5500,9.6500,9.2700,9.3700,9.4700,559679,5248834.4100,1.394693,1,-1.055970,38.829182,3.184256,4.073858,-57.867249
2000-03-03,sz.000632,9.4000,10.0000,9.3800,9.9700,9.3700,2013409,19575435.7700,5.017319,1,6.403419,41.315576,3.388158,4.334724,-61.572730
2000-03-06,sz.000632,10.0800,10.1500,9.3000,9.3400,9.9700,1251286,12194239.2700,3.118145,1,-6.318958,38.704863,3.174061,4.060815,-57.681975
2000-03-07,sz.000632,9.3400,9.5700,9.1000,9.4000,9.3400,501244,4662542.4100,1.249076,1,0.642393,38.953502,3.194451,4.086902,-58.052523
2000-03-08,sz.000632,9.4200,9.5400,9.3800,9.4300,9.4000,470056,4438011.9400,1.171357,1,0.319156,39.077822,3.204647,4.099945,-58.237797
2000-03-09,sz.000632,9.4500,9.5000,9.2000,9.4100,9.4300,516133,4837288.2000,1.286179,1,-0.212094,38.994942,3.197850,4.091249,-58.114281
2000-03-10,sz.000632,9.4000,9.4900,9.2000,9.2800,9.4100,429032,3977162.1600,1.069127,1,-1.381510,38.456223,3.153671,4.034728,-57.311427
2000-03-13,sz.000632,9.2000,9.4900,9.1000,9.4300,9.2800,393128,3654741.8500,0.979656,1,1.616386,39.077822,3.204647,4.099945,-58.237797
2000-03-14,sz.000632,9.2800,9.4400,9.0300,9.2500,9.4300,480898,4435951.3900,1.198375,1,-1.908805,38.331904,3.143476,4.021685,-57.126153
2000-03-15,sz.000632,9.3000,9.6600,9.1800,9.6000,9.2500,808657,7721664.5400,2.015134,1,3.783788,39.782300,3.262419,4.173857,-59.287683
2000-03-16,sz.000632,9.5000,9.9800,9.4000,9.5800,9.6000,2409316,23513055.7600,6.003900,1,-0.208338,39.699420,3.255622,4.165161,-59.164167
2000-03-17,sz.000632,9.6300,10.5300,9.6100,10.3100,9.5800,4959721,50575798.0000,12.359387,1,7.620047,42.724532,3.503702,4.482548,-63.672502
2000-03-20,sz.000632,10.1800,10.9700,10.0000,10.8200,10.3100,4104085,43798885.3700,10.227183,1,4.946647,44.837967,3.677018,4.704285,-66.822160
2000-03-21,sz.000632,10.6700,11.1900,10.5000,10.6800,10.8200,3158588,34259111.1600,7.871050,1,-1.293895,44.257809,3.629441,4.643416,-65.957548
2000-03-22,sz.000632,10.8000,11.7500,10.7900,11.7500,10.6800,6896313,80092749.4100,17.185281,1,10.018720,48.691877,3.993064,5.108627,-72.565654
2000-03-23,sz.000632,11.8100,12.9300,11.4100,12.9300,11.7500,6406061,77926401.8400,15.963597,1,10.042560,53.581785,4.394070,5.621664,-79.853099
2000-03-24,sz.000632,13.6000,14.2200,13.3000,14.2200,12.9300,9187375,129347955.3700,22.894498,1,9.976797,58.927532,4.832457,6.182526,-87.819881
2000-03-27,sz.000632,15.5000,15.6400,15.1000,15.6400,14.2200,1657626,25780316.7100,4.130725,1,9.985935,64.811997,5.315024,6.799909,-96.589518
2000-03-28,sz.000632,17.2000,17.2000,14.1500,14.7700,15.6400,13283978,207842362.2300,33.103036,1,-5.562659,61.206726,5.019367,6.421653,-91.216571
2000-03-29,sz.000632,14.5800,14.6000,13.4000,13.8600,14.7700,7243304,100872039.9800,18.049966,1,-6.161142,57.435695,4.710117,6.026006,-85.596593
2000-03-30,sz.000632,13.7000,14.2100,13.5000,13.6200,13.8600,4464784,61409826.3400,11.126028,1,-1.731600,56.441138,4.628556,5.921660,-84.114401
2000-03-31,sz.000632,13.7000,14.2000,13.4100,13.6700,13.6200,3288580,45400773.9000,8.194984,1,0.367109,56.648337,4.645548,5.943398,-84.423191
2000-04-03,sz.000632,13.5500,13.6000,12.6000,12.6200,13.6700,4335983,56092196.5000,10.805062,1,-7.681055,52.297148,4.288721,5.486883,-77.938600
2000-04-04,sz.000632,12.6100,13.3500,12.4100,12.9300,12.6200,2944695,37948832.2300,7.338039,1,2.456422,53.581785,4.394070,5.621664,-79.853099
2000-04-05,sz.000632,12.8900,13.0900,12.2200,12.5000,12.9300,1768033,22275319.5500,4.405853,1,-3.325602,51.799870,4.247941,5.434710,-77.197504
2000-04-06,sz.000632,12.5500,12.8800,12.5000,12.8200,12.5000,1481803,18861658.7500,3.692582,1,2.559998,53.125946,4.356688,5.573838,-79.173761
2000-04-07,sz.000632,12.8200,13.0000,12.7000,13.0000,12.8200,1316135,16931347.2900,3.279745,1,1.404059,53.871864,4.417858,5.652098,-80.285405
2000-04-10,sz.000632,13.0000,13.2000,12.8000,13.0700,13.0000,1353012,17589596.4900,3.371641,1,0.538459,54.161944,4.441647,5.682532,-80.717711
2000-04-11,sz.000632,13.0700,13.1000,12.6100,12.6300,13.0700,1085132,13847587.4500,2.704097,1,-3.366485,52.338588,4.292119,5.491231,-78.000358
2000-04-12,sz.000632,12.6000,12.8800,12.3800,12.5100,12.6300,995628,12475094.3300,2.481057,1,-0.950118,51.841310,4.251339,5.439057,-77.259262
2000-04-13,sz.000632,12.5000,12.8500,12.0000,12.7500,12.5100,1174762,14746067.6800,2.927451,1,1.918463,52.835867,4.332900,5.543404,-78.741455
2000-04-14,sz.000632,12.8000,12.8000,12.3000,12.4900,12.7500,895750,11170293.8700,2.232166,1,-2.039217,51.758430,4.244542,5.430362,-77.135746
2000-04-17,sz.000632,12.3500,12.4000,11.5000,11.5800,12.4900,2153655,25546388.5600,5.366805,1,-7.285828,47.987399,3.935292,5.034715,-71.515768
2000-04-18,sz.000632,11.5500,12.0800,11.5500,12.0700,11.5800,1008109,11985270.1500,2.512159,1,4.231431,50.017954,4.101812,5.247756,-74.541910
2000-04-19,sz.000632,12.0000,12.0000,11.8000,11.8000,12.0700,868018,10327493.0400,2.163059,1,-2.236947,48.899077,4.010056,5.130366,-72.874444
2000-04-20,sz.000632,11.8500,12.8000,11.8000,12.6300,11.8000,1772965,22087600.7800,4.418144,1,7.033897,52.338588,4.292119,5.491231,-78.000358
2000-04-21,sz.000632,12.5900,12.6000,12.1000,12.2500,12.6300,984935,12170145.3000,2.454411,1,-3.008710,50.763872,4.162982,5.326015,-75.653554
2000-04-24,sz.000632,12.2400,12.4900,11.8500,12.4400,12.2500,874028,10638455.4400,2.178036,1,1.551017,51.551230,4.227551,5.408623,-76.826956
2000-04-25,sz.000632,12.4400,12.4400,12.1000,12.1600,12.4400,396454,4831201.2400,0.987944,1,-2.250802,50.390913,4.132397,5.286885,-75.097732
2000-04-26,sz.000632,12.1000,12.3000,11.8800,11.9600,12.1600,480540,5819745.1100,1.197483,1,-1.644735,49.562115,4.064430,5.199930,-73.862572
2000-04-27,sz.000632,11.9600,11.9600,11.7400,11.7600,11.9600,665660,7863095.5000,1.658793,1,-1.672239,48.733317,3.996463,5.112975,-72.627412
2000-04-28,sz.000632,11.8000,12.2100,11.7800,11.8600,11.7600,288920,3436682.7700,0.719975,1,0.850335,49.147716,4.030446,5.156452,-73.244992
2000-05-08,sz.000632,12.1000,12.6400,12.0500,12.3000,11.8600,836306,10320694.9000,2.084034,1,3.709954,42.070639,3.927212,3.358782,35.966568
2000-05-09,sz.000632,12.5000,12.5300,11.9800,12.1000,12.3000,461675,5590009.8100,1.150472,1,-1.626015,41.386564,3.863355,3.304168,35.381746
2000-05-10,sz.000632,12.1000,12.1300,11.5500,11.5700,12.1000,469879,5540074.8200,1.170916,1,-4.380171,39.573764,3.694134,3.159440,33.831967
2000-05-11,sz.000632,11.6000,11.8000,11.4800,11.5100,11.5700,358860,4148664.7600,0.894262,1,-0.518578,39.368541,3.674977,3.143056,33.656520
2000-05-12,sz.000632,11.6000,11.8000,11.1500,11.2400,11.5100,507125,5781861.4200,1.263731,1,-2.345790,38.445040,3.588770,3.069326,32.867010
2000-05-15,sz.000632,11.3100,11.5300,11.1800,11.3200,11.2400,350134,3960439.5700,0.872517,1,0.711743,38.718670,3.614312,3.091172,33.100939
2000-05-16,sz.000632,11.4000,11.6000,11.3800,11.5000,11.3200,276911,3177141.1800,0.690049,1,1.590109,39.334338,3.671784,3.140325,33.627279
2000-05-17,sz.000632,11.5500,11.7900,11.4000,11.5000,11.5000,428103,4981351.4100,1.066812,1,0.000000,39.334338,3.671784,3.140325,33.627279
2000-05-18,sz.000632,11.5000,12.0800,11.3500,12.0700,11.5000,639909,7524459.1000,1.594623,1,4.956519,41.283953,3.853777,3.295976,35.294022
2000-05-19,sz.000632,12.0700,12.5800,11.8300,12.4900,12.0700,1845578,22745534.7000,4.599092,1,3.479702,42.720511,3.987877,3.410666,36.522149
2000-05-22,sz.000632,12.6000,13.0000,12.4000,12.9700,12.4900,2085870,26545544.7200,5.197888,1,3.843078,44.362292,4.141134,3.541740,37.925722
2000-05-23,sz.000632,12.9700,12.9800,12.5000,12.7900,12.9700,1310573,16625567.3800,3.265885,1,-1.387820,43.746624,4.083662,3.492587,37.399382
2000-05-24,sz.000632,12.7900,12.9000,12.6500,12.7100,12.7900,1314328,16810400.0600,3.275242,1,-0.625488,43.472994,4.058119,3.470742,37.165453
2000-05-25,sz.000632,12.7900,13.6000,12.7300,13.5500,12.7100,3555835,46994080.2000,8.860970,1,6.608971,46.346111,4.326319,3.700122,39.621707
2000-05-26,sz.000632,13.6000,13.6500,13.1200,13.3700,13.5500,2197621,29386538.0300,5.476366,1,-1.328416,45.730443,4.268848,3.650969,39.095367
2000-05-29,sz.000632,13.3000,13.3500,12.9000,13.0900,13.3700,1704777,22327287.2300,4.248223,1,-2.094239,44.772737,4.179448,3.574509,38.276616
2000-05-30,sz.000632,13.0900,13.4500,12.8000,12.8200,13.0900,1051152,13784941.1900,2.619420,1,-2.062647,43.849236,4.093241,3.500780,37.487106
2000-05-31,sz.000632,12.8800,13.1500,12.8500,13.0100,12.8200,855416,11122039.3500,2.131656,1,1.482063,44.499107,4.153905,3.552663,38.042687
2000-06-01,sz.000632,13.2000,13.3400,13.0800,13.1200,13.0100,646811,8531222.8300,1.611822,1,0.845501,44.875349,4.189026,3.582701,38.364339
2000-06-02,sz.000632,13.1500,13.4500,12.9500,13.0200,13.1200,1369555,18160294.6400,3.412865,1,-0.762191,44.533311,4.157098,3.555394,38.071928
2000-06-05,sz.000632,13.0500,13.1000,12.5500,12.6600,13.0200,1128802,14490945.1000,2.812920,1,-2.764982,43.301975,4.042155,3.457088,37.019248
2000-06-06,sz.000632,12.7200,12.9600,12.5500,12.8900,12.6600,632219,8083657.8000,1.575459,1,1.816750,44.088662,4.115591,3.519895,37.691794
2000-06-07,sz.000632,13.1500,13.1500,12.8900,12.9400,12.8900,566354,7344416.9200,1.411327,1,0.387892,44.259681,4.131555,3.533548,37.837999
2000-06-08,sz.000632,13.5000,13.5000,12.9000,12.9300,12.9400,408441,5318215.7100,1.017815,1,-0.077274,44.225477,4.128362,3.530817,37.808758
2000-06-09,sz.000632,12.8200,13.1000,12.6900,12.7000,12.9300,564496,7228505.0500,1.406697,1,-1.778813,43.438790,4.054927,3.468011,37.136212
2000-06-12,sz.000632,12.5700,12.6700,12.4300,12.6000,12.7000,553021,6930976.8700,1.378102,1,-0.787397,43.096753,4.022998,3.440704,36.843801
2000-06-13,sz.000632,12.6500,13.0000,12.6500,12.9900,12.6000,679978,8763427.4600,1.694473,1,3.095233,44.430700,4.147519,3.547202,37.984205
2000-06-14,sz.000632,13.0100,13.3000,13.0100,13.1300,12.9900,1297565,17123450.8300,3.233470,1,1.077755,44.909552,4.192219,3.585432,38.393580
2000-06-15,sz.000632,13.1100,13.5000,13.0000,13.5000,13.1300,1738630,23279355.4500,4.332583,1,2.817973,46.175092,4.310355,3.686468,39.475501
2000-06-16,sz.000632,13.6000,13.8000,13.3800,13.3900,13.5000,2075827,28258819.8300,5.172861,1,-0.814812,45.798851,4.275234,3.656430,39.153849
2000-06-19,sz.000632,13.4000,13.5800,13.2000,13.2100,13.3900,955692,12787557.9800,2.381539,1,-1.344289,45.183183,4.217762,3.607278,38.627509
2000-06-20,sz.000632,13.2000,13.2000,12.8000,12.9000,13.2100,593317,7671769.9300,1.478518,1,-2.346710,44.122866,4.118784,3.522625,37.721035
2000-06-21,sz.000632,12.9000,13.0900,12.8600,12.9300,12.9000,573638,7433472.1400,1.429478,1,0.232564,44.225477,4.128362,3.530817,37.808758
2000-06-22,sz.000632,12.9900,13.2000,12.8900,12.9000,12.9300,432367,5624421.7500,1.077438,1,-0.232024,44.122866,4.118784,3.522625,37.721035
2000-06-23,sz.000632,12.8500,13.1600,12.8000,13.0800,12.9000,594828,7688078.3800,1.482283,1,1.395351,44.738534,4.176255,3.571778,38.247375
2000-06-26,sz.000632,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,44.738534,4.176255,3.571778,38.247375
2000-06-27,sz.000632,13.1000,13.3800,13.1000,13.1500,13.0800,433378,5727050.7600,1.079957,1,0.535166,44.977960,4.198605,3.590893,38.452062
2000-06-28,sz.000632,13.1800,13.7500,13.1800,13.7400,13.1500,1857912,25249508.2800,4.629828,1,4.486693,46.995983,4.386984,3.752006,40.177288
2000-06-29,sz.000632,13.7600,14.1000,13.4100,13.7800,13.7400,2191916,30324803.3800,5.462150,1,0.291121,47.132798,4.399755,3.762928,40.294252
2000-06-30,sz.000632,13.4800,13.9000,13.2800,13.2900,13.7800,875727,11752144.9400,2.182270,1,-3.555876,45.456813,4.243305,3.629123,38.861438
2000-07-03,sz.000632,13.2000,13.4500,13.0000,13.1500,13.2900,752533,9954850.4100,1.875276,1,-1.053426,44.977960,4.198605,3.590893,38.452062
2000-07-04,sz.000632,13.1500,13.4500,13.0400,13.4300,13.1500,405074,5362696.2500,1.009425,1,2.129283,45.935666,4.288005,3.667353,39.270814
2000-07-05,sz.000632,13.3900,13.5500,13.3000,13.3200,13.4300,474915,6382496.1500,1.183465,1,-0.819066,45.559424,4.252884,3.637315,38.949161
2000-07-06,sz.000632,13.3000,13.3000,13.0000,13.1000,13.3200,551807,7231261.2600,1.375077,1,-1.651647,44.806941,4.182641,3.577240,38.305857
2000-07-07,sz.000632,13.0800,13.3800,13.0100,13.2500,13.1000,355119,4719078.2300,0.884940,1,1.145035,45.319998,4.230534,3.618200,38.744474
2000-07-10,sz.000632,13.2500,13.9500,13.2000,13.9400,13.2500,1155229,15831219.4000,2.878775,1,5.207544,47.680058,4.450841,3.806620,40.762110
2000-07-11,sz.000632,14.0000,14.1000,13.6800,13.6900,13.9400,1296589,18000315.9200,3.231038,1,-1.793400,46.824964,4.371019,3.738352,40.031082
2000-07-12,sz.000632,13.6000,14.3600,13.6000,14.3500,13.6900,1956129,27571501.4600,4.874580,1,4.821043,49.082413,4.581748,3.918579,41.960996
2000-07-13,sz.000632,14.3500,14.7800,14.1300,14.6800,14.3500,2838415,41316221.2100,7.073194,1,2.299651,50.211137,4.687112,4.008693,42.925953
2000-07-14,sz.000632,14.6600,14.7400,14.4000,14.5300,14.6800,1276674,18542110.1000,3.181410,1,-1.021802,49.698081,4.639219,3.967732,42.487336
2000-07-17,sz.000632,14.5800,14.8500,14.2000,14.2200,14.5300,1157415,16857133.2800,2.884223,1,-2.133513,48.637764,4.540241,3.883080,41.580861
2000-07-18,sz.000632,14.1700,14.4000,14.0500,14.3900,14.2200,740358,10479551.8800,1.844937,1,1.195500,49.219228,4.594519,3.929502,42.077960
2000-07-19,sz.000632,14.4000,14.4500,14.0100,14.1200,14.3900,606740,8599884.7800,1.511967,1,-1.876306,48.295726,4.508312,3.855773,41.288450
2000-07-20,sz.000632,14.1300,14.2000,13.8200,14.0500,14.1200,777051,10856080.0900,1.936374,1,-0.495748,48.056300,4.485962,3.836658,41.083763
2000-07-21,sz.000632,14.0200,14.2600,13.8500,14.2400,14.0500,535556,7535316.3400,1.334580,1,1.352310,48.706171,4.546626,3.888541,41.639344
2000-07-24,sz.000632,14.3000,14.7900,14.2400,14.7000,14.2400,1045519,15217324.1400,2.605383,1,3.230337,50.279545,4.693498,4.014154,42.984435
2000-07-25,sz.000632,14.7000,14.8000,14.5000,14.5500,14.7000,560174,8190859.2100,1.395927,1,-1.020406,49.766488,4.645605,3.973194,42.545818
2000-07-26,sz.000632,14.4800,14.6000,14.3800,14.4100,14.5500,480818,6965326.5100,1.198175,1,-0.962202,49.287635,4.600905,3.934964,42.136443
2000-07-27,sz.000632,14.4000,14.6000,14.1800,14.2000,14.4100,645389,9218372.1000,1.608278,1,-1.457322,48.569356,4.533855,3.877619,41.522379
2000-07-28,sz.000632,14.2000,14.3800,14.1100,14.2900,14.2000,422726,6010546.5400,1.053413,1,0.633804,48.877190,4.562591,3.902195,41.785549
2000-07-31,sz.000632,14.2800,14.3800,14.0000,14.1000,14.2900,496999,7018937.4000,1.238498,1,-1.329598,48.227318,4.501926,3.850311,41.229968
2000-08-01,sz.000632,14.3000,14.7000,14.1100,14.5000,14.1000,553896,7984559.2600,1.380282,1,2.836877,49.595469,4.629641,3.959540,42.399613
2000-08-02,sz.000632,14.5000,14.5600,14.3000,14.4600,14.5000,445385,6432082.7100,1.109878,1,-0.275862,49.458654,4.616869,3.948617,42.282648
2000-08-03,sz.000632,14.5100,15.0000,14.3500,14.9200,14.4600,1733888,25586053.9300,4.320766,1,3.181190,51.032028,4.763740,4.074230,43.627739
2000-08-04,sz.000632,15.0300,15.1000,14.5800,14.6500,14.9200,1022296,15138416.8800,2.547513,1,-1.809655,50.108526,4.677533,4.000501,42.838229
2000-08-07,sz.000632,14.6000,15.2600,14.5500,15.1300,14.6500,1355601,20447458.0300,3.378093,1,3.276454,51.750307,4.830790,4.131575,44.241803
2000-08-08,sz.000632,15.1600,15.2600,15.0000,15.1900,15.1300,859957,13032793.2700,2.142972,1,0.396560,51.955530,4.849948,4.147960,44.417249
2000-08-09,sz.000632,15.2000,15.6800,15.2000,15.6200,15.1900,2037660,31591345.4300,5.077751,1,2.830812,53.426292,4.987240,4.265380,45.674617
2000-08-10,sz.000632,15.6200,16.0000,15.3300,15.8900,15.6200,1604767,25095072.8700,3.999002,1,1.728556,54.349794,5.073447,4.339110,46.464127
2000-08-11,sz.000632,16.0000,16.0800,15.5800,15.6900,15.8900,1595910,25224909.8000,3.976931,1,-1.258658,53.665718,5.009590,4.284495,45.879305
2000-08-14,sz.000632,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,53.665718,5.009590,4.284495,45.879305
2000-08-15,sz.000632,15.5900,15.5900,14.7500,14.7900,15.6900,1618322,24390523.3700,4.032781,1,-5.736135,50.587379,4.722233,4.038731,43.247605
2000-08-16,sz.000632,14.7000,14.9800,14.6000,14.9800,14.7900,1322221,19608623.8000,3.294911,1,1.284649,51.237250,4.782898,4.090614,43.803186
2000-08-17,sz.000632,15.0600,15.1000,14.8000,14.8800,14.9800,582243,8672447.7300,1.450922,1,-0.667553,50.895213,4.750969,4.063307,43.510775
2000-08-18,sz.000632,14.9500,14.9700,14.6000,14.6300,14.8800,999993,14725699.3700,2.491935,1,-1.680108,50.040118,4.671148,3.995039,42.779747
2000-08-21,sz.000632,14.6000,14.9000,14.6000,14.8800,14.6300,878361,12939353.7200,2.188833,1,1.708817,50.895213,4.750969,4.063307,43.510775
2000-08-22,sz.000632,14.8800,15.1500,14.7000,14.7200,14.8800,683466,10266087.7400,1.703165,1,-1.075268,50.347952,4.699883,4.019616,43.042917
2000-08-23,sz.000632,14.5800,14.7500,13.4000,14.2800,14.7200,1324056,18682264.2100,3.299484,1,-2.989134,48.842986,4.559398,3.899464,41.756308
2000-08-24,sz.000632,14.3000,14.3800,13.9500,14.0300,14.2800,934971,13156133.0800,2.329903,1,-1.750700,47.987892,4.479576,3.831196,41.025280
2000-08-25,sz.000632,14.0500,14.3200,13.9300,14.0900,14.0300,704527,9900293.6800,1.755648,1,0.427658,48.193115,4.498733,3.847581,41.200727
2000-08-28,sz.000632,14.1000,14.3600,14.1000,14.2900,14.0900,587945,8355308.3300,1.465131,1,1.419445,48.877190,4.562591,3.902195,41.785549
2000-08-29,sz.000632,14.4000,14.5700,14.3000,14.3500,14.2900,536041,7705460.8900,1.335788,1,0.419877,41.937914,4.413379,2.867093,41.960996
2000-08-30,sz.000632,14.4200,14.4600,13.9800,13.9900,14.3500,692849,9770301.6700,1.726546,1,-2.508715,40.885813,4.302660,2.795166,40.908316
2000-08-31,sz.000632,13.9200,13.9200,13.2000,13.2300,13.9900,1656757,22257844.2500,4.128559,1,-5.432453,38.664711,4.068920,2.643320,38.685991
2000-09-01,sz.000632,13.1600,13.5800,13.1100,13.2500,13.2300,691202,9212923.2400,1.722442,1,0.151175,38.723161,4.075071,2.647316,38.744474
2000-09-04,sz.000632,13.6500,13.6500,13.2500,13.4800,13.2500,296125,3965215.9900,0.737929,1,1.735846,39.395336,4.145808,2.693270,39.417019
2000-09-05,sz.000632,13.5000,13.6000,13.0100,13.0700,13.4800,339639,4514116.8600,0.846364,1,-3.041542,38.197110,4.019712,2.611353,38.218134
2000-09-06,sz.000632,13.0700,13.2000,12.6000,12.6400,13.0700,549943,7073125.2800,1.370432,1,-3.289972,36.940434,3.887464,2.525440,36.960766
2000-09-07,sz.000632,12.7000,13.1700,12.7000,12.8400,12.6400,359792,4617910.7000,0.896584,1,1.582277,37.524935,3.948975,2.565399,37.545588
2000-09-08,sz.000632,12.9000,13.1000,12.8500,13.0800,12.8400,221217,2865211.4100,0.551262,1,1.869157,38.226335,4.022787,2.613351,38.247375
2000-09-11,sz.000632,13.0600,13.1100,12.9000,12.9900,13.0800,262291,3411119.9100,0.653617,1,-0.688075,37.963310,3.995108,2.595369,37.984205
2000-09-12,sz.000632,12.9700,13.1000,12.8800,12.9500,12.9900,392231,5072676.7500,0.977421,1,-0.307929,37.846410,3.982806,2.587377,37.867240
2000-09-13,sz.000632,13.0000,13.3000,12.9800,13.1700,12.9500,600140,7882244.9500,1.495520,1,1.698844,38.489361,4.050467,2.631332,38.510545
2000-09-14,sz.000632,13.2500,13.2900,13.1000,13.2000,13.1700,310239,4095707.6300,0.773101,1,0.227788,38.577036,4.059694,2.637326,38.598268
2000-09-15,sz.000632,13.1200,13.4000,13.1200,13.3000,13.2000,218731,2894892.8400,0.545067,1,0.757579,38.869286,4.090449,2.657306,38.890679
2000-09-18,sz.000632,13.2900,13.4700,12.9000,12.9000,13.3000,327803,4306468.0500,0.816869,1,-3.007523,37.700285,3.967428,2.577387,37.721035
2000-09-19,sz.000632,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,37.700285,3.967428,2.577387,37.721035
