date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000735,7.8100,8.1000,7.8000,8.0000,7.9100,945794,7548416.1200,0.951786,1,1.137802,40.453627,3.442397,10.531621,-42.427164
2000-01-05,sz.000735,7.7700,8.2300,7.7700,8.0900,8.0000,2763986,22371304.9000,2.781497,1,1.125002,40.908730,3.481124,10.650101,-42.904470
2000-01-06,sz.000735,7.8800,8.2100,7.8800,8.2000,8.0900,2013980,16327505.3100,2.026740,1,1.359699,41.464967,3.528457,10.794911,-43.487843
2000-01-07,sz.000735,7.9900,8.3800,7.9900,8.3700,8.2000,3797979,31290249.2600,3.822041,1,2.073172,42.324607,3.601608,11.018708,-44.389421
2000-01-10,sz.000735,8.5000,8.6300,8.2700,8.4300,8.3700,2205247,18546798.5900,2.219218,1,0.716851,42.628009,3.627426,11.097695,-44.707624
2000-01-11,sz.000735,8.4500,8.4500,7.9600,8.0500,8.4300,1144462,9385625.4600,1.151713,1,-4.507712,40.706462,3.463912,10.597443,-42.692334
2000-01-12,sz.000735,8.0000,8.0500,7.7300,7.8400,8.0500,1182212,9257651.8300,1.189702,1,-2.608696,39.644554,3.373550,10.320988,-41.578621
2000-01-13,sz.000735,7.8400,7.9000,7.7500,7.8600,7.8400,496418,3871386.0000,0.499563,1,0.255102,39.745688,3.382156,10.347317,-41.684689
2000-01-14,sz.000735,7.8600,7.8600,7.6300,7.6500,7.8600,488700,3779153.6300,0.491796,1,-2.671756,38.683780,3.291793,10.070862,-40.570976
2000-01-17,sz.000735,7.6000,7.6500,7.2900,7.4800,7.6500,1023433,7589183.7100,1.029917,1,-2.222223,37.824141,3.218642,9.847065,-39.669399
2000-01-18,sz.000735,7.4800,7.6400,7.3500,7.5800,7.4800,734680,5503982.2000,0.739335,1,1.336897,38.329811,3.261672,9.978710,-40.199738
2000-01-19,sz.000735,7.5800,7.6200,7.4000,7.4400,7.5800,640700,4770928.4000,0.644759,1,-1.846964,37.621873,3.201430,9.794407,-39.457263
2000-01-20,sz.000735,7.4500,7.6700,7.4300,7.6300,7.4400,747424,5660853.7400,0.752159,1,2.553764,38.582646,3.283187,10.044533,-40.464908
2000-01-21,sz.000735,7.6300,7.6900,7.4100,7.4600,7.6300,1017965,7659616.5300,1.024414,1,-2.228048,37.723007,3.210036,9.820736,-39.563331
2000-01-24,sz.000735,7.4400,7.4400,7.0000,7.1800,7.4600,1594133,11336429.8700,1.604233,1,-3.753354,36.307130,3.089552,9.452129,-38.078380
2000-01-25,sz.000735,7.1600,7.4800,6.9100,7.3600,7.1800,1465360,10465686.7400,1.474644,1,2.506968,37.217336,3.167006,9.689091,-39.032991
2000-01-26,sz.000735,7.3600,7.3600,7.1800,7.2000,7.3600,763711,5515688.2400,0.768549,1,-2.173917,36.408264,3.098158,9.478459,-38.184448
2000-01-27,sz.000735,7.2000,7.2000,7.0100,7.0800,7.2000,1553645,10956851.7900,1.563488,1,-1.666665,35.801460,3.046522,9.320484,-37.548040
2000-01-28,sz.000735,7.0200,7.2800,6.8500,7.2000,7.0800,2056075,14445331.5900,2.069101,1,1.694914,36.408264,3.098158,9.478459,-38.184448
2000-02-14,sz.000735,7.2000,7.9200,7.1600,7.7800,7.2000,2438385,18347992.6700,2.453833,1,8.055561,39.341152,3.347732,10.242001,-41.260417
2000-02-15,sz.000735,7.8000,7.9200,7.3700,7.4000,7.7800,3533737,26736709.8400,3.556125,1,-4.884320,37.419605,3.184218,9.741749,-39.245127
2000-02-16,sz.000735,7.4200,7.4200,7.0300,7.3300,7.4000,2886142,20684666.7400,2.904427,1,-0.945948,37.065635,3.154097,9.649597,-38.873889
2000-02-17,sz.000735,7.3300,8.0600,7.2500,8.0600,7.3300,7614561,60654670.5400,7.662803,1,9.959080,40.757029,3.468215,10.610608,-42.745368
2000-02-18,sz.000735,8.1000,8.1000,7.6300,7.9200,8.0600,2989196,23545566.6700,3.008134,1,-1.736977,40.049090,3.407974,10.426304,-42.002893
2000-02-21,sz.000735,8.0000,8.0900,7.5000,7.9900,7.9200,3048761,23770818.0800,3.068076,1,0.883834,40.403060,3.438094,10.518456,-42.374130
2000-02-22,sz.000735,8.0800,8.4800,7.8100,7.8900,7.9900,3563742,29169959.1200,3.586320,1,-1.251563,39.897389,3.395065,10.386811,-41.843791
2000-02-23,sz.000735,7.7900,7.8700,7.4700,7.5500,7.8900,1404422,10704647.6000,1.413320,1,-4.309248,38.178110,3.248763,9.939217,-40.040636
2000-02-24,sz.000735,7.5500,7.7000,7.4100,7.5900,7.5500,832470,6274101.1300,0.837744,1,0.529801,38.380378,3.265975,9.991875,-40.252772
2000-02-25,sz.000735,7.5900,7.5900,7.3800,7.4500,7.5900,1075631,7980732.8500,1.082446,1,-1.844537,37.672440,3.205733,9.807572,-39.510297
