date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-29,sh.600268,30.1000,30.8000,29.9800,30.5800,29.9800,515200,15652105.0000,1.288000,1,2.001335,107.534348,8.417475,9.457724,23.950977,0
2000-03-30,sh.600268,30.6100,33.3000,30.6000,32.6800,30.5800,2022129,65093280.0000,5.055322,1,6.867234,114.918983,8.995523,10.107208,25.595746,0
2000-03-31,sh.600268,32.5000,32.5500,31.0100,31.7100,32.6800,832598,26575034.0000,2.081495,1,-2.968180,111.507985,8.728520,9.807208,24.836019,0
2000-04-03,sh.600268,31.4000,32.2000,31.4000,31.6800,31.7100,538805,17181182.0000,1.347012,1,-0.094604,111.402490,8.720262,9.797929,24.812523,0
2000-04-04,sh.600268,31.6700,31.6700,30.0000,30.5500,31.6800,539908,16542736.0000,1.349770,1,-3.566923,107.428853,8.409217,9.448445,23.927480,0
2000-04-05,sh.600268,30.5500,31.0000,30.0000,30.8000,30.5500,277667,8504740.0000,0.694167,1,0.818331,108.307977,8.478032,9.525765,24.123286,0
2000-04-06,sh.600268,30.7600,31.4900,30.6200,30.9900,30.8000,311727,9643233.0000,0.779317,1,0.616885,108.976110,8.530332,9.584528,24.272098,0
2000-04-07,sh.600268,31.3000,31.3000,30.7000,30.9000,30.9900,368165,11362946.0000,0.920413,1,-0.290417,108.659626,8.505558,9.556693,24.201608,0
2000-04-10,sh.600268,30.8000,30.9000,30.4000,30.4700,30.9000,584900,17890206.0000,1.462250,1,-1.391587,107.147534,8.387196,9.423703,23.864822,0
2000-04-11,sh.600268,30.0200,31.4000,29.7500,30.9500,30.4700,648223,19617867.0000,1.620557,1,1.575325,108.835451,8.519321,9.572156,24.240769,0
2000-04-12,sh.600268,30.9500,30.9500,30.1000,30.2500,30.9500,251930,7658442.0000,0.629825,1,-2.261715,106.373906,8.326639,9.355662,23.692513,0
2000-04-13,sh.600268,30.0100,30.9000,30.0100,30.4000,30.2500,208411,6353612.0000,0.521027,1,0.495866,106.901380,8.367928,9.402054,23.809996,0
2000-04-14,sh.600268,30.4000,30.9900,30.2200,30.6000,30.4000,353911,10854420.0000,0.884777,1,0.657897,107.604678,8.422980,9.463909,23.966641,0
2000-04-17,sh.600268,30.6000,30.6000,30.6000,30.6000,30.6000,0,0.0000,,0,0.000000,107.604678,8.422980,9.463909,23.966641,0
2000-04-18,sh.600268,30.3100,32.0000,30.1000,30.4300,30.6000,576399,17550616.0000,1.440997,1,-0.555556,107.006874,8.376186,9.411332,23.833493,0
2000-04-19,sh.600268,30.5000,31.3000,30.5000,30.9200,30.4300,348493,10767716.0000,0.871232,1,1.610252,108.729956,8.511064,9.562878,24.217273,0
2000-04-20,sh.600268,31.0100,31.2000,30.5000,30.9800,30.9200,676007,20795159.0000,1.690017,1,0.194047,108.940945,8.527579,9.581435,24.264266,0
2000-04-21,sh.600268,30.8500,31.3800,30.5100,30.8900,30.9800,338439,10483869.0000,0.846098,1,-0.290511,108.624461,8.502806,9.553600,24.193776,0
2000-04-24,sh.600268,30.9000,30.9000,30.1000,30.2200,30.8900,306550,9322688.0000,0.766375,1,-2.168987,106.268411,8.318381,9.346383,23.669016,0
2000-04-25,sh.600268,30.2500,30.4000,29.4500,29.8800,30.2200,443320,13245394.0000,1.108300,1,-1.125083,105.072803,8.224792,9.241229,23.402720,0
2000-04-26,sh.600268,29.8800,30.1800,29.7000,29.7300,29.8800,284850,8502306.0000,0.712125,1,-0.502007,104.545329,8.183503,9.194837,23.285237,0
2000-04-27,sh.600268,29.8200,30.0000,29.2000,29.9900,29.7300,400159,11813552.0000,1.000398,1,0.874538,105.459618,8.255071,9.275250,23.488875,0
2000-04-28,sh.600268,29.9800,31.1000,29.6000,31.1000,29.9900,436730,13375283.0000,1.091825,1,3.701236,109.362924,8.560610,9.618548,24.358253,0
2000-05-08,sh.600268,31.2000,31.3900,30.5000,30.8000,31.1000,295933,9108086.0000,0.739833,1,-0.964634,108.307977,8.478032,9.525765,24.123286,0
2000-05-09,sh.600268,30.8000,30.8000,30.3300,30.3400,30.8000,221100,6771113.0000,0.552750,1,-1.493504,106.690390,8.351412,9.383497,23.763003,0
2000-05-10,sh.600268,30.3000,30.3000,29.5600,29.5800,30.3400,238050,7105056.0000,0.595125,1,-2.504945,104.017856,8.142214,9.148446,23.167753,0
2000-05-11,sh.600268,29.4800,29.5800,29.2100,29.2800,29.5800,176890,5203292.0000,0.442225,1,-1.014196,102.962908,8.059636,9.055662,22.932786,0
2000-05-12,sh.600268,29.3300,29.9600,29.2000,29.2500,29.2800,164435,4828706.0000,0.411087,1,-0.102461,102.857413,8.051378,9.046384,22.909289,0
2000-05-15,sh.600268,29.1000,29.2000,28.8000,28.9300,29.2500,201560,5832563.0000,0.503900,1,-1.094016,101.732135,7.963295,8.947415,22.658658,0
2000-05-16,sh.600268,28.9000,29.2000,28.8000,29.2000,28.9300,168343,4885768.0000,0.420857,1,0.933289,102.681588,8.037615,9.030920,22.870128,0
2000-05-17,sh.600268,29.3000,29.4500,28.9000,29.0000,29.2000,169510,4951636.0000,0.423775,1,-0.684934,101.978290,7.982563,8.969064,22.713483,0
2000-05-18,sh.600268,29.0000,29.4500,28.9600,29.3800,29.0000,120890,3540671.0000,0.302225,1,1.310342,103.314557,8.087162,9.086590,23.011108,0
2000-05-19,sh.600268,29.3700,29.9800,29.1800,29.5900,29.3800,220116,6504327.0000,0.550290,1,0.714775,104.053020,8.144967,9.151538,23.175585,0
2000-05-22,sh.600268,29.8000,30.2900,29.4000,29.9500,29.5900,374009,11148039.0000,0.935022,1,1.216629,105.318958,8.244061,9.262878,23.457546,0
2000-05-23,sh.600268,30.0000,30.3000,29.7100,29.7800,29.9500,242180,7251474.0000,0.605450,1,-0.567613,104.721154,8.197266,9.210301,23.324398,0
2000-05-24,sh.600268,29.7000,30.8900,29.6000,30.5000,29.7800,490804,14884598.0000,1.227010,1,2.417728,107.253029,8.395454,9.432981,23.888319,0
2000-05-25,sh.600268,30.6800,30.9800,30.1800,30.3100,30.5000,526412,16062057.0000,1.316030,1,-0.622953,106.584895,8.343154,9.374219,23.739506,0
2000-05-26,sh.600268,30.5000,31.2000,30.3000,31.1900,30.3100,905817,27979330.0000,2.264543,1,2.903336,109.679409,8.585384,9.646383,24.428743,0
2000-05-29,sh.600268,31.4800,34.2900,31.4800,33.5500,31.1900,3256449,107930945.0000,8.141122,1,7.566524,117.978332,9.234999,10.376279,26.277151,0
2000-05-30,sh.600268,33.7300,34.2000,32.0100,32.2200,33.5500,1498627,49724776.0000,3.746567,1,-3.964227,113.301396,8.868903,9.964940,25.235463,0
2000-05-31,sh.600268,32.2000,32.2300,31.6000,32.0500,32.2200,676524,21628871.0000,1.691310,1,-0.527629,112.703593,8.822108,9.912362,25.102315,0
2000-06-01,sh.600268,32.2000,32.5000,31.6100,31.7500,32.0500,350225,11141370.0000,0.875562,1,-0.936035,111.648645,8.739530,9.819579,24.867348,0
2000-06-02,sh.600268,31.8000,32.6500,31.1900,32.2200,31.7500,559729,17830477.0000,1.399323,1,1.480319,113.301396,8.868903,9.964940,25.235463,0
2000-06-05,sh.600268,32.4800,32.5000,31.6200,31.6500,32.2200,464300,14812174.0000,1.160750,1,-1.769092,111.296996,8.712004,9.788651,24.789026,0
2000-06-06,sh.600268,31.6600,32.8500,31.6600,32.4700,31.6500,759363,24672830.0000,1.898408,1,2.590842,114.180520,8.937718,10.042259,25.431269,0
2000-06-07,sh.600268,32.8000,32.8500,31.8200,32.0000,32.4700,435200,14009251.0000,1.088000,1,-1.447494,112.527768,8.808345,9.896898,25.063154,0
2000-06-08,sh.600268,31.9000,31.9000,31.3500,31.3800,32.0000,303762,9606627.0000,0.759405,1,-1.937503,110.347542,8.637683,9.705146,24.577556,0
2000-06-09,sh.600268,31.2600,31.3700,30.3800,30.4500,31.2600,533800,16389526.0000,1.334500,1,-2.591169,107.077204,8.381691,9.417517,23.849158,0
2000-06-12,sh.600268,30.1000,30.2000,29.7800,30.0800,30.4500,404906,12151976.0000,1.012265,1,-1.215109,105.776102,8.279844,9.303085,23.559365,0
2000-06-13,sh.600268,30.2500,30.9500,30.1000,30.2000,30.0800,483981,14658441.0000,1.209952,1,0.398939,106.198081,8.312876,9.340198,23.653352,0
2000-06-14,sh.600268,30.3800,30.6000,29.9000,30.0000,30.2000,377330,11357783.0000,0.943325,1,-0.662254,105.494782,8.257824,9.278342,23.496707,0
2000-06-15,sh.600268,30.0000,30.2000,29.7600,29.9000,30.0000,654692,19584403.0000,1.636730,1,-0.333335,105.143133,8.230298,9.247415,23.418385,0
2000-06-16,sh.600268,29.9500,30.1000,29.9000,29.9900,29.9000,391896,11752304.0000,0.979740,1,0.301004,105.459618,8.255071,9.275250,23.488875,0
2000-06-19,sh.600268,30.0000,30.6000,29.9800,30.1300,29.9900,309761,9323645.0000,0.774402,1,0.466820,105.951927,8.293608,9.318548,23.598526,0
2000-06-20,sh.600268,30.1400,30.5600,30.0300,30.3000,30.1300,148250,4489889.0000,0.370625,1,0.564222,106.549730,8.340402,9.371126,23.731674,0
2000-06-21,sh.600268,30.3000,31.0800,30.2000,30.8000,30.3000,226194,6963209.0000,0.565485,1,1.650165,108.307977,8.478032,9.525765,24.123286,0
2000-06-22,sh.600268,30.8200,30.9800,30.2600,30.3000,30.8000,180874,5528992.0000,0.452185,1,-1.623377,106.549730,8.340402,9.371126,23.731674,0
2000-06-23,sh.600268,30.3800,30.9300,30.0000,30.8400,30.3000,410060,12464140.0000,1.025150,1,1.782181,108.448636,8.489043,9.538136,24.154615,0
2000-06-26,sh.600268,31.0000,31.1500,30.5100,30.6800,30.8400,245249,7543929.0000,0.613123,1,-0.518806,107.885998,8.445001,9.488651,24.029299,0
2000-06-27,sh.600268,30.6100,30.6100,30.0800,30.2700,30.6800,242749,7330071.0000,0.606872,1,-1.336375,106.444236,8.332144,9.361847,23.708177,0
2000-06-28,sh.600268,30.2000,30.5000,30.0000,30.1000,30.2700,339685,10240587.0000,0.849212,1,-0.561612,105.846432,8.285350,9.309270,23.575029,0
2000-06-29,sh.600268,30.1100,30.2100,29.8800,29.9800,30.1000,302200,9068375.0000,0.755500,1,-0.398674,105.424453,8.252318,9.272157,23.481043,0
2000-06-30,sh.600268,30.0000,30.3000,29.9000,30.0800,29.9800,165734,4977652.0000,0.414335,1,0.333557,105.776102,8.279844,9.303085,23.559365,0
2000-07-03,sh.600268,30.0000,30.0000,29.1600,29.2100,30.0800,274589,8102079.0000,0.686473,1,-2.892290,102.716753,8.040368,9.034013,22.877960,0
2000-07-04,sh.600268,29.0000,29.7000,28.8500,29.4500,29.2100,118650,3473862.0000,0.296625,1,0.821642,103.560711,8.106430,9.108239,23.065934,0
2000-07-05,sh.600268,29.5000,29.7500,29.2900,29.3000,29.4500,130600,3849928.0000,0.326500,1,-0.509343,103.033238,8.065141,9.061848,22.948451,0
2000-07-06,sh.600268,29.0000,29.5000,29.0000,29.1700,29.3000,133759,3899261.0000,0.334398,1,-0.443683,102.576093,8.029357,9.021642,22.846631,0
2000-07-07,sh.600268,29.1700,29.4300,29.1700,29.3300,29.1700,153781,4507063.0000,0.384453,1,0.548508,103.138732,8.073399,9.071126,22.971947,0
2000-07-10,sh.600268,29.4000,29.6000,29.0000,29.0500,29.3300,291357,8479598.0000,0.728392,1,-0.954656,102.154114,7.996326,8.984528,22.752645,0
2000-07-11,sh.600268,29.1000,29.7000,29.0500,29.6400,29.0500,242930,7117578.0000,0.607325,1,2.030982,104.228845,8.158730,9.167002,23.214747,0
2000-07-12,sh.600268,29.7100,29.9300,29.5100,29.7600,29.6400,195030,5790382.0000,0.487575,1,0.404861,104.650824,8.191761,9.204116,23.308733,0
2000-07-13,sh.600268,29.8000,30.9500,29.7000,30.7000,29.7600,541875,16545268.0000,1.354688,1,3.158604,107.956327,8.450506,9.494837,24.044964,0
2000-07-14,sh.600268,30.8000,30.9000,30.1000,30.2900,30.7000,268120,8119618.0000,0.670300,1,-1.335504,106.514565,8.337649,9.368033,23.723842,0
2000-07-17,sh.600268,30.4000,30.4000,29.8000,29.8800,30.2900,182739,5466196.0000,0.456847,1,-1.353588,105.072803,8.224792,9.241229,23.402720,0
2000-07-18,sh.600268,29.8000,30.1000,29.7000,30.0000,29.8800,144860,4325689.0000,0.362150,1,0.401609,105.494782,8.257824,9.278342,23.496707,0
2000-07-19,sh.600268,30.0000,30.0000,29.6700,29.8200,30.0000,148310,4416617.0000,0.370775,1,-0.600001,104.861814,8.208277,9.222672,23.355727,0
2000-07-20,sh.600268,29.8200,29.8200,29.2100,29.3100,29.8200,197540,5811251.0000,0.493850,1,-1.710262,103.068402,8.067894,9.064940,22.956283,0
2000-07-21,sh.600268,29.3100,29.6000,29.3000,29.3900,29.3100,97110,2858066.0000,0.242775,1,0.272944,103.349722,8.089915,9.089683,23.018941,0
2000-07-24,sh.600268,29.2200,29.5000,28.9000,29.1000,29.3900,335225,9741635.0000,0.838062,1,-0.986727,102.329939,8.010089,8.999992,22.791806,0
2000-07-25,sh.600268,29.0000,29.3800,28.8800,29.0600,29.1000,134630,3906953.0000,0.336575,1,-0.137460,102.189279,7.999078,8.987621,22.760477,0
2000-07-26,sh.600268,29.0500,29.6000,29.0500,29.1200,29.0600,134995,3960910.0000,0.337487,1,0.206474,102.400269,8.015594,9.006178,22.807470,0
2000-07-27,sh.600268,29.2600,29.7100,29.2000,29.5000,29.1200,200959,5931386.0000,0.502398,1,1.304942,103.736536,8.120193,9.123703,23.105095,0
2000-07-28,sh.600268,29.6800,29.6800,29.3000,29.6200,29.5000,281028,8278841.0000,0.702570,1,0.406782,104.158515,8.153225,9.160817,23.199082,0
2000-07-31,sh.600268,29.5500,29.8500,29.0000,29.8000,29.6200,261500,7726312.0000,0.653750,1,0.607692,104.791484,8.202771,9.216487,23.340062,0
2000-08-01,sh.600268,29.8000,29.8000,29.8000,29.8000,29.8000,0,0.0000,,0,0.000000,104.791484,8.202771,9.216487,23.340062,0
2000-08-02,sh.600268,29.8000,29.8500,29.2100,29.2300,29.8000,135889,3996478.0000,0.339722,1,-1.912751,102.787083,8.045873,9.040198,22.893625,0
2000-08-03,sh.600268,29.4000,29.4200,29.0000,29.0800,29.2300,252590,7354199.0000,0.631475,1,-0.513170,102.259609,8.004584,8.993806,22.776141,0
2000-08-04,sh.600268,29.1000,29.4000,29.0000,29.1500,29.0800,276230,8025894.0000,0.690575,1,0.240714,102.505764,8.023852,9.015456,22.830967,0
2000-08-07,sh.600268,28.5000,28.5000,27.1500,27.6000,29.1500,1402656,38984940.0000,3.506640,1,-5.317322,138.549402,7.485900,9.139846,21.616970,0
2000-08-08,sh.600268,27.4000,28.3900,26.8000,28.1200,27.6000,1382778,37650084.0000,3.456945,1,1.884060,141.159754,7.626939,9.312046,22.024247,0
2000-08-09,sh.600268,28.4000,30.7500,28.4000,29.8800,28.1200,2051747,60606573.0000,5.129367,1,6.258884,149.994788,8.104301,9.894876,23.402720,0
2000-08-10,sh.600268,30.0000,30.1000,29.3000,29.6300,29.8800,520725,15465010.0000,1.301813,1,-0.836680,148.739811,8.036494,9.812088,23.206914,0
2000-08-11,sh.600268,29.6300,29.9000,29.0000,29.1000,29.6300,386000,11307402.0000,0.965000,1,-1.788724,146.079261,7.892743,9.636576,22.791806,0
2000-08-14,sh.600268,29.1800,29.3500,28.5000,28.7500,29.1000,522304,15044902.0000,1.305760,1,-1.202750,144.322294,7.797813,9.520673,22.517678,0
2000-08-15,sh.600268,28.7500,28.9800,28.4500,28.6000,28.7500,255810,7313790.0000,0.639525,1,-0.521738,143.569308,7.757129,9.471000,22.400194,0
2000-08-16,sh.600268,28.5000,28.9000,28.5000,28.5500,28.6000,236850,6779995.0000,0.592125,1,-0.174829,143.318313,7.743567,9.454442,22.361033,0
2000-08-17,sh.600268,28.5000,28.8000,28.1000,28.2400,28.5500,301654,8549372.0000,0.754135,1,-1.085812,141.762142,7.659487,9.351784,22.118234,0
2000-08-18,sh.600268,28.2000,28.2400,28.0000,28.1000,28.2400,319138,8958870.0000,0.797845,1,-0.495748,141.059355,7.621515,9.305423,22.008582,0
2000-08-21,sh.600268,28.0000,28.0000,27.5100,27.7000,28.1000,377891,10469943.0000,0.944727,1,-1.423486,139.051393,7.513023,9.172961,21.695293,0
2000-08-22,sh.600268,27.6800,28.1800,27.5200,27.7000,27.7000,406432,11340625.0000,1.016080,1,0.000000,139.051393,7.513023,9.172961,21.695293,0
2000-08-23,sh.600268,27.6800,27.8900,26.9000,27.5900,27.7000,341469,9397391.0000,0.853673,1,-0.397114,138.499203,7.483188,9.136534,21.609138,0
2000-08-24,sh.600268,27.5900,28.4800,27.5800,27.9200,27.5900,196209,5480277.0000,0.490523,1,1.196085,140.155772,7.572693,9.245815,21.867602,0
2000-08-25,sh.600268,28.0500,28.4800,27.9300,27.9600,27.9200,198000,5545620.0000,0.495000,1,0.143263,140.356569,7.583543,9.259061,21.898931,0
2000-08-28,sh.600268,28.0000,28.0000,27.6800,27.6900,27.9600,340711,9459529.0000,0.851777,1,-0.965660,139.001194,7.510311,9.169650,21.687461,0
2000-08-29,sh.600268,27.6900,27.6900,27.3400,27.4200,27.6900,344590,9446355.0000,0.861475,1,-0.975083,137.645819,7.437079,9.080238,21.475990,0
2000-08-30,sh.600268,27.4200,28.0000,27.2800,27.5600,27.4200,169100,4661068.0000,0.422750,1,0.510574,138.348606,7.475051,9.126600,21.585642,0
2000-08-31,sh.600268,27.3200,27.5600,27.0000,27.0000,27.5600,261100,7098253.0000,0.652750,1,-2.031929,135.537459,7.323163,8.941153,21.147036,0
2000-09-01,sh.600268,26.9500,27.1000,26.6400,26.6400,27.0000,367000,9849573.0000,0.917500,1,-1.333336,133.730293,7.225521,8.821938,20.865076,0
2000-09-04,sh.600268,26.5000,26.5800,25.9000,26.0900,26.6400,394881,10302187.0000,0.987202,1,-2.064562,130.969345,7.076346,8.639803,20.434303,0
2000-09-05,sh.600268,26.5000,26.5000,25.9000,26.0300,26.0900,579963,15098476.0000,1.449908,1,-0.229971,130.668150,7.060072,8.619934,20.387309,0
2000-09-06,sh.600268,26.0300,26.3800,25.8800,26.0500,26.0300,188595,4917343.0000,0.471488,1,0.076829,130.768548,7.065497,8.626557,20.402974,0
2000-09-07,sh.600268,26.0500,26.6000,25.8500,25.9800,26.0500,227003,5913979.0000,0.567507,1,-0.268713,130.417155,7.046511,8.603376,20.348148,0
2000-09-08,sh.600268,25.9300,26.5000,25.8800,26.3500,25.9800,242050,6311586.0000,0.605125,1,1.424176,132.274520,7.146865,8.725903,20.637941,0
2000-09-11,sh.600268,26.4800,26.5000,26.0000,26.4000,26.3500,84769,2214172.0000,0.211923,1,0.189750,132.525515,7.160427,8.742461,20.677102,0
2000-09-12,sh.600268,26.4000,26.4000,26.0000,26.1000,26.4000,165622,4314284.0000,0.414055,1,-1.136361,131.019544,7.079058,8.643115,20.442135,0
2000-09-13,sh.600268,26.0500,26.4400,26.0400,26.2000,26.1000,114870,3016234.0000,0.287175,1,0.383143,131.521534,7.106181,8.676230,20.520457,0
