date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000892,8.6000,8.7500,8.4600,8.7300,8.7700,702370,6041966.2000,0.878991,1,-0.456111,57.215241,5.703066,10.507166,14.273002,0
2000-01-05,sz.000892,8.7000,8.9900,8.6100,8.6700,8.7300,716763,6323950.1700,0.897003,1,-0.687279,56.822009,5.663870,10.434952,14.174905,0
2000-01-06,sz.000892,8.6800,8.8500,8.6500,8.8400,8.6700,859900,7510685.9000,1.076134,1,1.960785,57.936166,5.774926,10.639559,14.452845,0
2000-01-07,sz.000892,8.8800,9.3800,8.8600,9.1900,8.8400,3600746,32858469.9500,4.506205,1,3.959270,60.230019,6.003571,11.060808,15.025073,0
2000-01-10,sz.000892,8.5000,9.4500,8.5000,9.3900,9.1900,2782512,25845335.4500,3.482214,1,2.176287,61.540791,6.134225,11.301522,15.352060,0
2000-01-11,sz.000892,9.4000,9.4300,8.8700,9.0400,9.3900,1720048,15658005.0500,2.152579,1,-3.727374,59.246939,5.905580,10.880273,14.779832,0
2000-01-12,sz.000892,9.0100,9.0700,8.4000,8.6700,9.0400,1451820,12700544.8400,1.816901,1,-4.092919,56.822009,5.663870,10.434952,14.174905,0
2000-01-13,sz.000892,8.6000,8.8800,8.5200,8.6200,8.6700,860620,7441481.5600,1.077035,1,-0.576704,56.494316,5.631206,10.374774,14.093158,0
2000-01-14,sz.000892,8.6000,8.6500,8.3800,8.4800,8.6200,742790,6327574.9500,0.929575,1,-1.624134,55.576774,5.539748,10.206274,13.864267,0
2000-01-17,sz.000892,8.5400,8.6800,8.4000,8.5300,8.4800,814887,6954933.4000,1.019802,1,0.589625,55.904468,5.572411,10.266452,13.946014,0
2000-01-18,sz.000892,8.5000,8.6000,8.3000,8.3900,8.5300,720360,6074083.7000,0.901505,1,-1.641259,54.986927,5.480953,10.097952,13.717123,0
2000-01-19,sz.000892,8.3800,8.5400,8.1100,8.3700,8.3900,1194100,10024482.5000,1.494373,1,-0.238384,54.855849,5.467888,10.073881,13.684424,0
2000-01-20,sz.000892,8.3800,9.2100,8.3800,9.0200,8.3700,3666780,32419216.1000,4.588844,1,7.765837,59.115861,5.892515,10.856202,14.747133,0
2000-01-21,sz.000892,9.0000,9.1500,8.8000,8.9800,9.0200,1839568,16485428.8400,2.302154,1,-0.443469,58.853707,5.866384,10.808059,14.681736,0
2000-01-24,sz.000892,9.0000,9.5600,8.9800,9.4500,8.9800,2576264,24044414.1100,3.224102,1,5.233856,61.934023,6.173422,11.373737,15.450156,0
2000-01-25,sz.000892,9.4000,9.8200,9.2800,9.7400,9.4500,2608971,24935149.3800,3.265034,1,3.068783,63.834644,6.362871,11.722772,15.924288,0
2000-01-26,sz.000892,10.0000,10.0000,9.3100,9.4400,9.7400,2199556,21220280.1000,2.752666,1,-3.080084,40.617427,5.519273,11.649822,-77.406283,0
2000-01-27,sz.000892,9.4400,9.6000,9.2500,9.3300,9.4400,1622973,15202717.1000,2.031093,1,-1.165251,40.144131,5.454960,11.514072,-76.504303,0
2000-01-28,sz.000892,9.3500,10.2600,9.3300,10.2600,9.3300,5063185,50221619.2200,6.336395,1,9.967849,44.145636,5.998702,12.661777,-84.130134,0
2000-02-14,sz.000892,10.5600,11.2900,10.5600,11.2900,10.2600,2069230,22948619.4700,2.589567,1,10.038980,48.577411,6.600911,13.932891,-92.575947,0
2000-02-15,sz.000892,11.7000,12.4200,11.3000,11.4200,11.2900,7668967,92364014.6700,9.597438,1,1.151462,49.136761,6.676918,14.093322,-93.641923,0
2000-02-16,sz.000892,12.2800,12.5600,11.6000,12.4400,11.4200,4587839,55663664.3600,5.741516,1,8.931694,53.525508,7.273280,15.352096,-102.005738,0
2000-02-17,sz.000892,12.5500,13.1100,11.2000,11.2000,12.4400,5295284,62811195.5700,6.626858,1,-9.967844,48.190168,6.548290,13.821822,-91.837963,0
2000-02-18,sz.000892,11.0000,11.6900,10.5600,11.6700,11.2000,4191076,46441356.8400,5.244982,1,4.196431,50.212434,6.823085,14.401845,-95.691878,0
2000-02-21,sz.000892,11.6800,11.8000,11.1000,11.2900,11.6700,3501391,40152260.1000,4.381866,1,-3.256213,48.577411,6.600911,13.932891,-92.575947,0
2000-02-22,sz.000892,11.1500,11.4900,10.7800,11.1400,11.2900,2235220,24905754.6200,2.797298,1,-1.328606,47.932007,6.513210,13.747777,-91.345974,0
2000-02-23,sz.000892,11.1800,11.9000,10.8900,11.6800,11.1400,2820568,32432738.7900,3.529840,1,4.847396,50.255461,6.828932,14.414186,-95.773876,0
2000-02-24,sz.000892,11.7000,12.3700,11.7000,12.2700,11.6800,2606905,31583389.2800,3.262448,1,5.051371,52.794050,7.173886,15.142300,-100.611769,0
2000-02-25,sz.000892,12.3000,12.3000,11.7600,12.1400,12.2700,1902233,22951715.5800,2.380577,1,-1.059496,52.234700,7.097879,14.981868,-99.545792,0
2000-02-28,sz.000892,12.1800,12.5000,12.0500,12.3200,12.1400,1878140,23152567.7300,2.350425,1,1.482696,53.009185,7.203120,15.204005,-101.021760,0
2000-02-29,sz.000892,12.3000,12.4300,11.9500,12.2700,12.3200,1784096,21803712.9000,2.232732,1,-0.405838,52.794050,7.173886,15.142300,-100.611769,0
2000-03-01,sz.000892,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.794050,7.173886,15.142300,-100.611769,0
2000-03-02,sz.000892,12.0500,13.1600,12.0500,12.9800,12.2700,3249739,41423996.4800,4.066932,1,5.786463,55.848963,7.589001,16.018505,-106.433640,0
2000-03-03,sz.000892,13.0500,13.1800,12.8000,12.9900,12.9800,2172559,28256285.5900,2.718880,1,0.077043,55.891990,7.594848,16.030846,-106.515638,0
2000-03-06,sz.000892,13.0000,13.2000,11.9900,12.1000,12.9900,2730755,34301250.5800,3.417442,1,-6.851420,52.062592,7.074492,14.932505,-99.217800,0
2000-03-07,sz.000892,12.0000,12.3400,11.8900,12.3300,12.1000,1525634,18372646.7100,1.909276,1,1.900823,53.052212,7.208966,15.216346,-101.103758,0
2000-03-08,sz.000892,12.3500,12.9000,12.3500,12.8700,12.3300,1789796,22818046.3500,2.239866,1,4.379562,55.375666,7.524687,15.882755,-105.531660,0
2000-03-09,sz.000892,12.8200,14.1600,12.7100,14.1300,12.8700,4171698,57247028.9100,5.220731,1,9.790212,60.797060,8.261370,17.437710,-115.863430,0
2000-03-10,sz.000892,14.3000,14.4000,13.4000,13.9900,14.1300,2735651,37644645.7700,3.423569,1,-0.990802,60.194683,8.179516,17.264937,-114.715456,0
2000-03-13,sz.000892,14.5000,15.1000,13.9000,14.5400,13.9900,3087492,45122747.8600,3.863886,1,3.931381,62.561165,8.501084,17.943687,-119.225356,0
2000-03-14,sz.000892,14.0000,14.3000,13.1000,13.6200,14.5400,3086733,42405769.7100,3.862936,1,-6.327374,58.602687,7.963189,16.808323,-111.681523,0
2000-03-15,sz.000892,13.6700,14.4300,13.6700,14.2200,13.6200,3572414,50216046.0100,4.470748,1,4.405289,61.184303,8.313990,17.548778,-116.601414,0
2000-03-16,sz.000892,14.2500,14.2900,13.4800,13.7500,14.2200,2249002,30831696.2600,2.814546,1,-3.305206,59.162037,8.039196,16.968755,-112.747500,0
2000-03-17,sz.000892,13.7000,14.5800,13.6300,14.5600,13.7500,2900444,41348857.1600,3.629802,1,5.890912,62.647219,8.512778,17.968369,-119.389352,0
2000-03-20,sz.000892,14.3000,15.1900,14.3000,14.8400,14.5600,2355074,35153797.9200,2.947291,1,1.923075,63.851973,8.676485,18.313915,-121.685301,0
2000-03-21,sz.000892,14.8400,15.2000,14.6000,14.8000,14.8400,1787720,26439084.6900,2.237268,1,-0.269541,63.679865,8.653098,18.264551,-121.357309,0
2000-03-22,sz.000892,14.8500,15.0000,14.5800,14.9600,14.8000,1410740,20903954.1100,1.765491,1,1.081080,64.368296,8.746645,18.462006,-122.669280,0
2000-03-23,sz.000892,15.1000,16.1000,15.0000,15.9800,14.9600,3656040,57253133.8100,4.575403,1,6.818178,68.757044,9.343007,19.720779,-131.033094,0
2000-03-24,sz.000892,16.0000,16.2000,15.6100,15.8600,15.9800,2363196,37630892.0300,2.957455,1,-0.750938,68.240720,9.272847,19.572688,-130.049116,0
2000-03-27,sz.000892,15.8600,17.1000,15.8600,16.9800,15.8600,2026038,33887062.2500,2.535514,1,7.061790,73.059737,9.927676,20.954870,-139.232912,0
2000-03-28,sz.000892,17.0200,17.5700,16.6000,17.3800,16.9800,1670685,28906276.1300,2.090802,1,2.355711,74.780815,10.161544,21.448507,-142.512839,0
2000-03-29,sz.000892,17.4500,17.8800,16.8000,17.2200,17.3800,1409317,24109339.1400,1.763710,1,-0.920598,74.092384,10.067997,21.251052,-141.200869,0
2000-03-30,sz.000892,17.2200,17.3800,17.0000,17.1600,17.2200,1201520,20640395.8000,1.503659,1,-0.348429,73.834222,10.032917,21.177006,-140.708879,0
2000-03-31,sz.000892,17.2000,17.5000,16.8100,17.2500,17.1600,1560973,26726873.0000,1.953502,1,0.524476,74.221464,10.085537,21.288075,-141.446863,0
2000-04-03,sz.000892,17.3000,17.6900,16.8000,17.0700,17.2500,935868,15949159.1600,1.171205,1,-1.043480,73.446980,9.980296,21.065938,-139.970896,0
2000-04-04,sz.000892,17.0000,17.0000,16.3000,16.6100,17.0700,1645107,27463636.0000,2.058793,1,-2.694781,71.467741,9.711349,20.498256,-136.198979,0
2000-04-05,sz.000892,16.5500,17.2000,16.5200,16.6800,16.6100,1052050,17706005.5400,1.316603,1,0.421431,71.768929,9.752275,20.584643,-136.772967,0
2000-04-06,sz.000892,16.7500,17.1500,16.5500,17.1000,16.6800,1232791,20824566.3800,1.542794,1,2.517986,73.576060,9.997836,21.102961,-140.216890,0
2000-04-07,sz.000892,17.5000,18.1200,17.1100,18.1000,17.1000,2334462,41189958.5700,2.921496,1,5.847953,77.878754,10.582505,22.337052,-148.416709,0
2000-04-10,sz.000892,18.3000,18.5000,17.5100,18.3900,18.1000,1988308,36122232.3400,2.488296,1,1.602205,79.126535,10.752059,22.694939,-150.794656,0
2000-04-11,sz.000892,18.3800,18.6900,17.7000,17.9400,18.3900,1249684,22556458.1000,1.563935,1,-2.446976,77.190323,10.488958,22.139598,-147.104738,0
2000-04-12,sz.000892,18.1000,18.2000,17.4100,17.7600,17.9400,1032317,18254736.5300,1.291908,1,-1.003346,76.415838,10.383718,21.917461,-145.628770,0
2000-04-13,sz.000892,17.7800,17.9500,17.4700,17.9200,17.7600,999555,17664263.3600,1.250907,1,0.900900,77.104269,10.477265,22.114916,-146.940741,0
2000-04-14,sz.000892,17.9200,18.1000,17.6500,17.9200,17.9200,1196951,21324063.0500,1.497941,1,0.000000,77.104269,10.477265,22.114916,-146.940741,0
2000-04-17,sz.000892,17.7700,18.0000,16.2600,16.2600,17.9200,2372935,39344070.4000,2.969643,1,-9.263391,69.961798,9.506715,20.066324,-133.329043,0
2000-04-18,sz.000892,16.3000,16.5400,16.1000,16.5100,16.2600,1548562,25268880.3100,1.937970,1,1.537515,71.037471,9.652882,20.374847,-135.378998,0
2000-04-19,sz.000892,16.5500,17.7000,16.4000,17.5000,16.5100,1273840,21694438.3900,1.594165,1,5.996365,75.297138,10.231704,21.596597,-143.496818,0
2000-04-20,sz.000892,17.2500,18.0000,17.0100,17.6800,17.5000,1290069,22716153.2100,1.614475,1,1.028573,76.071623,10.336944,21.818734,-144.972785,0
