date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-29,sh.600331,13.4500,13.4500,13.0500,13.1400,13.4800,438020,5756658.0000,0.876040,1,-2.522249,76.812512,2.564496,4.586248,3.578945
2002-05-30,sh.600331,13.0500,13.4800,12.8100,12.9000,13.1400,538490,6966121.0000,1.076980,1,-1.826490,75.409543,2.517656,4.502480,3.513576
2002-05-31,sh.600331,12.9500,13.0800,12.7800,12.7800,12.9000,569500,7329861.0000,1.139000,1,-0.930232,74.708059,2.494236,4.460597,3.480891
2002-06-03,sh.600331,12.8000,12.8000,12.3600,12.3800,12.7800,465501,5806992.0000,0.931002,1,-3.129888,72.369779,2.416169,4.320985,3.371943
2002-06-04,sh.600331,12.4000,12.4900,12.1900,12.3900,12.3800,405210,5003529.0000,0.810420,1,0.080777,72.428236,2.418121,4.324475,3.374667
2002-06-05,sh.600331,12.2700,12.3900,12.1800,12.2700,12.3900,403829,4955640.0000,0.807658,1,-0.968522,71.726752,2.394701,4.282592,3.341983
2002-06-06,sh.600331,12.2500,12.9300,12.2000,12.7800,12.2700,566287,7153136.0000,1.132574,1,4.156473,74.708059,2.494236,4.460597,3.480891
2002-06-07,sh.600331,12.7500,12.9800,12.6800,12.8200,12.7800,506306,6510032.0000,1.012612,1,0.312989,74.941887,2.502042,4.474558,3.491786
2002-06-10,sh.600331,12.8400,12.8500,12.5000,12.6300,12.8200,284360,3595693.0000,0.568720,1,-1.482056,73.831204,2.464961,4.408243,3.440036
2002-06-11,sh.600331,12.6500,12.8100,12.5600,12.7600,12.6300,176091,2244992.0000,0.352182,1,1.029296,74.591145,2.490332,4.453616,3.475444
2002-06-12,sh.600331,12.7600,12.7700,12.5200,12.6400,12.7600,167166,2110497.0000,0.334332,1,-0.940438,73.889661,2.466912,4.411733,3.442760
2002-06-13,sh.600331,12.6800,12.7200,12.4200,12.4500,12.6400,257000,3232319.0000,0.514000,1,-1.503169,72.778978,2.429831,4.345417,3.391009
2002-06-14,sh.600331,12.3000,12.6000,12.2200,12.2500,12.3000,253100,3142206.0000,0.506200,1,-0.406506,71.609838,2.390797,4.275611,3.336535
2002-06-17,sh.600331,12.2000,12.3200,12.1700,12.2700,12.2500,127050,1553980.0000,0.254100,1,0.163269,71.726752,2.394701,4.282592,3.341983
2002-06-18,sh.600331,12.2600,12.6000,12.2600,12.5800,12.2700,273928,3424728.0000,0.547856,1,2.526483,73.538919,2.455202,4.390791,3.426417
2002-06-19,sh.600331,12.5800,12.5800,12.4000,12.4100,12.5800,139351,1738048.0000,0.278702,1,-1.351352,72.545150,2.422024,4.331456,3.380114
2002-06-20,sh.600331,12.4100,12.7500,12.4000,12.6500,12.4100,567350,7168028.0000,1.134700,1,1.933922,73.948118,2.468864,4.415223,3.445483
2002-06-21,sh.600331,12.6500,13.0900,12.6500,13.0000,12.6500,920059,11892982.0000,1.840118,1,2.766802,75.994114,2.537173,4.537383,3.540813
2002-06-24,sh.600331,14.3000,14.3000,13.7000,14.3000,13.0000,4260438,60318772.0000,8.520876,1,10.000000,83.593525,2.790890,4.991122,3.894894
2002-06-25,sh.600331,14.2800,14.6800,13.9000,14.0800,14.3000,2884221,41569866.0000,5.768442,1,-1.538463,82.307471,2.747953,4.914335,3.834973
2002-06-26,sh.600331,14.1000,14.3000,13.8700,14.0900,14.0800,1333621,18752526.0000,2.667242,1,0.071024,82.365928,2.749905,4.917826,3.837696
2002-06-27,sh.600331,14.1000,14.2800,14.0100,14.1600,14.0900,615098,8697186.0000,1.230196,1,0.496804,82.775127,2.763566,4.942258,3.856762
2002-06-28,sh.600331,14.1000,14.5500,14.0100,14.3300,14.1600,1872750,26695182.0000,3.745500,1,1.200565,83.768896,2.796745,5.001593,3.903065
2002-07-01,sh.600331,14.3200,14.3300,13.9700,14.0000,14.3300,547100,7713393.0000,1.094200,1,-2.300000,81.839815,2.732340,4.886413,3.813183
2002-07-02,sh.600331,13.8800,14.0300,13.8000,14.0000,14.0000,420518,5853901.0000,0.841036,1,0.000000,81.839815,2.732340,4.886413,3.813183
2002-07-03,sh.600331,14.1000,14.2000,13.9900,14.0400,14.0000,331250,4657956.0000,0.662500,1,0.290000,82.073643,2.740146,4.900374,3.824078
2002-07-04,sh.600331,14.1800,14.1800,13.8000,13.8200,14.0400,420448,5845669.0000,0.840896,1,-1.570000,80.787588,2.697210,4.823588,3.764156
2002-07-05,sh.600331,13.7600,13.9800,13.7500,13.8400,13.8200,371660,5138091.0000,0.743320,1,0.140000,80.904502,2.701113,4.830568,3.769604
2002-07-08,sh.600331,13.8400,14.1000,13.8400,13.9400,13.8400,401395,5624949.0000,0.802790,1,0.720000,81.489073,2.720630,4.865471,3.796841
2002-07-09,sh.600331,13.9700,14.0000,13.8400,13.9100,13.9400,218322,3037955.0000,0.436644,1,-0.220000,81.313702,2.714775,4.855000,3.788670
2002-07-10,sh.600331,14.0400,14.0400,13.7000,13.7300,13.9100,397110,5476690.0000,0.794220,1,-1.290000,80.261475,2.679645,4.792175,3.739643
2002-07-11,sh.600331,13.6300,13.8800,13.5600,13.6600,13.7300,319801,4367887.0000,0.639602,1,-0.510000,79.852276,2.665983,4.767743,3.720577
2002-07-12,sh.600331,13.6500,13.7200,13.6000,13.6700,13.6600,185050,2529219.0000,0.370100,1,0.070000,79.910733,2.667935,4.771233,3.723301
2002-07-15,sh.600331,13.6200,13.7000,13.5000,13.5200,13.6700,240628,3262074.0000,0.481256,1,-1.100000,79.033878,2.638659,4.718879,3.682445
2002-07-16,sh.600331,13.5300,13.7200,13.5200,13.5400,13.5200,161200,2187968.0000,0.322400,1,0.150000,79.150792,2.642563,4.725859,3.687893
2002-07-17,sh.600331,13.5200,13.5600,13.3600,13.5500,13.5400,216137,2907371.0000,0.432274,1,0.070000,79.209249,2.644514,4.729350,3.690616
2002-07-18,sh.600331,13.6100,13.6800,13.4300,13.5100,13.5500,158427,2143531.0000,0.316854,1,-0.300000,78.975421,2.636708,4.715388,3.679722
2002-07-19,sh.600331,13.5200,13.6400,13.4900,13.5900,13.5100,236721,3202998.0000,0.473442,1,0.590000,79.443077,2.652321,4.743311,3.701511
2002-07-22,sh.600331,13.5300,13.6500,13.4100,13.4400,13.5900,316900,4275656.0000,0.633800,1,-1.100000,78.566222,2.623046,4.690956,3.660656
2002-07-23,sh.600331,13.3600,13.4600,13.1100,13.1500,13.4400,388183,5143707.0000,0.776366,1,-2.160000,76.870969,2.566448,4.589738,3.581668
2002-07-24,sh.600331,13.1500,13.2200,13.1100,13.1500,13.1500,177064,2331018.0000,0.354128,1,0.000000,76.870969,2.566448,4.589738,3.581668
2002-07-25,sh.600331,13.1300,13.2500,13.1300,13.1600,13.1500,164146,2160980.0000,0.328292,1,0.080000,76.929426,2.568399,4.593228,3.584392
2002-07-26,sh.600331,13.1800,13.3500,13.1800,13.2500,13.1600,95738,1270725.0000,0.191476,1,0.683892,77.455539,2.585964,4.624641,3.608905
2002-07-29,sh.600331,13.2000,13.4500,13.1800,13.4400,13.2500,120796,1604315.0000,0.241592,1,1.430000,78.566222,2.623046,4.690956,3.660656
2002-07-30,sh.600331,13.4200,13.4500,13.3000,13.3300,13.4400,91210,1218844.0000,0.182420,1,-0.820000,77.923195,2.601578,4.652563,3.630695
2002-07-31,sh.600331,13.4000,13.4000,13.2500,13.2800,13.3300,122719,1635539.0000,0.245438,1,-0.380000,77.630910,2.591819,4.635112,3.617076
2002-08-01,sh.600331,13.1500,13.3400,13.1500,13.2300,13.2800,86759,1151326.0000,0.173518,1,-0.380000,77.338625,2.582061,4.617660,3.603458
2002-08-02,sh.600331,13.2500,13.3500,13.2500,13.3100,13.2300,52993,705073.0000,0.105986,1,0.600000,77.806281,2.597674,4.645583,3.625248
2002-08-05,sh.600331,13.3100,13.3300,13.2000,13.2600,13.3100,95171,1260106.0000,0.190342,1,-0.380000,77.513996,2.587916,4.628131,3.611629
2002-08-06,sh.600331,13.2500,13.5000,13.1600,13.4000,13.2600,166566,2222650.0000,0.333132,1,1.060000,78.332394,2.615239,4.676995,3.649761
2002-08-07,sh.600331,13.3600,13.4500,13.3400,13.4500,13.4000,96687,1296798.0000,0.193374,1,0.370000,78.624679,2.624998,4.694447,3.663379
2002-08-08,sh.600331,13.3700,13.4500,13.2900,13.3000,13.4500,103999,1389013.0000,0.207998,1,-1.120000,84.408084,2.564030,4.726850,5.558088
2002-08-09,sh.600331,13.3000,13.3000,13.1200,13.1500,13.3000,122946,1617663.0000,0.245892,1,-1.130000,83.456113,2.535113,4.673539,5.495403
2002-08-12,sh.600331,13.0000,13.1000,13.0000,13.0500,13.1500,147000,1916416.0000,0.294000,1,-0.760000,82.821466,2.515834,4.637999,5.453613
2002-08-13,sh.600331,13.1000,13.1200,12.9300,12.9600,13.0500,406400,5286169.0000,0.812800,1,-0.690000,82.250283,2.498484,4.606013,5.416002
2002-08-14,sh.600331,12.9700,13.0000,12.8800,12.9800,12.9600,169493,2192047.0000,0.338986,1,0.150000,82.377212,2.502339,4.613121,5.424360
2002-08-15,sh.600331,12.9500,12.9500,12.8500,12.8800,12.9800,71500,922470.0000,0.143000,1,-0.770000,81.742565,2.483061,4.577581,5.382570
2002-08-16,sh.600331,12.9000,13.0700,12.8300,12.9500,12.8800,145284,1879692.0000,0.290568,1,0.540000,82.186818,2.496556,4.602459,5.411823
2002-08-19,sh.600331,12.9600,13.1200,12.9000,13.0000,12.9500,176400,2299303.0000,0.352800,1,0.390000,82.504142,2.506195,4.620229,5.432718
2002-08-20,sh.600331,12.9700,13.1900,12.9700,13.1800,13.0000,274778,3596884.0000,0.549556,1,1.380000,83.646507,2.540896,4.684202,5.507940
2002-08-21,sh.600331,13.1800,13.1800,13.0400,13.0900,13.1800,279376,3653649.0000,0.558752,1,-0.680000,83.075324,2.523546,4.652215,5.470329
2002-08-22,sh.600331,13.0800,13.3700,13.0300,13.3000,13.0900,508957,6754385.0000,1.017914,1,1.600000,84.408084,2.564030,4.726850,5.558088
2002-08-23,sh.600331,13.3100,13.3100,13.1800,13.2300,13.3000,133820,1771502.0000,0.267640,1,-0.530000,83.963831,2.550535,4.701972,5.528835
2002-08-26,sh.600331,13.2000,13.2300,13.0900,13.1000,13.2300,168200,2209898.0000,0.336400,1,-0.980000,83.138789,2.525473,4.655769,5.474508
2002-08-27,sh.600331,13.2500,13.4500,13.0800,13.3800,13.1000,340728,4539686.0000,0.681456,1,2.140000,84.915801,2.579453,4.755282,5.591520
2002-08-28,sh.600331,13.4000,13.4700,13.3000,13.3000,13.3800,203666,2725961.0000,0.407332,1,-0.600000,84.408084,2.564030,4.726850,5.558088
2002-08-29,sh.600331,13.3000,13.3400,13.1500,13.2000,13.3000,320750,4251370.0000,0.641500,1,-0.750000,83.773436,2.544752,4.691310,5.516298
2002-08-30,sh.600331,13.2100,13.2500,13.1200,13.1500,13.2000,117400,1546598.0000,0.234800,1,-0.380000,83.456113,2.535113,4.673539,5.495403
2002-09-02,sh.600331,13.2200,13.2200,13.1300,13.1600,13.1500,126400,1664042.0000,0.252800,1,0.080000,83.519578,2.537040,4.677093,5.499582
2002-09-03,sh.600331,13.1700,13.2600,13.1600,13.2100,13.1600,159050,2098846.0000,0.318100,1,0.380000,83.836901,2.546680,4.694864,5.520477
2002-09-04,sh.600331,13.3500,13.8000,13.3100,13.5000,13.2100,2181205,29588640.0000,4.362410,1,2.200000,85.677378,2.602587,4.797930,5.641668
2002-09-05,sh.600331,13.4000,13.4600,13.1600,13.2400,13.5000,823912,10928206.0000,1.647824,1,-1.930000,84.027295,2.552463,4.705526,5.533014
2002-09-06,sh.600331,13.1600,13.2500,13.0800,13.1100,13.2400,697132,9165832.0000,1.394264,1,-0.980000,83.202254,2.527401,4.659323,5.478687
2002-09-09,sh.600331,13.1100,13.1700,12.9800,13.0500,13.1100,166240,2171257.0000,0.332480,1,-0.460000,82.821466,2.515834,4.637999,5.453613
2002-09-10,sh.600331,13.1000,13.2000,13.0100,13.1100,13.0500,116902,1529250.0000,0.233804,1,0.460000,83.202254,2.527401,4.659323,5.478687
