date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600820,8.9900,9.5700,8.9900,9.5200,9.6000,245594,2316097.0000,0.248659,1,-0.833333,32.811851,2.825226,1.663017,90.655860,0
2000-01-05,sh.600820,9.5100,9.6000,9.3500,9.3800,9.5200,407261,3864502.0000,0.412343,1,-1.470592,32.329323,2.783678,1.638561,89.322685,0
2000-01-06,sh.600820,9.3700,9.6600,9.1800,9.6000,9.3800,552670,5220263.0000,0.559567,1,2.345418,33.087581,2.848967,1.676992,91.417673,0
2000-01-07,sh.600820,9.6300,10.0700,9.6300,9.9000,9.6000,1377283,13556515.0000,1.394470,1,3.124992,34.121567,2.937997,1.729398,94.274476,0
2000-01-10,sh.600820,10.0000,10.2800,9.8300,10.0400,9.9000,1756215,17634067.0000,1.778130,1,1.414145,34.604095,2.979545,1.753854,95.607650,0
2000-01-11,sh.600820,10.0700,10.1000,9.4000,9.5400,10.0400,1016468,9946486.0000,1.029152,1,-4.980080,32.880783,2.831161,1.666510,90.846313,0
2000-01-12,sh.600820,9.5000,9.6000,9.2200,9.2600,9.5400,760498,7108182.0000,0.769988,1,-2.935008,31.915729,2.748066,1.617598,88.179964,0
2000-01-13,sh.600820,9.2800,9.4000,9.0800,9.1400,9.2600,367921,3406098.0000,0.372512,1,-1.295895,31.502134,2.712454,1.596636,87.037243,0
2000-01-14,sh.600820,9.2000,9.4000,9.0800,9.1200,9.1400,297523,2724328.0000,0.301236,1,-0.218823,31.433202,2.706519,1.593142,86.846790,0
2000-01-17,sh.600820,8.4900,9.5800,8.4900,9.3700,9.1200,265364,2474635.0000,0.268675,1,2.741228,32.294857,2.780711,1.636814,89.227458,0
2000-01-18,sh.600820,9.4500,9.5900,9.3600,9.4000,9.3700,448491,4242746.0000,0.454088,1,0.320168,32.398256,2.789614,1.642054,89.513139,0
2000-01-19,sh.600820,9.4000,9.5700,9.3000,9.3400,9.4000,231828,2181848.0000,0.234721,1,-0.638292,32.191459,2.771808,1.631573,88.941778,0
2000-01-20,sh.600820,9.3400,9.4500,9.2100,9.3400,9.3400,455650,4248378.0000,0.461336,1,0.000000,32.191459,2.771808,1.631573,88.941778,0
2000-01-21,sh.600820,9.3600,9.4800,9.2000,9.2200,9.3400,704231,6529795.0000,0.713019,1,-1.284795,31.777864,2.736196,1.610611,87.799057,0
2000-01-24,sh.600820,9.2700,9.6000,9.0100,9.2100,9.2200,1561027,14401593.0000,1.580507,1,-0.108462,31.743398,2.733228,1.608864,87.703831,0
2000-01-25,sh.600820,9.2000,9.3900,9.1800,9.2200,9.2100,1209586,11181679.0000,1.224680,1,0.108580,31.777864,2.736196,1.610611,87.799057,0
2000-01-26,sh.600820,9.4300,10.0700,9.4000,9.7800,9.2200,2853114,27952942.0000,2.888717,1,6.073747,33.707973,2.902385,1.708435,93.131755,0
2000-01-27,sh.600820,9.8500,10.2500,9.8500,10.2100,9.7800,3685486,37105312.0000,3.731476,1,4.396731,35.190021,3.029995,1.783551,97.226505,0
2000-01-28,sh.600820,10.3500,10.5300,10.0800,10.1900,10.2100,4039445,41855056.0000,4.089852,1,-0.195891,35.121088,3.024060,1.780057,97.036051,0
2000-02-14,sh.600820,10.6000,11.2100,10.6000,11.2100,10.1900,3743629,41444594.0000,3.790345,1,10.009820,38.636644,3.326763,1.958237,106.749179,0
2000-02-15,sh.600820,11.6000,11.8800,10.8000,10.9800,11.2100,5065007,58174093.0000,5.128212,1,-2.051744,37.843920,3.258506,1.918059,104.558964,0
2000-02-16,sh.600820,10.9000,10.9700,10.4800,10.7600,10.9800,3334450,35606135.0000,3.376060,1,-2.003637,37.085663,3.193217,1.879628,102.463976,0
2000-02-17,sh.600820,10.8000,11.3800,10.1700,10.2800,10.7600,3742508,39937754.0000,3.789210,1,-4.460971,35.431284,3.050769,1.795779,97.893092,0
2000-02-18,sh.600820,10.2800,10.4800,10.0200,10.4800,10.2800,1411668,14391431.0000,1.429284,1,1.945524,36.120609,3.110123,1.830716,99.797627,0
2000-02-21,sh.600820,10.5000,10.6000,10.1500,10.2800,10.4800,2026258,20773473.0000,2.051543,1,-1.908395,35.431284,3.050769,1.795779,97.893092,0
2000-02-22,sh.600820,10.3000,10.8800,10.1800,10.2700,10.2800,1839111,19319659.0000,1.862061,1,-0.097269,35.396818,3.047801,1.794032,97.797865,0
2000-02-23,sh.600820,10.3000,10.5800,10.2100,10.3500,10.2700,1207012,12491352.0000,1.222074,1,0.778967,35.672548,3.071543,1.808007,98.559679,0
2000-02-24,sh.600820,10.3800,10.6600,10.3600,10.5200,10.3500,1140239,11964529.0000,1.154468,1,1.642513,36.258474,3.121993,1.837703,100.178534,0
2000-02-25,sh.600820,10.6200,11.0800,10.5200,10.7800,10.5200,3065696,33156422.0000,3.103952,1,2.471476,37.154596,3.199153,1.883122,102.654429,0
2000-02-28,sh.600820,10.9000,11.0800,10.7000,10.9500,10.7800,2422557,26424304.0000,2.452788,1,1.576995,37.740522,3.249603,1.912819,104.273284,0
2000-02-29,sh.600820,11.0800,11.4900,10.9500,11.3500,10.9500,5457890,61209148.0000,5.525998,1,3.652973,39.119171,3.368310,1.982693,108.082354,0
2000-03-01,sh.600820,11.5500,11.9000,11.0500,11.1100,11.3500,6523579,75277118.0000,6.604985,1,-2.114544,38.291981,3.297086,1.940768,105.796912,0
2000-03-02,sh.600820,11.1000,11.2700,10.7400,10.9200,11.1100,2864239,31491561.0000,2.899981,1,-1.710167,37.637123,3.240700,1.907578,103.987604,0
2000-03-03,sh.600820,11.0000,11.2000,10.9200,11.0600,10.9200,2012071,22169382.0000,2.037179,1,1.282054,38.119650,3.282248,1.932034,105.320778,0
2000-03-06,sh.600820,11.1600,11.3800,10.5600,10.6400,11.0600,2294546,25417080.0000,2.323179,1,-3.797469,36.672068,3.157605,1.858666,101.321255,0
2000-03-07,sh.600820,10.5000,10.6000,10.3000,10.5200,10.6400,1587237,16551223.0000,1.607044,1,-1.127818,36.258474,3.121993,1.837703,100.178534,0
2000-03-08,sh.600820,10.5500,10.8000,10.5000,10.6900,10.5200,930569,9897199.0000,0.942181,1,1.615961,36.844400,3.172444,1.867400,101.797389,0
2000-03-09,sh.600820,10.7000,10.8000,10.5600,10.6900,10.6900,792616,8420473.0000,0.802507,1,0.000000,36.844400,3.172444,1.867400,101.797389,0
2000-03-10,sh.600820,10.7500,10.8900,10.4000,10.4600,10.6900,907675,9614974.0000,0.919002,1,-2.151539,36.051676,3.104187,1.827222,99.607173,0
2000-03-13,sh.600820,10.4600,10.5500,10.3800,10.5000,10.4600,678300,7099809.0000,0.686764,1,0.382409,36.189541,3.116058,1.834210,99.988080,0
2000-03-14,sh.600820,10.3800,10.3800,9.8800,10.0200,10.5000,2401092,24231253.0000,2.431055,1,-4.571424,34.535162,2.973610,1.750360,95.417197,0
2000-03-15,sh.600820,10.0000,10.0200,9.6000,9.6700,10.0200,3020464,29318501.0000,3.058156,1,-3.493018,33.328844,2.869741,1.689220,92.084261,0
2000-03-16,sh.600820,9.6000,9.6000,9.2200,9.2200,9.6700,1645757,15376906.0000,1.666294,1,-4.653565,31.777864,2.736196,1.610611,87.799057,0
2000-03-17,sh.600820,9.1500,9.3600,9.0800,9.3100,9.2200,1538103,14162940.0000,1.557297,1,0.976140,32.088060,2.762905,1.626333,88.656098,0
2000-03-20,sh.600820,9.2200,9.3000,9.0100,9.2900,9.3100,1718079,15670223.0000,1.739519,1,-0.214828,32.019127,2.756969,1.622839,88.465644,0
2000-03-21,sh.600820,9.3000,9.3800,9.2000,9.3800,9.2900,1435814,13295064.0000,1.453731,1,0.968785,32.329323,2.783678,1.638561,89.322685,0
2000-03-22,sh.600820,9.3800,9.4000,9.2500,9.3200,9.3800,1187813,11051385.0000,1.202635,1,-0.639663,32.122526,2.765872,1.628079,88.751325,0
2000-03-23,sh.600820,9.2000,9.3300,9.2000,9.3300,9.3200,1353987,12532361.0000,1.370883,1,0.107299,32.156992,2.768840,1.629826,88.846551,0
2000-03-24,sh.600820,9.3300,9.7000,9.3300,9.4800,9.3300,2035921,19328012.0000,2.061327,1,1.607713,32.673986,2.813355,1.656029,90.274953,0
2000-03-27,sh.600820,9.5000,9.7300,9.5000,9.6600,9.4800,1601420,15352074.0000,1.621404,1,1.898737,33.294378,2.866773,1.687473,91.989034,0
2000-03-28,sh.600820,9.7200,9.8300,9.5800,9.7200,9.6600,1611402,15609314.0000,1.631510,1,0.621122,33.501175,2.884579,1.697954,92.560394,0
2000-03-29,sh.600820,9.8000,9.8200,9.4600,9.5800,9.7200,1338147,12864388.0000,1.354845,1,-1.440333,33.018648,2.843032,1.673498,91.227220,0
2000-03-30,sh.600820,9.5800,10.0800,9.5000,10.0200,9.5800,2116669,20714991.0000,2.143082,1,4.592907,34.535162,2.973610,1.750360,95.417197,0
2000-03-31,sh.600820,10.0000,10.2000,9.8100,10.1800,10.0200,3427217,34355696.0000,3.469984,1,1.596805,35.086622,3.021092,1.778310,96.940825,0
2000-04-03,sh.600820,10.2800,10.7800,10.2800,10.5800,10.1800,5358900,56417798.0000,5.425772,1,3.929269,36.465271,3.139799,1.848185,100.749894,0
2000-04-04,sh.600820,10.5800,10.5800,10.1200,10.1600,10.5800,1849353,18986554.0000,1.872431,1,-3.969755,35.017689,3.015157,1.774816,96.750371,0
2000-04-05,sh.600820,10.0800,10.2000,10.0000,10.1000,10.1600,1158613,11674697.0000,1.173071,1,-0.590546,34.810892,2.997351,1.764335,96.179011,0
2000-04-06,sh.600820,10.1500,10.3500,10.1000,10.3000,10.1000,956875,9820095.0000,0.968816,1,1.980196,35.500217,3.056704,1.799272,98.083546,0
2000-04-07,sh.600820,10.3500,10.5200,10.3200,10.5200,10.3000,1522570,15836896.0000,1.541570,1,2.135925,36.258474,3.121993,1.837703,100.178534,0
2000-04-10,sh.600820,10.5200,10.6000,10.3000,10.3800,10.5200,1025578,10669820.0000,1.038376,1,-1.330802,35.775946,3.080446,1.813247,98.845359,0
2000-04-11,sh.600820,10.4000,10.5000,10.3000,10.3000,10.3800,912146,9468303.0000,0.923528,1,-0.770712,35.500217,3.056704,1.799272,98.083546,0
